id,label
131258,15
131259,15
131260,8
131261,20
131262,5
131263,8
131264,7
131265,15
131266,12
131267,5
131268,16
131269,14
131270,7
131271,16
131272,14
131273,15
131274,16
131275,7
131276,14
131277,7
131278,12
131279,8
131280,13
131281,10
131282,10
131283,7
131284,20
131285,12
131286,7
131287,5
131288,10
131289,12
131290,20
131291,14
131292,15
131293,5
131294,15
131295,11
131296,9
131297,12
131298,15
131299,15
131300,15
131301,8
131302,15
131303,12
131304,9
131305,5
131306,3
131307,11
131308,16
131309,5
131310,20
131311,11
131312,9
131313,11
131314,16
131315,12
131316,14
131317,11
131318,11
131319,11
131320,13
131321,16
131322,16
131323,16
131324,16
131325,15
131326,8
131327,16
131328,12
131329,15
131330,12
131331,15
131332,7
131333,11
131334,7
131335,17
131336,5
131337,15
131338,12
131339,10
131340,10
131341,7
131342,12
131343,17
131344,5
131345,5
131346,17
131347,14
131348,20
131349,17
131350,5
131351,7
131352,5
131353,7
131354,8
131355,15
131356,16
131357,11
131358,10
131359,12
131360,5
131361,12
131362,3
131363,5
131364,16
131365,14
131366,11
131367,5
131368,15
131369,20
131370,11
131371,15
131372,16
131373,13
131374,20
131375,5
131376,7
131377,11
131378,14
131379,13
131380,15
131381,13
131382,7
131383,8
131384,17
131385,7
131386,7
131387,18
131388,17
131389,11
131390,11
131391,6
131392,10
131393,5
131394,15
131395,15
131396,14
131397,17
131398,11
131399,14
131400,12
131401,17
131402,17
131403,5
131404,5
131405,12
131406,14
131407,5
131408,8
131409,17
131410,14
131411,15
131412,17
131413,15
131414,8
131415,5
131416,7
131417,16
131418,15
131419,7
131420,15
131421,17
131422,14
131423,11
131424,20
131425,5
131426,7
131427,4
131428,9
131429,5
131430,15
131431,12
131432,11
131433,5
131434,8
131435,5
131436,12
131437,16
131438,14
131439,8
131440,17
131441,16
131442,11
131443,7
131444,7
131445,12
131446,22
131447,7
131448,17
131449,11
131450,5
131451,15
131452,15
131453,8
131454,12
131455,4
131456,20
131457,7
131458,17
131459,5
131460,20
131461,7
131462,15
131463,14
131464,13
131465,16
131466,17
131467,20
131468,7
131469,17
131470,5
131471,16
131472,16
131473,15
131474,11
131475,15
131476,15
131477,13
131478,5
131479,15
131480,18
131481,11
131482,5
131483,15
131484,16
131485,15
131486,16
131487,15
131488,20
131489,5
131490,5
131491,12
131492,12
131493,13
131494,6
131495,12
131496,15
131497,15
131498,17
131499,10
131500,15
131501,14
131502,7
131503,8
131504,20
131505,5
131506,15
131507,18
131508,11
131509,11
131510,12
131511,12
131512,9
131513,7
131514,17
131515,12
131516,11
131517,9
131518,15
131519,17
131520,17
131521,8
131522,18
131523,15
131524,15
131525,11
131526,20
131527,17
131528,14
131529,8
131530,10
131531,15
131532,17
131533,15
131534,20
131535,17
131536,5
131537,17
131538,8
131539,16
131540,5
131541,11
131542,15
131543,20
131544,16
131545,5
131546,14
131547,12
131548,14
131549,16
131550,20
131551,10
131552,20
131553,10
131554,11
131555,16
131556,11
131557,15
131558,15
131559,20
131560,16
131561,16
131562,11
131563,17
131564,7
131565,20
131566,5
131567,12
131568,7
131569,20
131570,12
131571,14
131572,16
131573,3
131574,11
131575,6
131576,7
131577,14
131578,12
131579,14
131580,14
131581,20
131582,15
131583,14
131584,5
131585,12
131586,13
131587,8
131588,5
131589,6
131590,8
131591,20
131592,14
131593,16
131594,10
131595,16
131596,9
131597,20
131598,7
131599,0
131600,7
131601,11
131602,11
131603,7
131604,9
131605,15
131606,8
131607,5
131608,5
131609,16
131610,17
131611,17
131612,16
131613,12
131614,7
131615,17
131616,17
131617,7
131618,15
131619,15
131620,20
131621,5
131622,11
131623,16
131624,16
131625,4
131626,12
131627,14
131628,17
131629,12
131630,15
131631,12
131632,10
131633,13
131634,12
131635,7
131636,15
131637,11
131638,20
131639,7
131640,17
131641,7
131642,8
131643,16
131644,12
131645,20
131646,8
131647,9
131648,5
131649,5
131650,14
131651,17
131652,10
131653,17
131654,15
131655,13
131656,17
131657,15
131658,15
131659,13
131660,13
131661,13
131662,17
131663,4
131664,16
131665,20
131666,11
131667,13
131668,11
131669,6
131670,17
131671,8
131672,7
131673,8
131674,16
131675,5
131676,12
131677,5
131678,11
131679,15
131680,16
131681,15
131682,15
131683,10
131684,14
131685,20
131686,5
131687,15
131688,15
131689,5
131690,5
131691,16
131692,5
131693,14
131694,15
131695,15
131696,17
131697,12
131698,11
131699,15
131700,9
131701,17
131702,5
131703,6
131704,12
131705,17
131706,5
131707,7
131708,14
131709,6
131710,12
131711,15
131712,14
131713,7
131714,12
131715,12
131716,7
131717,17
131718,6
131719,20
131720,22
131721,4
131722,12
131723,15
131724,15
131725,12
131726,12
131727,4
131728,20
131729,20
131730,12
131731,7
131732,5
131733,11
131734,12
131735,17
131736,9
131737,15
131738,17
131739,6
131740,7
131741,7
131742,16
131743,9
131744,5
131745,15
131746,14
131747,5
131748,17
131749,16
131750,11
131751,9
131752,11
131753,14
131754,5
131755,20
131756,8
131757,8
131758,12
131759,17
131760,12
131761,14
131762,7
131763,17
131764,20
131765,13
131766,12
131767,15
131768,5
131769,5
131770,5
131771,8
131772,12
131773,11
131774,8
131775,8
131776,16
131777,10
131778,10
131779,20
131780,17
131781,20
131782,14
131783,7
131784,13
131785,15
131786,8
131787,14
131788,8
131789,11
131790,7
131791,8
131792,15
131793,12
131794,14
131795,12
131796,7
131797,5
131798,15
131799,16
131800,9
131801,5
131802,16
131803,8
131804,14
131805,11
131806,8
131807,11
131808,5
131809,22
131810,5
131811,8
131812,17
131813,5
131814,5
131815,13
131816,8
131817,12
131818,3
131819,11
131820,12
131821,20
131822,14
131823,5
131824,17
131825,17
131826,11
131827,6
131828,5
131829,14
131830,8
131831,20
131832,14
131833,7
131834,15
131835,5
131836,16
131837,11
131838,13
131839,5
131840,20
131841,9
131842,8
131843,12
131844,5
131845,12
131846,1
131847,20
131848,4
131849,7
131850,16
131851,5
131852,11
131853,16
131854,7
131855,20
131856,9
131857,11
131858,7
131859,7
131860,17
131861,15
131862,5
131863,8
131864,7
131865,17
131866,16
131867,20
131868,12
131869,11
131870,17
131871,17
131872,15
131873,20
131874,20
131875,6
131876,11
131877,7
131878,11
131879,12
131880,11
131881,13
131882,11
131883,17
131884,14
131885,9
131886,16
131887,11
131888,8
131889,5
131890,16
131891,5
131892,11
131893,15
131894,15
131895,11
131896,8
131897,13
131898,15
131899,1
131900,8
131901,16
131902,11
131903,5
131904,5
131905,15
131906,8
131907,14
131908,8
131909,9
131910,13
131911,4
131912,5
131913,5
131914,12
131915,5
131916,8
131917,14
131918,11
131919,14
131920,5
131921,17
131922,7
131923,17
131924,15
131925,7
131926,6
131927,11
131928,12
131929,15
131930,12
131931,17
131932,14
131933,16
131934,15
131935,7
131936,16
131937,10
131938,12
131939,11
131940,20
131941,5
131942,15
131943,8
131944,20
131945,20
131946,12
131947,9
131948,15
131949,7
131950,16
131951,8
131952,5
131953,7
131954,8
131955,15
131956,17
131957,14
131958,15
131959,14
131960,15
131961,16
131962,9
131963,15
131964,16
131965,16
131966,15
131967,11
131968,10
131969,14
131970,7
131971,14
131972,10
131973,18
131974,16
131975,20
131976,14
131977,17
131978,8
131979,10
131980,7
131981,20
131982,12
131983,8
131984,11
131985,15
131986,16
131987,16
131988,8
131989,5
131990,9
131991,20
131992,7
131993,15
131994,9
131995,0
131996,12
131997,17
131998,15
131999,11
132000,17
132001,8
132002,11
132003,6
132004,11
132005,17
132006,5
132007,20
132008,16
132009,15
132010,7
132011,13
132012,8
132013,20
132014,16
132015,15
132016,11
132017,15
132018,14
132019,8
132020,16
132021,10
132022,17
132023,7
132024,9
132025,17
132026,13
132027,7
132028,9
132029,15
132030,16
132031,20
132032,20
132033,14
132034,16
132035,8
132036,14
132037,8
132038,20
132039,16
132040,15
132041,15
132042,20
132043,16
132044,15
132045,16
132046,7
132047,14
132048,7
132049,15
132050,5
132051,11
132052,13
132053,7
132054,11
132055,8
132056,5
132057,15
132058,20
132059,14
132060,17
132061,5
132062,7
132063,11
132064,7
132065,17
132066,17
132067,20
132068,8
132069,5
132070,20
132071,5
132072,5
132073,16
132074,10
132075,1
132076,10
132077,11
132078,16
132079,20
132080,11
132081,14
132082,7
132083,14
132084,15
132085,12
132086,14
132087,6
132088,5
132089,5
132090,20
132091,20
132092,5
132093,7
132094,10
132095,6
132096,12
132097,15
132098,13
132099,15
132100,12
132101,16
132102,4
132103,7
132104,9
132105,8
132106,8
132107,5
132108,5
132109,7
132110,7
132111,7
132112,15
132113,12
132114,15
132115,14
132116,4
132117,12
132118,5
132119,5
132120,15
132121,14
132122,17
132123,15
132124,18
132125,14
132126,7
132127,15
132128,12
132129,15
132130,20
132131,4
132132,12
132133,16
132134,5
132135,7
132136,5
132137,8
132138,13
132139,17
132140,16
132141,4
132142,16
132143,20
132144,20
132145,20
132146,17
132147,20
132148,12
132149,11
132150,9
132151,20
132152,15
132153,8
132154,20
132155,15
132156,12
132157,10
132158,11
132159,11
132160,14
132161,7
132162,16
132163,11
132164,5
132165,10
132166,1
132167,17
132168,12
132169,20
132170,14
132171,8
132172,8
132173,12
132174,8
132175,11
132176,20
132177,12
132178,20
132179,6
132180,15
132181,20
132182,14
132183,16
132184,15
132185,17
132186,12
132187,17
132188,14
132189,14
132190,5
132191,20
132192,9
132193,10
132194,10
132195,20
132196,11
132197,15
132198,12
132199,5
132200,8
132201,5
132202,5
132203,16
132204,12
132205,17
132206,8
132207,20
132208,14
132209,5
132210,10
132211,20
132212,9
132213,6
132214,15
132215,11
132216,8
132217,8
132218,20
132219,20
132220,12
132221,12
132222,5
132223,13
132224,12
132225,11
132226,5
132227,9
132228,20
132229,5
132230,15
132231,11
132232,15
132233,5
132234,20
132235,15
132236,20
132237,7
132238,20
132239,7
132240,20
132241,17
132242,9
132243,14
132244,8
132245,20
132246,7
132247,17
132248,20
132249,8
132250,17
132251,7
132252,8
132253,8
132254,15
132255,16
132256,14
132257,8
132258,16
132259,11
132260,4
132261,14
132262,7
132263,17
132264,17
132265,7
132266,16
132267,15
132268,20
132269,9
132270,7
132271,7
132272,6
132273,11
132274,16
132275,5
132276,8
132277,16
132278,8
132279,13
132280,7
132281,12
132282,9
132283,17
132284,5
132285,15
132286,3
132287,15
132288,14
132289,15
132290,15
132291,6
132292,16
132293,12
132294,16
132295,5
132296,20
132297,11
132298,7
132299,12
132300,11
132301,14
132302,20
132303,12
132304,13
132305,17
132306,8
132307,5
132308,15
132309,11
132310,0
132311,8
132312,11
132313,11
132314,14
132315,17
132316,16
132317,8
132318,10
132319,11
132320,15
132321,20
132322,20
132323,16
132324,17
132325,15
132326,11
132327,20
132328,11
132329,5
132330,15
132331,16
132332,9
132333,16
132334,16
132335,17
132336,13
132337,16
132338,5
132339,16
132340,20
132341,10
132342,10
132343,15
132344,10
132345,13
132346,11
132347,14
132348,11
132349,17
132350,8
132351,5
132352,11
132353,8
132354,5
132355,16
132356,12
132357,12
132358,22
132359,5
132360,20
132361,15
132362,17
132363,16
132364,20
132365,12
132366,12
132367,12
132368,11
132369,6
132370,13
132371,16
132372,5
132373,20
132374,15
132375,14
132376,12
132377,14
132378,12
132379,14
132380,8
132381,16
132382,6
132383,13
132384,20
132385,6
132386,11
132387,12
132388,12
132389,14
132390,11
132391,12
132392,10
132393,5
132394,14
132395,12
132396,16
132397,14
132398,11
132399,11
132400,12
132401,17
132402,20
132403,6
132404,8
132405,14
132406,10
132407,20
132408,12
132409,8
132410,17
132411,16
132412,7
132413,8
132414,10
132415,6
132416,20
132417,15
132418,20
132419,15
132420,5
132421,16
132422,9
132423,5
132424,5
132425,5
132426,15
132427,11
132428,5
132429,20
132430,11
132431,7
132432,5
132433,17
132434,17
132435,11
132436,16
132437,12
132438,10
132439,4
132440,8
132441,7
132442,4
132443,14
132444,5
132445,5
132446,1
132447,7
132448,20
132449,0
132450,7
132451,5
132452,0
132453,7
132454,11
132455,15
132456,16
132457,15
132458,15
132459,5
132460,13
132461,11
132462,12
132463,11
132464,17
132465,14
132466,14
132467,11
132468,20
132469,14
132470,17
132471,14
132472,7
132473,16
132474,14
132475,11
132476,17
132477,15
132478,16
132479,16
132480,13
132481,13
132482,15
132483,20
132484,11
132485,6
132486,8
132487,7
132488,17
132489,10
132490,15
132491,7
132492,20
132493,11
132494,8
132495,10
132496,12
132497,8
132498,9
132499,12
132500,20
132501,16
132502,1
132503,2
132504,12
132505,20
132506,18
132507,8
132508,14
132509,13
132510,12
132511,10
132512,16
132513,13
132514,14
132515,20
132516,5
132517,12
132518,15
132519,17
132520,14
132521,20
132522,11
132523,8
132524,5
132525,13
132526,11
132527,15
132528,16
132529,11
132530,15
132531,10
132532,17
132533,11
132534,17
132535,16
132536,4
132537,20
132538,6
132539,15
132540,13
132541,4
132542,12
132543,8
132544,20
132545,5
132546,15
132547,7
132548,15
132549,14
132550,16
132551,13
132552,8
132553,12
132554,11
132555,20
132556,8
132557,7
132558,16
132559,20
132560,8
132561,15
132562,16
132563,12
132564,8
132565,4
132566,12
132567,14
132568,16
132569,8
132570,15
132571,17
132572,7
132573,14
132574,8
132575,7
132576,10
132577,20
132578,14
132579,14
132580,8
132581,5
132582,20
132583,20
132584,3
132585,12
132586,16
132587,5
132588,5
132589,12
132590,11
132591,15
132592,14
132593,20
132594,11
132595,12
132596,17
132597,7
132598,3
132599,20
132600,8
132601,15
132602,11
132603,12
132604,11
132605,11
132606,11
132607,14
132608,13
132609,7
132610,17
132611,5
132612,5
132613,12
132614,11
132615,15
132616,20
132617,7
132618,20
132619,7
132620,5
132621,16
132622,16
132623,8
132624,7
132625,17
132626,17
132627,10
132628,20
132629,11
132630,12
132631,16
132632,15
132633,11
132634,11
132635,8
132636,12
132637,11
132638,16
132639,12
132640,14
132641,7
132642,9
132643,5
132644,7
132645,5
132646,7
132647,8
132648,5
132649,17
132650,15
132651,17
132652,15
132653,17
132654,11
132655,13
132656,11
132657,7
132658,8
132659,20
132660,20
132661,20
132662,10
132663,13
132664,17
132665,5
132666,8
132667,17
132668,16
132669,8
132670,8
132671,11
132672,20
132673,17
132674,11
132675,14
132676,15
132677,14
132678,4
132679,16
132680,12
132681,15
132682,5
132683,20
132684,11
132685,8
132686,5
132687,14
132688,16
132689,8
132690,5
132691,11
132692,12
132693,5
132694,16
132695,20
132696,17
132697,10
132698,7
132699,15
132700,5
132701,15
132702,10
132703,15
132704,15
132705,8
132706,15
132707,20
132708,5
132709,17
132710,12
132711,12
132712,10
132713,13
132714,11
132715,7
132716,16
132717,17
132718,5
132719,9
132720,16
132721,20
132722,14
132723,11
132724,8
132725,7
132726,16
132727,8
132728,9
132729,14
132730,20
132731,16
132732,16
132733,15
132734,14
132735,15
132736,10
132737,15
132738,14
132739,10
132740,6
132741,15
132742,17
132743,4
132744,12
132745,5
132746,8
132747,8
132748,6
132749,10
132750,5
132751,15
132752,17
132753,16
132754,8
132755,11
132756,12
132757,13
132758,11
132759,20
132760,17
132761,11
132762,20
132763,17
132764,15
132765,17
132766,20
132767,15
132768,14
132769,8
132770,20
132771,10
132772,16
132773,17
132774,17
132775,11
132776,4
132777,12
132778,16
132779,16
132780,7
132781,15
132782,15
132783,20
132784,5
132785,20
132786,15
132787,8
132788,10
132789,16
132790,6
132791,16
132792,8
132793,17
132794,22
132795,5
132796,11
132797,12
132798,14
132799,6
132800,11
132801,17
132802,20
132803,15
132804,12
132805,12
132806,4
132807,13
132808,12
132809,12
132810,17
132811,12
132812,15
132813,16
132814,11
132815,14
132816,12
132817,5
132818,7
132819,10
132820,15
132821,15
132822,15
132823,11
132824,7
132825,11
132826,11
132827,5
132828,12
132829,10
132830,11
132831,11
132832,5
132833,7
132834,5
132835,12
132836,5
132837,5
132838,6
132839,20
132840,14
132841,5
132842,7
132843,16
132844,5
132845,8
132846,10
132847,11
132848,22
132849,15
132850,20
132851,6
132852,20
132853,20
132854,7
132855,17
132856,15
132857,12
132858,7
132859,15
132860,12
132861,20
132862,11
132863,15
132864,17
132865,14
132866,15
132867,16
132868,15
132869,15
132870,15
132871,7
132872,9
132873,15
132874,6
132875,17
132876,12
132877,12
132878,5
132879,10
132880,7
132881,14
132882,12
132883,15
132884,16
132885,17
132886,11
132887,11
132888,17
132889,13
132890,16
132891,11
132892,12
132893,7
132894,15
132895,15
132896,7
132897,11
132898,15
132899,15
132900,12
132901,14
132902,10
132903,20
132904,15
132905,8
132906,8
132907,16
132908,7
132909,16
132910,16
132911,20
132912,16
132913,5
132914,15
132915,9
132916,16
132917,8
132918,11
132919,7
132920,15
132921,5
132922,15
132923,8
132924,16
132925,16
132926,5
132927,8
132928,5
132929,16
132930,5
132931,8
132932,20
132933,16
132934,15
132935,15
132936,8
132937,7
132938,15
132939,15
132940,20
132941,14
132942,7
132943,16
132944,5
132945,12
132946,15
132947,20
132948,7
132949,11
132950,15
132951,10
132952,20
132953,5
132954,12
132955,10
132956,16
132957,8
132958,4
132959,8
132960,20
132961,5
132962,7
132963,12
132964,7
132965,16
132966,14
132967,16
132968,15
132969,16
132970,15
132971,11
132972,20
132973,20
132974,8
132975,5
132976,16
132977,20
132978,5
132979,20
132980,15
132981,14
132982,11
132983,13
132984,20
132985,18
132986,16
132987,13
132988,8
132989,12
132990,17
132991,15
132992,7
132993,11
132994,7
132995,8
132996,11
132997,20
132998,8
132999,14
133000,15
133001,17
133002,5
133003,16
133004,16
133005,17
133006,12
133007,12
133008,20
133009,14
133010,16
133011,7
133012,12
133013,15
133014,11
133015,5
133016,20
133017,20
133018,15
133019,7
133020,11
133021,5
133022,20
133023,17
133024,20
133025,11
133026,10
133027,16
133028,17
133029,11
133030,12
133031,17
133032,16
133033,14
133034,10
133035,5
133036,20
133037,11
133038,16
133039,15
133040,12
133041,14
133042,7
133043,13
133044,20
133045,20
133046,15
133047,12
133048,15
133049,15
133050,20
133051,20
133052,12
133053,9
133054,16
133055,6
133056,13
133057,15
133058,20
133059,12
133060,20
133061,15
133062,8
133063,7
133064,15
133065,14
133066,17
133067,20
133068,17
133069,5
133070,16
133071,9
133072,17
133073,17
133074,10
133075,8
133076,13
133077,15
133078,12
133079,8
133080,15
133081,8
133082,20
133083,17
133084,15
133085,20
133086,4
133087,12
133088,7
133089,7
133090,8
133091,15
133092,17
133093,12
133094,13
133095,20
133096,11
133097,15
133098,1
133099,5
133100,16
133101,16
133102,15
133103,14
133104,9
133105,17
133106,7
133107,15
133108,13
133109,15
133110,15
133111,14
133112,7
133113,17
133114,20
133115,13
133116,14
133117,5
133118,11
133119,8
133120,15
133121,7
133122,20
133123,10
133124,16
133125,16
133126,14
133127,17
133128,20
133129,7
133130,12
133131,13
133132,11
133133,20
133134,9
133135,5
133136,15
133137,16
133138,12
133139,11
133140,16
133141,11
133142,5
133143,20
133144,11
133145,8
133146,16
133147,4
133148,11
133149,7
133150,7
133151,7
133152,5
133153,16
133154,14
133155,16
133156,14
133157,5
133158,20
133159,7
133160,7
133161,12
133162,8
133163,11
133164,17
133165,14
133166,17
133167,15
133168,7
133169,8
133170,17
133171,14
133172,5
133173,4
133174,20
133175,8
133176,15
133177,11
133178,20
133179,7
133180,8
133181,16
133182,13
133183,5
133184,5
133185,15
133186,8
133187,16
133188,8
133189,12
133190,16
133191,15
133192,5
133193,12
133194,17
133195,5
133196,1
133197,20
133198,17
133199,6
133200,20
133201,16
133202,17
133203,17
133204,14
133205,13
133206,14
133207,11
133208,8
133209,18
133210,15
133211,14
133212,5
133213,11
133214,12
133215,5
133216,15
133217,5
133218,14
133219,15
133220,4
133221,16
133222,20
133223,11
133224,1
133225,11
133226,4
133227,11
133228,11
133229,22
133230,20
133231,5
133232,5
133233,20
133234,14
133235,4
133236,12
133237,15
133238,14
133239,10
133240,11
133241,8
133242,16
133243,20
133244,14
133245,15
133246,6
133247,15
133248,7
133249,14
133250,17
133251,14
133252,12
133253,1
133254,11
133255,13
133256,5
133257,5
133258,8
133259,10
133260,20
133261,12
133262,17
133263,15
133264,5
133265,15
133266,5
133267,10
133268,5
133269,20
133270,10
133271,7
133272,14
133273,17
133274,17
133275,8
133276,8
133277,5
133278,16
133279,16
133280,16
133281,14
133282,17
133283,4
133284,7
133285,9
133286,8
133287,5
133288,8
133289,16
133290,17
133291,17
133292,11
133293,7
133294,8
133295,12
133296,16
133297,10
133298,8
133299,8
133300,17
133301,15
133302,8
133303,7
133304,8
133305,7
133306,8
133307,17
133308,20
133309,11
133310,7
133311,14
133312,8
133313,15
133314,8
133315,16
133316,20
133317,5
133318,10
133319,5
133320,20
133321,13
133322,16
133323,20
133324,16
133325,8
133326,20
133327,9
133328,12
133329,11
133330,5
133331,8
133332,12
133333,17
133334,5
133335,12
133336,20
133337,14
133338,15
133339,12
133340,7
133341,9
133342,16
133343,18
133344,20
133345,16
133346,5
133347,5
133348,0
133349,5
133350,15
133351,8
133352,17
133353,12
133354,11
133355,12
133356,11
133357,15
133358,8
133359,14
133360,7
133361,10
133362,20
133363,15
133364,15
133365,5
133366,10
133367,5
133368,17
133369,11
133370,13
133371,11
133372,8
133373,17
133374,7
133375,7
133376,20
133377,17
133378,11
133379,16
133380,10
133381,10
133382,8
133383,16
133384,8
133385,20
133386,10
133387,20
133388,10
133389,5
133390,5
133391,9
133392,11
133393,5
133394,5
133395,15
133396,13
133397,6
133398,13
133399,16
133400,17
133401,15
133402,7
133403,17
133404,11
133405,9
133406,7
133407,5
133408,17
133409,12
133410,5
133411,7
133412,15
133413,12
133414,12
133415,13
133416,16
133417,11
133418,16
133419,7
133420,15
133421,10
133422,16
133423,15
133424,12
133425,8
133426,20
133427,12
133428,16
133429,14
133430,1
133431,6
133432,5
133433,5
133434,11
133435,13
133436,8
133437,11
133438,8
133439,13
133440,8
133441,20
133442,3
133443,17
133444,15
133445,16
133446,11
133447,10
133448,5
133449,16
133450,5
133451,14
133452,12
133453,16
133454,15
133455,5
133456,13
133457,10
133458,20
133459,11
133460,20
133461,15
133462,18
133463,11
133464,7
133465,17
133466,17
133467,14
133468,20
133469,22
133470,11
133471,16
133472,14
133473,8
133474,10
133475,15
133476,12
133477,5
133478,7
133479,17
133480,11
133481,15
133482,5
133483,8
133484,15
133485,3
133486,17
133487,16
133488,17
133489,10
133490,17
133491,16
133492,16
133493,5
133494,6
133495,12
133496,7
133497,8
133498,8
133499,7
133500,13
133501,14
133502,7
133503,20
133504,4
133505,14
133506,5
133507,17
133508,6
133509,20
133510,5
133511,12
133512,7
133513,17
133514,13
133515,20
133516,13
133517,17
133518,11
133519,7
133520,15
133521,11
133522,11
133523,15
133524,17
133525,10
133526,10
133527,5
133528,5
133529,11
133530,8
133531,7
133532,8
133533,5
133534,15
133535,16
133536,16
133537,20
133538,10
133539,20
133540,7
133541,14
133542,7
133543,0
133544,15
133545,11
133546,14
133547,14
133548,15
133549,5
133550,14
133551,11
133552,16
133553,12
133554,5
133555,14
133556,14
133557,14
133558,17
133559,16
133560,20
133561,7
133562,12
133563,8
133564,15
133565,12
133566,17
133567,20
133568,7
133569,10
133570,7
133571,14
133572,8
133573,15
133574,14
133575,10
133576,15
133577,15
133578,6
133579,7
133580,15
133581,5
133582,16
133583,15
133584,16
133585,16
133586,5
133587,8
133588,20
133589,17
133590,7
133591,11
133592,5
133593,15
133594,16
133595,14
133596,20
133597,15
133598,20
133599,17
133600,10
133601,17
133602,12
133603,15
133604,10
133605,7
133606,12
133607,12
133608,14
133609,12
133610,7
133611,15
133612,14
133613,5
133614,11
133615,15
133616,7
133617,20
133618,11
133619,12
133620,7
133621,20
133622,12
133623,16
133624,15
133625,20
133626,5
133627,14
133628,12
133629,14
133630,5
133631,17
133632,16
133633,8
133634,12
133635,12
133636,8
133637,12
133638,11
133639,12
133640,1
133641,9
133642,8
133643,5
133644,11
133645,14
133646,11
133647,17
133648,10
133649,17
133650,8
133651,14
133652,15
133653,8
133654,17
133655,12
133656,12
133657,7
133658,15
133659,12
133660,17
133661,16
133662,13
133663,10
133664,15
133665,16
133666,6
133667,7
133668,11
133669,14
133670,8
133671,5
133672,9
133673,8
133674,14
133675,16
133676,20
133677,17
133678,13
133679,6
133680,16
133681,17
133682,12
133683,9
133684,9
133685,16
133686,8
133687,16
133688,5
133689,20
133690,13
133691,15
133692,10
133693,16
133694,17
133695,12
133696,17
133697,17
133698,5
133699,22
133700,11
133701,10
133702,7
133703,16
133704,13
133705,17
133706,15
133707,4
133708,11
133709,12
133710,20
133711,8
133712,11
133713,8
133714,11
133715,8
133716,15
133717,12
133718,20
133719,16
133720,11
133721,10
133722,6
133723,12
133724,9
133725,16
133726,16
133727,13
133728,16
133729,11
133730,1
133731,15
133732,20
133733,17
133734,16
133735,10
133736,5
133737,7
133738,20
133739,14
133740,6
133741,20
133742,16
133743,11
133744,8
133745,9
133746,16
133747,14
133748,5
133749,4
133750,17
133751,14
133752,7
133753,11
133754,5
133755,11
133756,16
133757,7
133758,20
133759,16
133760,11
133761,13
133762,16
133763,11
133764,17
133765,1
133766,16
133767,11
133768,17
133769,5
133770,12
133771,17
133772,16
133773,13
133774,7
133775,22
133776,14
133777,15
133778,5
133779,16
133780,15
133781,12
133782,15
133783,15
133784,14
133785,20
133786,7
133787,20
133788,12
133789,15
133790,5
133791,10
133792,7
133793,5
133794,20
133795,15
133796,16
133797,9
133798,6
133799,13
133800,14
133801,11
133802,14
133803,16
133804,15
133805,15
133806,20
133807,7
133808,9
133809,14
133810,8
133811,7
133812,15
133813,6
133814,16
133815,11
133816,16
133817,11
133818,12
133819,15
133820,8
133821,16
133822,17
133823,7
133824,8
133825,17
133826,12
133827,15
133828,16
133829,20
133830,7
133831,15
133832,4
133833,17
133834,11
133835,7
133836,14
133837,11
133838,5
133839,16
133840,17
133841,20
133842,11
133843,15
133844,12
133845,15
133846,17
133847,10
133848,11
133849,10
133850,20
133851,4
133852,20
133853,5
133854,17
133855,12
133856,7
133857,17
133858,7
133859,8
133860,16
133861,17
133862,20
133863,15
133864,16
133865,14
133866,20
133867,11
133868,12
133869,20
133870,9
133871,5
133872,1
133873,6
133874,7
133875,4
133876,12
133877,17
133878,8
133879,17
133880,5
133881,17
133882,7
133883,15
133884,15
133885,10
133886,8
133887,16
133888,20
133889,14
133890,5
133891,13
133892,7
133893,16
133894,14
133895,17
133896,14
133897,7
133898,15
133899,7
133900,15
133901,10
133902,20
133903,14
133904,7
133905,20
133906,15
133907,14
133908,16
133909,15
133910,15
133911,8
133912,15
133913,20
133914,5
133915,15
133916,12
133917,17
133918,14
133919,10
133920,17
133921,5
133922,14
133923,5
133924,17
133925,20
133926,7
133927,13
133928,20
133929,15
133930,9
133931,15
133932,14
133933,8
133934,14
133935,16
133936,12
133937,9
133938,12
133939,17
133940,5
133941,17
133942,11
133943,10
133944,11
133945,8
133946,15
133947,12
133948,7
133949,17
133950,15
133951,10
133952,14
133953,12
133954,7
133955,20
133956,20
133957,20
133958,20
133959,5
133960,12
133961,14
133962,12
133963,14
133964,12
133965,5
133966,20
133967,14
133968,22
133969,11
133970,13
133971,5
133972,12
133973,17
133974,5
133975,12
133976,12
133977,7
133978,15
133979,11
133980,14
133981,5
133982,9
133983,5
133984,7
133985,5
133986,8
133987,16
133988,16
133989,15
133990,5
133991,16
133992,15
133993,14
133994,16
133995,4
133996,15
133997,20
133998,5
133999,11
134000,16
134001,14
134002,12
134003,6
134004,15
134005,11
134006,20
134007,6
134008,12
134009,12
134010,5
134011,17
134012,15
134013,14
134014,16
134015,9
134016,10
134017,17
134018,8
134019,20
134020,11
134021,16
134022,22
134023,14
134024,15
134025,14
134026,11
134027,7
134028,15
134029,1
134030,7
134031,15
134032,16
134033,12
134034,8
134035,5
134036,5
134037,11
134038,14
134039,15
134040,11
134041,12
134042,16
134043,20
134044,8
134045,4
134046,4
134047,8
134048,11
134049,9
134050,17
134051,16
134052,15
134053,11
134054,15
134055,7
134056,17
