id,label
29113,7
29114,13
29115,2
29116,0
29117,6
29118,1
29119,8
29120,6
29121,8
29122,13
29123,9
29124,14
29125,14
29126,7
29127,6
29128,8
29129,1
29130,14
29131,14
29132,14
29133,8
29134,7
29135,14
29136,13
29137,7
29138,5
29139,1
29140,1
29141,7
29142,13
29143,0
29144,1
29145,8
29146,4
29147,9
29148,1
29149,1
29150,1
29151,1
29152,11
29153,14
29154,2
29155,4
29156,7
29157,4
29158,12
29159,1
29160,10
29161,5
29162,11
29163,14
29164,2
29165,7
29166,1
29167,4
29168,12
29169,2
29170,8
29171,14
29172,4
29173,7
29174,3
29175,3
29176,14
29177,1
29178,14
29179,14
29180,14
29181,14
29182,0
29183,6
29184,3
29185,13
29186,3
29187,0
29188,14
29189,14
29190,12
29191,2
29192,1
29193,3
29194,13
29195,7
29196,12
29197,11
29198,12
29199,13
29200,10
29201,0
29202,12
29203,12
29204,4
29205,8
29206,7
29207,4
29208,14
29209,14
29210,7
29211,13
29212,10
29213,1
29214,4
29215,11
29216,7
29217,1
29218,5
29219,14
29220,12
29221,10
29222,4
29223,14
29224,13
29225,0
29226,13
29227,6
29228,10
29229,13
29230,8
29231,2
29232,4
29233,5
29234,14
29235,2
29236,14
29237,14
29238,1
29239,13
29240,1
29241,0
29242,12
29243,8
29244,3
29245,10
29246,5
29247,7
29248,3
29249,7
29250,7
29251,2
29252,1
29253,2
29254,14
29255,14
29256,6
29257,0
29258,9
29259,2
29260,10
29261,9
29262,14
29263,2
29264,13
29265,14
29266,13
29267,12
29268,7
29269,11
29270,8
29271,10
29272,11
29273,1
29274,8
29275,0
29276,7
29277,2
29278,12
29279,5
29280,7
29281,3
29282,4
29283,0
29284,1
29285,6
29286,8
29287,13
29288,8
29289,2
29290,7
29291,8
29292,3
29293,1
29294,12
29295,1
29296,6
29297,14
29298,14
29299,7
29300,7
29301,13
29302,6
29303,8
29304,12
29305,5
29306,7
29307,14
29308,8
29309,2
29310,8
29311,10
29312,0
29313,6
29314,6
29315,4
29316,10
29317,14
29318,4
29319,9
29320,4
29321,12
29322,4
29323,8
29324,2
29325,7
29326,10
29327,14
29328,11
29329,7
29330,7
29331,14
29332,8
29333,0
29334,2
29335,8
29336,7
29337,0
29338,8
29339,3
29340,12
29341,6
29342,1
29343,0
29344,13
29345,14
29346,14
29347,10
29348,1
29349,1
29350,3
29351,6
29352,10
29353,0
29354,0
29355,1
29356,3
29357,4
29358,14
29359,5
29360,1
29361,0
29362,7
29363,1
29364,1
29365,5
29366,10
29367,1
29368,13
29369,5
29370,10
29371,13
29372,8
29373,0
29374,7
29375,8
29376,2
29377,12
29378,13
29379,0
29380,1
29381,7
29382,1
29383,8
29384,1
29385,13
29386,3
29387,4
29388,2
29389,7
29390,10
29391,8
29392,8
29393,14
29394,12
29395,10
29396,4
29397,14
29398,0
29399,4
29400,2
29401,5
29402,5
29403,13
29404,7
29405,7
29406,13
29407,7
29408,13
29409,8
29410,7
29411,12
29412,10
29413,5
29414,14
29415,1
29416,4
29417,13
29418,7
29419,5
29420,7
29421,10
29422,1
29423,8
29424,10
29425,13
29426,14
29427,0
29428,7
29429,14
29430,1
29431,7
29432,14
29433,8
29434,6
29435,7
29436,7
29437,14
29438,9
29439,8
29440,7
29441,13
29442,11
29443,2
29444,6
29445,1
29446,13
29447,4
29448,1
29449,2
29450,12
29451,14
29452,12
29453,2
29454,2
29455,12
29456,0
29457,13
29458,13
29459,1
29460,5
29461,12
29462,7
29463,13
29464,14
29465,7
29466,7
29467,4
29468,7
29469,1
29470,9
29471,2
29472,13
29473,14
29474,7
29475,8
29476,0
29477,13
29478,0
29479,14
29480,11
29481,12
29482,0
29483,6
29484,7
29485,7
29486,1
29487,0
29488,6
29489,14
29490,7
29491,8
29492,10
29493,1
29494,14
29495,10
29496,7
29497,14
29498,9
29499,10
29500,2
29501,5
29502,14
29503,14
29504,14
29505,13
29506,9
29507,3
29508,14
29509,2
29510,13
29511,0
29512,13
29513,0
29514,0
29515,13
29516,4
29517,4
29518,8
29519,4
29520,10
29521,9
29522,1
29523,13
29524,1
29525,12
29526,10
29527,2
29528,8
29529,13
29530,13
29531,4
29532,12
29533,5
29534,13
29535,7
29536,8
29537,3
29538,2
29539,3
29540,1
29541,2
29542,11
29543,13
29544,2
29545,9
29546,4
29547,4
29548,10
29549,4
29550,0
29551,1
29552,8
29553,8
29554,0
29555,11
29556,1
29557,6
29558,6
29559,7
29560,3
29561,8
29562,5
29563,7
29564,12
29565,14
29566,7
29567,7
29568,11
29569,2
29570,5
29571,13
29572,14
29573,6
29574,6
29575,14
29576,8
29577,7
29578,10
29579,8
29580,14
29581,2
29582,13
29583,13
29584,7
29585,14
29586,13
29587,8
29588,4
29589,11
29590,7
29591,7
29592,13
29593,12
29594,7
29595,2
29596,14
29597,14
29598,13
29599,13
29600,1
29601,7
29602,6
29603,6
29604,14
29605,11
29606,14
29607,11
29608,6
29609,8
29610,13
29611,14
29612,2
29613,4
29614,13
29615,6
29616,7
29617,11
29618,3
29619,3
29620,8
29621,5
29622,6
29623,10
29624,14
29625,1
29626,1
29627,6
29628,4
29629,12
29630,2
29631,8
29632,2
29633,4
29634,0
29635,8
29636,6
29637,10
29638,14
29639,7
29640,8
29641,4
29642,7
29643,14
29644,0
29645,8
29646,13
29647,10
29648,13
29649,14
29650,14
29651,5
29652,2
29653,3
29654,14
29655,2
29656,7
29657,9
29658,2
29659,5
29660,8
29661,13
29662,4
29663,13
29664,4
29665,8
29666,14
29667,2
29668,8
29669,12
29670,12
29671,1
29672,5
29673,9
29674,2
29675,0
29676,13
29677,6
29678,1
29679,2
29680,11
29681,8
29682,14
29683,6
29684,6
29685,13
29686,12
29687,1
29688,9
29689,7
29690,13
29691,6
29692,7
29693,8
29694,12
29695,14
29696,11
29697,14
29698,6
29699,14
29700,1
29701,2
29702,11
29703,4
29704,2
29705,5
29706,5
29707,7
29708,4
29709,6
29710,6
29711,10
29712,1
29713,14
29714,6
29715,2
29716,5
29717,13
29718,14
29719,2
29720,11
29721,0
29722,3
29723,2
29724,13
29725,7
29726,1
29727,1
29728,14
29729,0
29730,8
29731,1
29732,0
29733,2
29734,0
29735,5
29736,4
29737,4
29738,6
29739,6
29740,10
29741,14
29742,3
29743,6
29744,7
29745,11
29746,8
29747,4
29748,1
29749,10
29750,14
29751,12
29752,2
29753,1
29754,11
29755,4
29756,14
29757,4
29758,7
29759,4
29760,1
29761,7
29762,8
29763,12
29764,4
29765,14
29766,12
29767,8
29768,10
29769,1
29770,11
29771,6
29772,8
29773,5
29774,9
29775,0
29776,10
29777,2
29778,10
29779,7
29780,11
29781,2
29782,10
29783,14
29784,14
29785,14
29786,4
29787,1
29788,6
29789,14
29790,13
29791,0
29792,0
29793,1
29794,4
29795,6
29796,7
29797,14
29798,5
29799,0
29800,6
29801,5
29802,7
29803,8
29804,1
29805,10
29806,2
29807,8
29808,9
29809,3
29810,2
29811,8
29812,0
29813,0
29814,8
29815,10
29816,11
29817,12
29818,8
29819,8
29820,5
29821,11
29822,1
29823,1
29824,6
29825,3
29826,13
29827,14
29828,0
29829,7
29830,4
29831,13
29832,14
29833,14
29834,11
29835,7
29836,7
29837,7
29838,14
29839,1
29840,4
29841,8
29842,14
29843,2
29844,8
29845,13
29846,11
29847,14
29848,2
29849,13
29850,10
29851,14
29852,0
29853,9
29854,4
29855,1
29856,1
29857,2
29858,4
29859,12
29860,1
29861,8
29862,5
29863,14
29864,2
29865,7
29866,14
29867,14
29868,7
29869,8
29870,7
29871,8
29872,14
29873,4
29874,1
29875,0
29876,13
29877,14
29878,7
29879,1
29880,14
29881,10
29882,9
29883,4
29884,11
29885,10
29886,8
29887,14
29888,14
29889,1
29890,10
29891,0
29892,14
29893,12
29894,7
29895,9
29896,8
29897,8
29898,14
29899,0
29900,10
29901,8
29902,8
29903,0
29904,12
29905,14
29906,4
29907,12
29908,2
29909,4
29910,10
29911,14
29912,7
29913,7
29914,0
29915,11
29916,5
29917,8
29918,8
29919,7
29920,3
29921,5
29922,1
29923,8
29924,11
29925,7
29926,12
29927,10
29928,14
29929,12
29930,5
29931,7
29932,14
29933,14
29934,1
29935,12
29936,14
29937,4
29938,1
29939,1
29940,7
29941,5
29942,14
29943,3
29944,10
29945,8
29946,9
29947,1
29948,13
29949,11
29950,5
29951,14
29952,14
29953,7
29954,10
29955,6
29956,7
29957,6
29958,11
29959,0
29960,14
29961,7
29962,5
29963,13
29964,13
29965,14
29966,1
29967,9
29968,2
29969,8
29970,8
29971,8
29972,14
29973,10
29974,4
29975,7
29976,5
29977,0
29978,8
29979,2
29980,11
29981,14
29982,2
29983,4
29984,7
29985,4
29986,1
29987,1
29988,1
29989,11
29990,6
29991,5
29992,0
29993,4
29994,9
29995,12
29996,1
29997,9
29998,8
29999,1
30000,8
30001,1
30002,6
30003,13
30004,4
30005,8
30006,9
30007,14
30008,13
30009,8
30010,10
30011,2
30012,4
30013,12
30014,2
30015,11
30016,14
30017,5
30018,0
30019,6
30020,14
30021,6
30022,5
30023,7
30024,11
30025,7
30026,14
30027,14
30028,8
30029,3
30030,9
30031,10
30032,3
30033,3
30034,7
30035,14
30036,3
30037,10
30038,0
30039,2
30040,7
30041,14
30042,5
30043,14
30044,4
30045,13
30046,4
30047,14
30048,0
30049,6
30050,0
30051,14
30052,7
30053,3
30054,8
30055,7
30056,14
30057,0
30058,8
30059,3
30060,6
30061,11
30062,1
30063,12
30064,2
30065,14
30066,5
30067,0
30068,11
30069,14
30070,13
30071,7
30072,10
30073,6
30074,5
30075,5
30076,7
30077,7
30078,14
30079,0
30080,6
30081,14
30082,1
30083,12
30084,14
30085,13
30086,14
30087,10
30088,8
30089,7
30090,1
30091,14
30092,6
30093,4
30094,2
30095,13
30096,14
30097,12
30098,14
30099,2
30100,13
30101,13
30102,10
30103,13
30104,7
30105,1
30106,2
30107,2
30108,13
30109,14
30110,10
30111,4
30112,0
30113,8
30114,14
30115,11
30116,6
30117,10
30118,2
30119,5
30120,7
30121,7
30122,11
30123,2
30124,0
30125,13
30126,5
30127,5
30128,6
30129,14
30130,8
30131,14
30132,7
30133,13
30134,1
30135,1
30136,6
30137,1
30138,4
30139,2
30140,6
30141,2
30142,2
30143,1
30144,5
30145,2
30146,8
30147,7
30148,5
30149,14
30150,13
30151,7
30152,12
30153,14
30154,12
30155,14
30156,13
30157,8
30158,14
30159,14
30160,6
30161,0
30162,11
30163,1
30164,7
30165,2
30166,4
30167,14
30168,14
30169,6
30170,5
30171,4
30172,4
30173,11
30174,2
30175,4
30176,5
30177,7
30178,14
30179,5
30180,13
30181,7
30182,5
30183,11
30184,14
30185,5
30186,14
30187,1
30188,7
30189,0
30190,5
30191,10
30192,8
30193,14
30194,12
30195,14
30196,8
30197,0
30198,4
30199,12
30200,4
30201,13
30202,4
30203,8
30204,0
30205,12
30206,13
30207,0
30208,6
30209,12
30210,7
30211,11
30212,1
30213,4
30214,0
30215,3
30216,4
30217,14
30218,10
30219,13
30220,7
30221,13
30222,14
30223,1
30224,10
30225,11
30226,0
30227,8
30228,9
30229,12
30230,13
30231,9
30232,9
30233,2
30234,8
30235,4
30236,1
30237,8
30238,13
30239,6
30240,1
30241,12
30242,0
30243,11
30244,4
30245,2
30246,7
30247,5
30248,5
30249,0
30250,0
30251,0
30252,14
30253,0
30254,9
30255,14
30256,14
30257,4
30258,14
30259,7
30260,11
30261,8
30262,9
30263,8
30264,4
30265,4
30266,14
30267,1
30268,1
30269,1
30270,2
30271,14
30272,14
30273,1
30274,7
30275,4
30276,6
30277,8
30278,7
30279,11
30280,11
30281,7
30282,8
30283,4
30284,14
30285,10
30286,13
30287,8
30288,13
30289,0
30290,13
30291,14
30292,13
30293,8
30294,1
30295,1
30296,2
30297,0
30298,12
30299,8
30300,2
30301,7
30302,1
30303,14
30304,1
30305,2
30306,10
30307,12
30308,5
30309,11
30310,11
30311,10
30312,8
30313,10
30314,14
30315,12
30316,4
30317,8
30318,1
30319,7
30320,6
30321,10
30322,11
30323,6
30324,4
30325,13
30326,8
30327,3
30328,5
30329,7
30330,1
30331,13
30332,6
30333,8
30334,6
30335,2
30336,2
30337,12
30338,12
30339,8
30340,4
30341,14
30342,8
30343,7
30344,8
30345,8
30346,4
30347,14
30348,3
30349,11
30350,1
30351,2
30352,4
30353,11
30354,6
30355,8
30356,4
30357,7
30358,1
30359,6
30360,14
30361,1
30362,0
30363,6
30364,4
30365,3
30366,4
30367,4
30368,1
30369,12
30370,7
30371,11
30372,14
30373,14
30374,1
30375,1
30376,0
30377,11
30378,11
30379,14
30380,0
30381,12
30382,4
30383,6
30384,5
30385,4
30386,11
30387,1
30388,13
30389,4
30390,8
30391,13
30392,14
30393,6
30394,13
30395,7
30396,5
30397,14
30398,7
30399,7
30400,13
30401,2
30402,1
30403,6
30404,14
30405,8
30406,8
30407,8
30408,8
30409,5
30410,14
30411,11
30412,7
30413,1
30414,4
30415,7
30416,8
30417,11
30418,0
30419,1
30420,5
30421,8
30422,11
30423,0
30424,11
30425,8
30426,3
30427,1
30428,4
30429,0
30430,14
30431,8
30432,1
30433,7
30434,5
30435,1
30436,7
30437,14
30438,10
30439,12
30440,13
30441,14
30442,13
30443,8
30444,4
30445,1
30446,11
30447,4
30448,4
30449,0
30450,12
30451,8
30452,4
30453,2
30454,2
30455,10
30456,14
30457,0
30458,7
30459,13
30460,13
30461,7
30462,8
30463,0
30464,1
30465,8
30466,2
30467,8
30468,1
30469,0
30470,4
30471,2
30472,10
30473,6
30474,4
30475,4
30476,7
30477,3
30478,14
30479,11
30480,13
30481,1
30482,12
30483,6
30484,0
30485,5
30486,5
30487,7
30488,1
30489,1
30490,10
30491,5
30492,4
30493,1
30494,7
30495,2
30496,0
30497,8
30498,10
30499,8
30500,14
30501,6
30502,5
30503,6
30504,14
30505,11
30506,4
30507,13
30508,4
30509,1
30510,9
30511,4
30512,8
30513,8
30514,13
30515,3
30516,8
30517,14
30518,2
30519,5
30520,0
30521,8
30522,13
30523,4
30524,12
30525,14
30526,14
30527,0
30528,7
30529,1
30530,7
30531,1
30532,0
30533,13
30534,4
30535,8
30536,11
30537,14
30538,7
30539,13
30540,1
30541,13
30542,0
30543,6
30544,8
30545,14
30546,11
30547,14
30548,7
30549,1
30550,14
30551,4
30552,14
30553,14
30554,7
30555,7
30556,13
30557,1
30558,1
30559,14
30560,7
30561,14
30562,14
30563,7
30564,7
30565,1
30566,10
30567,2
30568,8
30569,10
30570,8
30571,13
30572,13
30573,11
30574,14
30575,14
30576,14
30577,13
30578,13
30579,3
30580,7
30581,4
30582,0
30583,8
30584,11
30585,3
30586,7
30587,10
30588,7
30589,1
30590,3
30591,14
30592,6
30593,2
30594,4
30595,14
30596,14
30597,10
30598,3
30599,10
30600,1
30601,10
30602,10
30603,1
30604,14
30605,14
30606,9
30607,7
30608,7
30609,14
30610,8
30611,8
30612,2
30613,1
30614,13
30615,8
30616,2
30617,8
30618,1
30619,0
30620,14
30621,0
30622,8
30623,10
30624,8
30625,7
30626,11
30627,7
30628,7
30629,0
30630,4
30631,10
30632,14
30633,10
30634,8
30635,6
30636,8
30637,3
30638,8
30639,3
30640,7
30641,11
30642,10
30643,10
30644,12
30645,0
30646,14
30647,5
30648,14
30649,12
30650,6
30651,7
30652,1
30653,14
30654,0
30655,10
30656,11
30657,14
30658,7
30659,11
30660,12
30661,11
30662,12
30663,7
30664,14
30665,14
30666,0
30667,8
30668,10
30669,7
30670,6
30671,14
30672,1
30673,11
30674,2
30675,5
30676,2
30677,4
30678,4
30679,7
30680,14
30681,6
30682,5
30683,1
30684,4
30685,7
30686,14
30687,6
30688,7
30689,14
30690,11
30691,1
30692,12
30693,13
30694,1
30695,1
30696,13
30697,2
30698,7
30699,13
30700,4
30701,8
30702,4
30703,12
30704,14
30705,1
30706,3
30707,6
30708,7
30709,0
30710,8
30711,0
30712,4
30713,6
30714,4
30715,8
30716,8
30717,1
30718,8
30719,0
30720,12
30721,6
30722,8
30723,7
30724,8
30725,14
30726,2
30727,3
30728,8
30729,1
30730,11
30731,0
30732,1
30733,13
30734,4
30735,14
30736,14
30737,7
30738,11
30739,7
30740,9
30741,14
30742,8
30743,7
30744,0
30745,10
30746,7
30747,13
30748,8
30749,1
30750,14
30751,9
30752,8
30753,14
30754,8
30755,1
30756,7
30757,6
30758,1
30759,9
30760,8
30761,5
30762,7
30763,0
30764,8
30765,7
30766,8
30767,1
30768,8
30769,5
30770,0
30771,8
30772,12
30773,7
30774,11
30775,14
30776,7
30777,8
30778,8
30779,10
30780,2
30781,1
30782,13
30783,13
30784,1
30785,8
30786,7
30787,0
30788,0
30789,1
30790,14
30791,13
30792,3
30793,8
30794,11
30795,13
30796,6
30797,2
30798,12
30799,8
30800,14
30801,1
30802,10
30803,7
30804,14
30805,12
30806,10
30807,2
30808,4
30809,13
30810,8
30811,9
30812,6
30813,8
30814,7
30815,14
30816,13
30817,0
30818,7
30819,6
30820,13
30821,0
30822,12
30823,4
30824,11
30825,3
30826,6
30827,14
30828,14
30829,3
30830,14
30831,5
30832,8
30833,4
30834,8
30835,10
30836,13
30837,6
30838,8
30839,4
30840,13
30841,11
30842,11
30843,7
30844,4
30845,3
30846,14
30847,13
30848,4
30849,2
30850,8
30851,5
30852,5
30853,4
30854,10
30855,5
30856,13
30857,12
30858,0
30859,3
30860,8
30861,14
30862,4
30863,2
30864,7
30865,1
30866,8
30867,11
30868,14
30869,14
30870,10
30871,14
30872,11
30873,1
30874,14
30875,2
30876,7
30877,8
30878,8
30879,2
30880,4
30881,8
30882,7
30883,10
30884,2
30885,11
30886,1
30887,2
30888,4
30889,11
30890,8
30891,2
30892,13
30893,13
30894,4
30895,11
30896,8
30897,11
30898,12
30899,13
30900,4
30901,7
30902,7
30903,1
30904,3
30905,2
30906,14
30907,0
30908,10
30909,11
30910,0
30911,8
30912,8
30913,6
30914,1
30915,0
30916,5
30917,0
30918,1
30919,3
30920,11
30921,14
30922,1
30923,8
30924,7
30925,14
30926,2
30927,7
30928,10
30929,8
30930,6
30931,0
30932,6
30933,11
30934,14
30935,7
30936,1
30937,4
30938,7
30939,8
30940,14
30941,8
30942,4
30943,8
30944,1
30945,4
30946,7
30947,7
30948,12
30949,13
30950,14
30951,14
30952,13
30953,1
30954,7
30955,13
30956,5
30957,14
30958,1
30959,11
30960,1
30961,10
30962,8
30963,14
30964,6
30965,7
30966,0
30967,4
30968,2
30969,1
30970,0
30971,4
30972,14
30973,8
30974,11
30975,7
30976,3
30977,4
30978,12
30979,13
30980,11
30981,14
30982,2
30983,10
30984,0
30985,7
30986,2
30987,14
30988,14
30989,5
30990,1
30991,14
30992,1
30993,8
30994,1
30995,7
30996,11
30997,8
30998,11
30999,14
31000,14
31001,13
31002,8
31003,3
31004,7
31005,2
31006,1
31007,4
31008,6
31009,7
31010,7
31011,2
31012,4
31013,1
31014,12
31015,8
31016,14
31017,7
31018,8
31019,8
31020,4
31021,10
31022,7
31023,2
31024,10
31025,3
31026,14
31027,5
31028,14
31029,8
31030,4
31031,12
31032,14
31033,8
31034,10
31035,1
31036,11
31037,8
31038,0
31039,1
31040,8
31041,6
31042,1
31043,5
31044,2
31045,12
31046,4
31047,5
31048,14
31049,10
31050,12
31051,6
31052,2
31053,3
31054,9
31055,6
31056,2
31057,14
31058,1
31059,14
31060,13
31061,14
31062,10
31063,14
31064,9
31065,14
31066,8
31067,14
31068,4
31069,10
31070,2
31071,14
31072,9
31073,0
31074,2
31075,6
31076,5
31077,8
31078,6
31079,9
31080,8
31081,7
31082,1
31083,1
31084,11
31085,7
31086,7
31087,14
31088,13
31089,6
31090,8
31091,8
31092,12
31093,12
31094,14
31095,12
31096,8
31097,14
31098,14
31099,0
31100,6
31101,7
31102,4
31103,14
31104,7
31105,1
31106,7
31107,14
31108,14
31109,0
31110,13
31111,7
31112,0
31113,6
31114,14
31115,8
31116,5
31117,1
31118,7
31119,11
31120,4
31121,0
31122,5
31123,7
31124,7
31125,14
31126,8
31127,4
31128,0
31129,9
31130,1
31131,1
31132,8
31133,5
31134,7
31135,0
31136,13
31137,1
31138,4
31139,1
31140,4
31141,6
31142,13
31143,14
31144,11
31145,2
31146,1
31147,14
31148,13
31149,2
31150,14
31151,13
31152,14
31153,5
31154,6
31155,0
31156,1
31157,4
31158,0
31159,1
31160,5
31161,7
31162,12
31163,9
31164,4
31165,2
31166,8
31167,13
31168,7
31169,4
31170,14
31171,5
31172,13
31173,13
31174,6
31175,14
31176,7
31177,8
31178,4
31179,8
31180,1
31181,13
31182,8
31183,2
31184,7
31185,12
31186,14
31187,8
31188,14
31189,8
31190,8
31191,14
31192,4
31193,14
31194,6
31195,12
31196,8
31197,13
31198,2
31199,14
31200,1
31201,4
31202,1
31203,4
31204,9
31205,12
31206,0
31207,8
31208,8
31209,4
31210,1
31211,13
31212,3
31213,7
31214,7
31215,8
31216,13
31217,11
31218,7
31219,14
31220,7
31221,9
31222,5
31223,1
31224,2
31225,2
31226,4
31227,1
31228,4
31229,12
31230,8
31231,10
31232,3
31233,8
31234,3
31235,5
31236,13
31237,6
31238,8
31239,12
31240,8
31241,8
31242,10
31243,12
31244,9
31245,7
31246,10
31247,4
31248,8
31249,9
31250,7
31251,8
31252,13
31253,3
31254,1
31255,8
31256,8
31257,8
31258,7
31259,3
31260,14
31261,6
31262,10
31263,7
31264,2
31265,7
31266,1
31267,2
31268,8
31269,8
31270,1
31271,13
31272,11
31273,14
31274,5
31275,4
31276,8
31277,13
31278,8
31279,11
31280,7
31281,4
31282,12
31283,7
31284,1
31285,13
31286,12
31287,0
31288,12
31289,9
31290,0
31291,4
31292,8
31293,12
31294,1
31295,8
31296,11
31297,2
31298,10
31299,7
31300,10
31301,14
31302,14
31303,2
31304,8
31305,7
31306,11
31307,9
31308,7
31309,1
31310,1
31311,14
31312,14
31313,11
31314,2
31315,5
31316,1
31317,0
31318,8
31319,8
31320,7
31321,4
31322,14
31323,2
31324,7
31325,12
31326,1
31327,8
31328,11
31329,11
31330,2
31331,8
31332,14
31333,14
31334,8
31335,11
31336,12
31337,4
31338,11
31339,11
31340,8
31341,10
31342,14
31343,4
31344,8
31345,8
31346,11
31347,8
31348,14
31349,11
31350,5
31351,8
31352,12
31353,1
31354,4
31355,4
31356,10
31357,13
31358,13
31359,1
31360,4
31361,14
31362,1
31363,7
31364,0
31365,10
31366,2
31367,11
31368,7
31369,8
31370,10
31371,8
31372,14
31373,0
31374,9
31375,13
31376,14
31377,6
31378,11
31379,12
31380,7
31381,0
31382,14
31383,4
31384,14
31385,4
31386,13
31387,5
31388,13
31389,0
31390,13
31391,4
31392,4
31393,12
31394,6
31395,2
31396,11
31397,0
31398,10
31399,6
31400,4
31401,2
31402,10
31403,3
31404,7
31405,0
31406,0
31407,8
31408,1
31409,4
31410,4
31411,13
31412,7
31413,7
31414,11
31415,7
31416,7
31417,13
31418,14
31419,12
31420,5
31421,14
31422,12
31423,14
31424,10
31425,8
31426,14
31427,5
31428,0
31429,2
31430,8
31431,13
31432,8
31433,4
31434,12
31435,14
31436,14
31437,14
31438,4
31439,9
31440,12
31441,14
31442,7
31443,1
31444,1
31445,7
31446,14
31447,13
31448,1
31449,1
31450,7
31451,6
31452,14
31453,10
31454,7
31455,14
31456,8
31457,13
31458,0
31459,6
31460,1
31461,10
31462,5
31463,4
31464,7
31465,14
31466,1
31467,7
31468,8
31469,2
31470,8
31471,11
31472,5
31473,11
31474,1
31475,14
31476,1
31477,8
31478,2
31479,14
31480,12
31481,10
31482,8
31483,0
31484,1
31485,7
31486,7
31487,1
31488,4
31489,13
31490,13
31491,0
31492,14
31493,14
31494,8
31495,4
31496,2
31497,10
31498,4
31499,1
31500,13
31501,2
31502,7
31503,14
31504,14
31505,7
31506,14
31507,5
31508,14
31509,3
31510,1
31511,1
31512,1
31513,8
31514,1
31515,5
31516,4
31517,0
31518,1
31519,2
31520,0
31521,2
31522,4
31523,1
31524,2
31525,14
31526,1
31527,8
31528,1
31529,13
31530,2
31531,1
31532,7
31533,13
31534,12
31535,11
31536,4
31537,8
31538,1
31539,12
31540,7
31541,2
31542,9
31543,10
31544,0
31545,1
31546,14
31547,7
31548,13
31549,0
31550,3
31551,4
31552,1
31553,4
31554,6
31555,4
31556,8
31557,10
31558,5
31559,1
31560,0
31561,12
31562,2
31563,10
31564,2
31565,7
31566,0
31567,14
31568,1
31569,13
31570,1
31571,1
31572,1
31573,8
31574,1
31575,8
31576,1
31577,1
31578,14
31579,3
31580,3
31581,8
31582,4
31583,1
31584,14
31585,2
31586,14
31587,12
31588,7
31589,5
31590,1
31591,7
31592,0
31593,11
31594,3
31595,13
31596,0
31597,4
31598,6
31599,4
31600,8
31601,7
31602,10
31603,5
31604,3
31605,4
31606,6
31607,11
31608,2
31609,8
31610,14
31611,12
31612,14
31613,7
31614,8
31615,10
31616,8
31617,8
31618,1
31619,6
31620,1
31621,14
31622,7
31623,13
31624,2
31625,7
31626,14
31627,1
31628,14
31629,4
31630,14
31631,6
31632,8
31633,7
31634,14
31635,8
31636,10
31637,12
31638,8
31639,7
31640,5
31641,9
31642,6
31643,3
31644,8
31645,4
31646,10
31647,11
31648,5
31649,14
31650,7
31651,8
31652,6
31653,1
31654,7
31655,7
31656,1
31657,1
31658,8
31659,13
31660,14
31661,12
31662,8
31663,6
31664,2
31665,5
31666,2
31667,0
31668,14
31669,7
31670,11
31671,1
31672,4
31673,14
31674,2
31675,14
31676,10
31677,0
31678,6
31679,6
31680,5
31681,1
31682,11
31683,4
31684,3
31685,13
31686,4
31687,2
31688,4
31689,8
31690,6
31691,9
31692,0
31693,9
31694,4
31695,8
31696,8
31697,1
31698,11
31699,8
31700,2
31701,14
31702,14
31703,2
31704,7
31705,14
31706,5
31707,8
31708,10
31709,7
31710,8
31711,2
31712,7
31713,13
31714,7
31715,10
31716,14
31717,6
31718,4
31719,6
31720,14
31721,1
31722,14
31723,14
31724,2
31725,8
31726,2
31727,14
31728,14
31729,13
31730,14
31731,7
31732,11
31733,1
31734,14
31735,1
31736,2
31737,7
31738,11
31739,14
31740,5
31741,9
31742,2
31743,8
31744,14
31745,7
31746,2
31747,11
31748,9
31749,8
31750,0
31751,13
31752,1
31753,14
31754,0
31755,7
31756,6
31757,14
31758,12
31759,8
31760,14
31761,2
31762,10
31763,4
31764,7
31765,4
31766,6
31767,14
31768,14
31769,7
31770,11
31771,2
31772,0
31773,0
31774,1
31775,4
31776,8
31777,13
31778,14
31779,1
31780,4
31781,7
31782,1
31783,14
31784,6
31785,14
31786,11
31787,6
31788,12
31789,1
31790,7
31791,14
31792,14
31793,5
31794,10
31795,1
31796,11
31797,0
31798,14
31799,4
31800,14
31801,7
31802,9
31803,10
31804,14
31805,14
31806,1
31807,14
31808,5
31809,13
31810,1
31811,7
31812,6
31813,14
31814,8
31815,8
31816,8
31817,8
31818,14
31819,10
31820,8
31821,8
31822,0
31823,11
31824,14
31825,7
31826,10
31827,5
31828,14
31829,12
31830,14
31831,13
31832,8
31833,14
31834,0
31835,14
31836,2
31837,7
31838,10
31839,3
31840,5
31841,1
31842,8
31843,13
31844,0
31845,13
31846,14
31847,0
31848,4
31849,6
31850,0
31851,4
31852,1
31853,7
31854,2
31855,11
31856,6
31857,14
31858,8
31859,7
31860,4
31861,10
31862,10
31863,1
31864,12
31865,12
31866,1
31867,10
31868,8
31869,3
31870,4
31871,14
31872,10
31873,14
31874,11
31875,1
31876,14
31877,14
31878,5
31879,9
31880,6
31881,7
31882,8
31883,0
31884,11
31885,7
31886,14
31887,7
31888,10
31889,5
31890,2
31891,2
31892,3
31893,12
31894,1
31895,1
31896,7
31897,6
31898,6
31899,13
31900,7
31901,14
31902,14
31903,1
31904,14
31905,12
31906,10
31907,10
31908,0
31909,1
31910,14
31911,13
