id,label
27009,0
27010,6
27011,8
27012,11
27013,2
27014,1
27015,2
27016,6
27017,4
27018,12
27019,1
27020,4
27021,12
27022,11
27023,0
27024,12
27025,11
27026,6
27027,2
27028,6
27029,8
27030,0
27031,11
27032,1
27033,4
27034,2
27035,1
27036,11
27037,3
27038,0
27039,4
27040,13
27041,11
27042,0
27043,4
27044,2
27045,14
27046,4
27047,6
27048,11
27049,6
27050,1
27051,4
27052,0
27053,5
27054,14
27055,4
27056,11
27057,2
27058,13
27059,2
27060,13
27061,13
27062,9
27063,12
27064,6
27065,13
27066,2
27067,10
27068,13
27069,11
27070,13
27071,6
27072,0
27073,13
27074,4
27075,4
27076,6
27077,13
27078,6
27079,6
27080,4
27081,8
27082,14
27083,9
27084,0
27085,2
27086,9
27087,7
27088,13
27089,4
27090,14
27091,5
27092,0
27093,2
27094,11
27095,13
27096,11
27097,1
27098,4
27099,12
27100,13
27101,5
27102,1
27103,12
27104,2
27105,13
27106,10
27107,4
27108,14
27109,11
27110,11
27111,9
27112,4
27113,2
27114,11
27115,9
27116,13
27117,2
27118,13
27119,1
27120,0
27121,4
27122,1
27123,5
27124,8
27125,2
27126,2
27127,7
27128,3
27129,12
27130,0
27131,7
27132,11
27133,5
27134,4
27135,0
27136,6
27137,2
27138,10
27139,13
27140,11
27141,12
27142,2
27143,11
27144,1
27145,11
27146,10
27147,2
27148,2
27149,8
27150,11
27151,1
27152,8
27153,14
27154,8
27155,12
27156,4
27157,4
27158,11
27159,6
27160,2
27161,6
27162,8
27163,2
27164,13
27165,7
27166,2
27167,0
27168,4
27169,4
27170,6
27171,6
27172,13
27173,11
27174,9
27175,1
27176,13
27177,2
27178,4
27179,0
27180,11
27181,1
27182,8
27183,2
27184,4
27185,4
27186,2
27187,0
27188,13
27189,1
27190,9
27191,13
27192,14
27193,6
27194,12
27195,4
27196,4
27197,6
27198,9
27199,11
27200,14
27201,4
27202,11
27203,0
27204,6
27205,11
27206,11
27207,9
27208,2
27209,9
27210,0
27211,4
27212,1
27213,4
27214,4
27215,11
27216,14
27217,4
27218,3
27219,11
27220,4
27221,4
27222,11
27223,3
27224,4
27225,6
27226,13
27227,4
27228,10
27229,6
27230,9
27231,10
27232,3
27233,13
27234,0
27235,3
27236,1
27237,11
27238,11
27239,14
27240,13
27241,3
27242,11
27243,4
27244,6
27245,1
27246,6
27247,14
27248,11
27249,11
27250,5
27251,11
27252,6
27253,14
27254,7
27255,4
27256,1
27257,1
27258,2
27259,11
27260,11
27261,14
27262,10
27263,0
27264,2
27265,1
27266,0
27267,14
27268,11
27269,4
27270,0
27271,11
27272,13
27273,9
27274,14
27275,11
27276,12
27277,12
27278,6
27279,4
27280,9
27281,1
27282,12
27283,12
27284,4
27285,11
27286,4
27287,0
27288,4
27289,2
27290,2
27291,13
27292,6
27293,4
27294,2
27295,5
27296,11
27297,1
27298,13
27299,1
27300,2
27301,2
27302,2
27303,1
27304,11
27305,11
27306,3
27307,1
27308,10
27309,9
27310,6
27311,11
27312,6
27313,11
27314,11
27315,0
27316,10
27317,4
27318,11
27319,0
27320,4
27321,0
27322,11
27323,9
27324,2
27325,4
27326,6
27327,3
27328,11
27329,13
27330,11
27331,6
27332,14
27333,12
27334,8
27335,9
27336,1
27337,0
27338,12
27339,0
27340,4
27341,13
27342,10
27343,8
27344,0
27345,11
27346,11
27347,4
27348,4
27349,12
27350,11
27351,11
27352,7
27353,4
27354,4
27355,13
27356,0
27357,2
27358,5
27359,13
27360,0
27361,14
27362,8
27363,6
27364,4
27365,1
27366,2
27367,1
27368,9
27369,6
27370,4
27371,1
27372,7
27373,4
27374,1
27375,4
27376,7
27377,2
27378,1
27379,6
27380,6
27381,12
27382,4
27383,1
27384,11
27385,8
27386,4
27387,14
27388,0
27389,9
27390,11
27391,8
27392,6
27393,4
27394,2
27395,8
27396,6
27397,0
27398,9
27399,3
27400,10
27401,11
27402,6
27403,1
27404,1
27405,11
27406,12
27407,11
27408,7
27409,1
27410,9
27411,0
27412,14
27413,4
27414,1
27415,14
27416,4
27417,13
27418,1
27419,6
27420,4
27421,1
27422,9
27423,4
27424,2
27425,6
27426,12
27427,11
27428,2
27429,2
27430,12
27431,4
27432,2
27433,11
27434,12
27435,13
27436,7
27437,1
27438,0
27439,10
27440,4
27441,11
27442,11
27443,2
27444,4
27445,9
27446,4
27447,1
27448,4
27449,9
27450,3
27451,1
27452,14
27453,11
27454,1
27455,9
27456,12
27457,7
27458,3
27459,9
27460,2
27461,7
27462,2
27463,4
27464,1
27465,14
27466,4
27467,12
27468,6
27469,7
27470,4
27471,1
27472,4
27473,14
27474,3
27475,2
27476,11
27477,11
27478,4
27479,1
27480,4
27481,0
27482,11
27483,11
27484,3
27485,8
27486,13
27487,12
27488,14
27489,12
27490,12
27491,11
27492,2
27493,2
27494,2
27495,11
27496,9
27497,4
27498,0
27499,12
27500,1
27501,2
27502,4
27503,11
27504,2
27505,4
27506,4
27507,11
27508,9
27509,0
27510,0
27511,14
27512,4
27513,2
27514,4
27515,4
27516,2
27517,5
27518,6
27519,13
27520,12
27521,14
27522,6
27523,14
27524,4
27525,6
27526,7
27527,0
27528,4
27529,4
27530,2
27531,11
27532,4
27533,3
27534,4
27535,3
27536,4
27537,1
27538,11
27539,4
27540,2
27541,0
27542,1
27543,2
27544,4
27545,4
27546,4
27547,12
27548,1
27549,2
27550,11
27551,6
27552,0
27553,4
27554,9
27555,1
27556,0
27557,13
27558,12
27559,9
27560,2
27561,12
27562,12
27563,2
27564,6
27565,1
27566,14
27567,2
27568,4
27569,11
27570,10
27571,0
27572,4
27573,0
27574,3
27575,11
27576,6
27577,1
27578,10
27579,9
27580,10
27581,6
27582,11
27583,0
27584,12
27585,2
27586,14
27587,13
27588,6
27589,9
27590,10
27591,4
27592,8
27593,11
27594,2
27595,0
27596,4
27597,2
27598,6
27599,11
27600,9
27601,4
27602,4
27603,6
27604,0
27605,0
27606,9
27607,11
27608,11
27609,8
27610,7
27611,9
27612,9
27613,6
27614,0
27615,7
27616,8
27617,14
27618,7
27619,2
27620,10
27621,0
27622,2
27623,5
27624,0
27625,11
27626,13
27627,11
27628,9
27629,8
27630,0
27631,6
27632,1
27633,12
27634,14
27635,1
27636,9
27637,2
27638,9
27639,2
27640,2
27641,7
27642,1
27643,11
27644,1
27645,4
27646,1
27647,2
27648,6
27649,8
27650,5
27651,14
27652,14
27653,10
27654,6
27655,6
27656,9
27657,0
27658,0
27659,12
27660,9
27661,4
27662,0
27663,13
27664,9
27665,12
27666,4
27667,3
27668,12
27669,11
27670,4
27671,13
27672,6
27673,12
27674,1
27675,6
27676,9
27677,13
27678,11
27679,13
27680,12
27681,1
27682,8
27683,11
27684,4
27685,3
27686,14
27687,12
27688,14
27689,4
27690,11
27691,7
27692,7
27693,9
27694,1
27695,0
27696,5
27697,4
27698,2
27699,0
27700,13
27701,6
27702,2
27703,1
27704,0
27705,0
27706,12
27707,4
27708,11
27709,9
27710,12
27711,11
27712,6
27713,11
27714,4
27715,12
27716,10
27717,0
27718,0
27719,1
27720,4
27721,1
27722,2
27723,0
27724,14
27725,0
27726,4
27727,0
27728,6
27729,0
27730,0
27731,5
27732,11
27733,1
27734,0
27735,9
27736,1
27737,4
27738,13
27739,0
27740,6
27741,4
27742,6
27743,6
27744,11
27745,6
27746,0
27747,2
27748,6
27749,11
27750,6
27751,4
27752,12
27753,13
27754,5
27755,2
27756,11
27757,4
27758,0
27759,9
27760,6
27761,7
27762,11
27763,4
27764,13
27765,9
27766,4
27767,2
27768,1
27769,9
27770,11
27771,11
27772,4
27773,4
27774,14
27775,0
27776,1
27777,0
27778,10
27779,12
27780,11
27781,11
27782,6
27783,4
27784,2
27785,4
27786,0
27787,1
27788,4
27789,11
27790,1
27791,12
27792,11
27793,6
27794,0
27795,8
27796,0
27797,11
27798,4
27799,7
27800,14
27801,2
27802,14
27803,0
27804,12
27805,9
27806,12
27807,4
27808,4
27809,2
27810,10
27811,4
27812,6
27813,11
27814,12
27815,0
27816,10
27817,5
27818,13
27819,2
27820,0
27821,8
27822,14
27823,0
27824,1
27825,4
27826,4
27827,11
27828,12
27829,4
27830,4
27831,6
27832,1
27833,4
27834,8
27835,7
27836,13
27837,10
27838,4
27839,6
27840,2
27841,2
27842,11
27843,13
27844,1
27845,4
27846,10
27847,6
27848,12
27849,1
27850,0
27851,11
27852,4
27853,2
27854,0
27855,2
27856,0
27857,12
27858,7
27859,1
27860,14
27861,6
27862,2
27863,5
27864,11
27865,2
27866,3
27867,11
27868,13
27869,0
27870,11
27871,2
27872,13
27873,1
27874,11
27875,2
27876,2
27877,4
27878,4
27879,7
27880,6
27881,2
27882,9
27883,2
27884,4
27885,0
27886,1
27887,7
27888,4
27889,11
27890,0
27891,9
27892,5
27893,11
27894,6
27895,4
27896,11
27897,4
27898,2
27899,2
27900,9
27901,6
27902,13
27903,9
27904,3
27905,2
27906,11
27907,4
27908,11
27909,1
27910,13
27911,0
27912,4
27913,2
27914,4
27915,0
27916,11
27917,10
27918,2
27919,9
27920,12
27921,6
27922,6
27923,11
27924,3
27925,12
27926,14
27927,6
27928,1
27929,11
27930,6
27931,8
27932,11
27933,3
27934,6
27935,5
27936,12
27937,13
27938,4
27939,14
27940,13
27941,9
27942,6
27943,13
27944,13
27945,4
27946,2
27947,6
27948,6
27949,6
27950,0
27951,11
27952,4
27953,11
27954,6
27955,1
27956,3
27957,12
27958,5
27959,8
27960,9
27961,11
27962,0
27963,13
27964,5
27965,10
27966,1
27967,0
27968,1
27969,12
27970,4
27971,2
27972,5
27973,11
27974,10
27975,4
27976,1
27977,0
27978,4
27979,6
27980,11
27981,4
27982,1
27983,1
27984,12
27985,11
27986,11
27987,10
27988,4
27989,4
27990,1
27991,9
27992,4
27993,3
27994,9
27995,14
27996,13
27997,8
27998,11
27999,4
28000,7
28001,14
28002,14
28003,0
28004,12
28005,11
28006,11
28007,6
28008,1
28009,1
28010,1
28011,4
28012,11
28013,9
28014,4
28015,10
28016,2
28017,0
28018,5
28019,4
28020,4
28021,4
28022,2
28023,10
28024,13
28025,5
28026,4
28027,14
28028,1
28029,0
28030,13
28031,6
28032,3
28033,14
28034,9
28035,4
28036,4
28037,2
28038,10
28039,11
28040,12
28041,11
28042,6
28043,4
28044,12
28045,4
28046,4
28047,9
28048,8
28049,1
28050,11
28051,4
28052,2
28053,1
28054,0
28055,5
28056,2
28057,6
28058,2
28059,6
28060,14
28061,4
28062,12
28063,11
28064,9
28065,0
28066,6
28067,13
28068,11
28069,4
28070,0
28071,4
28072,0
28073,9
28074,5
28075,14
28076,0
28077,11
28078,11
28079,12
28080,6
28081,4
28082,11
28083,7
28084,1
28085,10
28086,5
28087,11
28088,6
28089,2
28090,4
28091,6
28092,3
28093,6
28094,2
28095,4
28096,12
28097,11
28098,14
28099,9
28100,11
28101,4
28102,2
28103,4
28104,1
28105,9
28106,0
28107,13
28108,11
28109,11
28110,4
28111,11
28112,8
28113,9
28114,8
28115,5
28116,8
28117,1
28118,11
28119,2
28120,1
28121,1
28122,11
28123,11
28124,6
28125,12
28126,0
28127,12
28128,4
28129,6
28130,2
28131,0
28132,1
28133,13
28134,4
28135,14
28136,2
28137,1
28138,11
28139,14
28140,1
28141,2
28142,4
28143,4
28144,4
28145,13
28146,2
28147,3
28148,3
28149,0
28150,11
28151,12
28152,4
28153,11
28154,6
28155,1
28156,8
28157,0
28158,4
28159,6
28160,0
28161,14
28162,12
28163,8
28164,4
28165,6
28166,4
28167,13
28168,0
28169,4
28170,4
28171,11
28172,0
28173,0
28174,4
28175,11
28176,2
28177,9
28178,4
28179,12
28180,2
28181,2
28182,1
28183,2
28184,0
28185,5
28186,13
28187,14
28188,4
28189,2
28190,13
28191,1
28192,1
28193,11
28194,11
28195,0
28196,14
28197,9
28198,0
28199,11
28200,3
28201,13
28202,14
28203,13
28204,11
28205,3
28206,1
28207,2
28208,11
28209,6
28210,13
28211,4
28212,12
28213,6
28214,3
28215,11
28216,2
28217,3
28218,13
28219,0
28220,14
28221,3
28222,11
28223,6
28224,6
28225,7
28226,2
28227,6
28228,11
28229,0
28230,3
28231,6
28232,1
28233,12
28234,11
28235,6
28236,1
28237,2
28238,8
28239,6
28240,4
28241,4
28242,4
28243,13
28244,11
28245,1
28246,11
28247,11
28248,11
28249,2
28250,6
28251,12
28252,4
28253,1
28254,10
28255,6
28256,4
28257,0
28258,6
28259,8
28260,11
28261,11
28262,10
28263,3
28264,12
28265,11
28266,6
28267,4
28268,13
28269,8
28270,11
28271,13
28272,14
28273,12
28274,11
28275,13
28276,12
28277,1
28278,4
28279,0
28280,4
28281,3
28282,9
28283,4
28284,4
28285,3
28286,3
28287,4
28288,7
28289,1
28290,1
28291,4
28292,12
28293,1
28294,9
28295,1
28296,11
28297,5
28298,9
28299,0
28300,9
28301,1
28302,12
28303,11
28304,11
28305,11
28306,2
28307,0
28308,0
28309,1
28310,4
28311,5
28312,6
28313,11
28314,11
28315,0
28316,0
28317,11
28318,4
28319,9
28320,2
28321,0
28322,14
28323,6
28324,12
28325,0
28326,0
28327,11
28328,11
28329,1
28330,0
28331,2
28332,12
28333,4
28334,11
28335,0
28336,2
28337,4
28338,11
28339,2
28340,1
28341,8
28342,4
28343,0
28344,2
28345,11
28346,12
28347,2
28348,11
28349,10
28350,5
28351,2
28352,11
28353,11
28354,8
28355,0
28356,14
28357,0
28358,13
28359,4
28360,14
28361,1
28362,7
28363,11
28364,4
28365,1
28366,7
28367,11
28368,1
28369,13
28370,12
28371,0
28372,4
28373,1
28374,12
28375,0
28376,0
28377,11
28378,9
28379,1
28380,2
28381,4
28382,2
28383,4
28384,12
28385,14
28386,2
28387,4
28388,6
28389,4
28390,10
28391,12
28392,4
28393,4
28394,4
28395,13
28396,11
28397,7
28398,0
28399,10
28400,11
28401,0
28402,12
28403,6
28404,5
28405,11
28406,0
28407,5
28408,11
28409,0
28410,13
28411,4
28412,9
28413,2
28414,12
28415,1
28416,13
28417,0
28418,4
28419,6
28420,4
28421,7
28422,11
28423,11
28424,6
28425,1
28426,1
28427,14
28428,12
28429,3
28430,10
28431,4
28432,2
28433,6
28434,2
28435,0
28436,8
28437,9
28438,10
28439,4
28440,8
28441,2
28442,1
28443,1
28444,2
28445,4
28446,12
28447,11
28448,1
28449,1
28450,2
28451,3
28452,11
28453,13
28454,2
28455,4
28456,6
28457,6
28458,2
28459,13
28460,13
28461,13
28462,0
28463,13
28464,10
28465,0
28466,0
28467,2
28468,2
28469,13
28470,6
28471,2
28472,12
28473,4
28474,2
28475,12
28476,4
28477,7
28478,6
28479,12
28480,11
28481,11
28482,13
28483,4
28484,11
28485,9
28486,1
28487,0
28488,4
28489,10
28490,10
28491,11
28492,9
28493,3
28494,11
28495,9
28496,1
28497,4
28498,1
28499,6
28500,1
28501,4
28502,4
28503,7
28504,9
28505,2
28506,12
28507,4
28508,1
28509,2
28510,4
28511,11
28512,14
28513,7
28514,11
28515,11
28516,1
28517,2
28518,11
28519,12
28520,4
28521,10
28522,9
28523,0
28524,0
28525,0
28526,9
28527,4
28528,12
28529,6
28530,1
28531,10
28532,14
28533,5
28534,6
28535,1
28536,3
28537,2
28538,3
28539,1
28540,6
28541,11
28542,6
28543,11
28544,11
28545,11
28546,11
28547,10
28548,11
28549,11
28550,11
28551,6
28552,6
28553,11
28554,13
28555,1
28556,11
28557,5
28558,0
28559,12
28560,2
28561,13
28562,9
28563,7
28564,11
28565,9
28566,3
28567,0
28568,1
28569,1
28570,11
28571,7
28572,7
28573,0
28574,11
28575,12
28576,11
28577,4
28578,6
28579,4
28580,0
28581,10
28582,13
28583,11
28584,4
28585,2
28586,11
28587,2
28588,3
28589,7
28590,0
28591,11
28592,11
28593,1
28594,1
28595,1
28596,2
28597,11
28598,1
28599,10
28600,9
28601,11
28602,6
28603,9
28604,2
28605,12
28606,3
28607,9
28608,7
28609,1
28610,6
28611,6
28612,6
28613,8
28614,4
28615,13
28616,11
28617,10
28618,1
28619,1
28620,4
28621,1
28622,0
28623,14
28624,6
28625,3
28626,5
28627,4
28628,4
28629,2
28630,4
28631,11
28632,2
28633,10
28634,2
28635,0
28636,1
28637,1
28638,4
28639,6
28640,10
28641,4
28642,6
28643,6
28644,11
28645,0
28646,13
28647,4
28648,2
28649,11
28650,13
28651,14
28652,0
28653,6
28654,11
28655,6
28656,13
28657,4
28658,4
28659,11
28660,1
28661,9
28662,4
28663,6
28664,4
28665,4
28666,4
28667,11
28668,13
28669,12
28670,10
28671,11
28672,4
28673,6
28674,6
28675,2
28676,2
28677,13
28678,10
28679,7
28680,4
28681,12
28682,11
28683,6
28684,14
28685,4
28686,3
28687,13
28688,6
28689,4
28690,14
28691,11
28692,3
28693,0
28694,10
28695,11
28696,11
28697,5
28698,11
28699,5
28700,0
28701,6
28702,6
28703,6
28704,11
28705,4
28706,12
28707,9
28708,0
28709,11
28710,4
28711,8
28712,11
28713,11
28714,6
28715,11
28716,14
28717,11
28718,6
28719,11
28720,4
28721,4
28722,2
28723,4
28724,6
28725,11
28726,6
28727,6
28728,13
28729,12
28730,14
28731,0
28732,10
28733,0
28734,11
28735,1
28736,10
28737,11
28738,11
28739,12
28740,1
28741,2
28742,1
28743,7
28744,0
28745,6
28746,2
28747,8
28748,4
28749,2
28750,4
28751,5
28752,0
28753,12
28754,6
28755,7
28756,11
28757,11
28758,11
28759,10
28760,0
28761,11
28762,9
28763,6
28764,6
28765,0
28766,4
28767,6
28768,7
28769,8
28770,13
28771,11
28772,11
28773,14
28774,10
28775,6
28776,4
28777,6
28778,4
28779,4
28780,7
28781,8
28782,11
28783,9
28784,3
28785,1
28786,1
28787,4
28788,1
28789,12
28790,13
28791,6
28792,2
28793,2
28794,1
28795,10
28796,6
28797,11
28798,11
28799,2
28800,7
28801,4
28802,6
28803,7
28804,11
28805,0
28806,13
28807,0
28808,9
28809,2
28810,6
28811,2
28812,12
28813,11
28814,11
28815,0
28816,14
28817,4
28818,11
28819,1
28820,10
28821,1
28822,2
28823,4
28824,0
28825,2
28826,9
28827,12
28828,6
28829,4
28830,11
28831,2
28832,2
28833,13
28834,13
28835,4
28836,6
28837,0
28838,11
28839,0
28840,6
28841,10
28842,2
28843,1
28844,9
28845,12
28846,4
28847,13
28848,8
28849,9
28850,4
28851,6
28852,11
28853,8
28854,4
28855,0
28856,2
28857,2
28858,11
28859,4
28860,4
28861,1
28862,0
28863,8
28864,13
28865,0
28866,0
28867,13
28868,2
28869,11
28870,9
28871,6
28872,11
28873,11
28874,6
28875,11
28876,1
28877,9
28878,4
28879,11
28880,6
28881,13
28882,13
28883,2
28884,6
28885,11
28886,6
28887,10
28888,6
28889,2
28890,4
28891,14
28892,4
28893,6
28894,1
28895,0
28896,1
28897,2
28898,2
28899,6
28900,13
28901,4
28902,2
28903,11
28904,1
28905,11
28906,4
28907,11
28908,2
28909,0
28910,11
28911,1
28912,9
28913,9
28914,2
28915,9
28916,4
28917,9
28918,5
28919,14
28920,4
28921,11
28922,9
28923,1
28924,9
28925,1
28926,13
28927,2
28928,10
28929,1
28930,6
28931,0
28932,11
28933,0
28934,0
28935,8
28936,12
28937,12
28938,11
28939,7
28940,2
28941,4
28942,11
28943,1
28944,12
28945,13
28946,12
28947,0
28948,12
28949,4
28950,13
28951,9
28952,6
28953,11
28954,1
28955,2
28956,13
28957,9
28958,9
28959,6
28960,11
28961,2
28962,6
28963,7
28964,11
28965,11
28966,14
28967,14
28968,4
28969,1
28970,0
28971,11
28972,4
28973,11
28974,1
28975,0
28976,5
28977,14
28978,6
28979,14
28980,0
28981,0
28982,4
28983,11
28984,9
28985,6
28986,1
28987,0
28988,4
28989,0
28990,11
28991,4
28992,4
28993,12
28994,14
28995,1
28996,2
28997,4
28998,4
28999,13
29000,11
29001,4
29002,2
29003,6
29004,3
29005,11
29006,12
29007,6
29008,0
29009,8
29010,8
29011,7
29012,6
29013,4
29014,14
29015,11
29016,2
29017,11
29018,12
29019,2
29020,13
29021,6
29022,5
29023,11
29024,11
29025,12
29026,6
29027,6
29028,13
29029,13
29030,14
29031,0
29032,2
29033,4
29034,11
29035,0
29036,4
29037,3
29038,4
29039,2
29040,1
29041,12
29042,10
29043,8
29044,0
29045,6
29046,5
29047,1
29048,2
29049,11
29050,14
29051,2
29052,12
29053,2
29054,2
29055,2
29056,1
29057,2
29058,1
29059,4
29060,1
29061,6
29062,0
29063,6
29064,1
29065,2
29066,4
29067,13
29068,0
29069,11
29070,4
29071,9
29072,4
29073,6
29074,7
29075,11
29076,8
29077,12
29078,2
29079,11
29080,12
29081,11
29082,2
29083,4
29084,6
29085,10
29086,0
29087,7
29088,6
29089,0
29090,1
29091,9
29092,12
29093,13
29094,8
29095,9
29096,12
29097,4
29098,11
29099,6
29100,1
29101,7
29102,11
29103,0
29104,2
29105,7
29106,4
29107,9
29108,11
29109,11
29110,0
29111,4
29112,1
29113,6
29114,11
29115,2
29116,3
29117,12
29118,4
29119,0
29120,12
29121,0
29122,11
29123,5
29124,1
29125,1
29126,6
29127,12
29128,0
29129,4
29130,1
29131,1
29132,1
29133,12
29134,6
29135,1
29136,11
29137,6
29138,13
29139,4
29140,4
29141,12
29142,11
29143,12
29144,4
29145,0
29146,11
29147,5
29148,4
29149,4
29150,4
29151,4
29152,2
29153,1
29154,2
29155,11
29156,6
29157,11
29158,9
29159,4
29160,4
29161,5
29162,14
29163,1
29164,2
29165,6
29166,4
29167,11
29168,9
29169,2
29170,0
29171,13
29172,11
29173,6
29174,7
29175,7
29176,1
29177,4
29178,13
29179,1
29180,13
29181,13
29182,12
29183,8
29184,7
29185,11
29186,14
29187,10
29188,1
29189,13
29190,9
29191,2
29192,4
29193,7
29194,11
29195,6
29196,9
29197,2
29198,9
29199,11
29200,3
29201,12
29202,9
29203,9
29204,11
29205,0
29206,6
29207,11
29208,13
29209,13
29210,6
29211,11
29212,4
29213,4
29214,11
29215,14
29216,6
29217,4
29218,5
29219,13
29220,9
29221,4
29222,11
29223,1
29224,11
29225,8
29226,11
29227,10
29228,4
29229,11
29230,0
29231,2
29232,11
29233,11
29234,1
29235,2
29236,13
29237,1
29238,4
29239,11
29240,4
29241,10
29242,9
29243,0
29244,7
29245,12
29246,13
29247,6
29248,7
29249,6
29250,6
29251,2
29252,4
29253,2
29254,1
29255,1
29256,8
29257,12
29258,7
29259,2
29260,4
29261,5
29262,1
29263,2
29264,11
29265,13
29266,11
29267,9
29268,6
29269,14
29270,0
29271,10
29272,2
29273,4
29274,0
29275,10
29276,6
29277,2
29278,9
29279,13
29280,6
29281,14
29282,11
29283,10
29284,4
29285,8
29286,0
29287,11
29288,0
29289,2
29290,6
29291,0
29292,7
29293,4
29294,9
29295,4
29296,3
29297,13
29298,1
29299,6
29300,6
29301,11
29302,8
29303,0
29304,9
29305,7
29306,6
29307,13
29308,0
29309,2
29310,0
29311,4
29312,12
29313,12
29314,8
29315,11
29316,10
29317,1
29318,11
29319,5
29320,11
29321,9
29322,11
29323,0
29324,2
29325,6
29326,4
29327,13
29328,14
29329,12
29330,6
29331,1
29332,0
29333,10
29334,2
29335,0
29336,6
29337,12
29338,0
29339,14
29340,9
29341,8
29342,4
29343,12
29344,11
29345,1
29346,1
29347,4
29348,4
29349,4
29350,14
29351,8
29352,10
29353,12
29354,8
29355,4
29356,7
29357,11
29358,1
29359,13
29360,4
29361,10
29362,6
29363,4
29364,4
29365,13
29366,4
29367,4
29368,11
29369,5
29370,4
29371,13
29372,0
29373,10
29374,6
29375,0
29376,2
29377,9
29378,13
29379,12
29380,4
29381,6
29382,4
29383,0
29384,4
29385,11
29386,5
29387,11
29388,2
29389,6
29390,10
29391,0
29392,0
29393,1
29394,9
29395,4
29396,11
29397,13
29398,12
29399,11
29400,2
29401,5
29402,7
29403,11
29404,6
29405,6
29406,11
29407,6
29408,11
29409,0
29410,6
29411,9
29412,4
29413,13
29414,13
29415,4
29416,11
29417,11
29418,6
29419,13
29420,6
29421,4
29422,4
29423,0
29424,3
29425,11
29426,13
29427,6
29428,6
29429,1
29430,4
29431,6
29432,1
29433,0
29434,10
29435,6
29436,6
29437,1
29438,7
29439,0
29440,12
29441,11
29442,2
29443,2
29444,8
29445,4
29446,11
29447,11
29448,4
29449,2
29450,9
29451,1
29452,9
29453,2
29454,2
29455,9
29456,12
29457,11
29458,11
29459,4
29460,5
29461,9
29462,6
29463,11
29464,1
29465,6
29466,0
29467,11
29468,6
29469,4
29470,5
29471,2
29472,11
29473,1
29474,6
29475,0
29476,12
29477,11
29478,12
29479,1
29480,14
29481,9
29482,12
29483,8
29484,6
29485,6
29486,4
29487,12
29488,8
29489,1
29490,12
29491,0
29492,4
29493,4
29494,1
29495,10
29496,6
29497,1
29498,5
29499,4
29500,2
29501,7
29502,1
29503,1
29504,13
29505,11
29506,5
29507,14
29508,1
29509,2
29510,11
29511,12
29512,11
29513,8
29514,12
29515,11
29516,11
29517,11
29518,0
29519,11
29520,10
29521,5
29522,4
29523,13
29524,4
29525,9
29526,4
29527,2
29528,0
29529,11
29530,11
29531,11
29532,9
29533,13
29534,11
29535,6
29536,0
29537,7
29538,2
29539,14
29540,4
29541,2
29542,14
29543,11
29544,2
29545,5
29546,11
29547,11
29548,10
29549,11
29550,12
29551,4
29552,0
29553,0
29554,12
29555,14
29556,4
29557,12
29558,12
29559,6
29560,14
29561,0
29562,7
29563,6
29564,9
29565,1
29566,6
29567,6
29568,2
29569,2
29570,5
29571,11
29572,13
29573,8
29574,3
29575,13
29576,12
29577,6
29578,4
29579,12
29580,13
29581,2
29582,11
29583,11
29584,6
29585,1
29586,11
29587,0
29588,11
29589,14
29590,6
29591,6
29592,11
29593,9
29594,6
29595,2
29596,1
29597,1
29598,13
29599,11
29600,4
29601,6
29602,8
29603,8
29604,1
29605,14
29606,1
29607,2
29608,3
29609,0
29610,11
29611,1
29612,2
29613,11
29614,13
29615,12
29616,6
29617,2
29618,7
29619,7
29620,0
29621,5
29622,8
29623,10
29624,13
29625,4
29626,4
29627,8
29628,11
29629,9
29630,2
29631,0
29632,2
29633,11
29634,12
29635,0
29636,12
29637,4
29638,1
29639,6
29640,12
29641,11
29642,12
29643,13
29644,10
29645,0
29646,11
29647,10
29648,11
29649,1
29650,13
29651,11
29652,2
29653,7
29654,1
29655,2
29656,6
29657,5
29658,2
29659,13
29660,0
29661,11
29662,11
29663,11
29664,11
29665,0
29666,1
29667,2
29668,0
29669,9
29670,9
29671,4
29672,11
29673,5
29674,2
29675,10
29676,11
29677,8
29678,4
29679,2
29680,14
29681,0
29682,1
29683,10
29684,12
29685,11
29686,9
29687,4
29688,7
29689,6
29690,13
29691,8
29692,6
29693,0
29694,9
29695,1
29696,14
29697,13
29698,8
29699,1
29700,4
29701,2
29702,2
29703,11
29704,2
29705,13
29706,7
29707,6
29708,11
29709,3
29710,12
29711,10
29712,4
29713,1
29714,8
29715,2
29716,13
29717,11
29718,13
29719,2
29720,14
29721,12
29722,7
29723,2
29724,11
29725,12
29726,4
29727,4
29728,13
29729,12
29730,12
29731,4
29732,12
29733,2
29734,12
29735,1
29736,11
29737,11
29738,3
29739,12
29740,4
29741,11
29742,7
29743,3
29744,6
29745,2
29746,0
29747,11
29748,4
29749,4
29750,13
29751,9
29752,2
29753,4
29754,2
29755,13
29756,1
29757,11
29758,12
29759,11
29760,4
29761,6
29762,0
29763,9
29764,11
29765,13
29766,9
29767,0
29768,4
29769,4
29770,14
29771,8
29772,0
29773,13
29774,5
29775,12
29776,4
29777,2
29778,4
29779,6
29780,14
29781,2
29782,4
29783,1
29784,1
29785,1
29786,11
29787,4
29788,3
29789,13
29790,11
29791,8
29792,12
29793,4
29794,11
29795,8
29796,6
29797,13
29798,13
29799,12
29800,8
29801,11
29802,6
29803,0
29804,4
29805,3
29806,2
29807,0
