id,label
22812,5
22813,5
22814,5
22815,7
22816,7
22817,5
22818,7
22819,5
22820,5
22821,5
22822,5
22823,7
22824,5
22825,7
22826,7
22827,5
22828,7
22829,7
22830,7
22831,7
22832,5
22833,7
22834,5
22835,5
22836,5
22837,5
22838,5
22839,5
22840,5
22841,5
22842,5
22843,7
22844,5
22845,7
22846,7
22847,7
22848,7
22849,7
22850,7
22851,5
22852,5
22853,7
22854,7
22855,5
22856,7
22857,5
22858,5
22859,5
22860,5
22861,5
22862,7
22863,5
22864,5
22865,5
22866,5
22867,5
22868,7
22869,5
22870,5
22871,5
22872,7
22873,7
22874,5
22875,5
22876,5
22877,5
22878,5
22879,7
22880,7
22881,7
22882,5
22883,5
22884,5
22885,5
22886,5
22887,5
22888,5
22889,7
22890,5
22891,5
22892,5
22893,5
22894,5
22895,7
22896,5
22897,5
22898,7
22899,5
22900,5
22901,7
22902,5
22903,7
22904,5
22905,5
22906,5
22907,7
22908,7
22909,7
22910,7
22911,5
22912,7
22913,7
22914,5
22915,5
22916,5
22917,5
22918,5
22919,7
22920,5
22921,5
22922,5
22923,5
22924,7
22925,5
22926,7
22927,7
22928,7
22929,5
22930,7
22931,5
22932,5
22933,5
22934,5
22935,7
22936,5
22937,7
22938,5
22939,5
22940,7
22941,7
22942,5
22943,5
22944,7
22945,7
22946,5
22947,5
22948,5
22949,5
22950,5
22951,5
22952,5
22953,5
22954,5
22955,5
22956,5
22957,5
22958,5
22959,7
22960,7
22961,7
22962,5
22963,5
22964,7
22965,7
22966,5
22967,7
22968,5
22969,7
22970,5
22971,5
22972,5
22973,5
22974,5
22975,5
22976,7
22977,7
22978,7
22979,7
22980,7
22981,7
22982,5
22983,7
22984,5
22985,5
22986,5
22987,7
22988,5
22989,5
22990,5
22991,7
22992,5
22993,5
22994,5
22995,5
22996,5
22997,5
22998,7
22999,7
23000,5
23001,5
23002,7
23003,7
23004,5
23005,7
23006,7
23007,5
23008,5
23009,7
23010,5
23011,5
23012,5
23013,5
23014,7
23015,7
23016,5
23017,5
23018,5
23019,7
23020,7
23021,5
23022,7
23023,5
23024,7
23025,5
23026,7
23027,5
23028,7
23029,5
23030,5
23031,5
23032,5
23033,7
23034,7
23035,7
23036,5
23037,5
23038,7
23039,5
23040,5
23041,7
23042,5
23043,5
23044,5
23045,5
23046,5
23047,7
23048,7
23049,5
23050,5
23051,5
23052,5
23053,5
23054,5
23055,5
23056,5
23057,7
23058,5
23059,5
23060,7
23061,5
23062,5
23063,5
23064,7
23065,7
23066,5
23067,5
23068,5
23069,5
23070,7
23071,5
23072,5
23073,5
23074,5
23075,5
23076,5
23077,7
23078,5
23079,7
23080,7
23081,7
23082,5
23083,5
23084,5
23085,7
23086,7
23087,7
23088,7
23089,5
23090,5
23091,7
23092,5
23093,5
23094,5
23095,7
23096,5
23097,5
23098,7
23099,5
23100,5
23101,7
23102,7
23103,7
23104,7
23105,5
23106,5
23107,5
23108,5
23109,5
23110,5
23111,5
23112,7
23113,5
23114,5
23115,7
23116,7
23117,5
23118,5
23119,5
23120,5
23121,5
23122,5
23123,5
23124,7
23125,5
23126,5
23127,7
23128,5
23129,5
23130,5
23131,7
23132,7
23133,5
23134,5
23135,7
23136,7
23137,5
23138,7
23139,5
23140,7
23141,5
23142,5
23143,5
23144,7
23145,7
23146,5
23147,7
23148,5
23149,7
23150,7
23151,7
23152,7
23153,5
23154,7
23155,5
23156,5
23157,5
23158,7
23159,7
23160,5
23161,7
23162,7
23163,5
23164,5
23165,7
23166,5
23167,5
23168,5
23169,5
23170,5
23171,7
23172,5
23173,7
23174,5
23175,5
23176,7
23177,5
23178,5
23179,5
23180,7
23181,7
23182,7
23183,7
23184,5
23185,5
23186,5
23187,5
23188,5
23189,7
23190,7
23191,5
23192,5
23193,7
23194,7
23195,7
23196,5
23197,7
23198,7
23199,5
23200,7
23201,7
23202,5
23203,5
23204,5
23205,5
23206,5
23207,7
23208,7
23209,5
23210,5
23211,7
23212,5
23213,5
23214,7
23215,7
23216,7
23217,5
23218,5
23219,5
23220,5
23221,7
23222,5
23223,7
23224,7
23225,5
23226,7
23227,7
23228,5
23229,5
23230,5
23231,5
23232,5
23233,7
23234,5
23235,7
23236,7
23237,5
23238,7
23239,7
23240,5
23241,7
23242,7
23243,7
23244,7
23245,5
23246,5
23247,5
23248,5
23249,7
23250,7
23251,5
23252,5
23253,5
23254,7
23255,7
23256,7
23257,7
23258,5
23259,5
23260,7
23261,5
23262,7
23263,5
23264,5
23265,7
23266,5
23267,7
23268,5
23269,5
23270,5
23271,5
23272,5
23273,5
23274,5
23275,7
23276,5
23277,5
23278,5
23279,7
23280,5
23281,5
23282,5
23283,5
23284,7
23285,5
23286,7
23287,5
23288,5
23289,5
23290,5
23291,5
23292,7
23293,5
23294,5
23295,5
23296,7
23297,5
23298,5
23299,5
23300,5
23301,5
23302,5
23303,5
23304,7
23305,7
23306,7
23307,7
23308,5
23309,5
23310,7
23311,5
23312,5
23313,5
23314,7
23315,5
23316,5
23317,5
23318,5
23319,5
23320,5
23321,5
23322,7
23323,5
23324,7
23325,7
23326,5
23327,7
23328,5
23329,5
23330,5
23331,7
23332,7
23333,5
23334,7
23335,5
23336,7
23337,5
23338,5
23339,5
23340,5
23341,5
23342,5
23343,5
23344,5
23345,5
23346,7
23347,5
23348,7
23349,5
23350,7
23351,5
23352,7
23353,7
23354,5
23355,7
23356,5
23357,5
23358,7
23359,7
23360,5
23361,7
23362,5
23363,5
23364,5
23365,7
23366,5
23367,7
23368,5
23369,5
23370,5
23371,5
23372,7
23373,5
23374,7
23375,7
23376,5
23377,5
23378,7
23379,5
23380,5
23381,7
23382,5
23383,7
23384,5
23385,7
23386,5
23387,7
23388,5
23389,5
23390,7
23391,5
23392,7
23393,7
23394,5
23395,7
23396,7
23397,5
23398,5
23399,5
23400,5
23401,5
23402,5
23403,7
23404,7
23405,5
23406,5
23407,5
23408,5
23409,5
23410,5
23411,5
23412,7
23413,7
23414,7
23415,7
23416,7
23417,5
23418,7
23419,5
23420,5
23421,5
23422,7
23423,5
23424,7
23425,7
23426,5
23427,5
23428,5
23429,5
23430,5
23431,7
23432,5
23433,7
23434,7
23435,5
23436,7
23437,5
23438,7
23439,5
23440,5
23441,7
23442,5
23443,7
23444,7
23445,5
23446,5
23447,7
23448,5
23449,7
23450,5
23451,5
23452,5
23453,5
23454,5
23455,5
23456,5
23457,7
23458,5
23459,5
23460,7
23461,7
23462,5
23463,7
23464,7
23465,5
23466,7
23467,5
23468,7
23469,7
23470,7
23471,5
23472,5
23473,5
23474,7
23475,7
23476,5
23477,5
23478,5
23479,5
23480,5
23481,5
23482,7
23483,5
23484,5
23485,5
23486,7
23487,5
23488,7
23489,5
23490,5
23491,7
23492,5
23493,5
23494,7
23495,5
23496,7
23497,7
23498,5
23499,5
23500,7
23501,7
23502,7
23503,7
23504,7
23505,5
23506,7
23507,7
23508,5
23509,5
23510,5
23511,5
23512,5
23513,7
23514,5
23515,7
23516,5
23517,5
23518,5
23519,5
23520,5
23521,7
23522,7
23523,5
23524,5
23525,5
23526,7
23527,7
23528,5
23529,5
23530,7
23531,5
23532,5
23533,7
23534,5
23535,7
23536,5
23537,5
23538,5
23539,5
23540,5
23541,5
23542,5
23543,7
23544,5
23545,5
23546,5
23547,7
23548,7
23549,7
23550,5
23551,7
23552,7
23553,7
23554,5
23555,7
23556,7
23557,5
23558,7
23559,5
23560,5
23561,5
23562,5
23563,7
23564,7
23565,7
23566,5
23567,5
23568,5
23569,7
23570,7
23571,5
23572,7
23573,7
23574,5
23575,5
23576,5
23577,7
23578,7
23579,7
23580,7
23581,5
23582,5
23583,7
23584,7
23585,7
23586,5
23587,5
23588,7
23589,5
23590,5
23591,7
23592,5
23593,5
23594,5
23595,7
23596,5
23597,5
23598,5
23599,7
23600,7
23601,5
23602,5
23603,5
23604,5
23605,7
23606,5
23607,5
23608,5
23609,7
23610,7
23611,5
23612,5
23613,5
23614,7
23615,5
23616,5
23617,7
23618,7
23619,5
23620,5
23621,5
23622,5
23623,5
23624,5
23625,7
23626,5
23627,5
23628,7
23629,7
23630,5
23631,5
23632,5
23633,7
23634,5
23635,7
23636,5
23637,7
23638,5
23639,5
23640,5
23641,5
23642,7
23643,5
23644,5
23645,5
23646,5
23647,7
23648,7
23649,5
23650,5
23651,7
23652,5
23653,5
23654,5
23655,5
23656,5
23657,5
23658,7
23659,5
23660,5
23661,5
23662,5
23663,5
23664,5
23665,7
23666,5
23667,7
23668,5
23669,5
23670,5
23671,7
23672,5
23673,7
23674,7
23675,7
23676,5
23677,5
23678,5
23679,5
23680,5
23681,5
23682,5
23683,5
23684,5
23685,5
23686,5
23687,5
23688,5
23689,5
23690,7
23691,7
23692,7
23693,7
23694,5
23695,5
23696,5
23697,5
23698,5
23699,7
23700,5
23701,5
23702,5
23703,7
23704,5
23705,7
23706,5
23707,5
23708,5
23709,7
23710,7
23711,5
23712,5
23713,5
23714,5
23715,5
23716,5
23717,5
23718,5
23719,5
23720,7
23721,5
23722,7
23723,7
23724,5
23725,5
23726,5
23727,5
23728,7
23729,5
23730,5
23731,7
23732,5
23733,5
23734,5
23735,5
23736,7
23737,7
23738,5
23739,5
23740,5
23741,7
23742,5
23743,5
23744,5
23745,7
23746,7
23747,7
23748,5
23749,5
23750,5
23751,7
23752,5
23753,7
23754,5
23755,5
23756,7
23757,5
23758,5
23759,5
23760,7
23761,7
23762,7
23763,5
23764,5
23765,5
23766,7
23767,7
23768,5
23769,5
23770,5
23771,5
23772,7
23773,7
23774,7
23775,7
23776,7
23777,7
23778,5
23779,5
23780,7
23781,7
23782,5
23783,7
23784,5
23785,5
23786,5
23787,5
23788,5
23789,7
23790,7
23791,7
23792,5
23793,7
23794,5
23795,7
23796,5
23797,5
23798,5
23799,7
23800,7
23801,5
23802,7
23803,5
23804,7
23805,5
23806,5
23807,5
23808,5
23809,7
23810,7
23811,5
23812,5
23813,7
23814,7
23815,5
23816,5
23817,5
23818,7
23819,5
23820,7
23821,5
23822,5
23823,7
23824,5
23825,5
23826,5
23827,5
23828,5
23829,7
23830,5
23831,5
23832,7
23833,5
23834,5
23835,5
23836,7
23837,7
23838,5
23839,5
23840,7
23841,7
23842,7
23843,5
23844,7
23845,5
23846,5
23847,7
23848,7
23849,5
23850,5
23851,5
23852,5
23853,7
23854,5
23855,7
23856,5
23857,5
23858,5
23859,5
23860,5
23861,5
23862,7
23863,5
23864,5
23865,5
23866,5
23867,5
23868,7
23869,7
23870,5
23871,7
23872,7
23873,7
23874,5
23875,5
23876,7
23877,7
23878,5
23879,7
23880,5
23881,7
23882,5
23883,5
23884,7
23885,5
23886,5
23887,5
23888,5
23889,7
23890,5
23891,7
23892,5
23893,5
23894,5
23895,5
23896,7
23897,5
23898,5
23899,5
23900,5
23901,5
23902,7
23903,7
23904,7
23905,5
23906,7
23907,5
23908,5
23909,5
23910,7
23911,5
23912,5
23913,7
23914,7
23915,7
23916,5
23917,5
23918,7
23919,7
23920,7
23921,5
23922,5
23923,5
23924,5
23925,5
23926,5
23927,7
23928,5
23929,7
23930,5
23931,5
23932,5
23933,5
23934,7
23935,7
23936,5
23937,7
23938,5
23939,5
23940,5
23941,5
23942,5
23943,7
23944,5
23945,5
23946,7
23947,5
23948,5
23949,7
23950,7
23951,5
23952,5
23953,7
23954,5
23955,5
23956,5
23957,5
23958,5
23959,7
23960,5
23961,5
23962,7
23963,7
23964,7
23965,7
23966,5
23967,7
23968,7
23969,7
23970,5
23971,5
23972,5
23973,5
23974,5
23975,5
23976,5
23977,5
23978,7
23979,5
23980,5
23981,7
23982,5
23983,5
23984,5
23985,5
23986,7
23987,5
23988,5
23989,7
23990,5
23991,5
23992,5
23993,7
23994,7
23995,7
23996,5
23997,7
23998,7
23999,7
24000,7
24001,5
24002,5
24003,7
24004,5
24005,7
24006,5
24007,5
24008,5
24009,5
24010,5
24011,5
24012,5
24013,7
24014,7
24015,5
24016,7
24017,7
24018,5
24019,7
24020,7
24021,5
24022,5
24023,7
24024,5
24025,7
24026,5
24027,7
24028,5
24029,7
24030,7
24031,7
24032,5
24033,7
24034,5
24035,5
24036,5
24037,7
24038,7
24039,7
24040,5
24041,7
24042,5
24043,7
24044,5
24045,7
24046,7
24047,5
24048,5
24049,7
24050,7
24051,7
24052,5
24053,5
24054,7
24055,5
24056,5
24057,7
24058,5
24059,7
24060,5
24061,5
24062,7
24063,5
24064,5
24065,7
24066,7
24067,7
24068,5
24069,5
24070,7
24071,7
24072,7
24073,5
24074,7
24075,5
24076,5
24077,5
24078,5
24079,5
24080,5
24081,7
24082,7
24083,5
24084,5
24085,5
24086,5
24087,7
24088,5
24089,5
24090,7
24091,5
24092,5
24093,7
24094,5
24095,5
24096,5
24097,7
24098,7
24099,7
24100,7
24101,5
24102,5
24103,7
24104,7
24105,7
24106,7
24107,7
24108,5
24109,5
24110,5
24111,7
24112,7
24113,5
24114,5
24115,5
24116,5
24117,5
24118,5
24119,5
24120,5
24121,5
24122,5
24123,7
24124,7
24125,7
24126,7
24127,7
24128,5
24129,5
24130,7
24131,5
24132,7
24133,7
24134,7
24135,5
24136,5
24137,5
24138,7
24139,7
24140,5
24141,5
24142,7
24143,7
24144,7
24145,7
24146,5
24147,5
24148,5
24149,7
24150,7
24151,7
24152,5
24153,7
24154,5
24155,7
24156,7
24157,5
24158,5
24159,7
24160,5
24161,7
24162,7
24163,5
24164,7
24165,5
24166,5
24167,7
24168,5
24169,7
24170,7
24171,5
24172,7
24173,5
24174,5
24175,5
24176,5
24177,5
24178,5
24179,7
24180,5
24181,5
24182,5
24183,5
24184,7
24185,5
24186,5
24187,7
24188,5
24189,5
24190,5
24191,5
24192,7
24193,7
24194,5
24195,5
24196,5
24197,5
24198,5
24199,5
24200,5
24201,5
24202,5
24203,5
24204,5
24205,5
24206,7
24207,5
24208,5
24209,5
24210,5
24211,5
24212,5
24213,7
24214,5
24215,5
24216,5
24217,5
24218,5
24219,7
24220,7
24221,5
24222,5
24223,5
24224,5
24225,5
24226,5
24227,7
24228,7
24229,7
24230,7
24231,5
24232,5
24233,7
24234,5
24235,7
24236,5
24237,5
24238,5
24239,5
24240,5
24241,5
24242,7
24243,5
24244,5
24245,7
24246,5
24247,5
24248,7
24249,7
24250,7
24251,5
24252,7
24253,7
24254,5
24255,5
24256,5
24257,5
24258,7
24259,7
24260,5
24261,5
24262,7
24263,5
24264,7
24265,5
24266,5
24267,7
24268,5
24269,5
24270,7
24271,5
24272,7
24273,7
24274,5
24275,5
24276,5
24277,5
24278,7
24279,7
24280,5
24281,5
24282,5
24283,5
24284,5
24285,5
24286,5
24287,5
24288,7
24289,5
24290,5
24291,5
24292,5
24293,5
24294,5
24295,7
24296,7
24297,7
24298,5
24299,5
24300,5
24301,7
24302,7
24303,5
24304,5
24305,5
24306,5
24307,5
24308,5
24309,5
24310,5
24311,7
24312,7
24313,5
24314,7
24315,7
24316,5
24317,5
24318,7
24319,5
24320,7
24321,7
24322,5
24323,5
24324,5
24325,5
24326,5
24327,5
24328,5
24329,7
24330,5
24331,5
24332,5
24333,7
24334,7
24335,5
24336,5
24337,7
24338,5
24339,7
24340,5
24341,5
24342,7
24343,5
24344,7
24345,5
24346,5
24347,7
24348,5
24349,5
24350,5
24351,5
24352,7
24353,7
24354,5
24355,7
24356,7
24357,5
24358,5
24359,7
24360,5
24361,7
24362,5
24363,5
24364,7
24365,5
24366,7
24367,5
24368,7
24369,5
24370,7
24371,7
24372,7
24373,7
24374,5
24375,7
24376,7
24377,7
24378,7
24379,5
24380,7
24381,7
24382,5
24383,5
24384,5
24385,5
24386,5
24387,5
24388,7
24389,5
24390,5
24391,5
24392,5
24393,7
24394,5
24395,7
24396,5
24397,7
24398,5
24399,7
24400,7
24401,5
24402,7
24403,5
24404,7
24405,5
24406,5
24407,7
24408,7
24409,5
24410,7
24411,5
24412,7
24413,7
24414,5
24415,7
24416,7
24417,7
24418,5
24419,7
24420,7
24421,7
24422,7
24423,5
24424,5
24425,7
24426,5
24427,5
24428,7
24429,7
24430,7
24431,5
24432,7
24433,5
24434,7
24435,5
24436,7
24437,7
24438,7
24439,7
24440,5
24441,5
24442,5
24443,7
24444,5
24445,5
24446,5
24447,5
24448,5
24449,7
24450,5
24451,7
24452,5
24453,5
24454,5
24455,7
24456,5
24457,5
24458,7
24459,7
24460,5
24461,7
24462,5
24463,7
24464,5
24465,5
24466,5
24467,7
24468,5
24469,5
24470,7
24471,5
24472,7
24473,5
24474,5
24475,5
24476,7
24477,5
24478,7
24479,5
24480,5
24481,7
24482,5
24483,7
24484,5
24485,7
24486,5
24487,5
24488,5
24489,5
24490,5
24491,5
24492,5
24493,5
24494,5
24495,7
24496,7
24497,5
24498,7
24499,5
24500,5
24501,7
24502,7
24503,5
24504,7
24505,5
24506,5
24507,5
24508,5
24509,7
24510,5
24511,5
24512,7
24513,7
24514,7
24515,5
24516,7
24517,7
24518,5
24519,7
24520,5
24521,7
24522,7
24523,7
24524,5
24525,5
24526,7
24527,5
24528,7
24529,5
24530,7
24531,5
24532,5
24533,5
24534,7
24535,5
24536,7
24537,5
24538,7
24539,5
24540,5
24541,5
24542,7
24543,7
24544,5
24545,5
24546,5
24547,5
24548,5
24549,5
24550,7
24551,5
24552,7
24553,5
24554,5
24555,5
24556,5
24557,7
24558,7
24559,5
24560,7
24561,7
24562,5
24563,5
24564,5
24565,5
24566,7
24567,5
24568,7
24569,5
24570,5
24571,5
24572,5
24573,5
24574,5
24575,5
24576,5
24577,5
24578,5
24579,5
24580,7
24581,5
24582,7
24583,7
24584,5
24585,5
24586,7
24587,7
24588,5
24589,7
24590,5
24591,5
24592,5
24593,5
24594,5
24595,7
24596,5
24597,7
24598,7
24599,7
24600,5
24601,5
24602,5
24603,5
24604,7
24605,5
24606,7
24607,7
24608,5
24609,7
24610,5
24611,7
24612,5
24613,5
24614,5
24615,7
24616,5
24617,7
24618,5
24619,5
24620,5
24621,5
24622,7
24623,7
24624,7
24625,5
24626,5
24627,5
24628,5
24629,7
24630,5
24631,5
24632,7
24633,5
24634,5
24635,5
24636,5
24637,5
24638,5
24639,5
24640,5
24641,7
24642,5
24643,7
24644,5
24645,5
24646,5
24647,5
24648,5
24649,5
24650,7
24651,5
24652,7
24653,7
24654,5
24655,5
24656,5
24657,5
24658,7
24659,5
24660,7
24661,5
24662,5
24663,7
24664,5
24665,7
24666,5
24667,5
24668,7
24669,5
24670,5
24671,5
24672,5
24673,7
24674,5
24675,7
24676,5
24677,5
24678,7
24679,7
24680,5
24681,7
24682,5
24683,5
24684,5
24685,7
24686,7
24687,5
24688,7
24689,5
24690,5
24691,5
24692,7
24693,5
24694,5
24695,5
24696,5
24697,5
24698,5
24699,5
24700,5
24701,7
24702,5
24703,5
24704,5
24705,7
24706,7
24707,5
24708,5
24709,5
24710,5
24711,5
24712,5
24713,5
24714,7
24715,7
24716,5
24717,5
24718,7
24719,5
24720,7
24721,5
24722,5
24723,5
24724,5
24725,5
24726,5
24727,7
24728,7
24729,7
24730,5
24731,7
24732,5
24733,7
24734,7
24735,5
24736,7
24737,7
24738,5
24739,5
24740,5
24741,7
24742,5
24743,7
24744,5
24745,5
24746,7
24747,5
24748,5
24749,5
24750,7
24751,7
24752,5
24753,7
24754,5
24755,5
24756,7
24757,5
24758,5
24759,5
24760,7
24761,5
24762,5
24763,5
24764,7
24765,7
24766,7
24767,7
24768,7
24769,5
24770,7
24771,5
24772,5
24773,7
24774,7
24775,7
24776,7
24777,5
24778,7
24779,7
24780,5
24781,7
24782,7
24783,5
24784,7
24785,7
24786,5
24787,5
24788,7
24789,5
24790,7
24791,5
24792,5
24793,5
24794,7
24795,5
24796,5
24797,5
24798,5
24799,5
24800,7
24801,7
24802,5
24803,7
24804,7
24805,5
24806,7
24807,7
24808,5
24809,7
24810,7
24811,5
24812,5
24813,5
24814,5
24815,5
24816,7
24817,7
24818,5
24819,5
24820,5
24821,5
24822,7
24823,5
24824,7
24825,7
24826,5
24827,7
24828,5
24829,5
24830,5
24831,7
24832,7
24833,5
24834,5
24835,7
24836,5
24837,5
24838,5
24839,5
24840,7
24841,5
24842,5
24843,5
24844,7
24845,7
24846,7
24847,5
24848,5
24849,5
24850,5
24851,7
24852,7
24853,5
24854,7
24855,5
24856,5
24857,5
24858,7
24859,5
24860,7
24861,5
24862,5
24863,5
24864,7
24865,7
24866,7
24867,5
24868,7
24869,7
24870,7
24871,5
24872,7
24873,5
24874,7
24875,5
24876,7
24877,5
24878,5
24879,5
24880,5
24881,5
24882,5
24883,7
24884,5
24885,5
24886,5
24887,7
24888,7
24889,5
24890,5
24891,5
24892,5
24893,5
24894,5
24895,7
24896,7
24897,7
24898,5
24899,7
24900,5
24901,7
24902,7
24903,5
24904,7
24905,5
24906,5
24907,5
24908,5
24909,5
24910,5
24911,7
24912,5
24913,7
24914,5
24915,5
24916,5
24917,5
24918,7
24919,5
24920,7
24921,5
24922,5
24923,5
24924,7
24925,5
24926,7
24927,5
24928,7
24929,5
24930,5
24931,5
24932,5
24933,5
24934,5
24935,5
24936,5
24937,7
24938,5
24939,7
24940,5
24941,5
24942,5
24943,5
24944,5
24945,5
24946,5
24947,5
24948,5
24949,5
24950,7
24951,5
24952,5
24953,5
24954,5
24955,7
24956,5
24957,7
24958,5
24959,5
24960,5
24961,7
24962,5
24963,5
24964,5
24965,5
24966,5
24967,5
24968,5
24969,5
24970,7
24971,5
24972,5
24973,5
24974,5
24975,7
24976,5
24977,5
24978,7
24979,7
24980,5
24981,5
24982,7
24983,5
24984,5
24985,5
24986,7
24987,5
24988,7
24989,7
24990,7
24991,5
24992,5
24993,5
24994,7
24995,5
24996,7
24997,7
24998,5
24999,5
25000,5
25001,5
25002,7
25003,7
25004,5
25005,5
25006,5
25007,7
25008,7
25009,5
25010,7
25011,7
25012,5
25013,5
25014,5
25015,5
25016,5
25017,7
25018,7
25019,5
25020,5
25021,5
25022,5
25023,7
25024,7
25025,5
25026,7
25027,5
25028,7
25029,5
25030,7
25031,7
25032,7
25033,5
25034,7
25035,7
25036,5
25037,5
25038,5
25039,5
25040,7
25041,7
25042,7
25043,5
25044,7
25045,5
25046,5
25047,7
25048,7
25049,5
25050,5
25051,5
25052,7
25053,5
25054,7
25055,5
25056,7
25057,5
25058,7
25059,5
25060,5
25061,7
25062,5
25063,5
25064,5
25065,5
25066,7
25067,7
25068,5
25069,7
25070,7
25071,5
25072,5
25073,7
25074,7
25075,7
25076,7
25077,5
25078,5
25079,5
25080,7
25081,5
25082,7
25083,7
25084,5
25085,5
25086,5
25087,7
25088,5
25089,5
25090,5
25091,7
25092,5
25093,5
25094,5
25095,7
25096,5
25097,5
25098,7
25099,5
25100,5
25101,5
25102,7
25103,5
25104,5
25105,5
25106,5
25107,7
25108,5
25109,5
25110,5
25111,5
25112,7
25113,5
25114,7
25115,7
25116,5
25117,5
25118,5
25119,5
25120,5
25121,7
25122,5
25123,7
25124,5
25125,7
25126,7
25127,5
25128,5
25129,5
25130,7
25131,5
25132,5
25133,5
25134,7
25135,5
25136,5
25137,5
25138,5
25139,7
25140,7
25141,7
25142,5
25143,7
25144,7
25145,5
25146,5
25147,5
25148,5
25149,5
25150,5
25151,5
25152,5
25153,7
25154,7
25155,5
25156,5
25157,5
25158,5
25159,5
25160,7
25161,5
25162,5
25163,5
25164,5
25165,5
25166,7
25167,5
25168,5
25169,7
25170,5
25171,5
25172,5
25173,5
25174,5
25175,5
25176,7
25177,5
25178,5
25179,5
25180,5
25181,5
25182,5
25183,7
25184,5
25185,5
25186,5
25187,7
25188,5
25189,7
25190,7
25191,5
25192,7
25193,5
25194,7
25195,7
25196,5
25197,7
25198,7
25199,5
25200,5
25201,7
25202,7
25203,5
25204,5
25205,5
25206,5
25207,7
25208,7
25209,5
25210,5
25211,5
25212,7
25213,7
25214,7
25215,7
25216,5
25217,5
25218,5
25219,5
25220,5
25221,5
25222,5
25223,7
25224,5
25225,7
25226,7
25227,5
25228,5
25229,5
25230,5
25231,5
25232,7
25233,5
25234,5
25235,5
25236,7
25237,5
25238,5
25239,5
25240,5
25241,5
25242,5
25243,5
25244,5
25245,5
25246,5
25247,5
25248,5
25249,5
25250,7
25251,7
25252,5
25253,7
25254,5
25255,5
25256,5
25257,7
25258,7
25259,5
25260,5
25261,7
25262,5
25263,5
25264,5
25265,5
25266,7
25267,5
25268,5
25269,5
25270,5
25271,5
25272,7
25273,7
25274,7
25275,5
25276,7
25277,7
25278,5
25279,5
25280,5
25281,5
25282,5
25283,5
25284,5
25285,7
25286,5
25287,7
25288,5
25289,7
25290,7
25291,5
25292,7
25293,5
25294,5
25295,5
25296,5
25297,5
25298,5
25299,5
25300,7
25301,7
25302,7
25303,5
25304,5
25305,5
25306,5
25307,5
25308,5
25309,5
25310,7
25311,7
25312,5
25313,5
25314,7
25315,7
25316,5
25317,5
25318,5
25319,5
25320,5
25321,5
25322,5
25323,7
25324,7
25325,5
25326,7
25327,7
25328,7
25329,7
25330,7
25331,5
25332,7
25333,7
25334,7
25335,5
25336,7
25337,5
25338,7
25339,5
25340,5
25341,5
25342,7
25343,5
25344,5
25345,5
25346,5
25347,5
25348,5
25349,5
25350,5
25351,7
25352,5
25353,5
25354,5
25355,5
25356,7
25357,7
25358,7
25359,7
25360,7
25361,7
25362,5
25363,7
25364,7
25365,5
25366,5
25367,7
25368,7
25369,5
25370,5
25371,7
25372,7
25373,5
25374,7
25375,7
25376,7
25377,5
25378,7
25379,5
25380,5
25381,7
25382,5
25383,5
25384,5
25385,5
25386,7
25387,7
25388,5
25389,5
25390,5
25391,5
25392,7
25393,7
25394,5
25395,5
25396,5
25397,7
25398,7
25399,5
25400,5
25401,7
25402,5
25403,5
25404,7
25405,7
25406,5
25407,7
25408,5
25409,5
25410,7
25411,5
25412,5
25413,5
25414,5
25415,7
25416,7
25417,5
25418,5
25419,5
25420,7
25421,5
25422,7
25423,7
25424,7
25425,5
25426,5
25427,5
25428,7
25429,7
25430,5
25431,5
25432,5
25433,5
25434,5
25435,5
25436,5
25437,5
25438,7
25439,5
25440,7
25441,5
25442,5
25443,5
25444,7
25445,7
25446,5
25447,7
25448,5
25449,7
25450,5
25451,5
25452,5
25453,5
25454,5
25455,5
25456,7
25457,5
25458,5
25459,5
25460,5
25461,7
25462,5
25463,7
25464,5
25465,5
25466,7
25467,7
25468,5
25469,7
25470,7
25471,7
25472,7
25473,5
25474,5
25475,7
25476,5
25477,5
25478,5
25479,5
25480,5
25481,5
25482,7
25483,7
25484,5
25485,5
25486,7
25487,7
25488,5
25489,5
25490,5
25491,7
25492,5
25493,5
25494,5
25495,7
25496,5
25497,5
25498,5
25499,5
25500,5
25501,5
25502,7
25503,5
25504,7
25505,5
25506,5
25507,5
25508,5
25509,5
25510,7
25511,7
25512,7
25513,5
25514,5
25515,7
25516,7
25517,5
25518,5
25519,7
25520,7
25521,5
25522,5
25523,5
25524,7
25525,5
25526,5
25527,5
25528,5
25529,7
25530,7
25531,7
25532,7
25533,5
25534,5
25535,7
25536,5
25537,5
25538,5
25539,7
25540,7
25541,7
25542,7
25543,5
25544,7
25545,7
25546,5
25547,7
25548,5
25549,5
25550,5
25551,7
25552,7
25553,5
25554,5
25555,5
25556,7
25557,5
25558,5
25559,7
25560,5
25561,7
25562,5
25563,5
25564,7
25565,7
25566,5
25567,7
25568,5
25569,7
25570,7
25571,5
25572,5
25573,5
25574,5
25575,5
25576,7
25577,7
25578,5
25579,5
25580,5
25581,5
25582,5
25583,5
25584,5
25585,5
25586,5
25587,7
25588,7
25589,7
25590,5
25591,5
25592,5
25593,5
25594,7
25595,5
25596,5
25597,7
25598,7
25599,7
25600,5
25601,7
25602,5
25603,7
25604,7
25605,7
25606,5
25607,5
25608,5
25609,7
25610,5
