id,label
26196,2
26197,2
26198,10
26199,2
26200,6
26201,14
26202,2
26203,14
26204,14
26205,2
26206,14
26207,2
26208,6
26209,2
26210,6
26211,10
26212,14
26213,2
26214,6
26215,2
26216,2
26217,14
26218,2
26219,14
26220,10
26221,14
26222,14
26223,10
26224,14
26225,6
26226,14
26227,6
26228,10
26229,10
26230,6
26231,2
26232,10
26233,14
26234,14
26235,6
26236,2
26237,14
26238,14
26239,6
26240,2
26241,2
26242,6
26243,6
26244,10
26245,2
26246,14
26247,2
26248,2
26249,10
26250,2
26251,2
26252,2
26253,6
26254,10
26255,14
26256,2
26257,10
26258,14
26259,10
26260,14
26261,2
26262,14
26263,2
26264,2
26265,14
26266,2
26267,10
26268,2
26269,2
26270,14
26271,14
26272,10
26273,6
26274,6
26275,14
26276,14
26277,14
26278,14
26279,14
26280,2
26281,14
26282,2
26283,14
26284,2
26285,6
26286,10
26287,2
26288,2
26289,14
26290,2
26291,6
26292,14
26293,14
26294,14
26295,14
26296,14
26297,10
26298,2
26299,2
26300,6
26301,14
26302,2
26303,10
26304,10
26305,14
26306,14
26307,14
26308,14
26309,10
26310,10
26311,2
26312,2
26313,14
26314,10
26315,2
26316,2
26317,14
26318,6
26319,2
26320,2
26321,2
26322,2
26323,14
26324,2
26325,6
26326,14
26327,14
26328,14
26329,10
26330,10
26331,2
26332,10
26333,6
26334,2
26335,2
26336,14
26337,2
26338,10
26339,14
26340,2
26341,14
26342,14
26343,10
26344,14
26345,2
26346,14
26347,14
26348,10
26349,14
26350,6
26351,14
26352,2
26353,2
26354,10
26355,6
26356,10
26357,6
26358,2
26359,6
26360,6
26361,14
26362,14
26363,2
26364,14
26365,6
26366,2
26367,14
26368,2
26369,14
26370,2
26371,10
26372,10
26373,14
26374,2
26375,10
26376,10
26377,10
26378,2
26379,6
26380,6
26381,14
26382,14
26383,2
26384,2
26385,6
26386,2
26387,2
26388,2
26389,14
26390,2
26391,6
26392,14
26393,10
26394,6
26395,10
26396,2
26397,2
26398,6
26399,14
26400,6
26401,10
26402,14
26403,2
26404,2
26405,6
26406,6
26407,2
26408,10
26409,2
26410,2
26411,14
26412,2
26413,6
26414,14
26415,14
26416,6
26417,10
26418,2
26419,10
26420,14
26421,10
26422,14
26423,6
26424,6
26425,2
26426,14
26427,14
26428,2
26429,2
26430,6
26431,10
26432,2
26433,10
26434,14
26435,10
26436,10
26437,6
26438,14
26439,2
26440,2
26441,2
26442,14
26443,2
26444,6
26445,14
26446,2
26447,2
26448,14
26449,2
26450,2
26451,6
26452,2
26453,14
26454,2
26455,10
26456,6
26457,6
26458,14
26459,2
26460,6
26461,14
26462,14
26463,2
26464,2
26465,2
26466,6
26467,2
26468,14
26469,14
26470,2
26471,14
26472,10
26473,2
26474,2
26475,14
26476,2
26477,10
26478,10
26479,2
26480,2
26481,14
26482,10
26483,2
26484,2
26485,2
26486,6
26487,2
26488,14
26489,14
26490,2
26491,10
26492,14
26493,6
26494,2
26495,10
26496,10
26497,6
26498,14
26499,6
26500,14
26501,2
26502,2
26503,2
26504,2
26505,14
26506,14
26507,2
26508,14
26509,10
26510,14
26511,2
26512,2
26513,6
26514,6
26515,6
26516,6
26517,2
26518,14
26519,2
26520,2
26521,2
26522,2
26523,2
26524,2
26525,10
26526,14
26527,2
26528,2
26529,2
26530,2
26531,10
26532,14
26533,14
26534,14
26535,2
26536,2
26537,2
26538,6
26539,2
26540,10
26541,2
26542,2
26543,6
26544,14
26545,2
26546,14
26547,2
26548,14
26549,14
26550,2
26551,2
26552,6
26553,10
26554,14
26555,10
26556,14
26557,14
26558,2
26559,6
26560,10
26561,14
26562,14
26563,14
26564,2
26565,2
26566,10
26567,10
26568,14
26569,14
26570,6
26571,14
26572,6
26573,14
26574,14
26575,2
26576,2
26577,2
26578,6
26579,14
26580,2
26581,14
26582,14
26583,14
26584,14
26585,14
26586,14
26587,2
26588,2
26589,10
26590,2
26591,10
26592,2
26593,6
26594,14
26595,14
26596,2
26597,2
26598,2
26599,10
26600,14
26601,14
26602,2
26603,2
26604,10
26605,14
26606,2
26607,14
26608,10
26609,2
26610,2
26611,10
26612,10
26613,10
26614,14
26615,6
26616,2
26617,14
26618,2
26619,6
26620,6
26621,2
26622,2
26623,14
26624,6
26625,2
26626,6
26627,6
26628,14
26629,14
26630,2
26631,2
26632,2
26633,14
26634,2
26635,6
26636,14
26637,10
26638,2
26639,10
26640,2
26641,10
26642,14
26643,14
26644,6
26645,2
26646,14
26647,6
26648,2
26649,2
26650,2
26651,14
26652,10
26653,2
26654,2
26655,10
26656,2
26657,6
26658,2
26659,14
26660,6
26661,2
26662,2
26663,10
26664,10
26665,10
26666,10
26667,14
26668,14
26669,2
26670,14
26671,10
26672,2
26673,14
26674,10
26675,10
26676,10
26677,2
26678,10
26679,2
26680,6
26681,2
26682,2
26683,14
26684,6
26685,10
26686,6
26687,14
26688,14
26689,14
26690,14
26691,2
26692,6
26693,14
26694,14
26695,14
26696,6
26697,6
26698,14
26699,6
26700,2
26701,6
26702,14
26703,10
26704,2
26705,6
26706,6
26707,14
26708,14
26709,14
26710,2
26711,14
26712,2
26713,14
26714,2
26715,14
26716,14
26717,2
26718,2
26719,6
26720,10
26721,6
26722,10
26723,2
26724,6
26725,6
26726,2
26727,14
26728,14
26729,10
26730,14
26731,14
26732,10
26733,2
26734,14
26735,14
26736,10
26737,14
26738,10
26739,14
26740,14
26741,6
26742,14
26743,2
26744,6
26745,14
26746,14
26747,10
26748,10
26749,2
26750,2
26751,6
26752,2
26753,2
26754,14
26755,14
26756,6
26757,6
26758,6
26759,2
26760,14
26761,14
26762,2
26763,14
26764,2
26765,2
26766,14
26767,6
26768,6
26769,6
26770,6
26771,14
26772,6
26773,14
26774,2
26775,14
26776,14
26777,14
26778,10
26779,14
26780,2
26781,14
26782,14
26783,6
26784,10
26785,14
26786,14
26787,14
26788,10
26789,14
26790,10
26791,14
26792,14
26793,6
26794,6
26795,2
26796,2
26797,6
26798,10
26799,2
26800,14
26801,10
26802,14
26803,10
26804,10
26805,14
26806,2
26807,6
26808,14
26809,14
26810,14
26811,10
26812,2
26813,14
26814,10
26815,14
26816,10
26817,2
26818,6
26819,14
26820,14
26821,2
26822,2
26823,2
26824,14
26825,10
26826,10
26827,14
26828,10
26829,2
26830,10
26831,2
26832,2
26833,14
26834,14
26835,14
26836,2
26837,10
26838,2
26839,6
26840,6
26841,2
26842,10
26843,14
26844,14
26845,6
26846,10
26847,2
26848,2
26849,2
26850,6
26851,14
26852,14
26853,10
26854,6
26855,6
26856,14
26857,14
26858,6
26859,2
26860,2
26861,2
26862,6
26863,14
26864,6
26865,10
26866,14
26867,6
26868,14
26869,14
26870,6
26871,2
26872,10
26873,14
26874,14
26875,10
26876,14
26877,2
26878,2
26879,10
26880,10
26881,6
26882,14
26883,2
26884,14
26885,14
26886,14
26887,2
26888,10
26889,2
26890,2
26891,6
26892,2
26893,14
26894,2
26895,14
26896,6
26897,6
26898,2
26899,6
26900,6
26901,2
26902,2
26903,6
26904,10
26905,2
26906,14
26907,2
26908,10
26909,10
26910,14
26911,14
26912,2
26913,2
26914,2
26915,14
26916,10
26917,10
26918,2
26919,14
26920,6
26921,6
26922,2
26923,2
26924,14
26925,14
26926,2
26927,14
26928,2
26929,14
26930,14
26931,2
26932,14
26933,2
26934,6
26935,6
26936,14
26937,14
26938,2
26939,14
26940,14
26941,6
26942,14
26943,10
26944,2
26945,14
26946,2
26947,2
26948,2
26949,14
26950,14
26951,10
26952,2
26953,14
26954,14
26955,2
26956,2
26957,14
26958,10
26959,2
26960,6
26961,2
26962,6
26963,2
26964,10
26965,14
26966,2
26967,10
26968,14
26969,14
26970,6
26971,10
26972,2
26973,2
26974,6
26975,6
26976,2
26977,6
26978,10
26979,10
26980,2
26981,6
26982,2
26983,10
26984,6
26985,2
26986,14
26987,6
26988,2
26989,2
26990,2
26991,10
26992,2
26993,2
26994,14
26995,14
26996,14
26997,14
26998,2
26999,2
27000,14
27001,2
27002,2
27003,10
27004,10
27005,6
27006,6
27007,2
27008,2
27009,6
27010,14
27011,14
27012,2
27013,10
27014,2
27015,10
27016,14
27017,14
27018,6
27019,2
27020,14
27021,14
27022,2
27023,6
27024,6
27025,2
27026,14
27027,10
27028,14
27029,6
27030,6
27031,2
27032,2
27033,14
27034,10
27035,2
27036,2
27037,14
27038,6
27039,14
27040,2
27041,2
27042,6
27043,14
27044,10
27045,10
27046,14
27047,14
27048,2
27049,14
27050,2
27051,14
27052,6
27053,2
27054,10
27055,14
27056,2
27057,10
27058,2
27059,10
27060,2
27061,2
27062,6
27063,14
27064,14
27065,2
27066,10
27067,14
27068,2
27069,2
27070,2
27071,14
27072,6
27073,2
27074,14
27075,14
27076,14
27077,2
27078,14
27079,14
27080,14
27081,14
27082,10
27083,14
27084,6
27085,10
27086,14
27087,2
27088,2
27089,14
27090,10
27091,10
27092,6
27093,10
27094,2
27095,2
27096,2
27097,2
27098,14
27099,14
27100,2
27101,2
27102,2
27103,6
27104,10
27105,2
27106,6
27107,14
27108,10
27109,2
27110,2
27111,14
27112,14
27113,10
27114,2
27115,14
27116,2
27117,10
27118,2
27119,2
27120,6
27121,14
27122,2
27123,10
27124,6
27125,10
27126,10
27127,2
27128,14
27129,6
27130,6
27131,10
27132,2
27133,2
27134,14
27135,6
27136,14
27137,10
27138,14
27139,2
27140,2
27141,6
27142,10
27143,2
27144,2
27145,2
27146,14
27147,10
27148,10
27149,14
27150,2
27151,2
27152,6
27153,10
27154,14
27155,6
27156,14
27157,14
27158,2
27159,14
27160,10
27161,14
27162,6
27163,10
27164,2
27165,10
27166,10
27167,6
27168,14
27169,14
27170,14
27171,14
27172,2
27173,2
27174,14
27175,2
27176,2
27177,10
27178,14
27179,6
27180,2
27181,2
27182,14
27183,10
27184,14
27185,14
27186,10
27187,6
27188,2
27189,2
27190,14
27191,2
27192,10
27193,14
27194,6
27195,14
27196,14
27197,14
27198,14
27199,2
27200,10
27201,14
27202,2
27203,6
27204,14
27205,2
27206,2
27207,14
27208,10
27209,10
27210,6
27211,14
27212,2
27213,14
27214,14
27215,2
27216,10
27217,14
27218,14
27219,2
27220,14
27221,14
27222,2
27223,14
27224,14
27225,14
27226,2
27227,14
27228,14
27229,14
27230,2
27231,14
27232,6
27233,2
27234,6
27235,6
27236,2
27237,2
27238,2
27239,10
27240,2
27241,14
27242,2
27243,14
27244,14
27245,2
27246,14
27247,10
27248,2
27249,2
27250,2
27251,2
27252,14
27253,10
27254,10
27255,14
27256,2
27257,2
27258,10
27259,2
27260,2
27261,10
27262,6
27263,6
27264,10
27265,2
27266,6
27267,10
27268,2
27269,14
27270,6
27271,2
27272,2
27273,10
27274,10
27275,2
27276,14
27277,14
27278,14
27279,14
27280,2
27281,2
27282,6
27283,14
27284,14
27285,2
27286,14
27287,6
27288,14
27289,10
27290,10
27291,2
27292,14
27293,14
27294,10
27295,10
27296,2
27297,2
27298,2
27299,2
27300,10
27301,10
27302,10
27303,2
27304,2
27305,2
27306,14
27307,2
27308,6
27309,14
27310,14
27311,2
27312,14
27313,2
27314,2
27315,6
27316,14
27317,14
27318,2
27319,6
27320,14
27321,6
27322,2
27323,2
27324,10
27325,14
27326,14
27327,14
27328,2
27329,2
27330,2
27331,14
27332,10
27333,14
27334,14
27335,14
27336,2
27337,6
27338,6
27339,6
27340,14
27341,2
27342,14
27343,6
27344,6
27345,2
27346,2
27347,14
27348,14
27349,6
27350,2
27351,2
27352,10
27353,14
27354,14
27355,2
27356,6
27357,10
27358,2
27359,2
27360,6
27361,10
27362,6
27363,14
27364,14
27365,2
27366,10
27367,2
27368,14
27369,14
27370,14
27371,10
27372,10
27373,14
27374,2
27375,14
27376,2
27377,10
27378,2
27379,14
27380,14
27381,14
27382,14
27383,2
27384,2
27385,14
27386,14
27387,10
27388,6
27389,2
27390,2
27391,14
27392,14
27393,14
27394,10
27395,14
27396,14
27397,6
27398,2
27399,14
27400,14
27401,2
27402,14
27403,2
27404,2
27405,2
27406,14
27407,2
27408,2
27409,2
27410,10
27411,6
27412,10
27413,14
27414,2
27415,10
27416,14
27417,2
27418,2
27419,14
27420,14
27421,2
27422,2
27423,14
27424,10
27425,14
27426,14
27427,2
27428,10
27429,10
27430,6
27431,14
27432,10
27433,2
27434,14
27435,2
27436,10
27437,2
27438,6
27439,6
27440,14
27441,2
27442,2
27443,10
27444,14
27445,10
27446,14
27447,2
27448,14
27449,6
27450,6
27451,2
27452,10
27453,2
27454,2
27455,10
27456,14
27457,10
27458,14
27459,14
27460,10
27461,2
27462,10
27463,14
27464,2
27465,10
27466,14
27467,6
27468,14
27469,2
27470,14
27471,2
27472,14
27473,10
27474,14
27475,10
27476,2
27477,2
27478,14
27479,2
27480,14
27481,6
27482,2
27483,2
27484,6
27485,6
27486,2
27487,14
27488,10
27489,6
27490,6
27491,2
27492,10
27493,10
27494,10
27495,2
27496,14
27497,14
27498,6
27499,14
27500,2
27501,10
27502,14
27503,2
27504,10
27505,14
27506,14
27507,2
27508,14
27509,6
27510,6
27511,10
27512,14
27513,10
27514,14
27515,14
27516,10
27517,10
27518,14
27519,2
27520,14
27521,10
27522,14
27523,10
27524,14
27525,14
27526,10
27527,6
27528,14
27529,14
27530,10
27531,2
27532,14
27533,6
27534,14
27535,6
27536,14
27537,2
27538,2
27539,14
27540,10
27541,6
27542,2
27543,10
27544,14
27545,14
27546,14
27547,6
27548,2
27549,10
27550,2
27551,14
27552,6
27553,14
27554,14
27555,2
27556,6
27557,2
27558,14
27559,6
27560,10
27561,14
27562,6
27563,10
27564,14
27565,2
27566,10
27567,10
27568,14
27569,2
27570,6
27571,6
27572,14
27573,6
27574,6
27575,2
27576,14
27577,2
27578,6
27579,2
27580,14
27581,14
27582,2
27583,6
27584,14
27585,10
27586,10
27587,2
27588,14
27589,10
27590,14
27591,14
27592,6
27593,2
27594,10
27595,6
27596,14
27597,10
27598,14
27599,2
27600,10
27601,14
27602,14
27603,14
27604,6
27605,6
27606,14
27607,2
27608,2
27609,6
27610,2
27611,14
27612,10
27613,14
27614,6
27615,2
27616,6
27617,10
27618,10
27619,10
27620,14
27621,6
27622,10
27623,10
27624,6
27625,2
27626,2
27627,2
27628,14
27629,6
27630,6
27631,14
27632,2
27633,14
27634,10
27635,2
27636,10
27637,10
27638,14
27639,10
27640,10
27641,10
27642,2
27643,2
27644,2
27645,14
27646,2
27647,10
27648,14
27649,14
27650,2
27651,10
27652,10
27653,6
27654,14
27655,14
27656,14
27657,6
27658,6
27659,14
27660,14
27661,14
27662,6
27663,2
27664,6
27665,14
27666,14
27667,14
27668,14
27669,2
27670,14
27671,2
27672,14
27673,14
27674,2
27675,14
27676,2
27677,2
27678,14
27679,2
27680,14
27681,2
27682,6
27683,2
27684,14
27685,14
27686,10
27687,14
27688,10
27689,14
27690,2
27691,10
27692,10
27693,14
27694,2
27695,6
27696,10
27697,14
27698,10
27699,6
27700,2
27701,14
27702,10
27703,2
27704,6
27705,6
27706,14
27707,14
27708,2
27709,6
27710,14
27711,2
27712,14
27713,2
27714,14
27715,14
27716,14
27717,6
27718,6
27719,2
27720,14
27721,2
27722,10
27723,6
27724,10
27725,6
27726,14
27727,6
27728,14
27729,6
27730,6
27731,2
27732,2
27733,2
27734,6
27735,14
27736,2
27737,14
27738,2
27739,6
27740,14
27741,14
27742,14
27743,14
27744,2
27745,14
27746,6
27747,10
27748,14
27749,2
27750,14
27751,14
27752,14
27753,2
27754,2
27755,10
27756,2
27757,14
27758,6
27759,6
27760,14
27761,2
27762,2
27763,14
27764,2
27765,14
27766,14
27767,10
27768,2
27769,14
27770,2
27771,2
27772,14
27773,14
27774,10
27775,6
27776,2
27777,6
27778,14
27779,14
27780,2
27781,2
27782,14
27783,14
27784,10
27785,14
27786,6
27787,2
27788,14
27789,2
27790,2
27791,14
27792,2
27793,14
27794,6
27795,14
27796,6
27797,2
27798,14
27799,2
27800,10
27801,10
27802,10
27803,6
27804,14
27805,14
27806,6
27807,14
27808,14
27809,10
27810,14
27811,14
27812,14
27813,2
27814,6
27815,6
27816,6
27817,2
27818,2
27819,10
27820,6
27821,14
27822,10
27823,6
27824,2
27825,14
27826,14
27827,2
27828,14
27829,14
27830,14
27831,14
27832,2
27833,14
27834,6
27835,2
27836,2
27837,14
27838,14
27839,14
27840,10
27841,10
27842,2
27843,2
27844,2
27845,14
27846,14
27847,14
27848,6
27849,2
27850,6
27851,2
27852,14
27853,10
27854,6
27855,10
27856,6
27857,6
27858,10
27859,2
27860,10
27861,14
27862,10
27863,2
27864,2
27865,10
27866,14
27867,2
27868,2
27869,6
27870,2
27871,10
27872,2
27873,2
27874,2
27875,10
27876,10
27877,14
27878,14
27879,2
27880,14
27881,10
27882,6
27883,10
27884,14
27885,6
27886,2
27887,10
27888,14
27889,2
27890,6
27891,14
27892,2
27893,2
27894,14
27895,14
27896,2
27897,14
27898,10
27899,10
27900,6
27901,14
27902,2
27903,6
27904,6
27905,10
27906,2
27907,14
27908,2
27909,2
27910,2
27911,6
27912,14
27913,10
27914,14
27915,6
27916,2
27917,6
27918,10
27919,6
27920,6
27921,14
27922,14
27923,2
27924,14
27925,14
27926,10
27927,14
27928,2
27929,2
27930,14
27931,6
27932,2
27933,14
27934,14
27935,2
27936,14
27937,2
27938,14
27939,10
27940,2
27941,2
27942,14
27943,2
27944,2
27945,14
27946,10
27947,14
27948,14
27949,14
27950,6
27951,2
27952,14
27953,2
27954,14
27955,2
27956,14
27957,14
27958,2
27959,14
27960,6
27961,2
27962,6
27963,2
27964,2
27965,14
27966,2
27967,6
27968,2
27969,14
27970,14
27971,10
27972,2
27973,2
27974,6
27975,14
27976,2
27977,6
27978,14
27979,14
27980,2
27981,14
27982,2
27983,2
27984,14
27985,2
27986,2
27987,6
27988,14
27989,14
27990,2
27991,14
27992,14
27993,6
27994,10
27995,2
27996,2
27997,6
27998,2
27999,14
28000,2
28001,10
28002,10
28003,6
28004,14
28005,2
28006,2
28007,14
28008,2
28009,2
28010,2
28011,14
28012,2
28013,10
28014,14
28015,14
28016,10
28017,6
28018,10
28019,14
28020,14
28021,14
28022,10
28023,14
28024,2
28025,2
28026,14
28027,10
28028,2
28029,6
28030,2
28031,14
28032,6
28033,10
28034,14
28035,14
28036,14
28037,10
28038,6
28039,2
28040,14
28041,2
28042,14
28043,14
28044,14
28045,14
28046,14
28047,10
28048,6
28049,2
28050,2
28051,14
28052,10
28053,2
28054,6
28055,10
28056,10
28057,14
28058,10
28059,14
28060,10
28061,14
28062,14
28063,2
28064,2
28065,6
28066,14
28067,2
28068,2
28069,14
28070,6
28071,14
28072,6
28073,14
28074,2
28075,10
28076,6
28077,2
28078,2
28079,14
28080,14
28081,14
28082,2
28083,10
28084,2
28085,14
28086,2
28087,2
28088,14
28089,10
28090,14
28091,14
28092,6
28093,14
28094,10
28095,14
28096,14
28097,2
28098,10
28099,6
28100,2
28101,14
28102,10
28103,14
28104,2
28105,2
28106,6
28107,2
28108,2
28109,2
28110,14
28111,2
28112,14
28113,14
28114,6
28115,10
28116,6
28117,2
28118,2
28119,10
28120,2
28121,2
28122,2
28123,2
28124,14
28125,14
28126,6
28127,6
28128,14
28129,14
28130,10
28131,6
28132,10
28133,2
28134,14
28135,10
28136,10
28137,2
28138,2
28139,10
28140,2
28141,10
28142,14
28143,14
28144,14
28145,2
28146,10
28147,14
28148,6
28149,6
28150,2
28151,14
28152,14
28153,2
28154,14
28155,2
28156,6
28157,6
28158,14
28159,14
28160,6
28161,10
28162,6
28163,6
28164,14
28165,14
28166,14
28167,2
28168,6
28169,14
28170,14
28171,2
28172,6
28173,6
28174,14
28175,2
28176,10
28177,6
28178,14
28179,14
28180,10
28181,10
28182,2
28183,10
28184,6
28185,2
28186,2
28187,10
28188,14
28189,10
28190,2
28191,2
28192,2
28193,2
28194,2
28195,6
28196,10
28197,2
28198,6
28199,2
28200,6
28201,2
28202,10
28203,2
28204,2
28205,6
28206,2
28207,10
28208,2
28209,14
28210,2
28211,14
28212,14
28213,14
28214,14
28215,2
28216,10
28217,14
28218,2
28219,6
28220,10
28221,14
28222,2
28223,14
28224,14
28225,10
28226,10
28227,14
28228,2
28229,6
28230,14
28231,14
28232,2
28233,14
28234,2
28235,14
28236,2
28237,10
28238,14
28239,14
28240,14
28241,14
28242,14
28243,2
28244,2
28245,2
28246,2
28247,2
28248,2
28249,10
28250,14
28251,6
28252,14
28253,2
28254,6
28255,14
28256,14
28257,6
28258,14
28259,6
28260,2
28261,2
28262,14
28263,14
28264,14
28265,2
28266,14
28267,14
28268,2
28269,6
28270,2
28271,2
28272,10
28273,14
28274,2
28275,2
28276,14
28277,2
28278,14
28279,6
28280,14
28281,6
28282,14
28283,14
28284,14
28285,14
28286,14
28287,14
28288,10
28289,2
28290,2
28291,14
28292,6
28293,2
28294,14
28295,2
28296,2
28297,10
28298,2
28299,6
28300,10
28301,2
28302,14
28303,2
28304,2
28305,2
28306,10
28307,6
28308,6
28309,2
28310,14
28311,2
28312,14
28313,2
28314,2
28315,6
28316,6
28317,2
28318,14
28319,6
28320,10
28321,6
28322,10
28323,14
28324,6
28325,6
28326,6
28327,2
28328,2
28329,2
28330,6
28331,10
28332,6
28333,14
28334,2
28335,6
28336,10
28337,14
28338,2
28339,10
28340,2
28341,6
28342,14
28343,6
28344,10
28345,2
28346,14
28347,10
28348,2
28349,14
28350,10
28351,10
28352,2
28353,2
28354,14
28355,6
28356,10
28357,6
28358,2
28359,14
28360,10
28361,2
28362,10
28363,2
28364,14
28365,2
28366,2
28367,2
28368,2
28369,2
28370,14
28371,6
28372,14
28373,2
28374,14
28375,6
28376,6
28377,2
28378,6
28379,2
28380,10
28381,14
28382,10
28383,14
28384,14
28385,10
28386,10
28387,14
28388,14
28389,14
28390,6
28391,14
28392,14
28393,14
28394,14
28395,2
28396,2
28397,10
28398,6
28399,6
28400,2
28401,6
28402,14
28403,14
28404,10
28405,2
28406,6
28407,10
28408,2
28409,6
28410,2
28411,14
28412,2
28413,10
28414,14
28415,2
28416,2
28417,6
28418,14
28419,14
28420,14
28421,10
28422,2
28423,2
28424,14
28425,2
28426,2
28427,10
28428,14
28429,14
28430,6
28431,14
28432,10
28433,14
28434,10
28435,6
28436,14
28437,14
28438,14
28439,14
28440,6
28441,10
28442,2
28443,2
28444,10
28445,14
28446,6
28447,2
28448,2
28449,2
28450,10
28451,6
28452,2
28453,2
28454,10
28455,14
28456,14
28457,14
28458,10
28459,2
28460,2
28461,2
28462,6
28463,2
28464,6
28465,6
28466,6
28467,10
28468,10
28469,2
28470,14
28471,10
28472,6
28473,14
28474,10
28475,14
28476,14
28477,10
28478,14
28479,14
28480,2
28481,2
28482,2
28483,14
28484,2
28485,6
28486,2
28487,6
28488,14
28489,14
28490,6
28491,2
28492,14
28493,6
28494,2
28495,2
28496,2
28497,14
28498,2
28499,14
28500,2
28501,14
28502,14
28503,2
28504,10
28505,10
28506,6
28507,14
28508,2
28509,10
28510,14
28511,2
28512,10
28513,2
28514,2
28515,2
28516,2
28517,10
28518,2
28519,14
28520,14
28521,6
28522,14
28523,6
28524,6
28525,6
28526,14
28527,14
28528,6
28529,14
28530,2
28531,14
28532,10
28533,2
28534,14
28535,2
28536,14
28537,10
28538,14
28539,2
28540,14
28541,2
28542,14
28543,2
28544,2
28545,2
28546,2
28547,6
28548,2
28549,2
28550,2
28551,14
28552,14
28553,2
28554,2
28555,2
28556,2
28557,10
28558,6
28559,14
28560,10
28561,2
28562,14
28563,2
28564,2
28565,6
28566,14
28567,6
28568,2
28569,2
28570,2
28571,10
28572,10
28573,6
28574,2
28575,14
28576,2
28577,14
28578,14
28579,14
28580,6
28581,6
28582,2
28583,2
28584,14
28585,10
28586,2
28587,10
28588,14
28589,10
28590,6
28591,2
28592,2
28593,2
28594,2
28595,2
28596,10
28597,2
28598,2
28599,14
28600,14
28601,2
28602,14
28603,10
28604,10
28605,6
28606,6
28607,2
28608,10
28609,2
28610,14
28611,14
28612,14
28613,6
28614,14
28615,2
28616,2
28617,14
28618,2
28619,2
28620,14
28621,2
28622,6
28623,10
28624,14
28625,14
28626,10
28627,14
28628,14
28629,10
28630,14
28631,2
28632,10
28633,6
28634,10
28635,6
28636,2
28637,2
28638,14
28639,14
28640,14
28641,14
28642,14
28643,14
28644,2
28645,6
28646,2
28647,14
28648,10
28649,2
28650,2
28651,10
28652,6
28653,14
28654,2
28655,14
28656,2
28657,14
28658,14
28659,2
28660,2
28661,14
28662,14
28663,14
28664,14
28665,14
28666,14
28667,2
28668,2
28669,14
28670,14
28671,2
28672,14
28673,14
28674,14
28675,10
28676,10
28677,2
28678,14
28679,10
28680,14
28681,14
28682,2
28683,14
28684,10
28685,14
28686,14
28687,2
28688,14
28689,14
28690,10
28691,2
28692,14
28693,6
28694,6
28695,2
28696,2
28697,10
28698,2
28699,10
28700,6
28701,14
28702,14
28703,14
28704,2
28705,14
28706,14
28707,14
28708,6
28709,2
28710,14
28711,6
28712,2
28713,2
28714,14
28715,2
28716,10
28717,2
28718,14
28719,2
28720,14
28721,14
28722,10
28723,14
28724,14
28725,2
28726,14
28727,14
28728,2
28729,6
28730,10
28731,6
28732,14
28733,6
28734,2
28735,2
28736,6
28737,2
28738,2
28739,6
28740,2
28741,10
28742,2
28743,10
28744,6
28745,14
28746,10
28747,6
28748,14
28749,10
28750,14
28751,2
28752,6
28753,14
28754,14
28755,10
28756,2
28757,2
28758,2
28759,14
28760,6
28761,2
28762,6
28763,14
28764,14
28765,6
28766,14
28767,14
28768,10
28769,14
28770,2
28771,2
28772,2
28773,10
28774,6
28775,14
28776,14
28777,14
28778,14
28779,14
28780,10
28781,6
28782,2
28783,14
28784,14
28785,2
28786,2
28787,14
28788,2
28789,14
28790,2
28791,14
28792,10
28793,10
28794,2
28795,6
28796,14
28797,2
28798,2
28799,10
28800,2
28801,14
28802,14
28803,10
28804,2
28805,6
28806,2
28807,6
28808,6
28809,10
28810,14
28811,10
28812,14
28813,2
28814,2
28815,6
28816,10
28817,14
28818,2
28819,2
28820,6
28821,2
28822,10
28823,14
28824,6
28825,10
28826,14
28827,6
28828,14
28829,14
28830,2
28831,10
28832,10
28833,2
28834,2
28835,14
28836,14
28837,6
28838,2
28839,6
28840,14
28841,14
28842,10
28843,2
28844,14
28845,14
28846,14
28847,2
28848,6
28849,6
28850,14
28851,14
28852,2
28853,6
28854,14
28855,6
28856,10
28857,10
28858,2
28859,14
28860,14
28861,2
28862,6
28863,6
28864,2
28865,6
28866,6
28867,2
28868,10
28869,2
28870,14
28871,14
28872,2
28873,2
28874,14
28875,2
28876,10
28877,6
28878,14
28879,2
28880,14
28881,2
28882,2
28883,10
28884,14
28885,2
28886,14
28887,6
28888,14
28889,10
28890,14
28891,10
28892,14
28893,14
28894,2
28895,6
28896,2
28897,10
28898,10
28899,14
28900,2
28901,14
28902,10
28903,2
28904,2
28905,2
28906,14
28907,2
28908,10
28909,6
28910,2
28911,2
28912,14
28913,2
28914,10
28915,10
28916,14
28917,14
28918,10
28919,10
28920,14
28921,2
28922,2
28923,2
28924,14
28925,2
28926,2
28927,10
28928,6
28929,2
28930,14
28931,6
28932,2
28933,6
28934,6
28935,14
28936,14
28937,6
28938,2
28939,10
28940,10
28941,14
28942,2
28943,2
28944,14
28945,2
28946,6
28947,6
28948,6
28949,14
28950,2
28951,14
28952,14
28953,2
28954,2
28955,10
28956,2
28957,14
28958,6
28959,14
28960,2
28961,10
28962,14
28963,10
28964,2
28965,2
28966,10
28967,10
28968,14
28969,2
28970,6
28971,2
28972,14
28973,2
28974,2
28975,6
28976,2
28977,10
28978,14
28979,10
28980,6
28981,6
28982,14
28983,2
28984,6
28985,14
28986,2
28987,6
28988,14
28989,6
28990,2
28991,14
28992,14
28993,6
28994,10
