id,label
21172,11
21173,4
21174,4
21175,4
21176,11
21177,7
21178,7
21179,7
21180,4
21181,4
21182,11
21183,4
21184,11
21185,13
21186,7
21187,4
21188,4
21189,11
21190,4
21191,4
21192,7
21193,7
21194,7
21195,7
21196,4
21197,4
21198,4
21199,4
21200,4
21201,11
21202,11
21203,7
21204,4
21205,7
21206,4
21207,4
21208,11
21209,4
21210,4
21211,7
21212,7
21213,7
21214,4
21215,11
21216,7
21217,4
21218,7
21219,4
21220,4
21221,4
21222,11
21223,4
21224,4
21225,4
21226,4
21227,4
21228,4
21229,7
21230,4
21231,4
21232,7
21233,4
21234,4
21235,4
21236,11
21237,11
21238,4
21239,7
21240,11
21241,7
21242,7
21243,7
21244,4
21245,11
21246,11
21247,4
21248,7
21249,4
21250,11
21251,7
21252,7
21253,4
21254,7
21255,7
21256,7
21257,11
21258,7
21259,4
21260,7
21261,7
21262,7
21263,4
21264,4
21265,4
21266,4
21267,4
21268,11
21269,7
21270,7
21271,7
21272,7
21273,7
21274,7
21275,4
21276,11
21277,4
21278,7
21279,4
21280,11
21281,4
21282,4
21283,4
21284,7
21285,7
21286,7
21287,11
21288,4
21289,4
21290,7
21291,7
21292,11
21293,11
21294,4
21295,4
21296,7
21297,4
21298,7
21299,7
21300,11
21301,7
21302,4
21303,4
21304,7
21305,11
21306,4
21307,13
21308,4
21309,13
21310,11
21311,7
21312,4
21313,13
21314,7
21315,4
21316,4
21317,11
21318,7
21319,11
21320,4
21321,7
21322,7
21323,7
21324,7
21325,13
21326,13
21327,7
21328,4
21329,7
21330,11
21331,7
21332,4
21333,11
21334,7
21335,7
21336,11
21337,4
21338,4
21339,4
21340,4
21341,4
21342,4
21343,7
21344,7
21345,11
21346,11
21347,13
21348,4
21349,4
21350,7
21351,4
21352,7
21353,4
21354,11
21355,4
21356,7
21357,11
21358,11
21359,4
21360,4
21361,4
21362,4
21363,4
21364,4
21365,7
21366,11
21367,4
21368,11
21369,4
21370,7
21371,11
21372,11
21373,4
21374,4
21375,11
21376,11
21377,7
21378,4
21379,4
21380,4
21381,4
21382,4
21383,7
21384,11
21385,4
21386,4
21387,4
21388,4
21389,4
21390,7
21391,7
21392,4
21393,4
21394,7
21395,11
21396,4
21397,7
21398,4
21399,11
21400,7
21401,4
21402,4
21403,7
21404,4
21405,4
21406,4
21407,4
21408,4
21409,4
21410,7
21411,7
21412,11
21413,7
21414,7
21415,4
21416,7
21417,4
21418,4
21419,4
21420,7
21421,4
21422,7
21423,7
21424,4
21425,11
21426,4
21427,4
21428,7
21429,4
21430,4
21431,13
21432,11
21433,11
21434,4
21435,4
21436,7
21437,4
21438,7
21439,4
21440,7
21441,4
21442,4
21443,11
21444,7
21445,4
21446,11
21447,7
21448,13
21449,11
21450,7
21451,7
21452,7
21453,7
21454,7
21455,4
21456,7
21457,4
21458,7
21459,11
21460,4
21461,7
21462,7
21463,4
21464,11
21465,4
21466,11
21467,7
21468,4
21469,11
21470,7
21471,7
21472,13
21473,4
21474,11
21475,4
21476,11
21477,7
21478,4
21479,7
21480,4
21481,11
21482,7
21483,13
21484,4
21485,4
21486,13
21487,4
21488,11
21489,4
21490,4
21491,11
21492,7
21493,11
21494,11
21495,7
21496,4
21497,7
21498,7
21499,11
21500,11
21501,4
21502,11
21503,4
21504,7
21505,4
21506,7
21507,4
21508,11
21509,7
21510,7
21511,7
21512,7
21513,7
21514,4
21515,4
21516,4
21517,4
21518,7
21519,11
21520,4
21521,7
21522,7
21523,7
21524,11
21525,4
21526,7
21527,11
21528,4
21529,4
21530,11
21531,7
21532,4
21533,7
21534,4
21535,7
21536,4
21537,13
21538,4
21539,7
21540,4
21541,4
21542,4
21543,11
21544,7
21545,4
21546,7
21547,4
21548,11
21549,4
21550,13
21551,11
21552,7
21553,7
21554,4
21555,4
21556,4
21557,4
21558,4
21559,4
21560,7
21561,4
21562,4
21563,4
21564,4
21565,4
21566,7
21567,4
21568,4
21569,7
21570,7
21571,7
21572,4
21573,7
21574,4
21575,7
21576,7
21577,7
21578,7
21579,4
21580,13
21581,4
21582,7
21583,7
21584,11
21585,4
21586,11
21587,4
21588,4
21589,4
21590,4
21591,7
21592,4
21593,4
21594,4
21595,4
21596,7
21597,7
21598,4
21599,7
21600,4
21601,4
21602,4
21603,4
21604,4
21605,13
21606,4
21607,7
21608,11
21609,13
21610,11
21611,4
21612,4
21613,11
21614,7
21615,11
21616,4
21617,7
21618,7
21619,11
21620,7
21621,4
21622,4
21623,4
21624,7
21625,4
21626,4
21627,4
21628,7
21629,4
21630,7
21631,4
21632,4
21633,4
21634,7
21635,13
21636,13
21637,7
21638,4
21639,4
21640,13
21641,7
21642,11
21643,4
21644,7
21645,7
21646,4
21647,4
21648,7
21649,4
21650,4
21651,7
21652,7
21653,11
21654,4
21655,7
21656,7
21657,4
21658,11
21659,4
21660,4
21661,7
21662,4
21663,4
21664,4
21665,11
21666,4
21667,4
21668,7
21669,4
21670,4
21671,11
21672,4
21673,11
21674,7
21675,4
21676,4
21677,7
21678,7
21679,4
21680,11
21681,4
21682,11
21683,11
21684,11
21685,7
21686,13
21687,7
21688,7
21689,13
21690,7
21691,4
21692,11
21693,11
21694,7
21695,11
21696,4
21697,7
21698,11
21699,4
21700,7
21701,11
21702,11
21703,7
21704,13
21705,4
21706,7
21707,4
21708,11
21709,4
21710,4
21711,7
21712,4
21713,11
21714,11
21715,7
21716,7
21717,4
21718,7
21719,4
21720,4
21721,4
21722,4
21723,11
21724,7
21725,11
21726,7
21727,7
21728,4
21729,11
21730,7
21731,4
21732,4
21733,4
21734,4
21735,4
21736,13
21737,11
21738,11
21739,4
21740,7
21741,7
21742,7
21743,4
21744,4
21745,7
21746,4
21747,4
21748,4
21749,7
21750,4
21751,4
21752,4
21753,7
21754,4
21755,7
21756,7
21757,7
21758,7
21759,4
21760,7
21761,7
21762,7
21763,7
21764,7
21765,7
21766,13
21767,7
21768,4
21769,7
21770,4
21771,11
21772,11
21773,4
21774,13
21775,7
21776,11
21777,7
21778,4
21779,7
21780,7
21781,7
21782,7
21783,4
21784,11
21785,4
21786,4
21787,4
21788,4
21789,7
21790,7
21791,7
21792,7
21793,4
21794,4
21795,4
21796,4
21797,4
21798,7
21799,7
21800,4
21801,4
21802,4
21803,4
21804,4
21805,11
21806,4
21807,4
21808,4
21809,4
21810,11
21811,7
21812,4
21813,4
21814,7
21815,4
21816,7
21817,4
21818,11
21819,11
21820,11
21821,4
21822,4
21823,4
21824,7
21825,4
21826,4
21827,7
21828,4
21829,11
21830,7
21831,4
21832,13
21833,11
21834,11
21835,7
21836,7
21837,7
21838,13
21839,7
21840,13
21841,4
21842,7
21843,11
21844,4
21845,7
21846,4
21847,4
21848,7
21849,4
21850,4
21851,11
21852,7
21853,4
21854,4
21855,11
21856,7
21857,7
21858,7
21859,4
21860,4
21861,7
21862,4
21863,4
21864,4
21865,7
21866,7
21867,4
21868,4
21869,4
21870,7
21871,4
21872,7
21873,4
21874,7
21875,4
21876,4
21877,4
21878,4
21879,11
21880,4
21881,4
21882,11
21883,4
21884,11
21885,7
21886,7
21887,7
21888,11
21889,4
21890,11
21891,4
21892,7
21893,7
21894,7
21895,7
21896,4
21897,4
21898,4
21899,7
21900,11
21901,7
21902,4
21903,7
21904,11
21905,4
21906,11
21907,13
21908,7
21909,4
21910,4
21911,11
21912,4
21913,4
21914,7
21915,4
21916,7
21917,7
21918,4
21919,4
21920,7
21921,11
21922,7
21923,7
21924,4
21925,4
21926,4
21927,4
21928,7
21929,4
21930,7
21931,7
21932,11
21933,4
21934,11
21935,7
21936,4
21937,4
21938,4
21939,4
21940,11
21941,4
21942,7
21943,4
21944,4
21945,4
21946,13
21947,7
21948,7
21949,4
21950,4
21951,7
21952,11
21953,4
21954,11
21955,7
21956,4
21957,4
21958,7
21959,7
21960,7
21961,4
21962,4
21963,4
21964,11
21965,7
21966,7
21967,7
21968,11
21969,7
21970,4
21971,7
21972,4
21973,4
21974,4
21975,4
21976,7
21977,4
21978,7
21979,4
21980,11
21981,4
21982,11
21983,4
21984,13
21985,7
21986,4
21987,4
21988,7
21989,7
21990,4
21991,7
21992,4
21993,4
21994,4
21995,7
21996,4
21997,11
21998,7
21999,7
22000,11
22001,13
22002,4
22003,4
22004,4
22005,4
22006,11
22007,4
22008,4
22009,11
22010,4
22011,11
22012,7
22013,4
22014,4
22015,7
22016,4
22017,7
22018,11
22019,7
22020,4
22021,11
22022,7
22023,4
22024,7
22025,4
22026,11
22027,4
22028,4
22029,11
22030,11
22031,4
22032,11
22033,7
22034,4
22035,7
22036,11
22037,13
22038,4
22039,11
22040,4
22041,4
22042,13
22043,4
22044,13
22045,4
22046,4
22047,4
22048,4
22049,7
22050,4
22051,4
22052,11
22053,4
22054,4
22055,7
22056,4
22057,4
22058,4
22059,7
22060,4
22061,7
22062,4
22063,4
22064,4
22065,4
22066,4
22067,7
22068,4
22069,4
22070,4
22071,4
22072,4
22073,7
22074,7
22075,7
22076,11
22077,4
22078,4
22079,4
22080,13
22081,4
22082,4
22083,4
22084,11
22085,11
22086,7
22087,7
22088,4
22089,4
22090,7
22091,7
22092,4
22093,4
22094,4
22095,4
22096,7
22097,11
22098,7
22099,4
22100,4
22101,11
22102,13
22103,4
22104,11
22105,13
22106,4
22107,4
22108,4
22109,7
22110,7
22111,11
22112,11
22113,7
22114,7
22115,4
22116,7
22117,7
22118,4
22119,4
22120,11
22121,11
22122,7
22123,7
22124,7
22125,7
22126,11
22127,4
22128,4
22129,7
22130,11
22131,4
22132,4
22133,11
22134,7
22135,4
22136,7
22137,4
22138,7
22139,4
22140,4
22141,4
22142,4
22143,4
22144,7
22145,4
22146,11
22147,4
22148,13
22149,7
22150,11
22151,4
22152,11
22153,4
22154,7
22155,4
22156,4
22157,4
22158,4
22159,4
22160,7
22161,4
22162,4
22163,13
22164,4
22165,7
22166,4
22167,4
22168,7
22169,4
22170,11
22171,11
22172,4
22173,7
22174,7
22175,7
22176,4
22177,4
22178,4
22179,11
22180,4
22181,7
22182,4
22183,7
22184,7
22185,4
22186,4
22187,4
22188,7
22189,4
22190,4
22191,11
22192,13
22193,4
22194,4
22195,13
22196,4
22197,4
22198,7
22199,11
22200,4
22201,4
22202,7
22203,7
22204,13
22205,4
22206,7
22207,11
22208,11
22209,4
22210,11
22211,4
22212,7
22213,13
22214,4
22215,7
22216,11
22217,4
22218,11
22219,7
22220,4
22221,4
22222,4
22223,7
22224,7
22225,4
22226,4
22227,4
22228,13
22229,7
22230,4
22231,13
22232,7
22233,7
22234,4
22235,4
22236,13
22237,11
22238,4
22239,7
22240,7
22241,7
22242,13
22243,4
22244,13
22245,7
22246,4
22247,7
22248,7
22249,7
22250,4
22251,11
22252,4
22253,4
22254,7
22255,7
22256,7
22257,4
22258,7
22259,4
22260,7
22261,7
22262,13
22263,4
22264,11
22265,7
22266,4
22267,7
22268,13
22269,4
22270,7
22271,4
22272,11
22273,7
22274,4
22275,4
22276,4
22277,7
22278,11
22279,4
22280,7
22281,4
22282,4
22283,4
22284,7
22285,13
22286,4
22287,4
22288,11
22289,4
22290,4
22291,4
22292,7
22293,4
22294,4
22295,11
22296,4
22297,4
22298,4
22299,4
22300,11
22301,7
22302,11
22303,4
22304,11
22305,4
22306,11
22307,4
22308,11
22309,4
22310,11
22311,7
22312,11
22313,4
22314,7
22315,7
22316,7
22317,4
22318,11
22319,11
22320,13
22321,11
22322,4
22323,11
22324,4
22325,11
22326,4
22327,4
22328,11
22329,4
22330,13
22331,7
22332,11
22333,4
22334,4
22335,7
22336,4
22337,7
22338,7
22339,7
22340,7
22341,7
22342,13
22343,4
22344,11
22345,4
22346,11
22347,4
22348,4
22349,4
22350,4
22351,7
22352,7
22353,4
22354,4
22355,4
22356,4
22357,4
22358,11
22359,4
22360,7
22361,4
22362,11
22363,7
22364,11
22365,4
22366,11
22367,7
22368,7
22369,4
22370,4
22371,4
22372,4
22373,7
22374,4
22375,4
22376,4
22377,4
22378,11
22379,4
22380,11
22381,7
22382,4
22383,7
22384,7
22385,13
22386,4
22387,7
22388,11
22389,11
22390,4
22391,7
22392,11
22393,11
22394,4
22395,4
22396,4
22397,4
22398,7
22399,4
22400,7
22401,7
22402,7
22403,11
22404,7
22405,7
22406,13
22407,7
22408,4
22409,4
22410,7
22411,11
22412,11
22413,7
22414,7
22415,7
22416,11
22417,7
22418,4
22419,11
22420,4
22421,7
22422,11
22423,4
22424,13
22425,4
22426,4
22427,7
22428,4
22429,4
22430,7
22431,7
22432,4
22433,4
22434,11
22435,7
22436,13
22437,11
22438,11
22439,4
22440,7
22441,7
22442,13
22443,7
22444,7
22445,7
22446,4
22447,4
22448,7
22449,11
22450,11
22451,4
22452,7
22453,7
22454,4
22455,13
22456,13
22457,4
22458,4
22459,4
22460,4
22461,4
22462,4
22463,7
22464,7
22465,11
22466,7
22467,11
22468,13
22469,7
22470,4
22471,11
22472,11
22473,7
22474,4
22475,7
22476,4
22477,11
22478,4
22479,13
22480,11
22481,7
22482,7
22483,4
22484,4
22485,7
22486,4
22487,4
22488,4
22489,11
22490,7
22491,4
22492,11
22493,11
22494,4
22495,4
22496,4
22497,7
22498,4
22499,4
22500,13
22501,4
22502,11
22503,13
22504,7
22505,7
22506,4
22507,4
22508,7
22509,7
22510,4
22511,11
22512,4
22513,4
22514,7
22515,7
22516,4
22517,13
22518,4
22519,4
22520,7
22521,4
22522,11
22523,7
22524,4
22525,7
22526,11
22527,4
22528,7
22529,4
22530,4
22531,13
22532,4
22533,13
22534,7
22535,7
22536,7
22537,7
22538,7
22539,11
22540,7
22541,11
22542,4
22543,4
22544,7
22545,7
22546,7
22547,7
22548,7
22549,7
22550,4
22551,4
22552,4
22553,4
22554,4
22555,4
22556,11
22557,7
22558,4
22559,7
22560,7
22561,11
22562,4
22563,7
22564,11
22565,4
22566,7
22567,4
22568,7
22569,4
22570,4
22571,4
22572,7
22573,7
22574,11
22575,4
22576,11
22577,7
22578,4
22579,7
22580,4
22581,4
22582,4
22583,4
22584,4
22585,7
22586,7
22587,11
22588,7
22589,7
22590,4
22591,4
22592,4
22593,4
22594,4
22595,7
22596,7
22597,4
22598,4
22599,11
22600,4
22601,13
22602,4
22603,4
22604,13
22605,4
22606,4
22607,7
22608,4
22609,4
22610,4
22611,4
22612,11
22613,7
22614,4
22615,4
22616,7
22617,4
22618,4
22619,4
22620,4
22621,4
22622,4
22623,4
22624,13
22625,4
22626,7
22627,4
22628,7
22629,4
22630,4
22631,7
22632,11
22633,11
22634,4
22635,11
22636,4
22637,7
22638,4
22639,4
22640,4
22641,4
22642,4
22643,4
22644,7
22645,7
22646,4
22647,4
22648,4
22649,4
22650,4
22651,7
22652,7
22653,11
22654,11
22655,4
22656,11
22657,4
22658,7
22659,7
22660,11
22661,4
22662,4
22663,7
22664,4
22665,7
22666,11
22667,7
22668,11
22669,4
22670,4
22671,4
22672,7
22673,4
22674,4
22675,4
22676,4
22677,4
22678,11
22679,4
22680,7
22681,4
22682,7
22683,11
22684,4
22685,7
22686,7
22687,7
22688,4
22689,4
22690,7
22691,11
22692,11
22693,7
22694,4
22695,11
22696,4
22697,4
22698,4
22699,4
22700,4
22701,11
22702,4
22703,11
22704,4
22705,4
22706,7
22707,4
22708,11
22709,4
22710,4
22711,7
22712,7
22713,4
22714,4
22715,4
22716,7
22717,4
22718,4
22719,7
22720,7
22721,11
22722,7
22723,4
22724,4
22725,11
22726,4
22727,4
22728,4
22729,4
22730,13
22731,7
22732,7
22733,7
22734,11
22735,7
22736,4
22737,11
22738,4
22739,7
22740,11
22741,4
22742,11
22743,11
22744,4
22745,11
22746,4
22747,4
22748,4
22749,4
22750,11
22751,7
22752,4
22753,7
22754,4
22755,4
22756,4
22757,4
22758,11
22759,11
22760,7
22761,4
22762,4
22763,7
22764,4
22765,11
22766,4
22767,4
22768,11
22769,4
22770,11
22771,7
22772,7
22773,11
22774,7
22775,7
22776,4
22777,4
22778,4
22779,4
22780,4
22781,11
22782,7
22783,7
22784,13
22785,4
22786,4
22787,4
22788,4
22789,7
22790,11
22791,7
22792,7
22793,7
22794,4
22795,11
22796,4
22797,7
22798,7
22799,7
22800,7
22801,7
22802,4
22803,7
22804,4
22805,4
22806,7
22807,11
22808,4
22809,11
22810,7
22811,13
22812,11
22813,7
22814,4
22815,4
22816,4
22817,7
22818,4
22819,7
22820,4
22821,7
22822,7
22823,4
22824,13
22825,7
22826,4
22827,7
22828,11
22829,4
22830,7
22831,4
22832,7
22833,7
22834,4
22835,11
22836,7
22837,4
22838,7
22839,7
22840,7
22841,4
22842,7
22843,4
22844,4
22845,11
22846,4
22847,7
22848,11
22849,11
22850,13
22851,11
22852,4
22853,7
22854,4
22855,11
22856,11
22857,7
22858,7
22859,7
22860,4
22861,4
22862,7
22863,11
22864,4
22865,7
22866,4
22867,11
22868,4
22869,4
22870,4
22871,4
22872,4
22873,11
22874,4
22875,11
22876,4
22877,7
22878,7
22879,11
22880,4
22881,7
22882,7
22883,7
22884,11
22885,7
22886,7
22887,4
22888,4
22889,11
22890,7
22891,4
22892,7
22893,7
22894,7
22895,11
22896,4
22897,4
22898,7
22899,7
22900,11
22901,4
22902,7
22903,4
22904,11
22905,4
22906,7
22907,4
22908,4
22909,4
22910,13
22911,7
22912,7
22913,4
22914,7
22915,11
22916,4
22917,4
22918,4
22919,4
22920,4
22921,7
22922,7
22923,7
22924,4
22925,11
22926,7
22927,4
22928,4
22929,4
22930,4
22931,4
22932,4
22933,7
22934,7
22935,4
22936,4
22937,11
22938,11
22939,13
22940,11
22941,7
22942,11
22943,7
22944,11
22945,7
22946,13
22947,4
22948,11
22949,7
22950,7
22951,4
22952,13
22953,13
22954,7
22955,7
22956,4
22957,11
22958,4
22959,4
22960,7
22961,4
22962,7
22963,4
22964,11
22965,4
22966,7
22967,4
22968,7
22969,11
22970,4
22971,7
22972,4
22973,7
22974,7
22975,7
22976,11
22977,11
22978,4
22979,11
22980,11
22981,4
22982,4
22983,4
22984,7
22985,11
22986,11
22987,4
22988,7
22989,4
22990,7
22991,13
22992,7
22993,4
22994,11
22995,4
22996,7
22997,7
22998,11
22999,4
23000,7
23001,11
23002,4
23003,4
23004,11
23005,11
23006,4
23007,7
23008,7
23009,4
23010,4
23011,4
23012,7
23013,7
23014,11
23015,7
23016,4
23017,7
23018,7
23019,11
23020,4
23021,4
23022,4
23023,7
23024,11
23025,7
23026,7
23027,4
23028,7
23029,4
23030,4
23031,11
23032,4
23033,11
23034,7
23035,4
23036,7
23037,7
23038,4
23039,4
23040,4
23041,4
23042,7
23043,7
23044,4
23045,4
23046,11
23047,11
23048,4
23049,7
23050,7
23051,7
23052,7
23053,7
23054,4
23055,7
23056,11
23057,4
23058,7
23059,7
23060,4
23061,11
23062,4
23063,11
23064,7
23065,7
23066,4
23067,4
23068,7
23069,11
23070,4
23071,11
23072,11
23073,11
23074,7
23075,7
23076,11
23077,4
23078,4
23079,4
23080,4
23081,4
23082,13
23083,11
23084,7
23085,4
23086,4
23087,4
23088,4
23089,7
23090,7
23091,7
23092,4
23093,4
23094,4
23095,4
23096,7
23097,4
23098,4
23099,7
23100,4
23101,4
23102,4
23103,4
23104,4
23105,7
23106,7
23107,13
23108,11
23109,7
23110,7
23111,4
23112,7
23113,4
23114,4
23115,11
23116,7
23117,4
23118,4
23119,4
23120,7
23121,11
23122,7
23123,7
23124,4
23125,4
23126,7
23127,4
23128,4
23129,7
23130,11
23131,4
23132,4
23133,11
23134,4
23135,13
23136,4
23137,7
23138,4
23139,4
23140,4
23141,4
23142,7
23143,7
23144,11
23145,7
23146,4
23147,7
23148,4
23149,4
23150,11
23151,4
23152,4
23153,7
23154,7
23155,7
23156,4
23157,7
23158,4
23159,11
23160,4
23161,13
23162,4
23163,4
23164,4
23165,4
23166,7
23167,7
23168,4
23169,11
23170,4
23171,4
23172,13
23173,11
23174,11
23175,7
23176,7
23177,4
23178,7
23179,7
23180,7
23181,4
23182,4
23183,11
23184,7
23185,4
23186,4
23187,13
23188,13
23189,4
23190,7
23191,7
23192,4
23193,4
23194,13
23195,11
23196,7
23197,4
23198,7
23199,4
23200,4
23201,4
23202,7
23203,4
23204,7
23205,7
23206,11
23207,7
23208,4
23209,4
23210,4
23211,7
23212,4
23213,4
23214,4
23215,7
23216,4
23217,7
23218,7
23219,7
23220,7
23221,7
23222,4
23223,11
23224,4
23225,4
23226,4
23227,4
23228,7
23229,7
23230,7
23231,7
23232,11
23233,7
23234,7
23235,11
23236,4
23237,7
23238,4
23239,4
23240,4
23241,7
23242,11
23243,13
23244,11
23245,7
23246,7
23247,7
23248,4
23249,4
23250,4
23251,11
23252,7
23253,13
23254,4
23255,4
23256,4
23257,4
23258,11
23259,7
23260,11
23261,11
23262,4
23263,4
23264,7
23265,7
23266,13
23267,7
23268,4
23269,11
23270,4
23271,4
23272,4
23273,7
23274,7
23275,7
23276,4
23277,7
23278,7
23279,11
23280,13
23281,7
23282,7
23283,7
23284,4
23285,7
23286,4
23287,4
23288,7
23289,4
23290,7
23291,4
23292,7
23293,4
23294,4
23295,4
23296,11
23297,7
23298,7
23299,4
23300,7
23301,13
23302,7
23303,7
23304,4
23305,11
23306,13
23307,13
23308,7
23309,13
23310,7
23311,7
23312,4
23313,4
23314,11
23315,7
23316,7
23317,4
23318,4
23319,7
23320,4
23321,7
23322,11
23323,4
23324,4
23325,4
23326,7
23327,4
23328,7
23329,4
23330,4
23331,4
23332,4
23333,13
23334,4
23335,7
23336,7
23337,7
23338,7
23339,11
23340,4
23341,4
23342,7
23343,4
23344,4
23345,7
23346,11
23347,7
23348,11
23349,4
23350,11
23351,11
23352,4
23353,7
23354,7
23355,4
23356,7
23357,4
23358,7
23359,4
23360,4
23361,4
23362,7
23363,4
23364,4
23365,4
23366,7
23367,4
23368,4
23369,4
23370,7
23371,4
23372,11
23373,4
23374,4
23375,4
23376,7
23377,4
23378,7
23379,7
23380,4
23381,4
23382,4
23383,7
23384,11
23385,4
23386,13
23387,4
23388,4
23389,11
23390,7
23391,11
23392,13
23393,13
23394,4
23395,11
23396,7
23397,7
23398,7
23399,7
23400,4
23401,7
23402,13
23403,4
23404,11
23405,4
23406,13
23407,7
23408,4
23409,7
23410,4
23411,7
23412,4
23413,4
23414,4
23415,7
23416,11
23417,4
23418,4
23419,7
23420,11
23421,7
23422,7
23423,11
23424,4
23425,11
23426,11
23427,11
23428,11
23429,4
23430,4
23431,13
23432,7
23433,4
23434,4
23435,4
23436,11
23437,4
23438,4
23439,7
23440,11
23441,4
23442,4
23443,11
23444,7
23445,4
23446,4
23447,4
23448,11
23449,4
23450,4
23451,13
23452,7
23453,11
23454,11
23455,11
23456,4
23457,11
23458,4
23459,7
23460,4
23461,4
23462,7
23463,4
23464,11
23465,4
23466,7
23467,11
23468,7
23469,4
23470,13
23471,7
23472,4
23473,7
23474,4
23475,4
23476,4
23477,4
23478,11
23479,13
23480,11
23481,11
23482,4
23483,7
23484,7
23485,7
23486,11
23487,13
23488,4
23489,13
23490,11
23491,13
23492,7
23493,4
23494,4
23495,7
23496,13
23497,11
23498,4
23499,4
23500,7
23501,4
23502,4
23503,4
23504,4
23505,7
23506,7
23507,4
23508,4
23509,7
23510,4
23511,7
23512,7
23513,11
23514,4
23515,4
23516,4
23517,4
23518,7
23519,7
23520,11
23521,4
23522,4
23523,11
23524,4
23525,4
23526,4
23527,11
23528,13
23529,11
23530,4
23531,7
23532,4
23533,4
23534,7
23535,7
23536,4
23537,7
23538,4
23539,4
23540,13
23541,11
23542,7
23543,7
23544,4
23545,7
23546,4
23547,4
23548,11
23549,4
23550,4
23551,4
23552,4
23553,4
23554,7
23555,4
23556,4
23557,11
23558,11
23559,7
23560,11
23561,11
23562,7
23563,4
23564,7
23565,7
23566,4
23567,4
23568,4
23569,11
23570,7
23571,13
23572,4
23573,4
23574,7
23575,7
23576,7
23577,4
23578,4
23579,4
23580,4
23581,7
23582,4
23583,4
23584,7
23585,11
23586,7
23587,13
23588,4
23589,11
23590,4
23591,4
23592,7
23593,7
23594,7
23595,4
23596,4
23597,4
23598,7
23599,11
23600,4
23601,4
23602,7
23603,11
23604,4
23605,4
23606,7
23607,4
23608,4
23609,11
23610,11
23611,11
23612,4
23613,4
23614,4
23615,4
23616,11
23617,7
23618,7
23619,11
23620,4
23621,4
23622,7
23623,4
23624,4
23625,11
23626,7
23627,7
23628,4
23629,11
23630,4
23631,7
23632,4
23633,4
23634,4
23635,4
23636,4
23637,4
23638,13
23639,4
23640,7
23641,7
23642,4
23643,4
23644,7
23645,7
23646,7
23647,11
23648,4
23649,7
23650,4
23651,11
23652,11
23653,7
23654,4
23655,11
23656,7
23657,7
23658,13
23659,7
23660,11
23661,11
23662,4
23663,11
23664,11
23665,7
23666,4
23667,4
23668,4
23669,11
23670,7
23671,4
23672,7
23673,4
23674,7
23675,7
23676,7
23677,7
23678,4
23679,11
23680,7
23681,11
23682,4
23683,4
23684,7
23685,4
23686,4
23687,4
23688,4
23689,7
23690,7
23691,4
23692,4
23693,4
23694,4
23695,11
23696,7
23697,11
23698,4
23699,7
23700,13
23701,11
23702,7
23703,13
23704,4
23705,4
23706,7
23707,7
23708,7
23709,7
23710,7
23711,11
23712,4
23713,11
23714,7
23715,4
23716,7
23717,11
23718,7
23719,7
23720,7
23721,4
23722,11
23723,4
23724,7
23725,7
23726,7
23727,7
23728,4
23729,7
23730,11
23731,7
23732,7
23733,4
23734,7
23735,4
23736,11
23737,4
23738,4
23739,13
23740,4
23741,4
23742,4
23743,4
23744,7
23745,7
23746,11
23747,4
23748,7
23749,4
23750,4
23751,4
23752,4
23753,7
23754,7
23755,4
23756,4
23757,4
23758,7
23759,7
23760,4
23761,4
23762,4
23763,4
23764,4
23765,11
23766,13
23767,4
23768,11
23769,4
23770,4
23771,7
23772,4
23773,11
23774,4
23775,4
23776,4
23777,11
23778,4
23779,7
23780,4
23781,4
23782,11
23783,4
23784,4
23785,4
23786,4
23787,4
23788,4
23789,7
23790,11
23791,11
23792,4
23793,4
23794,4
23795,4
23796,7
23797,11
23798,4
23799,11
23800,4
23801,11
23802,4
23803,7
23804,7
23805,4
23806,4
23807,13
23808,7
23809,4
23810,4
23811,7
23812,7
23813,11
23814,4
23815,4
23816,4
23817,7
23818,7
23819,4
23820,11
23821,4
23822,4
23823,4
23824,4
23825,7
23826,7
23827,13
23828,4
23829,4
23830,7
23831,4
23832,7
23833,4
23834,11
23835,11
23836,4
23837,4
23838,11
23839,7
23840,7
23841,11
23842,4
23843,7
23844,13
23845,4
23846,7
23847,11
23848,11
23849,7
23850,4
23851,11
23852,4
23853,11
23854,4
23855,13
23856,4
23857,11
23858,7
23859,7
23860,4
23861,11
23862,4
23863,4
23864,7
23865,4
23866,7
23867,4
23868,4
23869,7
23870,11
23871,4
23872,4
23873,4
23874,7
23875,4
23876,4
23877,4
23878,4
23879,4
23880,4
23881,11
23882,7
23883,7
23884,7
23885,4
23886,7
23887,7
23888,7
23889,4
23890,4
23891,7
23892,7
23893,7
23894,4
23895,7
23896,4
23897,7
23898,7
23899,7
23900,7
23901,11
23902,4
23903,4
23904,7
23905,7
23906,4
23907,4
23908,11
23909,7
23910,7
23911,11
23912,4
23913,11
23914,4
23915,4
23916,7
23917,7
23918,7
23919,11
23920,4
23921,4
23922,4
23923,7
23924,11
23925,7
23926,11
23927,7
23928,4
23929,4
23930,11
23931,11
23932,11
23933,4
23934,4
23935,4
23936,7
23937,11
23938,7
23939,4
23940,4
23941,11
23942,7
23943,4
23944,7
23945,11
23946,4
23947,4
23948,4
23949,4
23950,4
23951,4
23952,7
23953,7
23954,7
23955,7
23956,11
23957,4
23958,4
23959,4
23960,7
23961,4
23962,4
23963,11
23964,11
23965,11
23966,7
23967,4
23968,4
23969,11
23970,7
