id,label
27041,4
27042,13
27043,7
27044,0
27045,6
27046,11
27047,1
27048,4
27049,1
27050,2
27051,11
27052,13
27053,3
27054,6
27055,11
27056,4
27057,0
27058,14
27059,0
27060,9
27061,9
27062,12
27063,8
27064,1
27065,9
27066,0
27067,7
27068,9
27069,4
27070,9
27071,8
27072,13
27073,9
27074,11
27075,11
27076,8
27077,9
27078,1
27079,8
27080,11
27081,7
27082,6
27083,12
27084,13
27085,0
27086,12
27087,9
27088,9
27089,11
27090,6
27091,3
27092,13
27093,0
27094,4
27095,14
27096,5
27097,2
27098,7
27099,8
27100,9
27101,9
27102,2
27103,13
27104,6
27105,9
27106,13
27107,11
27108,6
27109,5
27110,4
27111,12
27112,11
27113,0
27114,5
27115,12
27116,9
27117,0
27118,9
27119,14
27120,13
27121,11
27122,2
27123,3
27124,13
27125,6
27126,0
27127,3
27128,7
27129,13
27130,13
27131,10
27132,4
27133,3
27134,11
27135,13
27136,1
27137,0
27138,7
27139,9
27140,4
27141,13
27142,6
27143,4
27144,14
27145,4
27146,7
27147,0
27148,0
27149,7
27150,4
27151,2
27152,7
27153,6
27154,7
27155,13
27156,11
27157,11
27158,4
27159,1
27160,0
27161,1
27162,1
27163,6
27164,9
27165,10
27166,0
27167,13
27168,11
27169,11
27170,1
27171,1
27172,9
27173,4
27174,12
27175,14
27176,9
27177,0
27178,11
27179,13
27180,5
27181,14
27182,7
27183,0
27184,11
27185,11
27186,6
27187,13
27188,9
27189,2
27190,11
27191,9
27192,6
27193,1
27194,13
27195,11
27196,11
27197,1
27198,12
27199,5
27200,6
27201,11
27202,4
27203,13
27204,1
27205,4
27206,4
27207,12
27208,0
27209,12
27210,13
27211,11
27212,14
27213,11
27214,11
27215,4
27216,6
27217,11
27218,7
27219,4
27220,11
27221,11
27222,4
27223,7
27224,11
27225,1
27226,3
27227,7
27228,8
27229,8
27230,12
27231,8
27232,13
27233,9
27234,13
27235,13
27236,14
27237,5
27238,4
27239,6
27240,9
27241,7
27242,4
27243,11
27244,8
27245,14
27246,1
27247,6
27248,4
27249,4
27250,3
27251,4
27252,1
27253,6
27254,10
27255,11
27256,2
27257,14
27258,0
27259,5
27260,5
27261,6
27262,13
27263,13
27264,0
27265,14
27266,13
27267,6
27268,4
27269,11
27270,13
27271,5
27272,9
27273,12
27274,6
27275,4
27276,8
27277,8
27278,1
27279,11
27280,12
27281,2
27282,13
27283,8
27284,11
27285,4
27286,11
27287,13
27288,11
27289,6
27290,0
27291,9
27292,1
27293,7
27294,6
27295,3
27296,5
27297,14
27298,9
27299,2
27300,6
27301,6
27302,0
27303,14
27304,4
27305,4
27306,7
27307,14
27308,13
27309,12
27310,1
27311,5
27312,1
27313,5
27314,4
27315,13
27316,7
27317,11
27318,5
27319,13
27320,11
27321,13
27322,4
27323,12
27324,0
27325,11
27326,8
27327,7
27328,5
27329,9
27330,5
27331,1
27332,6
27333,8
27334,7
27335,12
27336,2
27337,13
27338,13
27339,13
27340,7
27341,14
27342,8
27343,7
27344,13
27345,4
27346,4
27347,11
27348,7
27349,13
27350,4
27351,4
27352,10
27353,7
27354,11
27355,3
27356,13
27357,6
27358,3
27359,9
27360,13
27361,6
27362,7
27363,1
27364,11
27365,2
27366,6
27367,2
27368,12
27369,8
27370,11
27371,0
27372,10
27373,11
27374,2
27375,7
27376,9
27377,6
27378,2
27379,8
27380,8
27381,8
27382,11
27383,2
27384,4
27385,7
27386,11
27387,6
27388,13
27389,12
27390,4
27391,7
27392,1
27393,11
27394,6
27395,7
27396,1
27397,13
27398,12
27399,7
27400,7
27401,5
27402,1
27403,14
27404,14
27405,4
27406,8
27407,4
27408,3
27409,14
27410,12
27411,13
27412,6
27413,11
27414,9
27415,6
27416,11
27417,9
27418,14
27419,1
27420,11
27421,2
27422,12
27423,11
27424,0
27425,8
27426,8
27427,4
27428,0
27429,0
27430,13
27431,11
27432,12
27433,4
27434,8
27435,14
27436,10
27437,14
27438,13
27439,13
27440,11
27441,5
27442,4
27443,0
27444,7
27445,12
27446,7
27447,14
27448,11
27449,12
27450,13
27451,2
27452,6
27453,4
27454,2
27455,12
27456,8
27457,10
27458,7
27459,12
27460,6
27461,3
27462,6
27463,11
27464,2
27465,10
27466,11
27467,13
27468,1
27469,9
27470,7
27471,2
27472,11
27473,6
27474,7
27475,6
27476,5
27477,5
27478,11
27479,14
27480,11
27481,13
27482,5
27483,5
27484,13
27485,7
27486,9
27487,8
27488,6
27489,13
27490,13
27491,4
27492,0
27493,0
27494,0
27495,5
27496,12
27497,11
27498,13
27499,8
27500,2
27501,0
27502,11
27503,4
27504,6
27505,7
27506,11
27507,4
27508,12
27509,13
27510,13
27511,6
27512,11
27513,6
27514,11
27515,11
27516,0
27517,3
27518,1
27519,14
27520,8
27521,6
27522,8
27523,6
27524,11
27525,1
27526,10
27527,13
27528,11
27529,7
27530,6
27531,5
27532,11
27533,13
27534,11
27535,13
27536,11
27537,2
27538,4
27539,11
27540,0
27541,13
27542,2
27543,0
27544,11
27545,11
27546,8
27547,13
27548,14
27549,0
27550,4
27551,8
27552,13
27553,11
27554,12
27555,14
27556,13
27557,9
27558,8
27559,12
27560,6
27561,8
27562,13
27563,0
27564,1
27565,2
27566,6
27567,0
27568,11
27569,5
27570,13
27571,13
27572,7
27573,13
27574,13
27575,2
27576,8
27577,2
27578,13
27579,12
27580,7
27581,1
27582,4
27583,13
27584,8
27585,0
27586,6
27587,9
27588,1
27589,12
27590,7
27591,11
27592,13
27593,12
27594,6
27595,13
27596,11
27597,0
27598,8
27599,5
27600,12
27601,7
27602,11
27603,1
27604,13
27605,13
27606,12
27607,4
27608,4
27609,7
27610,3
27611,12
27612,12
27613,8
27614,13
27615,9
27616,1
27617,6
27618,10
27619,0
27620,7
27621,13
27622,0
27623,3
27624,13
27625,4
27626,9
27627,5
27628,12
27629,7
27630,13
27631,1
27632,2
27633,8
27634,10
27635,2
27636,12
27637,0
27638,12
27639,0
27640,6
27641,10
27642,14
27643,4
27644,2
27645,11
27646,14
27647,6
27648,1
27649,7
27650,3
27651,6
27652,6
27653,13
27654,1
27655,8
27656,12
27657,13
27658,13
27659,8
27660,12
27661,11
27662,13
27663,9
27664,12
27665,8
27666,11
27667,11
27668,8
27669,5
27670,11
27671,9
27672,1
27673,8
27674,2
27675,1
27676,12
27677,9
27678,11
27679,9
27680,8
27681,9
27682,1
27683,4
27684,11
27685,7
27686,6
27687,8
27688,6
27689,11
27690,4
27691,10
27692,10
27693,12
27694,2
27695,13
27696,3
27697,11
27698,6
27699,13
27700,9
27701,1
27702,6
27703,14
27704,13
27705,13
27706,8
27707,11
27708,4
27709,12
27710,8
27711,4
27712,1
27713,4
27714,11
27715,8
27716,7
27717,13
27718,13
27719,2
27720,11
27721,14
27722,0
27723,13
27724,6
27725,13
27726,11
27727,13
27728,1
27729,13
27730,13
27731,3
27732,4
27733,2
27734,13
27735,12
27736,14
27737,7
27738,9
27739,13
27740,1
27741,11
27742,1
27743,1
27744,4
27745,1
27746,13
27747,0
27748,8
27749,4
27750,1
27751,11
27752,8
27753,9
27754,9
27755,6
27756,5
27757,11
27758,13
27759,12
27760,1
27761,3
27762,4
27763,11
27764,9
27765,12
27766,11
27767,0
27768,14
27769,12
27770,4
27771,5
27772,11
27773,11
27774,6
27775,13
27776,14
27777,13
27778,7
27779,8
27780,4
27781,5
27782,8
27783,11
27784,0
27785,11
27786,13
27787,2
27788,11
27789,4
27790,14
27791,8
27792,4
27793,1
27794,13
27795,7
27796,13
27797,5
27798,7
27799,3
27800,6
27801,0
27802,6
27803,13
27804,8
27805,12
27806,13
27807,11
27808,11
27809,0
27810,7
27811,11
27812,8
27813,5
27814,13
27815,13
27816,13
27817,3
27818,9
27819,6
27820,13
27821,7
27822,6
27823,13
27824,14
27825,11
27826,11
27827,9
27828,8
27829,11
27830,11
27831,1
27832,2
27833,11
27834,13
27835,9
27836,9
27837,8
27838,11
27839,8
27840,0
27841,0
27842,5
27843,9
27844,14
27845,11
27846,7
27847,1
27848,13
27849,14
27850,13
27851,4
27852,11
27853,0
27854,13
27855,0
27856,13
27857,13
27858,10
27859,14
27860,6
27861,1
27862,0
27863,3
27864,4
27865,0
27866,7
27867,4
27868,9
27869,13
27870,4
27871,0
27872,3
27873,2
27874,4
27875,0
27876,0
27877,7
27878,11
27879,9
27880,1
27881,0
27882,12
27883,0
27884,11
27885,13
27886,2
27887,10
27888,11
27889,5
27890,13
27891,12
27892,9
27893,5
27894,8
27895,11
27896,5
27897,11
27898,0
27899,0
27900,12
27901,1
27902,9
27903,12
27904,1
27905,0
27906,4
27907,11
27908,5
27909,2
27910,9
27911,13
27912,7
27913,0
27914,11
27915,13
27916,4
27917,13
27918,0
27919,12
27920,13
27921,1
27922,8
27923,4
27924,7
27925,8
27926,6
27927,1
27928,14
27929,4
27930,1
27931,7
27932,4
27933,8
27934,1
27935,3
27936,8
27937,14
27938,11
27939,6
27940,14
27941,12
27942,1
27943,9
27944,9
27945,11
27946,0
27947,8
27948,1
27949,8
27950,13
27951,4
27952,11
27953,4
27954,8
27955,14
27956,11
27957,8
27958,9
27959,7
27960,12
27961,4
27962,13
27963,14
27964,3
27965,7
27966,2
27967,13
27968,2
27969,8
27970,11
27971,0
27972,3
27973,5
27974,13
27975,11
27976,2
27977,13
27978,11
27979,1
27980,5
27981,11
27982,14
27983,14
27984,8
27985,4
27986,4
27987,13
27988,11
27989,7
27990,14
27991,12
27992,11
27993,1
27994,12
27995,14
27996,9
27997,13
27998,4
27999,11
28000,3
28001,6
28002,6
28003,13
28004,8
28005,4
28006,5
28007,1
28008,14
28009,14
28010,14
28011,11
28012,4
28013,12
28014,11
28015,8
28016,0
28017,13
28018,10
28019,11
28020,11
28021,11
28022,0
28023,8
28024,9
28025,9
28026,11
28027,6
28028,2
28029,13
28030,14
28031,1
28032,1
28033,6
28034,12
28035,11
28036,7
28037,6
28038,13
28039,9
28040,8
28041,5
28042,1
28043,11
28044,8
28045,11
28046,7
28047,12
28048,7
28049,14
28050,4
28051,11
28052,0
28053,14
28054,13
28055,3
28056,0
28057,8
28058,0
28059,8
28060,6
28061,11
28062,8
28063,4
28064,12
28065,13
28066,8
28067,9
28068,5
28069,11
28070,13
28071,11
28072,13
28073,12
28074,3
28075,6
28076,13
28077,4
28078,4
28079,8
28080,1
28081,11
28082,5
28083,10
28084,14
28085,8
28086,3
28087,4
28088,8
28089,0
28090,11
28091,1
28092,1
28093,8
28094,0
28095,11
28096,8
28097,5
28098,6
28099,12
28100,4
28101,11
28102,6
28103,11
28104,14
28105,12
28106,13
28107,9
28108,5
28109,5
28110,11
28111,4
28112,8
28113,12
28114,1
28115,10
28116,7
28117,14
28118,4
28119,0
28120,2
28121,14
28122,4
28123,5
28124,8
28125,8
28126,13
28127,13
28128,11
28129,1
28130,0
28131,13
28132,12
28133,14
28134,11
28135,6
28136,6
28137,2
28138,4
28139,6
28140,14
28141,0
28142,11
28143,11
28144,11
28145,3
28146,0
28147,8
28148,1
28149,13
28150,4
28151,8
28152,11
28153,4
28154,1
28155,2
28156,13
28157,13
28158,11
28159,1
28160,13
28161,6
28162,13
28163,7
28164,11
28165,1
28166,11
28167,9
28168,12
28169,7
28170,11
28171,4
28172,13
28173,13
28174,7
28175,5
28176,6
28177,12
28178,11
28179,8
28180,0
28181,0
28182,14
28183,0
28184,13
28185,3
28186,9
28187,6
28188,11
28189,0
28190,9
28191,14
28192,2
28193,4
28194,4
28195,13
28196,6
28197,12
28198,13
28199,5
28200,13
28201,9
28202,6
28203,9
28204,4
28205,13
28206,2
28207,0
28208,4
28209,1
28210,9
28211,11
28212,8
28213,1
28214,7
28215,4
28216,0
28217,7
28218,9
28219,13
28220,6
28221,7
28222,4
28223,8
28224,1
28225,10
28226,0
28227,1
28228,4
28229,13
28230,11
28231,8
28232,14
28233,8
28234,5
28235,8
28236,2
28237,0
28238,7
28239,1
28240,11
28241,11
28242,7
28243,14
28244,5
28245,2
28246,4
28247,4
28248,4
28249,0
28250,8
28251,13
28252,11
28253,14
28254,13
28255,8
28256,11
28257,13
28258,1
28259,13
28260,4
28261,4
28262,7
28263,7
28264,8
28265,4
28266,1
28267,11
28268,9
28269,7
28270,4
28271,14
28272,6
28273,8
28274,4
28275,9
28276,8
28277,2
28278,7
28279,13
28280,11
28281,1
28282,12
28283,11
28284,11
28285,8
28286,7
28287,7
28288,6
28289,2
28290,2
28291,11
28292,13
28293,2
28294,12
28295,14
28296,5
28297,3
28298,12
28299,13
28300,12
28301,2
28302,8
28303,5
28304,5
28305,5
28306,0
28307,13
28308,13
28309,14
28310,11
28311,3
28312,1
28313,4
28314,4
28315,13
28316,13
28317,4
28318,11
28319,12
28320,6
28321,13
28322,6
28323,1
28324,13
28325,13
28326,13
28327,5
28328,5
28329,14
28330,13
28331,6
28332,13
28333,7
28334,4
28335,13
28336,0
28337,11
28338,4
28339,0
28340,2
28341,7
28342,7
28343,13
28344,0
28345,4
28346,8
28347,0
28348,4
28349,8
28350,3
28351,0
28352,4
28353,5
28354,7
28355,13
28356,6
28357,13
28358,14
28359,11
28360,6
28361,14
28362,10
28363,4
28364,11
28365,2
28366,3
28367,5
28368,2
28369,14
28370,8
28371,13
28372,11
28373,14
28374,8
28375,13
28376,13
28377,4
28378,12
28379,2
28380,0
28381,11
28382,0
28383,11
28384,8
28385,6
28386,0
28387,11
28388,1
28389,11
28390,13
28391,8
28392,11
28393,11
28394,7
28395,9
28396,4
28397,10
28398,13
28399,13
28400,4
28401,13
28402,8
28403,1
28404,3
28405,4
28406,13
28407,3
28408,5
28409,13
28410,9
28411,7
28412,12
28413,0
28414,8
28415,2
28416,9
28417,13
28418,11
28419,8
28420,11
28421,10
28422,5
28423,4
28424,1
28425,14
28426,14
28427,6
28428,8
28429,7
28430,13
28431,11
28432,6
28433,1
28434,0
28435,13
28436,7
28437,12
28438,8
28439,7
28440,13
28441,6
28442,14
28443,2
28444,6
28445,11
28446,13
28447,4
28448,2
28449,14
28450,0
28451,13
28452,4
28453,9
28454,0
28455,11
28456,1
28457,1
28458,0
28459,9
28460,9
28461,14
28462,13
28463,9
28464,13
28465,13
28466,13
28467,0
28468,0
28469,9
28470,8
28471,0
28472,13
28473,11
28474,0
28475,7
28476,11
28477,10
28478,7
28479,8
28480,4
28481,5
28482,9
28483,11
28484,9
28485,12
28486,14
28487,13
28488,11
28489,7
28490,13
28491,9
28492,12
28493,1
28494,4
28495,12
28496,2
28497,11
28498,14
28499,8
28500,2
28501,11
28502,11
28503,3
28504,12
28505,0
28506,13
28507,11
28508,14
28509,6
28510,11
28511,5
28512,6
28513,9
28514,4
28515,4
28516,2
28517,0
28518,4
28519,8
28520,11
28521,13
28522,12
28523,13
28524,13
28525,13
28526,12
28527,11
28528,13
28529,8
28530,14
28531,7
28532,6
28533,3
28534,1
28535,14
28536,7
28537,0
28538,7
28539,2
28540,1
28541,5
28542,1
28543,4
28544,4
28545,4
28546,4
28547,13
28548,4
28549,4
28550,4
28551,1
28552,1
28553,4
28554,9
28555,9
28556,5
28557,3
28558,13
28559,8
28560,0
28561,9
28562,12
28563,9
28564,4
28565,12
28566,7
28567,13
28568,14
28569,2
28570,5
28571,10
28572,10
28573,13
28574,4
28575,8
28576,4
28577,11
28578,8
28579,11
28580,13
28581,13
28582,9
28583,4
28584,11
28585,0
28586,4
28587,0
28588,8
28589,10
28590,13
28591,4
28592,4
28593,2
28594,9
28595,14
28596,6
28597,5
28598,2
28599,7
28600,12
28601,4
28602,1
28603,12
28604,0
28605,13
28606,1
28607,12
28608,10
28609,14
28610,1
28611,1
28612,1
28613,13
28614,11
28615,9
28616,5
28617,7
28618,2
28619,14
28620,11
28621,14
28622,13
28623,6
28624,1
28625,7
28626,10
28627,11
28628,11
28629,0
28630,11
28631,4
28632,0
28633,13
28634,0
28635,13
28636,2
28637,14
28638,11
28639,1
28640,8
28641,11
28642,8
28643,1
28644,4
28645,13
28646,9
28647,11
28648,6
28649,4
28650,14
28651,6
28652,13
28653,8
28654,9
28655,8
28656,9
28657,11
28658,11
28659,4
28660,14
28661,12
28662,11
28663,1
28664,11
28665,11
28666,11
28667,4
28668,9
28669,8
28670,7
28671,4
28672,11
28673,1
28674,1
28675,0
28676,0
28677,9
28678,7
28679,10
28680,11
28681,8
28682,4
28683,8
28684,6
28685,11
28686,7
28687,9
28688,8
28689,11
28690,6
28691,4
28692,8
28693,13
28694,13
28695,4
28696,4
28697,3
28698,5
28699,3
28700,13
28701,1
28702,1
28703,1
28704,4
28705,11
28706,8
28707,12
28708,13
28709,4
28710,11
28711,7
28712,9
28713,4
28714,1
28715,5
28716,6
28717,4
28718,8
28719,5
28720,11
28721,11
28722,0
28723,7
28724,1
28725,5
28726,1
28727,8
28728,9
28729,13
28730,6
28731,13
28732,7
28733,13
28734,5
28735,14
28736,13
28737,2
28738,4
28739,13
28740,2
28741,0
28742,14
28743,10
28744,13
28745,1
28746,6
28747,13
28748,11
28749,6
28750,11
28751,3
28752,13
28753,8
28754,1
28755,10
28756,4
28757,4
28758,4
28759,8
28760,13
28761,4
28762,12
28763,1
28764,1
28765,13
28766,11
28767,1
28768,10
28769,7
28770,9
28771,5
28772,4
28773,6
28774,13
28775,1
28776,11
28777,1
28778,11
28779,11
28780,10
28781,7
28782,4
28783,12
28784,7
28785,2
28786,14
28787,11
28788,2
28789,8
28790,9
28791,8
28792,0
28793,6
28794,2
28795,13
28796,1
28797,4
28798,4
28799,6
28800,3
28801,11
28802,1
28803,10
28804,4
28805,13
28806,9
28807,13
28808,12
28809,0
28810,13
28811,0
28812,8
28813,4
28814,4
28815,13
28816,6
28817,11
28818,4
28819,2
28820,13
28821,2
28822,0
28823,11
28824,13
28825,0
28826,12
28827,13
28828,1
28829,11
28830,4
28831,6
28832,0
28833,9
28834,9
28835,11
28836,1
28837,13
28838,4
28839,13
28840,1
28841,7
28842,0
28843,2
28844,12
28845,8
28846,11
28847,9
28848,7
28849,12
28850,11
28851,1
28852,4
28853,13
28854,11
28855,13
28856,0
28857,0
28858,4
28859,11
28860,11
28861,2
28862,13
28863,13
28864,14
28865,13
28866,13
28867,9
28868,0
28869,4
28870,1
28871,1
28872,4
28873,5
28874,1
28875,4
28876,12
28877,13
28878,11
28879,4
28880,1
28881,14
28882,14
28883,0
28884,8
28885,4
28886,1
28887,13
28888,8
28889,0
28890,11
28891,6
28892,11
28893,1
28894,14
28895,13
28896,2
28897,0
28898,6
28899,8
28900,9
28901,7
28902,0
28903,5
28904,2
28905,4
28906,11
28907,4
28908,6
28909,13
28910,5
28911,2
28912,12
28913,12
28914,6
28915,12
28916,11
28917,12
28918,3
28919,6
28920,11
28921,5
28922,12
28923,9
28924,12
28925,14
28926,14
28927,6
28928,13
28929,2
28930,1
28931,13
28932,5
28933,13
28934,13
28935,7
28936,8
28937,13
28938,4
28939,10
28940,6
28941,11
28942,4
28943,9
28944,8
28945,14
28946,13
28947,13
28948,13
28949,11
28950,9
28951,12
28952,1
28953,5
28954,2
28955,6
28956,9
28957,12
28958,12
28959,1
28960,4
28961,0
28962,8
28963,10
28964,5
28965,4
28966,6
28967,6
28968,7
28969,2
28970,13
28971,4
28972,11
28973,4
28974,14
28975,13
28976,3
28977,6
28978,8
28979,6
28980,13
28981,13
28982,11
28983,9
28984,12
28985,8
28986,14
28987,13
28988,7
28989,13
28990,5
28991,11
28992,11
28993,13
28994,6
28995,14
28996,0
28997,11
28998,11
28999,5
29000,5
29001,11
29002,6
29003,1
29004,7
29005,4
29006,13
29007,1
29008,13
29009,7
29010,7
29011,10
29012,1
29013,11
29014,6
29015,4
29016,0
29017,4
29018,8
29019,0
29020,9
29021,1
29022,3
29023,11
29024,5
29025,8
29026,1
29027,1
29028,9
29029,9
29030,6
29031,13
29032,0
29033,11
29034,4
29035,13
29036,11
29037,8
29038,11
29039,0
29040,2
29041,8
29042,7
29043,7
29044,13
29045,1
29046,3
29047,2
29048,0
29049,4
29050,6
29051,0
29052,11
29053,0
29054,6
29055,0
29056,14
29057,12
29058,14
29059,11
29060,14
29061,1
29062,13
29063,1
29064,9
29065,0
29066,11
29067,9
29068,13
29069,5
29070,7
29071,12
29072,11
29073,1
29074,3
29075,4
29076,8
29077,8
29078,0
29079,4
29080,13
29081,5
29082,0
29083,11
29084,1
29085,13
29086,13
29087,10
29088,1
29089,13
29090,2
29091,12
29092,8
29093,9
29094,1
29095,12
29096,8
29097,11
29098,4
29099,1
29100,2
29101,3
29102,5
29103,13
29104,0
29105,3
29106,11
29107,12
29108,4
29109,4
29110,13
29111,11
29112,14
29113,1
29114,5
29115,0
29116,13
29117,8
29118,11
29119,13
29120,8
29121,13
29122,5
29123,3
29124,14
29125,14
29126,8
29127,8
29128,13
29129,11
29130,2
29131,14
29132,2
29133,13
29134,1
29135,14
29136,5
29137,1
29138,3
29139,11
29140,11
29141,8
29142,5
29143,8
29144,11
29145,13
29146,4
29147,3
29148,11
29149,11
29150,11
29151,11
29152,6
29153,2
29154,0
29155,4
29156,1
29157,4
29158,12
29159,11
29160,7
29161,3
29162,6
29163,14
29164,0
29165,1
29166,11
29167,4
29168,12
29169,0
29170,13
29171,9
29172,4
29173,1
29174,10
29175,10
29176,14
29177,11
29178,9
29179,2
29180,9
29181,14
29182,8
29183,8
29184,9
29185,4
29186,6
29187,13
29188,9
29189,14
29190,12
29191,0
29192,11
29193,10
29194,4
29195,1
29196,12
29197,6
29198,12
29199,5
29200,7
29201,8
29202,12
29203,12
29204,4
29205,13
29206,1
29207,4
29208,9
29209,9
29210,1
29211,9
29212,11
29213,11
29214,4
29215,6
29216,8
29217,11
29218,9
29219,9
29220,12
29221,7
29222,4
29223,2
29224,4
29225,1
29226,5
29227,7
29228,7
29229,4
29230,13
29231,0
29232,4
29233,9
29234,2
29235,0
29236,9
29237,2
29238,11
29239,5
29240,11
29241,13
29242,12
29243,13
29244,10
29245,7
29246,3
29247,1
29248,10
29249,1
29250,1
29251,0
29252,11
29253,0
29254,14
29255,2
29256,7
29257,13
29258,10
29259,0
29260,11
29261,10
29262,14
29263,0
29264,4
29265,9
29266,4
29267,12
29268,1
29269,6
29270,13
29271,7
29272,6
29273,11
29274,13
29275,13
29276,8
29277,0
29278,12
29279,3
29280,1
29281,6
29282,4
29283,13
29284,11
29285,8
29286,13
29287,5
29288,13
29289,0
29290,1
29291,13
29292,10
29293,11
29294,12
29295,11
29296,7
29297,9
29298,2
29299,8
29300,1
29301,5
29302,7
29303,13
29304,12
29305,3
29306,1
29307,9
29308,13
29309,0
29310,13
29311,11
29312,13
29313,8
29314,7
29315,4
29316,7
29317,2
29318,4
29319,3
29320,4
29321,12
29322,4
29323,13
29324,0
29325,8
29326,11
29327,9
29328,6
29329,8
29330,8
29331,2
29332,13
29333,13
29334,0
29335,13
29336,1
29337,8
29338,13
29339,6
29340,12
29341,7
29342,11
29343,13
29344,4
29345,9
29346,14
29347,11
29348,11
29349,11
29350,6
29351,8
29352,7
29353,8
29354,13
29355,11
29356,9
29357,4
29358,14
29359,3
29360,11
29361,13
29362,8
29363,11
29364,11
29365,9
29366,11
29367,11
29368,5
29369,3
29370,11
29371,9
29372,13
29373,13
29374,1
29375,13
29376,6
29377,12
29378,9
29379,13
29380,11
29381,1
29382,11
29383,13
29384,11
29385,5
29386,3
29387,4
29388,0
29389,1
29390,7
29391,13
29392,13
29393,2
29394,12
29395,11
29396,4
29397,9
29398,8
29399,4
29400,0
29401,3
29402,3
29403,5
29404,1
29405,1
29406,4
29407,1
29408,5
29409,13
29410,1
29411,12
29412,11
29413,3
29414,9
29415,11
29416,4
29417,9
29418,1
29419,9
29420,8
29421,11
29422,11
29423,13
29424,7
29425,5
29426,9
29427,8
29428,1
29429,2
29430,11
29431,8
29432,2
29433,13
29434,8
29435,1
29436,8
29437,14
29438,10
29439,13
29440,8
29441,5
29442,6
29443,0
29444,7
29445,11
29446,5
29447,4
29448,11
29449,0
29450,11
29451,2
29452,12
29453,0
29454,0
29455,12
29456,13
29457,5
29458,5
29459,11
29460,3
29461,12
29462,1
29463,5
29464,14
29465,1
29466,13
29467,4
29468,1
29469,11
29470,3
29471,6
29472,5
29473,14
29474,8
29475,13
29476,8
29477,5
29478,8
29479,2
29480,6
29481,12
29482,13
29483,7
29484,1
29485,1
29486,11
29487,8
29488,8
29489,2
29490,8
29491,13
29492,7
29493,11
29494,14
29495,7
29496,1
29497,2
29498,3
29499,11
29500,0
29501,3
29502,2
29503,2
29504,9
29505,5
29506,3
29507,6
29508,14
29509,0
29510,5
29511,13
29512,4
29513,13
29514,8
29515,4
29516,4
29517,4
29518,13
29519,4
29520,7
29521,3
29522,11
29523,9
29524,11
29525,12
29526,7
29527,0
29528,13
29529,4
29530,4
29531,4
29532,12
29533,9
29534,5
29535,8
29536,13
29537,10
29538,0
29539,6
29540,11
29541,0
29542,6
29543,5
29544,0
29545,3
29546,4
29547,4
29548,7
29549,4
29550,8
29551,11
29552,13
29553,13
29554,8
29555,6
29556,11
29557,7
29558,8
29559,8
29560,6
29561,13
29562,3
29563,1
29564,12
29565,14
29566,1
29567,8
29568,6
29569,0
29570,3
29571,4
29572,9
29573,8
29574,8
29575,9
29576,13
29577,1
29578,11
29579,13
29580,9
29581,6
29582,4
29583,4
29584,1
29585,14
29586,4
29587,13
29588,4
29589,6
29590,8
29591,1
29592,5
29593,12
29594,8
29595,0
29596,14
29597,14
29598,9
29599,5
29600,11
29601,1
29602,7
29603,7
29604,14
29605,6
29606,2
29607,6
29608,1
29609,13
29610,5
29611,14
29612,0
29613,4
29614,9
29615,7
29616,8
29617,0
29618,10
29619,6
29620,13
29621,3
29622,7
29623,7
29624,9
29625,11
29626,11
29627,1
29628,4
29629,12
29630,0
29631,13
29632,0
29633,4
29634,13
29635,13
29636,8
29637,11
29638,14
29639,1
29640,13
29641,4
29642,8
29643,9
29644,13
29645,13
29646,4
29647,8
29648,4
29649,14
29650,9
29651,9
29652,0
29653,10
29654,14
29655,0
29656,8
29657,10
29658,0
29659,9
29660,13
29661,5
29662,4
29663,5
29664,4
29665,13
29666,14
29667,6
29668,13
29669,12
29670,12
29671,11
29672,5
29673,3
29674,0
29675,13
29676,5
29677,7
29678,11
29679,0
29680,6
29681,13
29682,14
29683,8
29684,8
29685,5
29686,1
29687,11
29688,10
29689,8
29690,9
29691,7
29692,1
29693,13
29694,12
29695,14
29696,6
29697,9
29698,7
29699,14
29700,11
29701,0
29702,6
29703,4
29704,0
29705,3
29706,3
29707,1
29708,4
29709,8
29710,8
29711,7
29712,11
29713,2
29714,7
29715,0
29716,3
29717,4
29718,9
29719,0
29720,6
29721,13
29722,10
29723,0
29724,4
29725,8
29726,11
29727,11
29728,9
29729,13
29730,13
29731,11
29732,8
29733,0
29734,8
29735,9
29736,4
29737,4
29738,1
29739,8
29740,11
29741,9
29742,10
29743,8
29744,8
29745,6
29746,13
29747,4
29748,11
29749,7
29750,9
29751,12
29752,0
29753,11
29754,6
29755,9
29756,2
29757,5
29758,8
29759,4
29760,11
29761,8
29762,13
29763,12
29764,4
29765,9
29766,12
29767,13
29768,7
29769,11
29770,6
29771,7
29772,13
29773,9
29774,10
29775,13
29776,7
29777,0
29778,7
29779,8
29780,6
29781,6
29782,11
29783,14
29784,14
29785,14
29786,4
29787,11
29788,7
29789,9
29790,5
29791,13
29792,13
29793,11
29794,4
29795,8
29796,1
29797,14
29798,9
29799,8
29800,7
29801,9
29802,1
29803,13
29804,11
29805,7
29806,0
29807,13
29808,3
29809,10
29810,0
29811,13
29812,13
29813,13
29814,13
29815,7
29816,0
29817,12
29818,13
29819,13
29820,9
29821,0
29822,11
29823,11
29824,8
29825,10
29826,4
29827,2
29828,1
29829,8
29830,4
29831,5
29832,14
29833,2
29834,0
29835,1
29836,1
29837,1
29838,2
29839,11
