id,label
26156,2
26157,2
26158,2
26159,2
26160,9
26161,8
26162,4
26163,1
26164,9
26165,2
26166,6
26167,2
26168,2
26169,10
26170,3
26171,9
26172,14
26173,14
26174,9
26175,11
26176,1
26177,8
26178,1
26179,5
26180,5
26181,9
26182,0
26183,10
26184,12
26185,2
26186,9
26187,8
26188,1
26189,12
26190,10
26191,2
26192,12
26193,8
26194,1
26195,2
26196,6
26197,5
26198,3
26199,6
26200,14
26201,2
26202,6
26203,11
26204,10
26205,6
26206,10
26207,13
26208,14
26209,6
26210,10
26211,12
26212,10
26213,6
26214,4
26215,6
26216,13
26217,2
26218,9
26219,2
26220,9
26221,10
26222,2
26223,9
26224,2
26225,4
26226,2
26227,14
26228,12
26229,9
26230,14
26231,6
26232,12
26233,0
26234,4
26235,4
26236,6
26237,2
26238,10
26239,8
26240,13
26241,6
26242,14
26243,8
26244,9
26245,6
26246,0
26247,5
26248,13
26249,9
26250,1
26251,1
26252,6
26253,8
26254,9
26255,11
26256,6
26257,12
26258,4
26259,9
26260,11
26261,1
26262,10
26263,6
26264,6
26265,2
26266,1
26267,9
26268,6
26269,1
26270,2
26271,10
26272,9
26273,8
26274,14
26275,7
26276,4
26277,11
26278,10
26279,14
26280,1
26281,7
26282,6
26283,2
26284,3
26285,8
26286,3
26287,1
26288,13
26289,2
26290,1
26291,10
26292,10
26293,10
26294,10
26295,2
26296,11
26297,9
26298,6
26299,9
26300,4
26301,8
26302,1
26303,9
26304,9
26305,10
26306,10
26307,0
26308,2
26309,12
26310,12
26311,1
26312,1
26313,0
26314,9
26315,6
26316,6
26317,11
26318,14
26319,5
26320,6
26321,5
26322,1
26323,11
26324,6
26325,14
26326,10
26327,10
26328,10
26329,9
26330,9
26331,1
26332,1
26333,8
26334,1
26335,5
26336,2
26337,12
26338,12
26339,2
26340,1
26341,0
26342,10
26343,9
26344,4
26345,6
26346,7
26347,2
26348,12
26349,10
26350,14
26351,2
26352,6
26353,3
26354,3
26355,14
26356,9
26357,14
26358,6
26359,8
26360,8
26361,2
26362,4
26363,13
26364,0
26365,8
26366,1
26367,11
26368,1
26369,10
26370,1
26371,12
26372,9
26373,2
26374,13
26375,9
26376,9
26377,9
26378,5
26379,14
26380,4
26381,0
26382,11
26383,6
26384,1
26385,8
26386,3
26387,6
26388,6
26389,0
26390,1
26391,8
26392,10
26393,9
26394,14
26395,9
26396,6
26397,6
26398,14
26399,4
26400,14
26401,1
26402,2
26403,1
26404,6
26405,8
26406,8
26407,6
26408,3
26409,6
26410,1
26411,2
26412,1
26413,4
26414,0
26415,2
26416,4
26417,9
26418,5
26419,9
26420,2
26421,9
26422,0
26423,4
26424,4
26425,6
26426,2
26427,2
26428,6
26429,6
26430,14
26431,9
26432,6
26433,9
26434,10
26435,9
26436,9
26437,4
26438,0
26439,13
26440,6
26441,1
26442,10
26443,6
26444,14
26445,2
26446,1
26447,1
26448,2
26449,6
26450,1
26451,14
26452,1
26453,10
26454,1
26455,9
26456,8
26457,8
26458,10
26459,9
26460,14
26461,11
26462,4
26463,1
26464,1
26465,6
26466,14
26467,13
26468,2
26469,0
26470,1
26471,2
26472,9
26473,5
26474,1
26475,10
26476,6
26477,12
26478,9
26479,1
26480,13
26481,11
26482,9
26483,1
26484,1
26485,1
26486,14
26487,5
26488,2
26489,11
26490,5
26491,9
26492,4
26493,14
26494,1
26495,3
26496,9
26497,14
26498,0
26499,14
26500,2
26501,1
26502,1
26503,1
26504,6
26505,8
26506,10
26507,6
26508,11
26509,12
26510,10
26511,1
26512,1
26513,8
26514,14
26515,4
26516,14
26517,1
26518,2
26519,3
26520,6
26521,6
26522,1
26523,6
26524,6
26525,3
26526,7
26527,13
26528,13
26529,5
26530,1
26531,9
26532,11
26533,2
26534,11
26535,6
26536,1
26537,6
26538,14
26539,6
26540,3
26541,1
26542,1
26543,8
26544,11
26545,1
26546,2
26547,1
26548,2
26549,10
26550,1
26551,1
26552,14
26553,12
26554,10
26555,9
26556,0
26557,2
26558,1
26559,14
26560,3
26561,2
26562,11
26563,2
26564,13
26565,6
26566,9
26567,9
26568,10
26569,4
26570,14
26571,2
26572,8
26573,11
26574,2
26575,1
26576,3
26577,1
26578,14
26579,0
26580,6
26581,2
26582,2
26583,11
26584,2
26585,7
26586,10
26587,5
26588,1
26589,3
26590,1
26591,9
26592,6
26593,14
26594,10
26595,7
26596,5
26597,1
26598,6
26599,3
26600,2
26601,0
26602,1
26603,6
26604,9
26605,2
26606,1
26607,11
26608,1
26609,6
26610,6
26611,12
26612,9
26613,9
26614,2
26615,8
26616,6
26617,10
26618,6
26619,14
26620,10
26621,1
26622,5
26623,7
26624,8
26625,1
26626,10
26627,14
26628,10
26629,2
26630,1
26631,6
26632,13
26633,10
26634,6
26635,14
26636,2
26637,12
26638,3
26639,3
26640,1
26641,12
26642,2
26643,2
26644,14
26645,6
26646,2
26647,8
26648,1
26649,6
26650,6
26651,0
26652,9
26653,6
26654,6
26655,9
26656,1
26657,4
26658,5
26659,2
26660,10
26661,6
26662,6
26663,12
26664,3
26665,3
26666,9
26667,2
26668,2
26669,6
26670,2
26671,9
26672,6
26673,8
26674,12
26675,1
26676,12
26677,1
26678,3
26679,6
26680,14
26681,13
26682,6
26683,11
26684,8
26685,9
26686,14
26687,11
26688,2
26689,2
26690,2
26691,6
26692,14
26693,2
26694,11
26695,2
26696,14
26697,4
26698,2
26699,14
26700,6
26701,8
26702,8
26703,9
26704,6
26705,8
26706,14
26707,11
26708,11
26709,11
26710,3
26711,10
26712,12
26713,10
26714,5
26715,0
26716,10
26717,1
26718,6
26719,14
26720,3
26721,8
26722,9
26723,6
26724,14
26725,8
26726,1
26727,2
26728,10
26729,9
26730,2
26731,2
26732,3
26733,1
26734,11
26735,10
26736,12
26737,7
26738,9
26739,2
26740,2
26741,14
26742,0
26743,6
26744,14
26745,0
26746,11
26747,12
26748,12
26749,6
26750,1
26751,4
26752,1
26753,3
26754,10
26755,10
26756,4
26757,14
26758,8
26759,1
26760,11
26761,10
26762,1
26763,0
26764,5
26765,1
26766,11
26767,8
26768,8
26769,14
26770,14
26771,2
26772,8
26773,10
26774,6
26775,11
26776,10
26777,0
26778,12
26779,10
26780,6
26781,2
26782,2
26783,14
26784,9
26785,11
26786,11
26787,4
26788,3
26789,10
26790,9
26791,10
26792,0
26793,14
26794,14
26795,1
26796,6
26797,8
26798,9
26799,6
26800,10
26801,9
26802,11
26803,3
26804,9
26805,10
26806,13
26807,14
26808,14
26809,7
26810,2
26811,3
26812,6
26813,11
26814,9
26815,10
26816,9
26817,6
26818,4
26819,0
26820,10
26821,6
26822,1
26823,1
26824,2
26825,12
26826,9
26827,2
26828,3
26829,1
26830,3
26831,1
26832,1
26833,10
26834,11
26835,10
26836,13
26837,9
26838,1
26839,14
26840,14
26841,13
26842,9
26843,10
26844,0
26845,14
26846,9
26847,6
26848,5
26849,6
26850,8
26851,11
26852,0
26853,1
26854,10
26855,10
26856,2
26857,0
26858,14
26859,13
26860,1
26861,6
26862,14
26863,2
26864,14
26865,12
26866,4
26867,14
26868,14
26869,2
26870,10
26871,6
26872,9
26873,2
26874,10
26875,9
26876,10
26877,6
26878,1
26879,9
26880,1
26881,14
26882,10
26883,1
26884,0
26885,11
26886,11
26887,1
26888,9
26889,1
26890,6
26891,8
26892,1
26893,10
26894,6
26895,10
26896,14
26897,14
26898,1
26899,10
26900,4
26901,5
26902,1
26903,10
26904,12
26905,1
26906,2
26907,13
26908,3
26909,12
26910,10
26911,2
26912,1
26913,6
26914,13
26915,0
26916,9
26917,9
26918,6
26919,2
26920,4
26921,8
26922,6
26923,12
26924,10
26925,2
26926,1
26927,10
26928,1
26929,8
26930,10
26931,5
26932,11
26933,1
26934,8
26935,14
26936,11
26937,10
26938,6
26939,11
26940,4
26941,8
26942,10
26943,9
26944,13
26945,14
26946,6
26947,3
26948,13
26949,10
26950,14
26951,9
26952,1
26953,2
26954,0
26955,1
26956,1
26957,2
26958,9
26959,6
26960,10
26961,1
26962,14
26963,6
26964,9
26965,0
26966,5
26967,9
26968,2
26969,0
26970,14
26971,12
26972,1
26973,6
26974,8
26975,0
26976,1
26977,4
26978,3
26979,9
26980,6
26981,8
26982,1
26983,12
26984,14
26985,1
26986,2
26987,8
26988,6
26989,3
26990,3
26991,9
26992,1
26993,1
26994,2
26995,10
26996,10
26997,0
26998,1
26999,6
27000,2
27001,13
27002,6
27003,9
27004,3
27005,14
27006,4
27007,5
27008,3
27009,8
27010,10
27011,4
27012,6
27013,9
27014,1
27015,9
27016,0
27017,2
27018,14
27019,1
27020,2
27021,10
27022,13
27023,14
27024,14
27025,6
27026,10
27027,3
27028,10
27029,4
27030,14
27031,6
27032,1
27033,11
27034,3
27035,1
27036,6
27037,7
27038,8
27039,2
27040,13
27041,6
27042,14
27043,11
27044,9
27045,9
27046,2
27047,10
27048,6
27049,10
27050,1
27051,2
27052,14
27053,12
27054,9
27055,2
27056,6
27057,9
27058,1
27059,9
27060,1
27061,1
27062,10
27063,0
27064,10
27065,1
27066,9
27067,11
27068,3
27069,6
27070,3
27071,10
27072,14
27073,1
27074,2
27075,2
27076,10
27077,1
27078,10
27079,10
27080,2
27081,7
27082,9
27083,2
27084,14
27085,9
27086,2
27087,9
27088,13
27089,11
27090,9
27091,12
27092,8
27093,3
27094,6
27095,3
27096,13
27097,1
27098,11
27099,8
27100,3
27101,9
27102,1
27103,14
27104,9
27105,1
27106,14
27107,2
27108,9
27109,13
27110,6
27111,2
27112,2
27113,9
27114,13
27115,2
27116,3
27117,3
27118,1
27119,1
27120,8
27121,2
27122,1
27123,12
27124,4
27125,9
27126,3
27127,5
27128,11
27129,14
27130,14
27131,12
27132,6
27133,12
27134,11
27135,14
27136,10
27137,3
27138,7
27139,1
27140,6
27141,14
27142,9
27143,6
27144,1
27145,6
27146,11
27147,9
27148,9
27149,4
27150,6
27151,1
27152,4
27153,9
27154,4
27155,14
27156,11
27157,2
27158,6
27159,10
27160,3
27161,10
27162,4
27163,9
27164,3
27165,9
27166,9
27167,8
27168,2
27169,2
27170,10
27171,10
27172,3
27173,6
27174,2
27175,1
27176,5
27177,9
27178,2
27179,8
27180,6
27181,1
27182,7
27183,9
27184,11
27185,2
27186,9
27187,14
27188,3
27189,1
27190,2
27191,3
27192,9
27193,10
27194,14
27195,2
27196,11
27197,10
27198,2
27199,13
27200,9
27201,2
27202,6
27203,14
27204,10
27205,6
27206,6
27207,2
27208,9
27209,1
27210,8
27211,2
27212,1
27213,2
27214,2
27215,6
27216,9
27217,2
27218,7
27219,6
27220,2
27221,2
27222,6
27223,7
27224,2
27225,10
27226,5
27227,11
27228,8
27229,10
27230,6
27231,14
27232,4
27233,1
27234,8
27235,14
27236,1
27237,6
27238,6
27239,9
27240,1
27241,7
27242,6
27243,11
27244,10
27245,1
27246,10
27247,9
27248,6
27249,6
27250,5
27251,6
27252,10
27253,9
27254,12
27255,2
27256,1
27257,1
27258,9
27259,13
27260,13
27261,9
27262,14
27263,8
27264,9
27265,1
27266,8
27267,9
27268,6
27269,2
27270,8
27271,13
27272,1
27273,1
27274,9
27275,6
27276,0
27277,0
27278,10
27279,11
27280,6
27281,1
27282,14
27283,0
27284,11
27285,6
27286,2
27287,8
27288,2
27289,9
27290,3
27291,1
27292,10
27293,11
27294,9
27295,12
27296,6
27297,1
27298,3
27299,1
27300,9
27301,9
27302,9
27303,1
27304,6
27305,6
27306,14
27307,1
27308,4
27309,2
27310,10
27311,6
27312,10
27313,6
27314,6
27315,8
27316,11
27317,2
27318,6
27319,14
27320,11
27321,8
27322,6
27323,6
27324,9
27325,2
27326,10
27327,7
27328,6
27329,1
27330,6
27331,10
27332,9
27333,0
27334,4
27335,2
27336,1
27337,14
27338,14
27339,14
27340,11
27341,1
27342,14
27343,4
27344,14
27345,6
27346,6
27347,2
27348,11
27349,14
27350,6
27351,6
27352,12
27353,11
27354,11
27355,5
27356,14
27357,9
27358,12
27359,1
27360,8
27361,9
27362,4
27363,10
27364,2
27365,1
27366,9
27367,1
27368,2
27369,0
27370,11
27371,1
27372,12
27373,2
27374,1
27375,11
27376,9
27377,9
27378,1
27379,10
27380,10
27381,0
27382,11
27383,1
27384,6
27385,4
27386,11
27387,9
27388,8
27389,6
27390,6
27391,4
27392,10
27393,2
27394,9
27395,4
27396,10
27397,14
27398,6
27399,7
27400,11
27401,13
27402,10
27403,1
27404,1
27405,6
27406,0
27407,6
27408,5
27409,1
27410,1
27411,8
27412,9
27413,2
27414,1
27415,12
27416,2
27417,5
27418,1
27419,10
27420,11
27421,1
27422,6
27423,2
27424,3
27425,10
27426,0
27427,6
27428,9
27429,9
27430,14
27431,2
27432,3
27433,6
27434,0
27435,1
27436,9
27437,1
27438,8
27439,4
27440,2
27441,6
27442,6
27443,3
27444,11
27445,1
27446,11
27447,1
27448,2
27449,10
27450,14
27451,1
27452,12
27453,6
27454,1
27455,1
27456,0
27457,12
27458,7
27459,2
27460,9
27461,5
27462,9
27463,2
27464,1
27465,12
27466,2
27467,14
27468,10
27469,9
27470,11
27471,1
27472,2
27473,9
27474,7
27475,9
27476,13
27477,13
27478,11
27479,1
27480,2
27481,8
27482,6
27483,13
27484,4
27485,4
27486,1
27487,8
27488,9
27489,14
27490,14
27491,6
27492,9
27493,9
27494,3
27495,6
27496,2
27497,2
27498,8
27499,10
27500,1
27501,9
27502,2
27503,6
27504,9
27505,11
27506,2
27507,6
27508,2
27509,8
27510,8
27511,9
27512,2
27513,9
27514,11
27515,11
27516,3
27517,12
27518,10
27519,1
27520,8
27521,9
27522,10
27523,9
27524,11
27525,10
27526,12
27527,14
27528,11
27529,11
27530,9
27531,6
27532,2
27533,14
27534,2
27535,4
27536,2
27537,1
27538,6
27539,2
27540,3
27541,8
27542,1
27543,3
27544,2
27545,2
27546,2
27547,14
27548,1
27549,9
27550,6
27551,0
27552,8
27553,11
27554,2
27555,1
27556,8
27557,3
27558,10
27559,10
27560,9
27561,0
27562,14
27563,9
27564,10
27565,1
27566,9
27567,9
27568,11
27569,13
27570,14
27571,8
27572,11
27573,8
27574,4
27575,6
27576,10
27577,1
27578,14
27579,6
27580,11
27581,10
27582,6
27583,14
27584,0
27585,9
27586,9
27587,1
27588,10
27589,1
27590,8
27591,2
27592,4
27593,6
27594,9
27595,8
27596,11
27597,3
27598,0
27599,6
27600,1
27601,11
27602,11
27603,10
27604,8
27605,8
27606,2
27607,6
27608,6
27609,4
27610,5
27611,2
27612,1
27613,10
27614,8
27615,9
27616,4
27617,9
27618,12
27619,3
27620,11
27621,8
27622,3
27623,12
27624,8
27625,6
27626,1
27627,13
27628,2
27629,4
27630,14
27631,10
27632,1
27633,0
27634,12
27635,1
27636,1
27637,3
27638,2
27639,3
27640,9
27641,9
27642,1
27643,6
27644,1
27645,11
27646,1
27647,9
27648,10
27649,4
27650,12
27651,9
27652,9
27653,14
27654,10
27655,10
27656,2
27657,8
27658,8
27659,10
27660,2
27661,2
27662,14
27663,1
27664,10
27665,0
27666,2
27667,7
27668,10
27669,6
27670,11
27671,1
27672,10
27673,0
27674,1
27675,0
27676,6
27677,1
27678,13
27679,1
27680,0
27681,1
27682,4
27683,6
27684,11
27685,7
27686,9
27687,0
27688,9
27689,2
27690,6
27691,12
27692,12
27693,2
27694,1
27695,14
27696,12
27697,2
27698,9
27699,14
27700,1
27701,10
27702,9
27703,1
27704,8
27705,14
27706,0
27707,11
27708,6
27709,10
27710,10
27711,6
27712,10
27713,6
27714,2
27715,8
27716,7
27717,8
27718,14
27719,1
27720,2
27721,1
27722,9
27723,8
27724,9
27725,14
27726,2
27727,8
27728,10
27729,8
27730,14
27731,12
27732,6
27733,1
27734,8
27735,2
27736,1
27737,11
27738,1
27739,14
27740,10
27741,11
27742,10
27743,10
27744,6
27745,10
27746,8
27747,9
27748,10
27749,6
27750,10
27751,2
27752,0
27753,3
27754,9
27755,9
27756,6
27757,11
27758,14
27759,10
27760,10
27761,5
27762,6
27763,2
27764,1
27765,2
27766,2
27767,9
27768,1
27769,2
27770,6
27771,6
27772,2
27773,11
27774,9
27775,14
27776,1
27777,8
27778,7
27779,0
27780,6
27781,13
27782,10
27783,2
27784,9
27785,2
27786,8
27787,1
27788,2
27789,6
27790,1
27791,0
27792,6
27793,10
27794,14
27795,4
27796,14
27797,13
27798,11
27799,5
27800,9
27801,9
27802,9
27803,14
27804,0
27805,2
27806,14
27807,2
27808,11
27809,9
27810,11
27811,2
27812,10
27813,13
27814,14
27815,8
27816,14
27817,12
27818,9
27819,9
27820,14
27821,4
27822,9
27823,14
27824,1
27825,2
27826,2
27827,13
27828,0
27829,2
27830,11
27831,10
27832,1
27833,2
27834,4
27835,9
27836,1
27837,14
27838,11
27839,0
27840,9
27841,3
27842,13
27843,1
27844,1
27845,2
27846,7
27847,0
27848,14
27849,1
27850,8
27851,6
27852,2
27853,9
27854,14
27855,9
27856,8
27857,14
27858,9
27859,1
27860,9
27861,10
27862,9
27863,12
27864,6
27865,9
27866,14
27867,6
27868,1
27869,14
27870,6
27871,3
27872,5
27873,1
27874,6
27875,3
27876,9
27877,11
27878,2
27879,9
27880,10
27881,9
27882,10
27883,9
27884,11
27885,8
27886,1
27887,12
27888,2
27889,6
27890,14
27891,2
27892,9
27893,13
27894,10
27895,11
27896,6
27897,2
27898,3
27899,3
27900,8
27901,10
27902,1
27903,10
27904,14
27905,9
27906,13
27907,2
27908,6
27909,1
27910,13
27911,14
27912,11
27913,9
27914,11
27915,8
27916,6
27917,4
27918,9
27919,10
27920,14
27921,10
27922,10
27923,6
27924,7
27925,0
27926,9
27927,10
27928,1
27929,6
27930,10
27931,4
27932,6
27933,14
27934,10
27935,5
27936,0
27937,1
27938,2
27939,9
27940,1
27941,6
27942,10
27943,9
27944,1
27945,2
27946,3
27947,10
27948,10
27949,0
27950,14
27951,6
27952,2
27953,6
27954,0
27955,1
27956,7
27957,0
27958,12
27959,4
27960,10
27961,6
27962,8
27963,1
27964,5
27965,8
27966,1
27967,8
27968,1
27969,0
27970,11
27971,3
27972,12
27973,6
27974,14
27975,2
27976,1
27977,8
27978,2
27979,10
27980,13
27981,2
27982,1
27983,1
27984,0
27985,6
27986,6
27987,14
27988,2
27989,11
27990,1
27991,2
27992,2
27993,4
27994,1
27995,5
27996,3
27997,4
27998,6
27999,2
28000,5
28001,9
28002,9
28003,14
28004,0
28005,6
28006,6
28007,10
28008,1
28009,1
28010,1
28011,2
28012,6
28013,1
28014,2
28015,8
28016,3
28017,8
28018,12
28019,2
28020,2
28021,2
28022,3
28023,8
28024,3
28025,9
28026,2
28027,9
28028,1
28029,8
28030,1
28031,10
28032,4
28033,9
28034,2
28035,11
28036,11
28037,9
28038,14
28039,13
28040,0
28041,13
28042,10
28043,11
28044,8
28045,11
28046,11
28047,1
28048,4
28049,1
28050,6
28051,2
28052,9
28053,1
28054,14
28055,12
28056,9
28057,10
28058,3
28059,10
28060,9
28061,2
28062,0
28063,6
28064,6
28065,14
28066,10
28067,1
28068,13
28069,2
28070,14
28071,11
28072,14
28073,2
28074,12
28075,9
28076,14
28077,6
28078,6
28079,0
28080,10
28081,2
28082,13
28083,12
28084,1
28085,8
28086,5
28087,6
28088,0
28089,9
28090,2
28091,10
28092,4
28093,10
28094,3
28095,2
28096,8
28097,13
28098,9
28099,10
28100,6
28101,2
28102,9
28103,2
28104,1
28105,6
28106,14
28107,1
28108,6
28109,6
28110,11
28111,6
28112,14
28113,2
28114,4
28115,12
28116,4
28117,1
28118,6
28119,3
28120,1
28121,1
28122,6
28123,13
28124,10
28125,8
28126,8
28127,14
28128,2
28129,10
28130,3
28131,14
28132,1
28133,1
28134,2
28135,9
28136,9
28137,1
28138,6
28139,9
28140,1
28141,9
28142,2
28143,11
28144,2
28145,5
28146,9
28147,14
28148,4
28149,14
28150,6
28151,0
28152,2
28153,6
28154,10
28155,1
28156,4
28157,14
28158,2
28159,10
28160,14
28161,9
28162,14
28163,4
28164,11
28165,10
28166,2
28167,1
28168,8
28169,11
28170,2
28171,6
28172,14
28173,8
28174,11
28175,13
28176,9
28177,10
28178,2
28179,8
28180,3
28181,9
28182,1
28183,9
28184,8
28185,12
28186,1
28187,9
28188,2
28189,9
28190,1
28191,1
28192,1
28193,6
28194,6
28195,8
28196,9
28197,6
28198,8
28199,6
28200,4
28201,3
28202,9
28203,3
28204,6
28205,4
28206,1
28207,3
28208,6
28209,10
28210,1
28211,11
28212,0
28213,10
28214,11
28215,6
28216,9
28217,14
28218,1
28219,14
28220,9
28221,7
28222,6
28223,0
28224,10
28225,12
28226,9
28227,10
28228,6
28229,14
28230,7
28231,10
28232,1
28233,0
28234,13
28235,10
28236,1
28237,9
28238,4
28239,10
28240,2
28241,2
28242,11
28243,1
28244,13
28245,1
28246,6
28247,6
28248,6
28249,3
28250,10
28251,14
28252,11
28253,1
28254,14
28255,10
28256,2
28257,14
28258,10
28259,4
28260,6
28261,6
28262,11
28263,7
28264,8
28265,6
28266,10
28267,2
28268,1
28269,4
28270,6
28271,1
28272,9
28273,0
28274,6
28275,3
28276,8
28277,1
28278,11
28279,8
28280,2
28281,4
28282,2
28283,2
28284,2
28285,14
28286,7
28287,11
28288,12
28289,1
28290,1
28291,11
28292,14
28293,1
28294,2
28295,1
28296,6
28297,12
28298,6
28299,8
28300,1
28301,1
28302,0
28303,13
28304,13
28305,6
28306,3
28307,14
28308,8
28309,1
28310,2
28311,5
28312,10
28313,6
28314,6
28315,8
28316,14
28317,6
28318,2
28319,10
28320,9
28321,14
28322,9
28323,10
28324,14
28325,8
28326,8
28327,13
28328,6
28329,1
28330,14
28331,9
28332,14
28333,11
28334,6
28335,8
28336,9
28337,2
28338,6
28339,9
28340,1
28341,4
28342,11
28343,8
28344,3
28345,6
28346,7
28347,3
28348,6
28349,8
28350,12
28351,3
28352,6
28353,13
28354,7
28355,8
28356,9
28357,8
28358,1
28359,11
28360,9
28361,1
28362,12
28363,6
28364,11
28365,1
28366,5
28367,13
28368,1
28369,1
28370,0
28371,14
28372,2
28373,1
28374,0
28375,14
28376,8
28377,6
28378,10
28379,1
28380,9
28381,2
28382,9
28383,2
28384,0
28385,9
28386,3
28387,2
28388,10
28389,11
28390,14
28391,0
28392,2
28393,11
28394,11
28395,3
28396,6
28397,9
28398,14
28399,14
28400,6
28401,14
28402,8
28403,10
28404,12
28405,6
28406,8
28407,12
28408,13
28409,0
28410,5
28411,11
28412,6
28413,9
28414,8
28415,1
28416,1
28417,8
28418,11
28419,10
28420,11
28421,12
28422,13
28423,6
28424,10
28425,1
28426,1
28427,9
28428,0
28429,14
28430,14
28431,11
28432,9
28433,10
28434,3
28435,14
28436,4
28437,2
28438,8
28439,11
28440,4
28441,9
28442,1
28443,1
28444,9
28445,2
28446,14
28447,6
28448,1
28449,1
28450,9
28451,4
28452,6
28453,1
28454,3
28455,2
28456,10
28457,10
28458,9
28459,3
28460,1
28461,1
28462,8
28463,1
28464,14
28465,8
28466,14
28467,3
28468,9
28469,1
28470,10
28471,3
28472,14
28473,2
28474,9
28475,11
28476,2
28477,12
28478,11
28479,0
28480,6
28481,13
28482,1
28483,2
28484,13
28485,10
28486,1
28487,8
28488,2
28489,7
28490,14
28491,13
28492,2
28493,4
28494,6
28495,6
28496,1
28497,2
28498,1
28499,10
28500,1
28501,2
28502,2
28503,5
28504,1
28505,9
28506,14
28507,2
28508,1
28509,9
28510,11
28511,13
28512,9
28513,5
28514,6
28515,6
28516,1
28517,3
28518,6
28519,0
28520,2
28521,14
28522,2
28523,8
28524,14
28525,8
28526,2
28527,11
28528,14
28529,10
28530,1
28531,11
28532,9
28533,5
28534,10
28535,1
28536,7
28537,3
28538,7
28539,1
28540,10
28541,6
28542,10
28543,6
28544,6
28545,13
28546,6
28547,14
28548,6
28549,6
28550,6
28551,10
28552,10
28553,6
28554,1
28555,13
28556,13
28557,12
28558,14
28559,0
28560,9
28561,3
28562,2
28563,9
28564,6
28565,10
28566,7
28567,14
28568,1
28569,1
28570,6
28571,12
28572,12
28573,8
28574,6
28575,0
28576,6
28577,2
28578,0
28579,2
28580,8
28581,14
28582,13
28583,6
28584,11
28585,9
28586,6
28587,3
28588,14
28589,12
28590,8
28591,6
28592,6
28593,1
28594,1
28595,1
28596,9
28597,13
28598,1
28599,7
28600,2
28601,6
28602,10
28603,1
28604,3
28605,14
28606,14
28607,6
28608,9
28609,1
28610,10
28611,10
28612,10
28613,4
28614,2
28615,1
28616,6
28617,8
28618,1
28619,1
28620,2
28621,1
28622,14
28623,9
28624,10
28625,7
28626,12
28627,2
28628,2
28629,9
28630,2
28631,6
28632,3
28633,14
28634,9
28635,8
28636,1
28637,1
28638,2
28639,10
28640,8
28641,2
28642,10
28643,10
28644,6
28645,8
28646,3
28647,2
28648,9
28649,6
28650,1
28651,9
28652,8
28653,0
28654,13
28655,10
28656,1
28657,2
28658,2
28659,6
28660,1
28661,2
28662,11
28663,10
28664,2
28665,2
28666,2
28667,6
28668,1
28669,0
28670,11
28671,6
28672,2
28673,10
28674,0
28675,3
28676,3
28677,1
28678,11
28679,12
28680,2
28681,0
28682,6
28683,0
28684,9
28685,11
28686,7
28687,1
28688,0
28689,2
28690,9
28691,6
28692,14
28693,8
28694,14
28695,6
28696,6
28697,12
28698,6
28699,12
28700,14
28701,10
28702,10
28703,10
28704,6
28705,2
28706,0
28707,2
28708,8
28709,6
28710,11
28711,4
28712,13
28713,6
28714,10
28715,6
28716,9
28717,6
28718,10
28719,13
28720,2
28721,2
28722,3
28723,11
28724,10
28725,6
28726,10
28727,10
28728,1
28729,14
28730,9
28731,8
28732,11
28733,14
28734,13
28735,1
28736,14
28737,6
28738,6
28739,14
28740,1
28741,3
28742,1
28743,12
28744,14
28745,10
28746,9
28747,4
28748,2
28749,9
28750,2
28751,5
28752,14
28753,0
28754,10
28755,12
28756,6
28757,6
28758,6
28759,8
28760,8
28761,6
28762,10
28763,10
28764,10
28765,14
28766,11
28767,10
28768,12
28769,4
28770,1
28771,6
28772,6
28773,9
28774,14
28775,10
28776,11
28777,10
28778,2
28779,2
28780,12
28781,4
28782,6
28783,2
28784,7
28785,1
28786,1
28787,2
28788,1
28789,10
28790,13
28791,10
28792,3
28793,9
28794,1
28795,4
28796,10
28797,6
28798,6
28799,9
28800,5
28801,2
28802,10
28803,12
28804,6
28805,14
28806,13
28807,14
28808,10
28809,3
28810,10
28811,9
28812,0
28813,6
28814,6
28815,8
28816,9
28817,2
28818,6
28819,1
28820,14
28821,1
28822,3
28823,2
28824,8
28825,3
28826,2
28827,14
28828,10
28829,2
28830,6
28831,9
28832,9
28833,1
28834,3
28835,11
28836,10
28837,8
28838,6
28839,14
28840,10
28841,11
28842,9
28843,1
28844,2
28845,0
28846,2
28847,1
28848,4
28849,10
28850,2
28851,10
28852,6
28853,4
28854,2
28855,14
28856,3
28857,9
28858,6
28859,2
28860,2
28861,1
28862,8
28863,4
28864,1
28865,8
28866,14
28867,1
28868,9
28869,6
28870,2
28871,0
28872,6
28873,6
28874,10
28875,6
28876,1
28877,0
28878,11
28879,6
28880,10
28881,1
28882,1
28883,3
28884,10
28885,6
28886,10
28887,14
28888,10
28889,3
28890,2
28891,9
28892,2
28893,10
28894,1
28895,8
28896,1
28897,3
28898,9
28899,10
28900,13
28901,11
28902,9
28903,13
28904,1
28905,6
28906,2
28907,6
28908,9
28909,14
28910,6
28911,1
28912,2
28913,6
28914,9
28915,1
28916,2
28917,2
28918,12
28919,9
28920,2
28921,13
28922,6
28923,1
28924,2
28925,1
28926,1
28927,9
28928,14
28929,1
28930,10
28931,14
28932,6
28933,14
28934,14
28935,7
28936,0
28937,14
28938,6
28939,12
28940,9
28941,2
28942,6
28943,1
28944,0
28945,1
28946,14
28947,14
28948,14
28949,11
28950,1
28951,2
28952,10
28953,6
28954,1
