id,label
23462,0
23463,2
23464,6
23465,3
23466,4
23467,4
23468,6
23469,5
23470,1
23471,6
23472,14
23473,0
23474,2
23475,14
23476,14
23477,5
23478,7
23479,12
23480,4
23481,4
23482,2
23483,0
23484,0
23485,0
23486,13
23487,12
23488,2
23489,12
23490,4
23491,1
23492,6
23493,3
23494,2
23495,6
23496,5
23497,6
23498,2
23499,5
23500,6
23501,5
23502,14
23503,1
23504,14
23505,6
23506,6
23507,5
23508,2
23509,6
23510,2
23511,6
23512,6
23513,13
23514,2
23515,1
23516,10
23517,2
23518,6
23519,6
23520,13
23521,2
23522,5
23523,7
23524,1
23525,10
23526,14
23527,13
23528,3
23529,4
23530,5
23531,6
23532,1
23533,1
23534,0
23535,6
23536,5
23537,6
23538,3
23539,5
23540,10
23541,13
23542,0
23543,6
23544,2
23545,6
23546,3
23547,14
23548,13
23549,5
23550,10
23551,12
23552,1
23553,2
23554,6
23555,1
23556,14
23557,9
23558,13
23559,6
23560,4
23561,4
23562,9
23563,2
23564,6
23565,0
23566,1
23567,1
23568,12
23569,13
23570,11
23571,5
23572,2
23573,2
23574,9
23575,6
23576,0
23577,5
23578,2
23579,10
23580,2
23581,6
23582,12
23583,2
23584,6
23585,9
23586,6
23587,8
23588,5
23589,13
23590,5
23591,2
23592,11
23593,11
23594,6
23595,5
23596,2
23597,3
23598,6
23599,13
23600,5
23601,2
23602,0
23603,4
23604,10
23605,2
23606,0
23607,5
23608,2
23609,13
23610,13
23611,4
23612,5
23613,2
23614,5
23615,2
23616,4
23617,6
23618,0
23619,6
23620,2
23621,3
23622,6
23623,5
23624,5
23625,6
23626,4
23627,11
23628,2
23629,4
23630,5
23631,6
23632,5
23633,14
23634,1
23635,2
23636,10
23637,5
23638,5
23639,3
23640,6
23641,6
23642,5
23643,2
23644,11
23645,6
23646,0
23647,13
23648,2
23649,6
23650,2
23651,13
23652,7
23653,0
23654,5
23655,7
23656,6
23657,6
23658,5
23659,11
23660,4
23661,6
23662,1
23663,13
23664,7
23665,6
23666,3
23667,5
23668,10
23669,7
23670,0
23671,1
23672,0
23673,3
23674,6
23675,6
23676,6
23677,6
23678,2
23679,13
23680,6
23681,7
23682,1
23683,2
23684,0
23685,2
23686,10
23687,12
23688,2
23689,0
23690,6
23691,5
23692,10
23693,5
23694,2
23695,7
23696,0
23697,4
23698,2
23699,6
23700,8
23701,13
23702,6
23703,5
23704,5
23705,2
23706,6
23707,6
23708,0
23709,6
23710,6
23711,13
23712,2
23713,4
23714,11
23715,10
23716,6
23717,4
23718,6
23719,0
23720,0
23721,14
23722,6
23723,1
23724,6
23725,6
23726,9
23727,0
23728,2
23729,11
23730,4
23731,0
23732,6
23733,1
23734,4
23735,1
23736,13
23737,2
23738,2
23739,8
23740,1
23741,5
23742,1
23743,14
23744,6
23745,6
23746,13
23747,2
23748,6
23749,2
23750,1
23751,5
23752,3
23753,0
23754,6
23755,5
23756,5
23757,2
23758,0
23759,0
23760,5
23761,5
23762,14
23763,8
23764,5
23765,4
23766,3
23767,5
23768,13
23769,10
23770,2
23771,0
23772,1
23773,13
23774,5
23775,5
23776,14
23777,13
23778,2
23779,11
23780,2
23781,5
23782,4
23783,2
23784,5
23785,2
23786,5
23787,3
23788,5
23789,6
23790,4
23791,13
23792,3
23793,5
23794,2
23795,5
23796,6
23797,9
23798,12
23799,9
23800,5
23801,9
23802,2
23803,0
23804,6
23805,14
23806,2
23807,8
23808,6
23809,2
23810,14
23811,4
23812,6
23813,4
23814,2
23815,2
23816,14
23817,6
23818,6
23819,12
23820,6
23821,1
23822,10
23823,1
23824,2
23825,11
23826,6
23827,3
23828,10
23829,5
23830,9
23831,12
23832,11
23833,2
23834,13
23835,7
23836,14
23837,14
23838,4
23839,6
23840,6
23841,13
23842,5
23843,6
23844,14
23845,5
23846,0
23847,9
23848,13
23849,0
23850,2
23851,13
23852,2
23853,13
23854,2
23855,2
23856,2
23857,13
23858,0
23859,9
23860,5
23861,4
23862,14
23863,3
23864,0
23865,1
23866,4
23867,10
23868,5
23869,0
23870,9
23871,14
23872,5
23873,5
23874,4
23875,2
23876,5
23877,14
23878,2
23879,5
23880,5
23881,13
23882,11
23883,6
23884,0
23885,12
23886,11
23887,0
23888,11
23889,5
23890,2
23891,6
23892,6
23893,9
23894,5
23895,6
23896,2
23897,0
23898,6
23899,4
23900,6
23901,7
23902,5
23903,14
23904,0
23905,11
23906,5
23907,14
23908,9
23909,0
23910,6
23911,13
23912,2
23913,4
23914,5
23915,5
23916,6
23917,6
23918,6
23919,13
23920,14
23921,2
23922,2
23923,0
23924,7
23925,6
23926,13
23927,6
23928,5
23929,2
23930,7
23931,6
23932,6
23933,2
23934,5
23935,14
23936,6
23937,13
23938,11
23939,0
23940,12
23941,4
23942,0
23943,2
23944,0
23945,13
23946,5
23947,10
23948,2
23949,1
23950,2
23951,2
23952,6
23953,6
23954,0
23955,0
23956,7
23957,5
23958,5
23959,5
23960,11
23961,10
23962,5
23963,0
23964,13
23965,13
23966,0
23967,5
23968,1
23969,9
23970,9
23971,2
23972,6
23973,12
23974,14
23975,2
23976,6
23977,0
23978,5
23979,5
23980,8
23981,6
23982,6
23983,6
23984,6
23985,6
23986,2
23987,0
23988,1
23989,5
23990,14
23991,2
23992,1
23993,6
23994,14
23995,1
23996,3
23997,1
23998,12
23999,14
24000,0
24001,5
24002,8
24003,5
24004,2
24005,4
24006,7
24007,3
24008,6
24009,11
24010,11
24011,3
24012,2
24013,5
24014,13
24015,10
24016,9
24017,10
24018,0
24019,5
24020,5
24021,5
24022,10
24023,6
24024,3
24025,6
24026,2
24027,7
24028,8
24029,1
24030,7
24031,5
24032,2
24033,5
24034,4
24035,5
24036,10
24037,13
24038,1
24039,13
24040,0
24041,5
24042,9
24043,13
24044,7
24045,5
24046,2
24047,3
24048,0
24049,2
24050,2
24051,13
24052,2
24053,10
24054,2
24055,14
24056,2
24057,2
24058,4
24059,5
24060,0
24061,0
24062,13
24063,4
24064,13
24065,5
24066,6
24067,5
24068,11
24069,6
24070,13
24071,2
24072,2
24073,2
24074,1
24075,2
24076,7
24077,3
24078,12
24079,6
24080,4
24081,6
24082,13
24083,11
24084,12
24085,5
24086,0
24087,2
24088,0
24089,13
24090,6
24091,6
24092,6
24093,2
24094,0
24095,10
24096,6
24097,1
24098,2
24099,5
24100,5
24101,5
24102,6
24103,6
24104,0
24105,5
24106,13
24107,5
24108,0
24109,2
24110,2
24111,6
24112,10
24113,4
24114,0
24115,0
24116,12
24117,3
24118,2
24119,2
24120,7
24121,14
24122,6
24123,2
24124,5
24125,13
24126,2
24127,5
24128,6
24129,6
24130,0
24131,5
24132,14
24133,2
24134,5
24135,2
24136,2
24137,6
24138,2
24139,4
24140,5
24141,2
24142,5
24143,0
24144,5
24145,2
24146,2
24147,1
24148,11
24149,2
24150,14
24151,14
24152,4
24153,4
24154,6
24155,7
24156,2
24157,7
24158,6
24159,1
24160,12
24161,9
24162,6
24163,6
24164,2
24165,6
24166,0
24167,5
24168,6
24169,5
24170,5
24171,11
24172,1
24173,2
24174,0
24175,5
24176,12
24177,6
24178,5
24179,2
24180,2
24181,13
24182,9
24183,10
24184,6
24185,11
24186,9
24187,5
24188,3
24189,12
24190,2
24191,2
24192,5
24193,2
24194,6
24195,4
24196,6
24197,8
24198,3
24199,0
24200,2
24201,5
24202,8
24203,0
24204,2
24205,6
24206,2
24207,3
24208,4
24209,0
24210,2
24211,2
24212,2
24213,2
24214,4
24215,4
24216,7
24217,3
24218,2
24219,5
24220,6
24221,9
24222,0
24223,11
24224,4
24225,8
24226,7
24227,3
24228,2
24229,1
24230,2
24231,5
24232,6
24233,5
24234,4
24235,5
24236,0
24237,6
24238,4
24239,4
24240,12
24241,11
24242,2
24243,10
24244,11
24245,13
24246,0
24247,6
24248,0
24249,0
24250,2
24251,2
24252,13
24253,13
24254,6
24255,14
24256,11
24257,6
24258,1
24259,0
24260,12
24261,11
24262,2
24263,1
24264,1
24265,9
24266,12
24267,5
24268,13
24269,7
24270,13
24271,6
24272,6
24273,5
24274,14
24275,6
24276,5
24277,3
24278,2
24279,13
24280,4
24281,6
24282,2
24283,11
24284,11
24285,4
24286,5
24287,14
24288,13
24289,11
24290,6
24291,1
24292,7
24293,7
24294,9
24295,2
24296,0
24297,6
24298,4
24299,3
24300,14
24301,5
24302,1
24303,6
24304,13
24305,6
24306,14
24307,0
24308,5
24309,2
24310,13
24311,5
24312,2
24313,6
24314,8
24315,13
24316,6
24317,5
24318,2
24319,6
24320,6
24321,13
24322,6
24323,2
24324,11
24325,2
24326,7
24327,2
24328,5
24329,10
24330,6
24331,5
24332,6
24333,5
24334,5
24335,6
24336,1
24337,2
24338,0
24339,6
24340,8
24341,9
24342,6
24343,6
24344,2
24345,0
24346,0
24347,5
24348,13
24349,2
24350,0
24351,6
24352,1
24353,10
24354,11
24355,13
24356,6
24357,2
24358,2
24359,5
24360,0
24361,6
24362,10
24363,3
24364,1
24365,2
24366,0
24367,6
24368,0
24369,5
24370,1
24371,2
24372,6
24373,5
24374,2
24375,5
24376,5
24377,5
24378,13
24379,2
24380,5
24381,13
24382,3
24383,2
24384,12
24385,11
24386,7
24387,6
24388,13
24389,2
24390,6
24391,3
24392,8
24393,8
24394,5
24395,13
24396,2
24397,12
24398,6
24399,5
24400,13
24401,6
24402,5
24403,4
24404,13
24405,10
24406,5
24407,1
24408,2
24409,0
24410,1
24411,6
24412,6
24413,2
24414,2
24415,5
24416,2
24417,2
24418,6
24419,5
24420,5
24421,6
24422,6
24423,2
24424,6
24425,6
24426,11
24427,6
24428,0
24429,2
24430,6
24431,2
24432,2
24433,3
24434,13
24435,5
24436,13
24437,7
24438,0
24439,6
24440,6
24441,0
24442,6
24443,6
24444,6
24445,4
24446,3
24447,4
24448,0
24449,2
24450,9
24451,13
24452,10
24453,6
24454,11
24455,13
24456,7
24457,7
24458,13
24459,5
24460,13
24461,11
24462,6
24463,2
24464,6
24465,0
24466,5
24467,2
24468,5
24469,2
24470,2
24471,6
24472,11
24473,2
24474,0
24475,10
24476,5
24477,6
24478,13
24479,7
24480,2
24481,4
24482,5
24483,13
24484,9
24485,13
24486,2
24487,0
24488,13
24489,10
24490,4
24491,1
24492,2
24493,0
24494,4
24495,2
24496,5
24497,5
24498,5
24499,5
24500,13
24501,5
24502,13
24503,1
24504,1
24505,5
24506,6
24507,0
24508,6
24509,2
24510,6
24511,5
24512,5
24513,5
24514,6
24515,6
24516,13
24517,2
24518,5
24519,5
24520,11
24521,2
24522,1
24523,13
24524,9
24525,3
24526,11
24527,10
24528,10
24529,5
24530,5
24531,2
24532,13
24533,6
24534,5
24535,5
24536,7
24537,5
24538,4
24539,6
24540,2
24541,10
24542,2
24543,5
24544,1
24545,5
24546,1
24547,6
24548,6
24549,4
24550,6
24551,5
24552,9
24553,2
24554,4
24555,6
24556,6
24557,1
24558,9
24559,2
24560,0
24561,1
24562,4
24563,0
24564,2
24565,2
24566,5
24567,4
24568,14
24569,2
24570,4
24571,13
24572,2
24573,6
24574,10
24575,5
24576,1
24577,6
24578,12
24579,5
24580,1
24581,12
24582,2
24583,0
24584,12
24585,6
24586,13
24587,6
24588,6
24589,1
24590,2
24591,9
24592,2
24593,9
24594,2
24595,5
24596,9
24597,2
24598,6
24599,6
24600,5
24601,14
24602,7
24603,5
24604,6
24605,12
24606,10
24607,5
24608,2
24609,13
24610,2
24611,2
24612,6
24613,7
24614,6
24615,5
24616,2
24617,0
24618,11
24619,9
24620,2
24621,6
24622,14
24623,0
24624,5
24625,10
24626,2
24627,0
24628,8
24629,8
24630,2
24631,5
24632,5
24633,12
24634,6
24635,2
24636,6
24637,2
24638,0
24639,4
24640,5
24641,6
24642,2
24643,5
24644,2
24645,11
24646,13
24647,2
24648,0
24649,11
24650,6
24651,5
24652,14
24653,0
24654,6
24655,7
24656,11
24657,2
24658,1
24659,6
24660,6
24661,9
24662,5
24663,12
24664,4
24665,2
24666,11
24667,0
24668,5
24669,6
24670,6
24671,0
24672,2
24673,1
24674,6
24675,2
24676,9
24677,0
24678,1
24679,2
24680,12
24681,13
24682,14
24683,5
24684,7
24685,0
24686,0
24687,1
24688,5
24689,0
24690,12
24691,5
24692,6
24693,10
24694,12
24695,2
24696,5
24697,2
24698,13
24699,6
24700,6
24701,1
24702,2
24703,0
24704,7
24705,9
24706,5
24707,5
24708,3
24709,6
24710,12
24711,2
24712,6
24713,9
24714,13
24715,6
24716,7
24717,6
24718,13
24719,4
24720,2
24721,4
24722,11
24723,11
24724,6
24725,3
24726,14
24727,5
24728,5
24729,2
24730,10
24731,6
24732,1
24733,5
24734,6
24735,6
24736,6
24737,6
24738,0
24739,7
24740,4
24741,1
24742,2
24743,5
24744,2
24745,5
24746,2
24747,2
24748,0
24749,10
24750,5
24751,6
24752,1
24753,0
24754,10
24755,3
24756,6
24757,5
24758,3
24759,0
24760,6
24761,11
24762,6
24763,4
24764,5
24765,7
24766,8
24767,2
24768,0
24769,4
24770,10
24771,2
24772,4
24773,2
24774,5
24775,7
24776,1
24777,2
24778,14
24779,13
24780,9
24781,5
24782,2
24783,6
24784,2
24785,2
24786,14
24787,0
24788,13
24789,9
24790,1
24791,1
24792,11
24793,5
24794,2
24795,6
24796,6
24797,12
24798,11
24799,2
24800,4
24801,13
24802,0
24803,6
24804,2
24805,6
24806,14
24807,14
24808,5
24809,6
24810,6
24811,2
24812,14
24813,2
24814,6
24815,2
24816,0
24817,5
24818,0
24819,5
24820,10
24821,2
24822,2
24823,0
24824,2
24825,6
24826,2
24827,2
24828,11
24829,6
24830,6
24831,2
24832,13
24833,3
24834,5
24835,0
24836,6
24837,8
24838,0
24839,11
24840,11
24841,4
24842,2
24843,9
24844,2
24845,13
24846,0
24847,10
24848,3
24849,7
24850,2
24851,6
24852,14
24853,2
24854,6
24855,6
24856,6
24857,5
24858,6
24859,11
24860,4
24861,6
24862,2
24863,2
24864,5
24865,5
24866,4
24867,13
24868,2
24869,13
24870,12
24871,11
24872,2
24873,6
24874,5
24875,4
24876,13
24877,4
24878,3
24879,2
24880,10
24881,2
24882,5
24883,10
24884,10
24885,3
24886,6
24887,14
24888,5
24889,6
24890,13
24891,0
24892,0
24893,12
24894,0
24895,4
24896,1
24897,13
24898,4
24899,6
24900,6
24901,6
24902,4
24903,2
24904,5
24905,2
24906,11
24907,2
24908,6
24909,14
24910,6
24911,4
24912,0
24913,1
24914,14
24915,4
24916,5
24917,2
24918,2
24919,2
24920,4
24921,6
24922,0
24923,4
24924,6
24925,6
24926,2
24927,5
24928,5
24929,3
24930,6
24931,2
24932,5
24933,2
24934,14
24935,2
24936,7
24937,0
24938,0
24939,2
24940,2
24941,14
24942,13
24943,10
24944,11
24945,7
24946,5
24947,1
24948,6
24949,4
24950,5
24951,11
24952,12
24953,6
24954,5
24955,8
24956,0
24957,13
24958,13
24959,6
24960,6
24961,6
24962,11
24963,8
24964,11
24965,13
24966,0
24967,6
24968,1
24969,0
24970,12
24971,4
24972,5
24973,6
24974,0
24975,6
24976,0
24977,3
24978,5
24979,5
24980,6
24981,4
24982,13
24983,6
24984,4
24985,0
24986,6
24987,2
24988,1
24989,13
24990,0
24991,11
24992,6
24993,0
24994,13
24995,5
24996,0
24997,2
24998,4
24999,2
25000,11
25001,0
25002,6
25003,0
25004,5
25005,6
25006,11
25007,9
25008,13
25009,2
25010,4
25011,4
25012,0
25013,6
25014,11
25015,6
25016,3
25017,6
25018,0
25019,11
25020,5
25021,9
25022,3
25023,2
25024,2
25025,0
25026,1
25027,10
25028,2
25029,5
25030,5
25031,5
25032,13
25033,2
25034,2
25035,13
25036,7
25037,10
25038,5
25039,0
25040,2
25041,5
25042,1
25043,4
25044,5
25045,11
25046,7
25047,2
25048,14
25049,6
25050,6
25051,10
25052,2
25053,2
25054,5
25055,11
25056,9
25057,10
25058,2
25059,5
25060,6
25061,5
25062,5
25063,4
25064,13
25065,7
25066,5
25067,13
25068,6
25069,4
25070,5
25071,11
25072,2
25073,10
25074,13
25075,4
25076,5
25077,2
25078,6
25079,6
25080,2
25081,9
25082,14
25083,2
25084,4
25085,6
25086,2
25087,2
25088,6
25089,2
25090,0
25091,5
25092,6
25093,2
25094,5
25095,6
25096,2
25097,12
25098,2
25099,2
25100,8
25101,2
25102,5
25103,6
25104,2
25105,2
25106,0
25107,5
25108,13
25109,4
25110,6
25111,3
25112,14
25113,4
25114,14
25115,12
25116,6
25117,7
25118,2
25119,12
25120,13
25121,1
25122,5
25123,6
25124,1
25125,5
25126,5
25127,6
25128,2
25129,9
25130,4
25131,6
25132,6
25133,11
25134,5
25135,6
25136,13
25137,6
25138,0
25139,5
25140,2
25141,4
25142,6
25143,14
25144,3
25145,11
25146,2
25147,6
25148,2
25149,3
25150,0
25151,0
25152,5
25153,7
25154,5
25155,6
25156,0
25157,5
25158,9
25159,11
25160,2
25161,3
25162,0
25163,0
25164,0
25165,2
25166,0
25167,5
25168,6
25169,13
25170,5
25171,12
25172,2
25173,6
25174,0
25175,0
25176,2
25177,14
25178,6
25179,12
25180,7
25181,10
25182,6
25183,2
25184,9
25185,13
25186,5
25187,2
25188,6
25189,2
25190,2
25191,0
25192,10
25193,11
25194,1
25195,2
25196,7
25197,2
25198,5
25199,11
25200,13
25201,1
25202,0
25203,10
25204,7
25205,6
25206,0
25207,5
25208,11
25209,5
25210,9
25211,5
25212,1
25213,13
25214,0
25215,2
25216,0
25217,5
25218,2
25219,7
25220,2
25221,2
25222,6
25223,5
25224,5
25225,4
25226,2
25227,13
25228,5
25229,4
25230,0
25231,9
25232,11
25233,3
25234,12
25235,2
25236,1
25237,14
25238,1
25239,14
25240,11
25241,11
25242,6
25243,0
25244,0
25245,5
25246,11
25247,6
25248,0
25249,2
25250,4
25251,7
25252,2
25253,2
25254,11
25255,2
25256,2
25257,6
25258,2
25259,6
25260,2
25261,10
25262,6
25263,14
25264,4
25265,13
25266,1
25267,0
25268,2
25269,6
25270,5
25271,11
25272,0
25273,13
25274,14
25275,6
25276,13
25277,2
25278,9
25279,0
25280,0
25281,11
25282,12
25283,6
25284,3
25285,13
25286,4
25287,11
25288,2
25289,2
25290,10
25291,6
25292,5
25293,9
25294,0
25295,5
25296,6
25297,2
25298,6
25299,6
25300,5
25301,5
25302,14
25303,11
25304,12
25305,0
25306,2
25307,7
25308,7
25309,0
25310,5
25311,13
25312,1
25313,4
25314,5
25315,14
25316,3
25317,10
25318,5
25319,11
25320,6
25321,10
25322,6
25323,6
25324,6
25325,4
25326,12
25327,6
25328,5
25329,4
25330,1
25331,8
25332,5
25333,5
25334,2
25335,2
25336,13
25337,0
25338,14
25339,3
25340,2
25341,4
25342,6
25343,5
25344,0
25345,11
25346,0
25347,4
25348,14
25349,11
25350,3
25351,5
25352,8
25353,1
25354,13
25355,9
25356,2
25357,6
25358,6
25359,5
25360,5
25361,6
25362,6
25363,13
25364,13
25365,2
25366,5
25367,0
25368,2
25369,6
25370,6
25371,14
25372,2
25373,6
25374,6
25375,13
25376,5
25377,4
25378,2
25379,6
25380,6
25381,1
25382,12
25383,11
25384,5
25385,6
25386,5
25387,5
25388,6
25389,9
25390,2
25391,5
25392,6
25393,5
25394,6
25395,7
25396,6
25397,12
25398,5
25399,14
25400,2
25401,4
25402,6
25403,4
25404,13
25405,2
25406,2
25407,2
25408,6
25409,2
25410,0
25411,0
25412,2
25413,2
25414,0
25415,5
25416,2
25417,5
25418,6
25419,0
25420,2
25421,7
25422,5
25423,4
25424,13
25425,2
25426,6
25427,11
25428,5
25429,13
25430,2
25431,5
25432,4
25433,6
25434,4
25435,6
25436,2
25437,4
25438,1
25439,12
25440,13
25441,11
25442,1
25443,5
25444,14
25445,5
25446,6
25447,1
25448,6
25449,13
25450,13
25451,9
25452,3
25453,9
25454,12
25455,5
25456,11
25457,7
25458,2
25459,6
25460,0
25461,5
25462,5
25463,5
25464,2
25465,6
25466,6
25467,4
25468,4
25469,14
25470,13
25471,6
25472,13
25473,7
25474,6
25475,5
25476,14
25477,2
25478,2
25479,8
25480,0
25481,3
25482,14
25483,6
25484,5
25485,11
25486,5
25487,6
25488,13
25489,2
25490,6
25491,14
25492,13
25493,11
25494,5
25495,13
25496,0
25497,7
25498,5
25499,4
25500,9
25501,6
25502,2
25503,1
25504,10
25505,2
25506,4
25507,14
25508,2
25509,12
25510,6
25511,5
25512,13
25513,2
25514,6
25515,13
25516,2
25517,4
25518,6
25519,0
25520,1
25521,0
25522,6
25523,5
25524,0
25525,4
25526,13
25527,4
25528,4
25529,13
25530,9
25531,6
25532,0
25533,10
25534,12
25535,0
25536,0
25537,2
25538,0
25539,5
25540,5
25541,6
25542,0
25543,2
25544,13
25545,13
25546,11
25547,2
25548,7
25549,9
25550,6
25551,5
25552,5
25553,6
25554,6
25555,7
25556,2
25557,5
25558,11
25559,9
25560,6
25561,5
25562,12
25563,7
25564,6
25565,14
25566,12
25567,6
25568,10
25569,5
25570,5
25571,1
25572,0
25573,3
25574,8
25575,0
25576,5
25577,13
25578,7
25579,2
25580,10
25581,11
25582,4
25583,7
25584,4
25585,11
25586,3
25587,13
25588,6
25589,2
25590,6
25591,2
25592,5
25593,11
25594,5
25595,5
25596,9
25597,2
25598,6
25599,6
25600,0
25601,5
25602,12
25603,1
25604,5
25605,14
25606,2
25607,5
25608,3
25609,2
25610,11
25611,13
25612,2
25613,12
25614,6
25615,4
25616,10
25617,6
25618,11
25619,13
25620,13
25621,0
25622,5
25623,4
25624,6
25625,9
25626,5
25627,5
25628,12
25629,2
25630,6
25631,9
25632,0
25633,1
25634,0
25635,11
25636,0
25637,5
25638,7
25639,5
25640,5
25641,5
25642,2
25643,5
25644,2
25645,6
25646,2
25647,11
25648,7
25649,5
25650,6
25651,5
25652,1
25653,0
25654,13
25655,2
25656,2
25657,5
25658,6
25659,3
25660,2
25661,2
25662,9
25663,6
25664,5
25665,2
25666,4
25667,6
25668,2
25669,10
25670,2
25671,12
25672,5
25673,13
25674,0
25675,10
25676,6
25677,2
25678,6
25679,5
25680,10
25681,6
25682,2
25683,5
25684,5
25685,13
25686,7
25687,4
25688,5
25689,5
25690,4
25691,3
25692,0
25693,0
25694,6
25695,6
25696,0
25697,12
25698,10
25699,13
25700,5
25701,6
25702,5
25703,2
25704,14
25705,14
25706,9
25707,7
25708,7
25709,0
25710,5
25711,10
25712,2
25713,6
25714,10
25715,13
25716,5
25717,9
25718,3
25719,0
25720,0
25721,0
25722,12
25723,14
25724,6
25725,13
25726,7
25727,13
25728,7
25729,6
25730,6
25731,5
25732,5
25733,5
25734,5
25735,2
25736,9
25737,7
25738,2
25739,5
25740,4
25741,6
25742,0
25743,3
25744,13
25745,5
25746,1
25747,4
25748,8
25749,5
25750,11
25751,13
25752,7
25753,2
25754,2
25755,4
25756,6
25757,1
25758,1
25759,7
25760,0
25761,10
25762,2
25763,8
25764,14
25765,2
25766,1
25767,6
25768,11
25769,13
25770,0
25771,5
25772,6
25773,5
25774,2
25775,0
25776,13
25777,7
25778,4
25779,5
25780,3
25781,0
25782,12
25783,2
25784,4
25785,14
25786,5
25787,6
25788,5
25789,11
25790,1
25791,2
25792,0
25793,13
25794,5
25795,6
25796,10
25797,6
25798,5
25799,11
25800,5
25801,5
25802,5
25803,9
25804,0
25805,11
25806,4
25807,2
25808,0
25809,4
25810,0
25811,5
25812,4
25813,6
25814,2
25815,5
25816,6
25817,6
25818,6
25819,6
25820,6
25821,1
25822,5
25823,0
25824,10
25825,2
25826,12
25827,11
25828,1
25829,2
25830,6
25831,3
25832,13
25833,6
25834,6
25835,14
25836,11
25837,2
25838,1
25839,1
25840,0
25841,8
25842,5
25843,8
25844,1
25845,0
25846,2
25847,5
25848,11
25849,0
25850,6
25851,1
25852,13
25853,6
25854,2
25855,2
25856,10
25857,2
25858,5
25859,5
25860,6
25861,6
25862,13
25863,6
25864,9
25865,4
25866,9
25867,5
25868,0
25869,5
25870,7
25871,4
25872,5
25873,4
25874,11
25875,5
25876,9
25877,11
25878,2
25879,0
25880,2
25881,13
25882,1
25883,5
25884,2
25885,1
25886,5
25887,1
25888,14
25889,3
25890,9
25891,5
25892,6
25893,4
25894,6
25895,6
25896,5
25897,13
25898,2
25899,5
25900,10
25901,11
25902,6
25903,5
25904,11
25905,6
25906,13
25907,1
25908,14
25909,5
25910,0
25911,0
25912,14
25913,11
25914,3
25915,13
25916,6
25917,13
25918,6
25919,11
25920,2
25921,4
25922,11
25923,4
25924,11
25925,5
25926,2
25927,0
25928,11
25929,11
25930,6
25931,2
25932,5
25933,9
25934,5
25935,12
25936,6
25937,1
25938,2
25939,2
25940,0
25941,5
25942,10
25943,5
25944,5
25945,12
25946,2
25947,2
25948,0
25949,7
25950,4
25951,5
25952,9
25953,3
25954,5
25955,6
25956,5
25957,5
25958,5
25959,5
25960,3
25961,13
25962,2
25963,6
25964,12
25965,5
25966,9
25967,6
25968,1
25969,7
25970,12
25971,0
25972,0
25973,8
25974,2
25975,0
25976,6
25977,2
25978,4
25979,2
25980,2
25981,14
25982,5
25983,5
25984,3
25985,6
25986,2
25987,1
25988,5
25989,12
25990,5
25991,11
25992,6
25993,13
25994,14
25995,14
25996,2
25997,12
25998,13
25999,5
26000,14
26001,13
26002,9
26003,2
26004,5
26005,5
26006,14
26007,0
26008,6
26009,2
26010,5
26011,2
26012,2
26013,5
26014,13
26015,0
26016,8
26017,0
26018,1
26019,6
26020,10
26021,13
26022,0
26023,5
26024,3
26025,6
26026,10
26027,6
26028,2
26029,13
26030,2
26031,6
26032,2
26033,5
26034,5
26035,2
26036,5
26037,6
26038,3
26039,1
26040,5
26041,5
26042,6
26043,9
26044,6
26045,6
26046,6
26047,13
26048,13
26049,1
26050,2
26051,2
26052,2
26053,6
26054,13
26055,5
26056,2
26057,5
26058,5
26059,7
26060,2
26061,0
26062,11
26063,6
26064,4
26065,9
26066,1
26067,14
26068,4
26069,0
26070,12
26071,5
26072,5
26073,0
26074,6
26075,0
26076,13
26077,11
26078,0
26079,10
26080,13
26081,14
26082,5
26083,5
26084,12
26085,2
26086,13
26087,5
26088,14
26089,9
26090,0
26091,12
26092,11
26093,1
26094,6
26095,5
26096,11
26097,13
26098,5
26099,2
26100,13
26101,0
26102,9
26103,6
26104,2
26105,10
26106,6
26107,13
26108,13
26109,12
26110,2
26111,2
26112,11
26113,0
26114,6
26115,5
26116,2
26117,2
26118,2
26119,6
26120,3
26121,2
26122,10
26123,2
26124,4
26125,0
26126,1
26127,5
26128,11
26129,12
26130,13
26131,9
26132,6
26133,2
26134,13
26135,6
26136,12
26137,8
26138,6
26139,6
26140,6
26141,6
26142,2
26143,13
26144,6
26145,2
26146,6
26147,14
26148,6
26149,2
26150,12
26151,0
26152,2
26153,1
26154,6
26155,11
26156,2
26157,2
26158,6
26159,2
26160,7
26161,14
26162,12
26163,0
26164,4
26165,6
26166,6
26167,6
26168,2
26169,5
26170,13
26171,7
26172,12
26173,10
26174,13
26175,2
26176,0
26177,1
26178,0
26179,4
26180,9
26181,13
26182,5
26183,5
26184,4
26185,2
26186,13
26187,1
26188,0
26189,4
26190,5
26191,2
26192,4
26193,1
26194,0
26195,2
26196,6
26197,4
26198,13
26199,6
26200,3
26201,6
26202,6
26203,2
26204,5
26205,6
26206,5
26207,6
26208,14
26209,6
26210,5
26211,9
26212,5
26213,6
26214,12
26215,6
26216,6
26217,2
26218,9
26219,2
26220,4
26221,5
26222,2
26223,13
26224,2
26225,8
26226,2
26227,14
26228,9
26229,4
26230,14
26231,6
26232,4
26233,5
26234,8
26235,12
26236,6
26237,2
26238,5
26239,1
26240,6
26241,6
26242,10
26243,1
26244,7
26245,6
26246,5
26247,9
26248,6
26249,13
26250,0
26251,0
26252,6
26253,1
26254,7
26255,2
26256,6
26257,4
26258,14
26259,4
26260,2
