id,label
21678,6
21679,0
21680,6
21681,12
21682,6
21683,6
21684,6
21685,6
21686,0
21687,6
21688,6
21689,0
21690,6
21691,0
21692,6
21693,6
21694,6
21695,6
21696,0
21697,6
21698,6
21699,0
21700,6
21701,6
21702,6
21703,6
21704,0
21705,12
21706,6
21707,0
21708,6
21709,0
21710,0
21711,6
21712,12
21713,6
21714,6
21715,6
21716,6
21717,0
21718,6
21719,0
21720,12
21721,0
21722,0
21723,6
21724,6
21725,6
21726,6
21727,6
21728,12
21729,6
21730,6
21731,12
21732,12
21733,12
21734,12
21735,0
21736,0
21737,6
21738,6
21739,0
21740,6
21741,6
21742,6
21743,0
21744,12
21745,6
21746,0
21747,12
21748,12
21749,6
21750,0
21751,0
21752,12
21753,6
21754,0
21755,6
21756,6
21757,6
21758,6
21759,0
21760,6
21761,6
21762,6
21763,6
21764,6
21765,6
21766,12
21767,6
21768,12
21769,6
21770,0
21771,6
21772,6
21773,0
21774,0
21775,6
21776,6
21777,6
21778,12
21779,6
21780,6
21781,6
21782,6
21783,0
21784,6
21785,12
21786,12
21787,0
21788,0
21789,6
21790,6
21791,6
21792,6
21793,0
21794,0
21795,0
21796,12
21797,0
21798,6
21799,6
21800,0
21801,0
21802,0
21803,0
21804,0
21805,6
21806,12
21807,0
21808,0
21809,0
21810,6
21811,6
21812,0
21813,0
21814,6
21815,0
21816,6
21817,0
21818,6
21819,6
21820,6
21821,0
21822,0
21823,0
21824,6
21825,0
21826,0
21827,6
21828,0
21829,6
21830,6
21831,0
21832,0
21833,6
21834,6
21835,6
21836,6
21837,6
21838,0
21839,6
21840,0
21841,0
21842,6
21843,6
21844,0
21845,6
21846,12
21847,0
21848,6
21849,0
21850,0
21851,6
21852,6
21853,0
21854,6
21855,6
21856,6
21857,6
21858,6
21859,0
21860,0
21861,6
21862,0
21863,0
21864,12
21865,6
21866,6
21867,12
21868,12
21869,12
21870,6
21871,0
21872,6
21873,0
21874,6
21875,0
21876,12
21877,0
21878,12
21879,6
21880,0
21881,0
21882,6
21883,0
21884,6
21885,6
21886,6
21887,6
21888,6
21889,0
21890,6
21891,0
21892,6
21893,6
21894,6
21895,6
21896,12
21897,12
21898,0
21899,6
21900,6
21901,6
21902,0
21903,6
21904,6
21905,0
21906,6
21907,0
21908,6
21909,0
21910,0
21911,6
21912,12
21913,0
21914,6
21915,0
21916,6
21917,6
21918,0
21919,12
21920,6
21921,6
21922,6
21923,6
21924,0
21925,12
21926,0
21927,0
21928,6
21929,12
21930,6
21931,6
21932,6
21933,12
21934,6
21935,6
21936,0
21937,0
21938,0
21939,0
21940,6
21941,0
21942,6
21943,0
21944,0
21945,0
21946,0
21947,6
21948,6
21949,0
21950,12
21951,6
21952,6
21953,12
21954,6
21955,6
21956,0
21957,0
21958,6
21959,6
21960,6
21961,0
21962,12
21963,0
21964,6
21965,6
21966,6
21967,6
21968,6
21969,6
21970,12
21971,6
21972,0
21973,0
21974,0
21975,12
21976,6
21977,0
21978,6
21979,0
21980,6
21981,0
21982,6
21983,0
21984,12
21985,6
21986,0
21987,0
21988,6
21989,6
21990,0
21991,6
21992,12
21993,12
21994,0
21995,6
21996,0
21997,6
21998,6
21999,6
22000,6
22001,0
22002,12
22003,0
22004,0
22005,12
22006,6
22007,0
22008,0
22009,6
22010,0
22011,6
22012,6
22013,0
22014,0
22015,6
22016,0
22017,6
22018,6
22019,6
22020,0
22021,6
22022,6
22023,0
22024,0
22025,0
22026,6
22027,12
22028,12
22029,6
22030,6
22031,12
22032,6
22033,6
22034,0
22035,6
22036,6
22037,12
22038,0
22039,6
22040,0
22041,12
22042,0
22043,0
22044,0
22045,0
22046,0
22047,12
22048,12
22049,6
22050,0
22051,0
22052,6
22053,0
22054,12
22055,6
22056,0
22057,12
22058,0
22059,6
22060,12
22061,6
22062,12
22063,0
22064,12
22065,12
22066,12
22067,6
22068,0
22069,12
22070,0
22071,12
22072,12
22073,6
22074,6
22075,6
22076,6
22077,0
22078,0
22079,0
22080,12
22081,12
22082,0
22083,12
22084,6
22085,6
22086,6
22087,6
22088,0
22089,0
22090,6
22091,6
22092,0
22093,0
22094,0
22095,6
22096,6
22097,6
22098,6
22099,12
22100,0
22101,6
22102,0
22103,0
22104,6
22105,12
22106,0
22107,0
22108,0
22109,6
22110,6
22111,6
22112,6
22113,6
22114,6
22115,12
22116,6
22117,6
22118,0
22119,12
22120,6
22121,6
22122,6
22123,6
22124,6
22125,6
22126,6
22127,0
22128,0
22129,6
22130,6
22131,0
22132,0
22133,6
22134,6
22135,0
22136,6
22137,0
22138,6
22139,0
22140,0
22141,0
22142,12
22143,0
22144,6
22145,0
22146,6
22147,0
22148,12
22149,6
22150,6
22151,0
22152,6
22153,12
22154,6
22155,0
22156,0
22157,0
22158,0
22159,12
22160,6
22161,0
22162,0
22163,0
22164,0
22165,6
22166,0
22167,0
22168,6
22169,12
22170,6
22171,6
22172,0
22173,6
22174,6
22175,6
22176,0
22177,0
22178,0
22179,6
22180,0
22181,6
22182,0
22183,6
22184,6
22185,0
22186,0
22187,0
22188,6
22189,0
22190,0
22191,6
22192,0
22193,12
22194,0
22195,0
22196,0
22197,0
22198,6
22199,6
22200,0
22201,0
22202,6
22203,6
22204,0
22205,0
22206,6
22207,6
22208,6
22209,12
22210,6
22211,0
22212,6
22213,12
22214,0
22215,6
22216,6
22217,0
22218,6
22219,6
22220,12
22221,0
22222,0
22223,6
22224,6
22225,0
22226,0
22227,0
22228,12
22229,6
22230,0
22231,12
22232,6
22233,6
22234,0
22235,0
22236,0
22237,6
22238,12
22239,6
22240,6
22241,6
22242,0
22243,0
22244,0
22245,6
22246,12
22247,6
22248,6
22249,6
22250,12
22251,6
22252,12
22253,12
22254,6
22255,6
22256,6
22257,12
22258,6
22259,0
22260,6
22261,6
22262,0
22263,0
22264,6
22265,6
22266,0
22267,6
22268,12
22269,0
22270,6
22271,12
22272,6
22273,6
22274,0
22275,0
22276,12
22277,6
22278,6
22279,0
22280,6
22281,12
22282,0
22283,0
22284,6
22285,12
22286,0
22287,0
22288,6
22289,0
22290,0
22291,0
22292,6
22293,0
22294,12
22295,6
22296,0
22297,0
22298,0
22299,0
22300,6
22301,6
22302,6
22303,12
22304,6
22305,0
22306,6
22307,12
22308,6
22309,0
22310,6
22311,6
22312,6
22313,0
22314,6
22315,6
22316,6
22317,12
22318,6
22319,6
22320,0
22321,6
22322,0
22323,6
22324,12
22325,6
22326,0
22327,0
22328,6
22329,12
22330,0
22331,6
22332,6
22333,0
22334,12
22335,6
22336,12
22337,6
22338,6
22339,6
22340,6
22341,6
22342,0
22343,12
22344,6
22345,0
22346,6
22347,12
22348,0
22349,0
22350,12
22351,6
22352,6
22353,12
22354,12
22355,0
22356,12
22357,0
22358,6
22359,0
22360,6
22361,12
22362,6
22363,6
22364,6
22365,0
22366,6
22367,6
22368,6
22369,12
22370,0
22371,12
22372,12
22373,6
22374,0
22375,0
22376,0
22377,0
22378,6
22379,0
22380,6
22381,6
22382,0
22383,6
22384,6
22385,0
22386,0
22387,6
22388,6
22389,6
22390,0
22391,6
22392,6
22393,6
22394,12
22395,0
22396,12
22397,0
22398,6
22399,0
22400,6
22401,6
22402,6
22403,6
22404,6
22405,6
22406,0
22407,6
22408,0
22409,12
22410,6
22411,6
22412,6
22413,6
22414,6
22415,6
22416,6
22417,6
22418,0
22419,6
22420,12
22421,6
22422,6
22423,12
22424,12
22425,0
22426,0
22427,6
22428,0
22429,0
22430,6
22431,6
22432,0
22433,0
22434,6
22435,6
22436,0
22437,6
22438,6
22439,12
22440,6
22441,6
22442,0
22443,6
22444,6
22445,6
22446,0
22447,0
22448,6
22449,6
22450,6
22451,12
22452,6
22453,6
22454,0
22455,0
22456,12
22457,0
22458,12
22459,12
22460,0
22461,0
22462,0
22463,6
22464,6
22465,6
22466,6
22467,6
22468,12
22469,6
22470,0
22471,6
22472,6
22473,6
22474,0
22475,6
22476,12
22477,6
22478,12
22479,0
22480,6
22481,6
22482,6
22483,0
22484,0
22485,6
22486,0
22487,0
22488,12
22489,6
22490,6
22491,0
22492,6
22493,6
22494,0
22495,0
22496,0
22497,6
22498,0
22499,12
22500,12
22501,0
22502,6
22503,12
22504,6
22505,6
22506,0
22507,0
22508,6
22509,6
22510,0
22511,6
22512,12
22513,0
22514,6
22515,6
22516,12
22517,12
22518,12
22519,12
22520,6
22521,12
22522,6
22523,6
22524,0
22525,6
22526,6
22527,12
22528,6
22529,0
22530,0
22531,12
22532,0
22533,0
22534,6
22535,6
22536,6
22537,6
22538,6
22539,6
22540,6
22541,6
22542,0
22543,0
22544,6
22545,6
22546,6
22547,6
22548,6
22549,6
22550,12
22551,0
22552,12
22553,0
22554,0
22555,0
22556,6
22557,6
22558,0
22559,6
22560,6
22561,6
22562,0
22563,6
22564,6
22565,0
22566,6
22567,0
22568,6
22569,12
22570,0
22571,0
22572,6
22573,6
22574,6
22575,0
22576,6
22577,6
22578,12
22579,6
22580,12
22581,0
22582,12
22583,12
22584,12
22585,6
22586,6
22587,6
22588,6
22589,6
22590,0
22591,0
22592,12
22593,12
22594,12
22595,6
22596,6
22597,0
22598,0
22599,6
22600,0
22601,0
22602,0
22603,0
22604,12
22605,0
22606,12
22607,6
22608,12
22609,12
22610,0
22611,12
22612,6
22613,6
22614,12
22615,0
22616,6
22617,12
22618,0
22619,12
22620,12
22621,12
22622,0
22623,0
22624,0
22625,0
22626,6
22627,0
22628,6
22629,0
22630,12
22631,6
22632,6
22633,6
22634,0
22635,6
22636,0
22637,6
22638,0
22639,0
22640,12
22641,12
22642,12
22643,12
22644,6
22645,6
22646,0
22647,0
22648,0
22649,0
22650,0
22651,6
22652,6
22653,6
22654,6
22655,0
22656,6
22657,12
22658,6
22659,6
22660,6
22661,0
22662,0
22663,6
22664,0
22665,6
22666,6
22667,6
22668,6
22669,0
22670,12
22671,12
22672,6
22673,0
22674,0
22675,0
22676,12
22677,0
22678,6
22679,12
22680,6
22681,12
22682,6
22683,6
22684,0
22685,6
22686,6
22687,6
22688,0
22689,0
22690,6
22691,6
22692,6
22693,6
22694,12
22695,6
22696,0
22697,12
22698,0
22699,0
22700,0
22701,6
22702,0
22703,6
22704,0
22705,0
22706,6
22707,12
22708,6
22709,0
22710,12
22711,6
22712,6
22713,0
22714,12
22715,12
22716,6
22717,0
22718,0
22719,6
22720,6
22721,6
22722,6
22723,12
22724,12
22725,6
22726,0
22727,0
22728,0
22729,12
22730,12
22731,6
22732,6
22733,6
22734,6
22735,6
22736,0
22737,6
22738,0
22739,6
22740,6
22741,0
22742,6
22743,6
22744,12
22745,6
22746,0
22747,0
22748,0
22749,0
22750,6
22751,6
22752,0
22753,6
22754,12
22755,0
22756,0
22757,0
22758,6
22759,6
22760,6
22761,0
22762,0
22763,6
22764,0
22765,6
22766,0
22767,0
22768,6
22769,0
22770,6
22771,6
22772,6
22773,6
22774,6
22775,6
22776,12
22777,0
22778,0
22779,0
22780,0
22781,6
22782,6
22783,6
22784,12
22785,0
22786,0
22787,12
22788,12
22789,6
22790,6
22791,6
22792,6
22793,6
22794,0
22795,6
22796,0
22797,6
22798,6
22799,6
22800,6
22801,6
22802,12
22803,6
22804,0
22805,12
22806,6
22807,6
22808,0
22809,6
22810,6
22811,0
22812,6
22813,6
22814,0
22815,0
22816,12
22817,6
22818,0
22819,6
22820,12
22821,6
22822,6
22823,0
22824,12
22825,6
22826,12
22827,6
22828,6
22829,12
22830,6
22831,12
22832,6
22833,6
22834,0
22835,6
22836,6
22837,12
22838,6
22839,6
22840,6
22841,0
22842,6
22843,0
22844,0
22845,6
22846,0
22847,6
22848,6
22849,6
22850,12
22851,6
22852,12
22853,6
22854,0
22855,6
22856,6
22857,6
22858,6
22859,6
22860,12
22861,0
22862,6
22863,6
22864,0
22865,6
22866,0
22867,6
22868,0
22869,0
22870,0
22871,12
22872,0
22873,6
22874,0
22875,6
22876,0
22877,6
22878,6
22879,6
22880,12
22881,6
22882,6
22883,6
22884,6
22885,6
22886,6
22887,0
22888,0
22889,6
22890,6
22891,12
22892,6
22893,6
22894,6
22895,6
22896,12
22897,12
22898,6
22899,6
22900,6
22901,0
22902,6
22903,12
22904,6
22905,0
22906,6
22907,12
22908,0
22909,0
22910,0
22911,6
22912,6
22913,12
22914,6
22915,6
22916,0
22917,12
22918,12
22919,0
22920,0
22921,6
22922,6
22923,6
22924,12
22925,6
22926,6
22927,12
22928,0
22929,0
22930,12
22931,0
22932,0
22933,6
22934,6
22935,0
22936,0
22937,6
22938,6
22939,0
22940,6
22941,6
22942,6
22943,6
22944,6
22945,6
22946,0
22947,0
22948,6
22949,6
22950,6
22951,0
22952,12
22953,12
22954,6
22955,6
22956,0
22957,6
22958,0
22959,0
22960,6
22961,12
22962,6
22963,0
22964,6
22965,0
22966,6
22967,0
22968,6
22969,6
22970,0
22971,6
22972,12
22973,6
22974,6
22975,6
22976,6
22977,6
22978,0
22979,6
22980,6
22981,0
22982,0
22983,12
22984,6
22985,6
22986,6
22987,0
22988,6
22989,12
22990,6
22991,12
22992,6
22993,0
22994,6
22995,0
22996,6
22997,6
22998,6
22999,12
23000,6
23001,6
23002,0
23003,0
23004,6
23005,6
23006,0
23007,6
23008,6
23009,0
23010,0
23011,0
23012,6
23013,6
23014,6
23015,6
23016,0
23017,6
23018,6
23019,6
23020,12
23021,0
23022,0
23023,6
23024,6
23025,6
23026,6
23027,12
23028,6
23029,0
23030,0
23031,6
23032,12
23033,6
23034,6
23035,0
23036,6
23037,6
23038,0
23039,0
23040,0
23041,0
23042,6
23043,6
23044,0
23045,12
23046,6
23047,6
23048,0
23049,6
23050,6
23051,6
23052,6
23053,6
23054,0
23055,6
23056,6
23057,0
23058,6
23059,6
23060,0
23061,6
23062,0
23063,6
23064,6
23065,6
23066,0
23067,12
23068,6
23069,6
23070,12
23071,6
23072,6
23073,6
23074,6
23075,6
23076,6
23077,0
23078,12
23079,0
23080,0
23081,0
23082,12
23083,6
23084,6
23085,0
23086,0
23087,0
23088,0
23089,6
23090,6
23091,6
23092,12
23093,0
23094,0
23095,0
23096,6
23097,0
23098,12
23099,6
23100,0
23101,0
23102,0
23103,0
23104,12
23105,6
23106,6
23107,0
23108,6
23109,6
23110,6
23111,0
23112,6
23113,0
23114,0
23115,6
23116,6
23117,0
23118,12
23119,0
23120,6
23121,6
23122,6
23123,6
23124,0
23125,12
23126,6
23127,0
23128,12
23129,6
23130,6
23131,0
23132,0
23133,6
23134,0
23135,12
23136,0
23137,6
23138,0
23139,0
23140,0
23141,12
23142,6
23143,6
23144,6
23145,6
23146,12
23147,6
23148,0
23149,12
23150,6
23151,0
23152,0
23153,6
23154,6
23155,6
23156,0
23157,6
23158,0
23159,6
23160,0
23161,0
23162,12
23163,0
23164,0
23165,0
23166,6
23167,6
23168,0
23169,6
23170,0
23171,12
23172,12
23173,6
23174,6
23175,6
23176,6
23177,0
23178,6
23179,6
23180,6
23181,0
23182,0
23183,6
23184,6
23185,0
23186,0
23187,0
23188,0
23189,0
23190,6
23191,6
23192,12
23193,0
23194,12
23195,6
23196,6
23197,0
23198,6
23199,0
23200,0
23201,12
23202,6
23203,12
23204,6
23205,6
23206,6
23207,6
23208,0
23209,12
23210,0
23211,6
23212,0
23213,12
23214,0
23215,6
23216,0
23217,6
23218,6
23219,6
23220,6
23221,6
23222,0
23223,6
23224,0
23225,12
23226,12
23227,0
23228,6
23229,6
23230,6
23231,6
23232,6
23233,6
23234,6
23235,6
23236,0
23237,6
23238,12
23239,0
23240,0
23241,6
23242,6
23243,0
23244,6
23245,6
23246,6
23247,6
23248,0
23249,0
23250,0
23251,6
23252,6
23253,0
23254,0
23255,12
23256,0
23257,0
23258,6
23259,6
23260,6
23261,6
23262,0
23263,0
23264,6
23265,6
23266,0
23267,6
23268,0
23269,6
23270,0
23271,12
23272,0
23273,6
23274,6
23275,6
23276,0
23277,6
23278,6
23279,6
23280,0
23281,6
23282,6
23283,6
23284,0
23285,6
23286,12
23287,12
23288,6
23289,12
23290,6
23291,12
23292,6
23293,12
23294,0
23295,0
23296,6
23297,6
23298,6
23299,0
23300,6
23301,0
23302,6
23303,6
23304,12
23305,6
23306,0
23307,0
23308,6
23309,12
23310,6
23311,6
23312,0
23313,0
23314,6
23315,6
23316,6
23317,0
23318,0
23319,6
23320,0
23321,6
23322,6
23323,0
23324,0
23325,12
23326,6
23327,0
23328,6
23329,12
23330,0
23331,12
23332,0
23333,0
23334,0
23335,6
23336,6
23337,6
23338,6
23339,6
23340,12
23341,0
23342,6
23343,12
23344,0
23345,6
23346,6
23347,6
23348,6
23349,0
23350,6
23351,6
23352,0
23353,6
23354,6
23355,0
23356,6
23357,0
23358,6
23359,0
23360,0
23361,0
23362,6
23363,0
23364,0
23365,0
23366,6
23367,0
23368,0
23369,0
23370,6
23371,0
23372,6
23373,0
23374,0
23375,12
23376,6
23377,12
23378,6
23379,6
23380,12
23381,0
23382,0
23383,6
23384,6
23385,12
23386,0
23387,12
23388,0
23389,6
23390,6
23391,6
23392,12
23393,0
23394,12
23395,6
23396,6
23397,6
23398,6
23399,6
23400,0
23401,6
23402,0
23403,0
23404,6
23405,0
23406,0
23407,6
23408,0
23409,6
23410,0
23411,6
23412,0
23413,0
23414,0
23415,6
23416,6
23417,12
23418,0
23419,6
23420,6
23421,6
23422,6
23423,6
23424,0
23425,6
23426,6
23427,6
23428,6
23429,0
23430,0
23431,12
23432,6
23433,12
23434,0
23435,12
23436,6
23437,0
23438,0
23439,6
23440,6
23441,0
23442,0
23443,6
23444,6
23445,0
23446,0
23447,0
23448,6
23449,0
23450,0
23451,12
23452,6
23453,6
23454,6
23455,6
23456,12
23457,6
23458,12
23459,6
23460,0
23461,0
23462,6
23463,0
23464,6
23465,12
23466,6
23467,6
23468,6
23469,0
23470,0
23471,6
23472,12
23473,6
23474,0
23475,12
23476,12
23477,0
23478,6
23479,0
23480,6
23481,6
23482,0
23483,6
23484,6
23485,6
23486,6
23487,0
23488,0
23489,0
23490,6
23491,0
23492,6
23493,12
23494,0
23495,6
23496,0
23497,6
23498,0
23499,0
23500,6
23501,0
23502,12
23503,12
23504,12
23505,6
23506,6
23507,0
23508,0
23509,6
23510,0
23511,6
23512,6
23513,6
23514,0
23515,12
23516,12
23517,0
23518,6
23519,6
23520,6
23521,0
23522,0
23523,6
23524,0
23525,12
23526,12
23527,6
23528,0
23529,6
23530,0
23531,6
23532,12
23533,12
23534,6
23535,6
23536,0
23537,6
23538,12
23539,0
23540,0
23541,6
23542,6
23543,6
23544,0
23545,6
23546,12
23547,12
23548,6
23549,0
23550,12
23551,12
23552,12
23553,0
23554,6
23555,12
23556,12
23557,6
23558,6
23559,6
23560,6
23561,6
23562,6
23563,0
23564,6
23565,6
23566,12
23567,12
23568,12
23569,6
23570,6
23571,0
23572,0
23573,0
23574,6
23575,6
23576,6
23577,0
23578,0
23579,12
23580,0
23581,6
23582,12
23583,0
23584,6
23585,6
23586,6
23587,12
23588,0
23589,6
23590,0
23591,0
23592,6
23593,6
23594,6
23595,0
23596,0
23597,12
23598,6
23599,6
23600,0
23601,0
23602,6
23603,6
23604,12
23605,0
23606,6
23607,0
23608,0
23609,6
23610,6
23611,6
23612,0
23613,0
23614,0
23615,0
23616,6
23617,6
23618,6
23619,6
23620,0
23621,12
23622,6
23623,0
23624,0
23625,6
23626,6
23627,6
23628,0
23629,6
23630,0
23631,6
23632,0
23633,12
23634,12
23635,0
23636,12
23637,0
23638,0
23639,12
23640,6
23641,6
23642,0
23643,0
23644,6
23645,6
23646,6
23647,6
23648,0
23649,6
23650,0
23651,6
23652,6
23653,6
23654,0
23655,6
23656,6
23657,6
23658,0
23659,6
23660,6
23661,6
23662,12
23663,6
23664,6
23665,6
23666,12
23667,0
23668,12
23669,6
23670,6
23671,12
23672,6
23673,12
23674,6
23675,6
23676,6
23677,6
23678,0
23679,6
23680,6
23681,6
23682,12
23683,0
23684,6
23685,0
23686,12
23687,12
23688,0
23689,6
23690,6
23691,0
23692,12
23693,0
23694,0
23695,6
23696,6
23697,6
23698,0
23699,0
23700,12
23701,6
23702,6
23703,0
23704,0
23705,0
23706,6
23707,6
23708,6
23709,6
23710,6
23711,6
23712,0
23713,6
23714,6
23715,12
23716,6
23717,6
23718,6
23719,6
23720,6
23721,12
23722,6
23723,12
23724,6
23725,6
23726,6
23727,6
23728,0
23729,6
23730,6
23731,6
23732,6
23733,12
23734,6
23735,12
23736,6
23737,0
23738,0
23739,12
23740,12
23741,0
23742,12
23743,0
23744,6
23745,6
23746,6
23747,0
23748,6
23749,0
23750,12
23751,0
23752,12
23753,6
23754,6
23755,0
23756,0
23757,0
23758,6
23759,6
23760,0
23761,0
23762,12
23763,12
23764,0
23765,6
23766,0
23767,0
23768,6
23769,12
23770,0
23771,6
23772,12
23773,6
23774,0
23775,0
23776,12
23777,6
23778,0
23779,6
23780,0
23781,0
23782,6
23783,0
23784,0
23785,0
23786,0
23787,12
23788,0
23789,6
23790,6
23791,6
23792,12
23793,0
23794,0
23795,0
23796,6
23797,6
23798,12
23799,6
23800,0
23801,6
23802,0
23803,6
23804,6
23805,12
23806,0
23807,12
23808,6
23809,0
23810,12
23811,6
23812,6
23813,6
23814,0
23815,0
23816,12
23817,6
23818,6
23819,12
23820,6
23821,12
23822,12
23823,12
23824,0
23825,6
23826,6
23827,0
23828,12
23829,0
23830,6
23831,12
23832,6
23833,0
23834,6
23835,6
23836,12
23837,12
23838,6
23839,6
23840,6
23841,6
23842,0
23843,6
23844,0
23845,0
23846,6
23847,6
23848,6
23849,6
23850,0
23851,6
23852,0
23853,6
23854,0
23855,0
23856,0
23857,6
23858,6
23859,6
23860,0
23861,6
23862,12
23863,12
23864,6
23865,12
23866,6
23867,12
23868,0
23869,6
23870,6
23871,12
23872,0
23873,0
23874,6
23875,0
23876,0
23877,12
23878,0
23879,0
23880,0
23881,6
23882,6
23883,6
23884,6
23885,12
23886,6
23887,6
23888,6
23889,0
23890,0
23891,6
23892,6
23893,6
23894,0
23895,6
23896,0
23897,6
23898,6
23899,6
23900,6
23901,6
23902,0
23903,12
23904,6
23905,6
23906,0
23907,12
23908,6
23909,6
23910,6
23911,6
23912,0
23913,6
23914,0
23915,0
23916,6
23917,6
23918,6
23919,6
23920,12
23921,0
23922,0
23923,6
23924,6
23925,6
23926,6
23927,6
23928,0
23929,0
23930,6
23931,6
23932,6
23933,0
23934,0
23935,12
23936,6
23937,6
23938,6
23939,6
23940,12
23941,6
23942,6
23943,0
23944,6
23945,6
23946,0
23947,12
23948,0
23949,12
23950,0
23951,0
23952,6
23953,6
23954,6
23955,6
23956,6
23957,0
23958,0
23959,0
23960,6
23961,12
23962,0
23963,6
23964,6
23965,6
23966,6
23967,0
23968,12
23969,6
23970,6
23971,0
23972,6
23973,0
23974,12
23975,0
23976,6
23977,6
23978,0
23979,0
23980,12
23981,6
23982,6
23983,6
23984,6
23985,6
23986,0
23987,6
23988,12
23989,0
23990,12
23991,0
23992,0
23993,6
23994,12
23995,0
23996,12
23997,12
23998,12
23999,12
24000,6
24001,0
24002,12
24003,0
24004,0
24005,6
24006,6
24007,12
24008,6
24009,6
24010,6
24011,12
24012,0
24013,0
24014,6
24015,12
24016,6
24017,12
24018,6
24019,0
24020,0
24021,0
24022,12
24023,6
24024,12
24025,6
24026,0
24027,6
24028,12
24029,12
24030,6
24031,0
24032,0
24033,0
24034,6
24035,0
24036,12
24037,6
24038,12
24039,6
24040,6
24041,0
24042,6
24043,6
24044,6
24045,0
24046,0
24047,12
24048,6
24049,0
24050,0
24051,6
24052,0
24053,0
24054,0
24055,12
24056,0
24057,0
24058,6
24059,0
24060,6
24061,6
24062,6
24063,6
24064,6
24065,0
24066,6
24067,0
24068,6
24069,6
24070,6
24071,0
24072,0
24073,0
24074,12
24075,0
24076,6
24077,12
24078,12
24079,6
24080,6
24081,6
24082,6
24083,6
24084,0
24085,0
24086,6
24087,0
24088,6
24089,6
24090,6
24091,6
24092,6
24093,0
24094,6
24095,12
24096,6
24097,12
24098,0
24099,0
24100,0
24101,0
24102,6
24103,6
24104,6
24105,0
24106,6
24107,0
24108,6
24109,0
24110,0
24111,6
24112,12
24113,6
24114,6
24115,6
24116,12
24117,12
24118,0
24119,0
24120,6
24121,0
24122,6
24123,0
24124,0
24125,6
24126,0
24127,12
24128,6
24129,6
24130,6
24131,0
24132,12
24133,0
24134,0
24135,0
24136,0
24137,6
24138,0
24139,6
24140,0
24141,0
24142,0
24143,6
24144,0
24145,0
24146,0
24147,12
24148,6
24149,0
24150,12
24151,12
24152,6
24153,6
24154,6
24155,6
24156,0
24157,6
24158,6
24159,12
24160,12
24161,6
24162,6
24163,6
24164,0
24165,6
24166,6
24167,0
24168,6
24169,0
24170,0
24171,6
24172,12
24173,0
24174,6
24175,0
24176,0
24177,6
24178,0
24179,0
24180,0
24181,6
24182,6
24183,12
24184,6
24185,6
24186,6
24187,0
24188,12
24189,12
24190,0
24191,0
24192,0
24193,0
24194,6
24195,6
24196,6
24197,12
24198,12
24199,6
24200,0
24201,0
24202,0
24203,6
24204,0
24205,6
24206,0
24207,12
24208,6
24209,6
24210,0
24211,0
24212,0
24213,0
24214,6
24215,6
24216,6
24217,12
24218,0
24219,0
24220,6
24221,6
24222,6
24223,6
24224,6
24225,12
24226,6
24227,0
24228,0
24229,12
24230,0
24231,0
24232,6
24233,0
24234,6
24235,0
24236,6
24237,6
24238,6
24239,6
24240,12
24241,6
24242,0
24243,12
24244,6
24245,6
24246,6
24247,6
24248,6
24249,6
24250,0
24251,0
24252,6
24253,6
24254,6
24255,0
24256,6
24257,6
24258,12
24259,6
24260,12
24261,6
24262,0
24263,12
24264,12
24265,6
24266,12
24267,0
24268,6
24269,6
24270,6
24271,6
24272,6
24273,0
24274,0
24275,6
24276,0
24277,12
24278,0
24279,6
24280,6
24281,6
24282,0
24283,6
24284,6
24285,6
24286,0
24287,12
24288,6
24289,6
24290,6
24291,12
24292,6
24293,6
24294,6
24295,0
24296,6
24297,6
24298,6
24299,12
24300,12
24301,0
24302,12
24303,6
24304,6
24305,6
24306,12
24307,6
24308,0
24309,0
24310,6
24311,0
24312,0
24313,6
24314,12
24315,6
24316,6
24317,0
24318,0
24319,6
24320,6
24321,6
24322,6
24323,0
24324,6
24325,0
24326,6
24327,0
24328,0
24329,12
24330,6
24331,0
24332,6
24333,0
24334,0
24335,6
24336,12
24337,0
24338,6
24339,6
24340,12
24341,6
24342,6
24343,6
24344,0
24345,6
24346,6
24347,0
24348,6
24349,0
24350,6
24351,6
24352,12
24353,12
24354,6
24355,6
24356,6
24357,0
24358,0
24359,0
24360,6
24361,6
24362,12
24363,12
24364,12
24365,0
24366,6
24367,6
24368,6
24369,0
24370,12
24371,0
24372,6
24373,0
24374,0
24375,0
24376,0
24377,0
24378,6
24379,0
24380,0
24381,6
24382,12
24383,0
24384,12
24385,6
24386,6
24387,6
24388,6
24389,0
24390,6
24391,12
24392,12
24393,12
24394,0
24395,6
24396,0
24397,12
24398,6
24399,0
24400,6
24401,6
24402,0
24403,6
24404,6
24405,12
24406,0
24407,12
24408,0
24409,6
24410,12
24411,6
24412,6
24413,0
24414,0
24415,0
24416,0
24417,0
24418,6
24419,0
24420,0
24421,6
24422,6
24423,0
24424,6
24425,6
24426,6
24427,6
24428,6
24429,0
24430,6
24431,0
24432,0
24433,12
24434,6
24435,0
24436,6
24437,6
24438,6
24439,6
24440,6
24441,6
24442,6
24443,6
24444,6
24445,6
24446,12
24447,6
24448,6
24449,0
24450,6
24451,6
24452,12
24453,6
24454,6
24455,6
24456,6
24457,6
24458,6
24459,0
24460,6
24461,6
24462,6
24463,0
24464,6
24465,6
24466,0
24467,0
24468,0
24469,0
24470,0
24471,6
24472,6
24473,0
24474,6
24475,12
24476,0
