id,label
23303,6
23304,3
23305,4
23306,12
23307,13
23308,10
23309,8
23310,10
23311,14
23312,1
23313,1
23314,4
23315,14
23316,6
23317,12
23318,1
23319,14
23320,1
23321,14
23322,4
23323,1
23324,9
23325,3
23326,6
23327,5
23328,14
23329,3
23330,1
23331,3
23332,5
23333,12
23334,5
23335,10
23336,6
23337,14
23338,6
23339,0
23340,3
23341,1
23342,14
23343,8
23344,12
23345,6
23346,4
23347,10
23348,2
23349,1
23350,4
23351,0
23352,1
23353,6
23354,14
23355,1
23356,14
23357,1
23358,6
23359,5
23360,1
23361,5
23362,6
23363,1
23364,12
23365,5
23366,14
23367,5
23368,5
23369,1
23370,6
23371,1
23372,2
23373,12
23374,9
23375,8
23376,6
23377,8
23378,6
23379,6
23380,3
23381,5
23382,1
23383,14
23384,4
23385,3
23386,12
23387,3
23388,1
23389,0
23390,6
23391,4
23392,8
23393,13
23394,8
23395,4
23396,6
23397,14
23398,6
23399,14
23400,12
23401,6
23402,12
23403,5
23404,4
23405,5
23406,13
23407,10
23408,9
23409,14
23410,1
23411,14
23412,1
23413,5
23414,5
23415,6
23416,4
23417,3
23418,5
23419,14
23420,4
23421,6
23422,6
23423,0
23424,1
23425,0
23426,0
23427,0
23428,4
23429,12
23430,12
23431,8
23432,10
23433,3
23434,1
23435,8
23436,0
23437,1
23438,5
23439,6
23440,0
23441,1
23442,5
23443,4
23444,14
23445,1
23446,1
23447,5
23448,4
23449,5
23450,1
23451,8
23452,14
23453,0
23454,4
23455,0
23456,3
23457,4
23458,3
23459,6
23460,1
23461,5
23462,14
23463,1
23464,2
23465,8
23466,10
23467,0
23468,6
23469,5
23470,12
23471,6
23472,3
23473,14
23474,1
23475,3
23476,3
23477,5
23478,4
23479,12
23480,0
23481,0
23482,1
23483,14
23484,14
23485,14
23486,4
23487,12
23488,1
23489,12
23490,0
23491,12
23492,6
23493,8
23494,1
23495,6
23496,13
23497,2
23498,1
23499,12
23500,6
23501,5
23502,3
23503,3
23504,3
23505,6
23506,6
23507,5
23508,1
23509,6
23510,1
23511,6
23512,6
23513,4
23514,1
23515,3
23516,3
23517,13
23518,6
23519,6
23520,4
23521,1
23522,12
23523,0
23524,12
23525,3
23526,3
23527,4
23528,12
23529,0
23530,5
23531,6
23532,3
23533,3
23534,14
23535,6
23536,5
23537,6
23538,3
23539,5
23540,12
23541,4
23542,14
23543,6
23544,1
23545,6
23546,8
23547,3
23548,4
23549,5
23550,3
23551,8
23552,3
23553,1
23554,6
23555,3
23556,3
23557,0
23558,4
23559,6
23560,0
23561,0
23562,10
23563,1
23564,6
23565,14
23566,3
23567,3
23568,8
23569,4
23570,14
23571,12
23572,1
23573,1
23574,10
23575,6
23576,14
23577,5
23578,1
23579,3
23580,1
23581,6
23582,8
23583,1
23584,6
23585,0
23586,6
23587,8
23588,5
23589,4
23590,5
23591,1
23592,14
23593,14
23594,6
23595,12
23596,1
23597,8
23598,6
23599,4
23600,5
23601,1
23602,14
23603,0
23604,3
23605,1
23606,14
23607,12
23608,1
23609,4
23610,4
23611,0
23612,12
23613,1
23614,5
23615,1
23616,0
23617,6
23618,14
23619,2
23620,1
23621,8
23622,6
23623,5
23624,5
23625,2
23626,10
23627,10
23628,1
23629,0
23630,12
23631,6
23632,5
23633,3
23634,3
23635,1
23636,3
23637,5
23638,12
23639,8
23640,6
23641,6
23642,5
23643,1
23644,10
23645,6
23646,14
23647,4
23648,1
23649,6
23650,1
23651,4
23652,4
23653,14
23654,5
23655,4
23656,6
23657,6
23658,12
23659,10
23660,0
23661,2
23662,3
23663,4
23664,0
23665,6
23666,8
23667,5
23668,3
23669,4
23670,14
23671,3
23672,14
23673,3
23674,6
23675,6
23676,6
23677,6
23678,1
23679,4
23680,6
23681,0
23682,3
23683,1
23684,14
23685,1
23686,3
23687,8
23688,1
23689,14
23690,6
23691,5
23692,3
23693,5
23694,1
23695,0
23696,14
23697,0
23698,1
23699,1
23700,8
23701,4
23702,6
23703,12
23704,5
23705,1
23706,6
23707,6
23708,14
23709,6
23710,6
23711,4
23712,1
23713,0
23714,14
23715,3
23716,6
23717,0
23718,6
23719,14
23720,14
23721,3
23722,2
23723,3
23724,6
23725,6
23726,10
23727,14
23728,1
23729,10
23730,0
23731,14
23732,14
23733,3
23734,10
23735,3
23736,4
23737,1
23738,1
23739,8
23740,3
23741,5
23742,3
23743,12
23744,6
23745,6
23746,4
23747,1
23748,6
23749,1
23750,3
23751,5
23752,8
23753,14
23754,6
23755,9
23756,5
23757,13
23758,14
23759,14
23760,12
23761,5
23762,3
23763,8
23764,5
23765,0
23766,12
23767,5
23768,4
23769,3
23770,1
23771,14
23772,3
23773,4
23774,5
23775,5
23776,3
23777,4
23778,1
23779,10
23780,1
23781,12
23782,0
23783,1
23784,12
23785,1
23786,5
23787,8
23788,5
23789,6
23790,0
23791,4
23792,8
23793,5
23794,1
23795,5
23796,6
23797,0
23798,8
23799,0
23800,5
23801,0
23802,1
23803,14
23804,6
23805,3
23806,1
23807,8
23808,6
23809,1
23810,3
23811,10
23812,6
23813,0
23814,1
23815,1
23816,3
23817,6
23818,6
23819,8
23820,2
23821,3
23822,3
23823,3
23824,1
23825,14
23826,6
23827,12
23828,3
23829,5
23830,10
23831,8
23832,10
23833,13
23834,4
23835,0
23836,3
23837,3
23838,0
23839,6
23840,6
23841,4
23842,5
23843,6
23844,12
23845,12
23846,14
23847,0
23848,4
23849,14
23850,1
23851,4
23852,1
23853,4
23854,1
23855,13
23856,1
23857,4
23858,14
23859,10
23860,5
23861,0
23862,3
23863,8
23864,14
23865,3
23866,10
23867,3
23868,5
23869,14
23870,0
23871,3
23872,5
23873,5
23874,10
23875,1
23876,12
23877,3
23878,1
23879,5
23880,12
23881,4
23882,14
23883,6
23884,14
23885,8
23886,10
23887,14
23888,10
23889,5
23890,1
23891,6
23892,6
23893,10
23894,12
23895,6
23896,1
23897,14
23898,6
23899,10
23900,6
23901,0
23902,5
23903,3
23904,14
23905,14
23906,5
23907,3
23908,0
23909,14
23910,6
23911,4
23912,1
23913,0
23914,5
23915,5
23916,6
23917,6
23918,6
23919,4
23920,3
23921,1
23922,1
23923,14
23924,0
23925,6
23926,4
23927,6
23928,12
23929,1
23930,4
23931,2
23932,2
23933,1
23934,5
23935,3
23936,6
23937,4
23938,6
23939,14
23940,8
23941,0
23942,14
23943,1
23944,14
23945,4
23946,5
23947,3
23948,1
23949,3
23950,1
23951,1
23952,6
23953,1
23954,14
23955,14
23956,0
23957,5
23958,9
23959,5
23960,14
23961,3
23962,5
23963,2
23964,4
23965,4
23966,14
23967,5
23968,3
23969,0
23970,10
23971,1
23972,6
23973,12
23974,3
23975,13
23976,6
23977,6
23978,12
23979,5
23980,8
23981,6
23982,6
23983,6
23984,6
23985,1
23986,1
23987,14
23988,3
23989,5
23990,3
23991,1
23992,12
23993,6
23994,3
23995,13
23996,8
23997,3
23998,8
23999,3
24000,14
24001,5
24002,8
24003,5
24004,1
24005,0
24006,4
24007,8
24008,6
24009,14
24010,14
24011,8
24012,1
24013,5
24014,4
24015,3
24016,10
24017,3
24018,14
24019,5
24020,5
24021,13
24022,3
24023,6
24024,3
24025,6
24026,1
24027,0
24028,8
24029,3
24030,10
24031,5
24032,1
24033,5
24034,0
24035,5
24036,3
24037,4
24038,3
24039,4
24040,14
24041,5
24042,10
24043,4
24044,4
24045,5
24046,1
24047,3
24048,14
24049,1
24050,1
24051,4
24052,1
24053,12
24054,1
24055,3
24056,1
24057,1
24058,14
24059,5
24060,14
24061,14
24062,4
24063,0
24064,4
24065,5
24066,6
24067,5
24068,10
24069,6
24070,4
24071,1
24072,1
24073,1
24074,3
24075,1
24076,0
24077,8
24078,8
24079,6
24080,0
24081,6
24082,4
24083,10
24084,12
24085,12
24086,14
24087,1
24088,14
24089,4
24090,6
24091,6
24092,1
24093,1
24094,14
24095,3
24096,6
24097,3
24098,1
24099,5
24100,12
24101,12
24102,6
24103,1
24104,14
24105,5
24106,4
24107,5
24108,14
24109,1
24110,1
24111,6
24112,3
24113,0
24114,14
24115,14
24116,8
24117,8
24118,1
24119,1
24120,4
24121,12
24122,6
24123,1
24124,5
24125,4
24126,1
24127,9
24128,6
24129,6
24130,14
24131,5
24132,3
24133,1
24134,5
24135,1
24136,1
24137,6
24138,1
24139,10
24140,12
24141,1
24142,5
24143,14
24144,5
24145,1
24146,13
24147,3
24148,14
24149,1
24150,3
24151,3
24152,0
24153,0
24154,6
24155,4
24156,1
24157,4
24158,6
24159,3
24160,8
24161,10
24162,6
24163,6
24164,1
24165,6
24166,14
24167,5
24168,6
24169,5
24170,5
24171,14
24172,3
24173,1
24174,14
24175,12
24176,12
24177,6
24178,12
24179,1
24180,1
24181,4
24182,10
24183,3
24184,6
24185,14
24186,0
24187,5
24188,8
24189,8
24190,1
24191,13
24192,5
24193,1
24194,6
24195,10
24196,6
24197,8
24198,8
24199,14
24200,1
24201,12
24202,12
24203,14
24204,13
24205,6
24206,1
24207,8
24208,10
24209,14
24210,1
24211,1
24212,1
24213,1
24214,10
24215,0
24216,4
24217,3
24218,1
24219,5
24220,6
24221,0
24222,14
24223,10
24224,0
24225,8
24226,0
24227,12
24228,1
24229,3
24230,1
24231,12
24232,6
24233,5
24234,0
24235,5
24236,14
24237,6
24238,0
24239,0
24240,8
24241,14
24242,1
24243,3
24244,14
24245,4
24246,14
24247,6
24248,14
24249,14
24250,1
24251,13
24252,4
24253,4
24254,6
24255,12
24256,10
24257,6
24258,3
24259,14
24260,8
24261,14
24262,1
24263,3
24264,3
24265,10
24266,8
24267,5
24268,4
24269,4
24270,4
24271,6
24272,6
24273,5
24274,12
24275,6
24276,5
24277,3
24278,1
24279,4
24280,0
24281,6
24282,13
24283,10
24284,10
24285,0
24286,12
24287,3
24288,4
24289,6
24290,6
24291,3
24292,0
24293,4
24294,0
24295,1
24296,14
24297,6
24298,0
24299,8
24300,3
24301,5
24302,3
24303,6
24304,4
24305,6
24306,3
24307,14
24308,5
24309,1
24310,4
24311,5
24312,1
24313,6
24314,8
24315,4
24316,6
24317,5
24318,13
24319,1
24320,1
24321,4
24322,6
24323,1
24324,10
24325,1
24326,4
24327,1
24328,5
24329,3
24330,6
24331,12
24332,6
24333,5
24334,5
24335,6
24336,3
24337,1
24338,14
24339,2
24340,8
24341,0
24342,1
24343,14
24344,1
24345,14
24346,14
24347,5
24348,4
24349,1
24350,14
24351,6
24352,3
24353,3
24354,14
24355,4
24356,6
24357,1
24358,13
24359,5
24360,14
24361,6
24362,3
24363,8
24364,3
24365,1
24366,14
24367,6
24368,14
24369,5
24370,3
24371,1
24372,2
24373,12
24374,1
24375,12
24376,5
24377,5
24378,4
24379,13
24380,5
24381,4
24382,3
24383,1
24384,8
24385,10
24386,4
24387,6
24388,4
24389,1
24390,6
24391,3
24392,8
24393,8
24394,12
24395,4
24396,13
24397,8
24398,6
24399,5
24400,4
24401,6
24402,5
24403,0
24404,4
24405,3
24406,13
24407,3
24408,1
24409,14
24410,3
24411,6
24412,6
24413,1
24414,13
24415,5
24416,1
24417,1
24418,6
24419,5
24420,5
24421,6
24422,6
24423,1
24424,6
24425,6
24426,10
24427,6
24428,14
24429,1
24430,6
24431,1
24432,1
24433,8
24434,4
24435,5
24436,4
24437,4
24438,2
24439,6
24440,6
24441,14
24442,6
24443,6
24444,1
24445,0
24446,8
24447,0
24448,14
24449,1
24450,0
24451,4
24452,3
24453,1
24454,14
24455,4
24456,0
24457,4
24458,4
24459,5
24460,4
24461,10
24462,1
24463,1
24464,6
24465,14
24466,12
24467,1
24468,5
24469,1
24470,1
24471,6
24472,10
24473,1
24474,14
24475,3
24476,5
24477,6
24478,4
24479,4
24480,1
24481,10
24482,5
24483,4
24484,0
24485,4
24486,1
24487,14
24488,4
24489,3
24490,0
24491,3
24492,1
24493,14
24494,0
24495,1
24496,5
24497,5
24498,5
24499,5
24500,4
24501,5
24502,4
24503,3
24504,3
24505,5
24506,6
24507,14
24508,1
24509,1
24510,6
24511,9
24512,5
24513,5
24514,6
24515,6
24516,4
24517,1
24518,5
24519,5
24520,10
24521,1
24522,3
24523,4
24524,0
24525,8
24526,14
24527,3
24528,3
24529,5
24530,5
24531,1
24532,4
24533,6
24534,5
24535,9
24536,4
24537,12
24538,10
24539,6
24540,1
24541,3
24542,1
24543,5
24544,3
24545,12
24546,3
24547,6
24548,6
24549,0
24550,6
24551,5
24552,0
24553,1
24554,0
24555,6
24556,6
24557,3
24558,0
24559,1
24560,2
24561,3
24562,10
24563,14
24564,1
24565,1
24566,5
24567,0
24568,3
24569,1
24570,0
24571,4
24572,1
24573,6
24574,3
24575,12
24576,3
24577,6
24578,8
24579,12
24580,3
24581,8
24582,1
24583,14
24584,8
24585,6
24586,4
24587,6
24588,6
24589,3
24590,1
24591,10
24592,1
24593,10
24594,1
24595,5
24596,0
24597,1
24598,2
24599,6
24600,9
24601,3
24602,0
24603,9
24604,6
24605,8
24606,3
24607,5
24608,1
24609,4
24610,1
24611,1
24612,6
24613,4
24614,6
24615,5
24616,1
24617,14
24618,14
24619,0
24620,1
24621,6
24622,3
24623,14
24624,5
24625,3
24626,1
24627,14
24628,12
24629,12
24630,1
24631,12
24632,5
24633,8
24634,6
24635,1
24636,6
24637,1
24638,14
24639,0
24640,9
24641,6
24642,1
24643,5
24644,13
24645,10
24646,4
24647,13
24648,14
24649,10
24650,6
24651,5
24652,3
24653,14
24654,6
24655,4
24656,10
24657,1
24658,3
24659,6
24660,6
24661,10
24662,12
24663,8
24664,10
24665,1
24666,14
24667,14
24668,5
24669,6
24670,6
24671,14
24672,1
24673,3
24674,6
24675,1
24676,10
24677,14
24678,3
24679,1
24680,12
24681,4
24682,12
24683,12
24684,0
24685,14
24686,2
24687,3
24688,5
24689,14
24690,8
24691,12
24692,6
24693,3
24694,12
24695,1
24696,9
24697,1
24698,4
24699,6
24700,6
24701,3
24702,13
24703,14
24704,4
24705,10
24706,5
24707,5
24708,3
24709,6
24710,8
24711,1
24712,6
24713,0
24714,4
24715,6
24716,0
24717,6
24718,4
24719,10
24720,1
24721,14
24722,10
24723,10
24724,1
24725,8
24726,3
24727,5
24728,5
24729,1
24730,3
24731,6
24732,3
24733,5
24734,6
24735,6
24736,6
24737,6
24738,14
24739,4
24740,0
24741,3
24742,1
24743,5
24744,1
24745,13
24746,1
24747,1
24748,14
24749,3
24750,5
24751,6
24752,3
24753,14
24754,12
24755,8
24756,1
24757,12
24758,8
24759,14
24760,6
24761,10
24762,6
24763,0
24764,12
24765,4
24766,8
24767,1
24768,14
24769,10
24770,3
24771,1
24772,0
24773,1
24774,12
24775,4
24776,3
24777,1
24778,3
24779,4
24780,0
24781,12
24782,1
24783,6
24784,1
24785,1
24786,12
24787,14
24788,4
24789,10
24790,3
24791,3
24792,14
24793,5
24794,1
24795,6
24796,1
24797,12
24798,10
24799,1
24800,0
24801,4
24802,14
24803,6
24804,1
24805,6
24806,3
24807,3
24808,12
24809,6
24810,6
24811,1
24812,3
24813,1
24814,6
24815,1
24816,14
24817,5
24818,14
24819,5
24820,12
24821,1
24822,1
24823,14
24824,1
24825,6
24826,1
24827,1
24828,14
24829,6
24830,6
24831,1
24832,4
24833,8
24834,5
24835,14
24836,14
24837,8
24838,14
24839,10
24840,4
24841,0
24842,13
24843,0
24844,1
24845,4
24846,14
24847,12
24848,8
24849,4
24850,1
24851,6
24852,3
24853,1
24854,6
24855,6
24856,6
24857,5
24858,6
24859,14
24860,0
24861,6
24862,1
24863,1
24864,5
24865,5
24866,10
24867,4
24868,1
24869,4
24870,8
24871,14
24872,1
24873,6
24874,5
24875,0
24876,4
24877,0
24878,3
24879,1
24880,3
24881,13
24882,12
24883,3
24884,3
24885,8
24886,6
24887,3
24888,9
24889,6
24890,4
24891,14
24892,14
24893,12
24894,14
24895,0
24896,3
24897,4
24898,0
24899,6
24900,6
24901,2
24902,0
24903,1
24904,5
24905,13
24906,10
24907,1
24908,6
24909,3
24910,1
24911,0
24912,14
24913,3
24914,3
24915,10
24916,12
24917,13
24918,1
24919,1
24920,10
24921,6
24922,14
24923,0
24924,6
24925,6
24926,1
24927,12
24928,5
24929,8
24930,6
24931,1
24932,12
24933,1
24934,3
24935,1
24936,4
24937,14
24938,14
24939,1
24940,1
24941,3
24942,4
24943,3
24944,14
24945,4
24946,5
24947,13
24948,6
24949,10
24950,5
24951,10
24952,8
24953,6
24954,5
24955,8
24956,14
24957,4
24958,4
24959,6
24960,6
24961,6
24962,14
24963,8
24964,14
24965,4
24966,14
24967,6
24968,12
24969,14
24970,8
24971,10
24972,5
24973,6
24974,14
24975,6
24976,14
24977,12
24978,5
24979,5
24980,6
24981,0
24982,4
24983,6
24984,0
24985,14
24986,6
24987,1
24988,3
24989,4
24990,14
24991,10
24992,6
24993,14
24994,4
24995,12
24996,14
24997,13
24998,0
24999,1
25000,10
25001,14
25002,6
25003,14
25004,12
25005,6
25006,10
25007,10
25008,4
25009,1
25010,0
25011,10
25012,14
25013,6
25014,10
25015,6
25016,3
25017,6
25018,14
25019,10
25020,5
25021,10
25022,8
25023,1
25024,1
25025,14
25026,3
25027,3
25028,1
25029,12
25030,5
25031,5
25032,4
25033,1
25034,1
25035,4
25036,4
25037,3
25038,12
25039,14
25040,1
25041,5
25042,3
25043,0
25044,5
25045,10
25046,4
25047,1
25048,3
25049,6
25050,6
25051,3
25052,1
25053,1
25054,5
25055,14
25056,10
25057,3
25058,1
25059,5
25060,6
25061,5
25062,5
25063,0
25064,4
25065,0
25066,5
25067,4
25068,6
25069,10
25070,9
25071,14
25072,13
25073,3
25074,4
25075,0
25076,5
25077,1
25078,6
25079,6
25080,1
25081,0
25082,3
25083,1
25084,0
25085,6
25086,1
25087,1
25088,6
25089,1
25090,14
25091,5
25092,6
25093,1
25094,5
25095,6
25096,1
25097,8
25098,1
25099,13
25100,8
25101,1
25102,5
25103,1
25104,1
25105,1
25106,14
25107,5
25108,4
25109,0
25110,6
25111,8
25112,3
25113,0
25114,3
25115,8
25116,6
25117,4
25118,1
25119,12
25120,4
25121,3
25122,5
25123,6
25124,3
25125,12
25126,5
25127,6
25128,1
25129,0
25130,0
25131,6
25132,6
25133,10
25134,5
25135,6
25136,4
25137,6
25138,6
25139,5
25140,1
25141,10
25142,6
25143,3
25144,3
25145,10
25146,1
25147,6
25148,1
25149,8
25150,14
25151,14
25152,13
25153,4
25154,5
25155,6
25156,14
25157,5
25158,0
25159,14
25160,1
25161,12
25162,14
25163,14
25164,14
25165,1
25166,14
25167,5
25168,6
25169,4
25170,9
25171,8
25172,1
25173,6
25174,14
25175,14
25176,1
25177,12
25178,6
25179,12
25180,0
25181,3
25182,6
25183,1
25184,10
25185,4
25186,5
25187,1
25188,1
25189,1
25190,1
25191,14
25192,3
25193,6
25194,3
25195,1
25196,4
25197,1
25198,12
25199,10
25200,4
25201,3
25202,14
25203,3
25204,4
25205,1
25206,14
25207,5
25208,10
25209,12
25210,10
25211,5
25212,3
25213,4
25214,14
25215,1
25216,14
25217,5
25218,1
25219,0
25220,13
25221,1
25222,6
25223,5
25224,12
25225,0
25226,1
25227,4
25228,5
25229,10
25230,14
25231,0
25232,14
25233,8
25234,8
25235,1
25236,3
25237,3
25238,3
25239,12
25240,14
25241,10
25242,6
25243,14
25244,14
25245,5
25246,10
25247,6
25248,14
25249,1
25250,10
25251,0
25252,1
25253,1
25254,14
25255,1
25256,1
25257,6
25258,1
25259,1
25260,1
25261,3
25262,6
25263,12
25264,10
25265,4
25266,3
25267,14
25268,1
25269,6
25270,5
25271,10
25272,14
25273,4
25274,3
25275,6
25276,4
25277,1
25278,0
25279,14
25280,14
25281,10
25282,8
25283,1
25284,12
25285,4
25286,0
25287,10
25288,1
25289,1
25290,3
25291,6
25292,5
25293,10
25294,14
25295,12
25296,6
25297,1
25298,6
25299,6
25300,5
25301,5
25302,3
25303,14
25304,12
25305,14
25306,1
25307,4
25308,0
25309,14
25310,5
25311,4
25312,3
25313,0
25314,5
25315,3
25316,8
25317,3
25318,12
25319,14
25320,6
25321,3
25322,6
25323,6
25324,6
25325,10
25326,8
25327,6
25328,5
25329,0
25330,3
25331,12
25332,5
25333,5
25334,1
25335,1
25336,4
25337,14
25338,3
25339,8
25340,1
25341,0
25342,2
25343,9
25344,14
25345,10
25346,14
25347,10
25348,3
25349,10
25350,3
25351,12
25352,8
25353,3
25354,4
25355,0
25356,1
25357,6
25358,6
25359,5
25360,5
25361,6
25362,6
25363,4
25364,4
25365,1
25366,9
25367,14
25368,1
25369,6
25370,6
25371,3
25372,1
25373,6
25374,6
25375,4
25376,5
25377,0
25378,1
25379,6
25380,6
25381,3
25382,12
25383,10
25384,12
25385,6
25386,5
25387,5
25388,6
25389,10
25390,1
25391,5
25392,6
25393,5
25394,6
25395,4
25396,6
25397,12
25398,5
25399,3
25400,13
25401,10
25402,14
25403,0
25404,4
25405,1
25406,1
25407,1
25408,6
25409,13
25410,14
25411,14
25412,13
25413,1
25414,14
25415,5
25416,1
25417,12
25418,6
25419,14
25420,1
25421,0
25422,5
25423,0
25424,4
25425,1
25426,6
25427,14
25428,5
25429,4
25430,1
25431,12
25432,0
25433,6
25434,0
25435,1
25436,1
25437,0
25438,3
25439,8
25440,4
25441,14
25442,3
25443,5
25444,3
25445,5
25446,1
25447,3
25448,6
25449,4
25450,4
25451,10
25452,12
25453,10
25454,8
25455,5
25456,10
25457,0
25458,1
25459,6
25460,14
25461,5
25462,12
25463,9
25464,1
25465,6
25466,2
25467,10
25468,0
25469,3
25470,4
25471,6
25472,4
25473,0
25474,6
25475,5
25476,3
25477,1
25478,1
25479,8
25480,14
25481,12
25482,3
25483,6
25484,12
25485,14
25486,5
25487,6
25488,4
25489,1
25490,6
25491,3
25492,4
25493,14
25494,5
25495,4
25496,14
25497,4
25498,12
25499,0
25500,0
25501,6
25502,1
25503,3
25504,3
25505,1
25506,0
25507,3
25508,1
25509,8
25510,6
25511,5
25512,4
25513,1
25514,6
25515,4
25516,1
25517,10
25518,6
25519,14
25520,3
25521,14
25522,6
25523,5
25524,14
25525,0
25526,4
25527,0
25528,0
25529,4
25530,10
25531,6
25532,14
25533,3
25534,8
25535,14
25536,14
25537,1
25538,14
25539,5
25540,5
25541,6
25542,14
25543,1
25544,4
25545,4
25546,14
25547,1
25548,4
25549,0
25550,6
25551,5
25552,12
25553,6
25554,6
25555,4
25556,1
25557,9
25558,10
25559,10
25560,6
25561,5
25562,8
25563,0
25564,6
25565,3
25566,8
25567,6
25568,3
25569,5
25570,5
25571,3
25572,14
25573,8
25574,8
25575,14
25576,12
25577,4
25578,4
25579,1
25580,3
25581,10
25582,0
25583,0
25584,0
25585,10
25586,8
25587,4
25588,6
25589,1
25590,6
25591,1
25592,12
25593,14
25594,5
25595,9
25596,10
25597,1
25598,2
25599,6
25600,14
25601,5
25602,12
25603,12
25604,5
25605,3
25606,1
25607,12
25608,8
25609,1
25610,10
25611,4
25612,1
25613,8
25614,6
25615,0
25616,3
25617,6
25618,14
25619,4
25620,4
25621,14
25622,13
25623,10
25624,6
25625,10
25626,5
25627,5
25628,8
25629,13
25630,6
25631,10
25632,14
25633,3
25634,2
25635,14
25636,6
25637,12
25638,0
25639,5
25640,5
25641,12
25642,1
25643,12
25644,1
25645,6
25646,1
25647,10
25648,4
25649,5
25650,6
25651,5
25652,3
25653,7
25654,4
25655,1
25656,1
25657,5
25658,6
25659,3
25660,1
25661,1
25662,10
25663,6
25664,12
25665,13
25666,0
25667,6
25668,1
25669,3
25670,1
25671,8
25672,5
25673,4
25674,14
25675,3
25676,6
25677,1
25678,1
25679,5
25680,3
25681,6
25682,1
25683,5
25684,5
25685,4
25686,0
25687,0
25688,5
25689,5
25690,0
25691,3
25692,14
25693,14
25694,1
25695,6
25696,14
25697,8
25698,3
25699,4
25700,5
25701,6
25702,5
25703,1
25704,3
25705,3
25706,0
25707,0
25708,4
25709,14
25710,9
25711,3
25712,1
25713,6
25714,3
25715,4
25716,5
25717,10
25718,8
25719,14
25720,14
25721,14
25722,8
25723,3
25724,6
25725,4
25726,4
25727,4
25728,4
25729,1
25730,6
25731,5
25732,5
25733,5
25734,9
25735,1
25736,0
25737,0
25738,1
25739,12
25740,0
25741,6
25742,14
25743,3
25744,4
25745,12
25746,3
25747,0
25748,8
25749,12
25750,14
25751,4
25752,0
25753,1
25754,1
25755,0
25756,6
25757,3
25758,3
25759,4
25760,14
25761,3
25762,1
25763,8
25764,3
25765,13
25766,3
25767,6
25768,10
25769,4
25770,14
25771,5
25772,6
25773,5
25774,1
25775,14
25776,4
25777,0
25778,0
25779,5
25780,12
25781,14
25782,8
25783,1
25784,0
25785,3
25786,5
25787,6
25788,5
25789,10
25790,3
25791,1
25792,14
25793,4
25794,5
25795,6
25796,3
25797,6
25798,9
25799,6
25800,5
25801,5
25802,5
25803,0
25804,14
25805,10
25806,0
25807,1
25808,14
25809,10
25810,14
25811,5
25812,0
25813,6
25814,1
25815,5
25816,2
25817,6
25818,2
25819,6
25820,6
25821,3
25822,5
25823,14
25824,3
25825,1
25826,8
25827,10
25828,3
25829,1
25830,6
25831,8
25832,4
25833,2
25834,6
25835,3
25836,14
25837,1
25838,3
25839,3
25840,14
25841,8
25842,5
25843,8
25844,3
25845,14
25846,1
25847,5
25848,10
25849,14
25850,6
25851,3
25852,4
25853,6
25854,1
25855,1
25856,3
25857,1
25858,5
25859,5
25860,6
25861,1
25862,4
25863,6
25864,10
25865,0
25866,0
25867,5
25868,14
25869,5
25870,4
25871,0
25872,5
25873,0
25874,14
25875,5
25876,0
25877,10
25878,1
25879,14
25880,1
25881,4
25882,3
25883,5
25884,1
25885,3
25886,5
25887,3
25888,3
25889,8
25890,0
25891,5
25892,6
25893,0
25894,6
25895,6
25896,5
25897,4
25898,1
25899,13
25900,3
25901,10
25902,2
25903,12
25904,4
25905,1
25906,4
25907,3
25908,3
25909,5
25910,14
25911,14
25912,3
25913,10
25914,3
25915,4
25916,6
25917,4
25918,6
25919,10
25920,1
25921,0
25922,10
25923,10
25924,10
25925,12
25926,1
25927,14
25928,10
25929,10
25930,6
25931,13
25932,5
25933,10
25934,9
25935,8
25936,6
25937,3
25938,1
25939,1
25940,14
25941,5
25942,12
25943,12
25944,5
25945,8
25946,13
25947,1
25948,14
25949,4
25950,0
25951,12
25952,0
25953,8
25954,5
25955,6
25956,12
25957,5
25958,5
25959,12
25960,8
25961,4
25962,1
25963,6
25964,8
25965,5
25966,10
25967,6
25968,3
25969,4
25970,8
25971,14
25972,14
25973,8
25974,13
25975,14
25976,6
25977,1
25978,0
25979,1
25980,1
25981,3
25982,5
25983,5
25984,8
25985,6
25986,1
25987,3
25988,5
25989,8
25990,5
25991,14
25992,6
25993,4
25994,3
25995,3
25996,1
25997,8
25998,4
25999,5
26000,3
26001,4
26002,0
26003,1
26004,5
26005,5
26006,12
26007,2
26008,6
26009,1
26010,5
26011,1
26012,1
26013,5
26014,4
26015,14
26016,8
26017,14
26018,3
26019,6
26020,3
26021,4
26022,14
26023,5
26024,8
26025,1
26026,3
26027,6
26028,13
26029,4
26030,1
26031,14
26032,13
26033,5
26034,12
26035,1
26036,5
26037,6
26038,8
26039,3
26040,5
26041,9
26042,6
26043,10
26044,6
26045,6
26046,6
26047,4
26048,4
26049,3
26050,1
26051,1
26052,1
26053,6
26054,4
26055,5
26056,1
26057,5
26058,5
26059,4
26060,1
26061,14
26062,10
26063,6
26064,0
26065,10
26066,3
26067,3
26068,14
26069,14
26070,8
26071,12
26072,5
26073,14
26074,6
26075,14
26076,4
26077,14
26078,14
26079,3
26080,4
26081,3
26082,12
26083,5
26084,8
26085,1
26086,4
26087,5
26088,3
26089,10
26090,14
26091,8
26092,10
26093,3
26094,6
26095,5
26096,14
26097,4
26098,5
26099,1
26100,4
26101,14
