id,label
25880,12
25881,9
25882,4
25883,14
25884,12
25885,4
25886,14
25887,4
25888,2
25889,2
25890,6
25891,10
25892,5
25893,6
25894,0
25895,3
25896,7
25897,1
25898,12
25899,14
25900,2
25901,13
25902,0
25903,14
25904,3
25905,0
25906,9
25907,4
25908,2
25909,10
25910,5
25911,5
25912,2
25913,13
25914,2
25915,1
25916,11
25917,9
25918,11
25919,13
25920,12
25921,9
25922,13
25923,13
25924,13
25925,14
25926,12
25927,5
25928,13
25929,13
25930,11
25931,10
25932,10
25933,13
25934,0
25935,8
25936,11
25937,4
25938,12
25939,12
25940,5
25941,10
25942,14
25943,14
25944,10
25945,8
25946,7
25947,12
25948,5
25949,9
25950,6
25951,14
25952,6
25953,2
25954,10
25955,3
25956,14
25957,10
25958,10
25959,14
25960,8
25961,1
25962,7
25963,3
25964,8
25965,10
25966,13
25967,11
25968,4
25969,9
25970,8
25971,5
25972,5
25973,8
25974,10
25975,5
25976,11
25977,0
25978,9
25979,12
25980,12
25981,2
25982,10
25983,10
25984,8
25985,3
25986,12
25987,4
25988,10
25989,8
25990,10
25991,13
25992,3
25993,1
25994,2
25995,2
25996,12
25997,8
25998,9
25999,10
26000,2
26001,9
26002,6
26003,12
26004,10
26005,10
26006,14
26007,3
26008,3
26009,12
26010,10
26011,12
26012,7
26013,7
26014,1
26015,5
26016,8
26017,5
26018,4
26019,11
26020,2
26021,9
26022,5
26023,10
26024,2
26025,0
26026,2
26027,11
26028,10
26029,1
26030,12
26031,5
26032,10
26033,14
26034,14
26035,12
26036,10
26037,3
26038,2
26039,4
26040,10
26041,0
26042,3
26043,13
26044,3
26045,3
26046,3
26047,1
26048,1
26049,4
26050,0
26051,12
26052,12
26053,11
26054,9
26055,10
26056,12
26057,7
26058,10
26059,9
26060,0
26061,5
26062,13
26063,3
26064,6
26065,13
26066,4
26067,4
26068,13
26069,5
26070,8
26071,14
26072,10
26073,5
26074,3
26075,5
26076,9
26077,5
26078,5
26079,2
26080,1
26081,4
26082,14
26083,12
26084,8
26085,12
26086,1
26087,10
26088,2
26089,13
26090,5
26091,8
26092,13
26093,4
26094,3
26095,10
26096,5
26097,1
26098,10
26099,12
26100,1
26101,5
26102,6
26103,3
26104,12
26105,14
26106,3
26107,1
26108,9
26109,8
26110,12
26111,12
26112,13
26113,5
26114,3
26115,10
26116,12
26117,12
26118,12
26119,3
26120,14
26121,7
26122,2
26123,12
26124,9
26125,5
26126,14
26127,7
26128,5
26129,8
26130,1
26131,13
26132,3
26133,7
26134,9
26135,11
26136,8
26137,8
26138,0
26139,11
26140,0
26141,3
26142,12
26143,9
26144,3
26145,12
26146,3
26147,2
26148,3
26149,12
26150,8
26151,5
26152,12
26153,4
26154,11
26155,13
26156,12
26157,12
26158,0
26159,0
26160,9
26161,4
26162,14
26163,5
26164,13
26165,0
26166,3
26167,0
26168,12
26169,7
26170,1
26171,9
26172,8
26173,2
26174,9
26175,7
26176,5
26177,4
26178,5
26179,13
26180,13
26181,9
26182,10
26183,10
26184,6
26185,12
26186,9
26187,14
26188,5
26189,6
26190,7
26191,12
26192,6
26193,14
26194,5
26195,12
26196,3
26197,13
26198,1
26199,3
26200,2
26201,0
26202,3
26203,12
26204,10
26205,11
26206,10
26207,5
26208,4
26209,3
26210,0
26211,6
26212,10
26213,3
26214,8
26215,11
26216,11
26217,12
26218,13
26219,7
26220,9
26221,10
26222,12
26223,1
26224,12
26225,8
26226,12
26227,4
26228,6
26229,9
26230,2
26231,3
26232,6
26233,14
26234,8
26235,8
26236,3
26237,0
26238,10
26239,4
26240,11
26241,3
26242,2
26243,4
26244,9
26245,3
26246,14
26247,13
26248,11
26249,1
26250,5
26251,5
26252,11
26253,4
26254,9
26255,12
26256,3
26257,6
26258,14
26259,6
26260,12
26261,13
26262,7
26263,3
26264,3
26265,12
26266,5
26267,1
26268,3
26269,5
26270,12
26271,10
26272,1
26273,4
26274,2
26275,14
26276,8
26277,12
26278,7
26279,14
26280,5
26281,14
26282,0
26283,12
26284,13
26285,4
26286,1
26287,5
26288,11
26289,12
26290,5
26291,0
26292,7
26293,10
26294,10
26295,0
26296,12
26297,9
26298,3
26299,13
26300,8
26301,14
26302,5
26303,9
26304,9
26305,10
26306,10
26307,14
26308,12
26309,6
26310,6
26311,5
26312,5
26313,14
26314,9
26315,3
26316,3
26317,12
26318,2
26319,13
26320,3
26321,13
26322,5
26323,12
26324,0
26325,2
26326,10
26327,10
26328,7
26329,1
26330,1
26331,5
26332,0
26333,4
26334,5
26335,13
26336,12
26337,13
26338,6
26339,12
26340,5
26341,14
26342,10
26343,9
26344,14
26345,3
26346,14
26347,12
26348,6
26349,10
26350,2
26351,0
26352,11
26353,13
26354,1
26355,8
26356,9
26357,2
26358,11
26359,4
26360,4
26361,12
26362,14
26363,5
26364,10
26365,4
26366,5
26367,7
26368,13
26369,10
26370,13
26371,6
26372,9
26373,12
26374,11
26375,9
26376,1
26377,9
26378,13
26379,2
26380,8
26381,14
26382,7
26383,3
26384,5
26385,4
26386,13
26387,3
26388,3
26389,10
26390,5
26391,4
26392,7
26393,9
26394,2
26395,1
26396,3
26397,3
26398,2
26399,14
26400,2
26401,0
26402,12
26403,5
26404,11
26405,4
26406,4
26407,3
26408,1
26409,3
26410,5
26411,12
26412,5
26413,8
26414,14
26415,12
26416,8
26417,9
26418,13
26419,9
26420,12
26421,9
26422,14
26423,8
26424,8
26425,3
26426,12
26427,12
26428,3
26429,3
26430,2
26431,9
26432,3
26433,9
26434,7
26435,9
26436,6
26437,8
26438,14
26439,11
26440,3
26441,5
26442,10
26443,11
26444,2
26445,12
26446,5
26447,5
26448,12
26449,11
26450,5
26451,2
26452,5
26453,7
26454,13
26455,9
26456,4
26457,4
26458,10
26459,13
26460,2
26461,7
26462,8
26463,13
26464,5
26465,0
26466,2
26467,11
26468,12
26469,14
26470,5
26471,12
26472,9
26473,13
26474,5
26475,10
26476,11
26477,6
26478,6
26479,13
26480,11
26481,7
26482,9
26483,5
26484,5
26485,13
26486,2
26487,13
26488,12
26489,7
26490,5
26491,9
26492,8
26493,4
26494,13
26495,1
26496,9
26497,2
26498,14
26499,2
26500,0
26501,5
26502,5
26503,5
26504,11
26505,14
26506,10
26507,3
26508,12
26509,6
26510,10
26511,5
26512,5
26513,4
26514,2
26515,8
26516,2
26517,5
26518,12
26519,13
26520,3
26521,3
26522,5
26523,3
26524,3
26525,1
26526,10
26527,5
26528,11
26529,13
26530,5
26531,9
26532,12
26533,12
26534,12
26535,3
26536,13
26537,3
26538,2
26539,11
26540,1
26541,5
26542,5
26543,4
26544,12
26545,5
26546,12
26547,5
26548,12
26549,10
26550,5
26551,5
26552,8
26553,6
26554,10
26555,6
26556,10
26557,12
26558,5
26559,2
26560,1
26561,12
26562,7
26563,12
26564,11
26565,11
26566,1
26567,9
26568,7
26569,14
26570,2
26571,12
26572,4
26573,10
26574,12
26575,5
26576,13
26577,5
26578,2
26579,14
26580,11
26581,12
26582,12
26583,10
26584,12
26585,14
26586,10
26587,13
26588,5
26589,1
26590,5
26591,9
26592,3
26593,2
26594,10
26595,10
26596,13
26597,13
26598,3
26599,1
26600,12
26601,14
26602,13
26603,3
26604,9
26605,12
26606,5
26607,12
26608,0
26609,3
26610,3
26611,6
26612,9
26613,9
26614,12
26615,4
26616,3
26617,14
26618,3
26619,2
26620,0
26621,5
26622,14
26623,14
26624,4
26625,5
26626,0
26627,2
26628,10
26629,12
26630,13
26631,3
26632,5
26633,7
26634,3
26635,2
26636,12
26637,6
26638,13
26639,1
26640,13
26641,6
26642,12
26643,12
26644,2
26645,3
26646,12
26647,4
26648,5
26649,3
26650,3
26651,14
26652,1
26653,3
26654,11
26655,9
26656,13
26657,8
26658,13
26659,12
26660,0
26661,3
26662,0
26663,6
26664,1
26665,1
26666,9
26667,12
26668,12
26669,3
26670,12
26671,9
26672,3
26673,14
26674,6
26675,0
26676,6
26677,5
26678,1
26679,3
26680,2
26681,11
26682,11
26683,12
26684,4
26685,9
26686,2
26687,12
26688,12
26689,12
26690,12
26691,11
26692,2
26693,12
26694,12
26695,12
26696,2
26697,8
26698,12
26699,2
26700,11
26701,4
26702,14
26703,9
26704,3
26705,4
26706,2
26707,12
26708,12
26709,7
26710,13
26711,10
26712,13
26713,10
26714,13
26715,10
26716,10
26717,5
26718,3
26719,2
26720,1
26721,4
26722,9
26723,3
26724,2
26725,4
26726,5
26727,12
26728,7
26729,9
26730,12
26731,12
26732,1
26733,5
26734,12
26735,10
26736,6
26737,10
26738,6
26739,12
26740,12
26741,2
26742,14
26743,11
26744,2
26745,10
26746,12
26747,6
26748,6
26749,3
26750,5
26751,8
26752,5
26753,13
26754,10
26755,10
26756,8
26757,2
26758,4
26759,5
26760,12
26761,10
26762,5
26763,14
26764,13
26765,13
26766,7
26767,4
26768,4
26769,2
26770,2
26771,0
26772,4
26773,10
26774,3
26775,12
26776,10
26777,14
26778,6
26779,10
26780,3
26781,12
26782,12
26783,2
26784,9
26785,12
26786,7
26787,8
26788,1
26789,7
26790,1
26791,7
26792,14
26793,2
26794,2
26795,13
26796,11
26797,4
26798,9
26799,3
26800,10
26801,6
26802,7
26803,1
26804,9
26805,7
26806,11
26807,8
26808,14
26809,14
26810,12
26811,1
26812,11
26813,12
26814,1
26815,10
26816,9
26817,3
26818,8
26819,10
26820,7
26821,3
26822,5
26823,5
26824,12
26825,6
26826,1
26827,12
26828,1
26829,5
26830,1
26831,5
26832,5
26833,10
26834,12
26835,10
26836,11
26837,9
26838,13
26839,2
26840,2
26841,11
26842,9
26843,10
26844,14
26845,2
26846,9
26847,11
26848,13
26849,3
26850,4
26851,7
26852,10
26853,0
26854,0
26855,0
26856,12
26857,14
26858,2
26859,11
26860,13
26861,3
26862,2
26863,0
26864,2
26865,6
26866,14
26867,2
26868,14
26869,12
26870,0
26871,3
26872,9
26873,12
26874,10
26875,9
26876,10
26877,3
26878,5
26879,1
26880,0
26881,2
26882,10
26883,5
26884,14
26885,7
26886,12
26887,5
26888,9
26889,11
26890,0
26891,2
26892,5
26893,10
26894,0
26895,7
26896,2
26897,2
26898,13
26899,0
26900,8
26901,13
26902,5
26903,0
26904,6
26905,5
26906,12
26907,11
26908,1
26909,6
26910,10
26911,12
26912,5
26913,3
26914,5
26915,14
26916,9
26917,1
26918,3
26919,12
26920,8
26921,4
26922,11
26923,13
26924,10
26925,0
26926,13
26927,10
26928,5
26929,14
26930,10
26931,5
26932,7
26933,5
26934,4
26935,8
26936,7
26937,10
26938,3
26939,7
26940,14
26941,4
26942,7
26943,9
26944,5
26945,14
26946,3
26947,13
26948,11
26949,7
26950,14
26951,6
26952,5
26953,12
26954,10
26955,5
26956,5
26957,12
26958,9
26959,3
26960,0
26961,5
26962,2
26963,3
26964,9
26965,14
26966,5
26967,9
26968,0
26969,10
26970,8
26971,6
26972,5
26973,3
26974,4
26975,12
26976,5
26977,8
26978,1
26979,9
26980,3
26981,4
26982,5
26983,6
26984,2
26985,5
26986,12
26987,4
26988,11
26989,13
26990,13
26991,9
26992,5
26993,5
26994,12
26995,7
26996,10
26997,14
26998,13
26999,11
27000,0
27001,11
27002,11
27003,9
27004,1
27005,2
27006,8
27007,5
27008,13
27009,4
27010,7
27011,14
27012,3
27013,9
27014,5
27015,9
27016,10
27017,12
27018,2
27019,5
27020,12
27021,14
27022,11
27023,2
27024,2
27025,3
27026,7
27027,1
27028,10
27029,8
27030,2
27031,3
27032,5
27033,12
27034,1
27035,5
27036,3
27037,14
27038,2
27039,12
27040,13
27041,3
27042,2
27043,12
27044,1
27045,9
27046,12
27047,10
27048,11
27049,7
27050,5
27051,12
27052,2
27053,13
27054,9
27055,12
27056,3
27057,9
27058,5
27059,1
27060,5
27061,13
27062,0
27063,14
27064,10
27065,13
27066,1
27067,10
27068,13
27069,3
27070,13
27071,10
27072,2
27073,13
27074,12
27075,12
27076,10
27077,5
27078,10
27079,10
27080,12
27081,14
27082,9
27083,0
27084,4
27085,1
27086,0
27087,13
27088,11
27089,7
27090,9
27091,6
27092,4
27093,1
27094,3
27095,5
27096,11
27097,5
27098,12
27099,14
27100,13
27101,13
27102,11
27103,2
27104,9
27105,13
27106,2
27107,12
27108,9
27109,11
27110,3
27111,0
27112,12
27113,1
27114,11
27115,0
27116,13
27117,1
27118,13
27119,5
27120,4
27121,12
27122,5
27123,6
27124,8
27125,9
27126,1
27127,13
27128,7
27129,2
27130,2
27131,6
27132,3
27133,6
27134,12
27135,2
27136,10
27137,1
27138,14
27139,13
27140,3
27141,2
27142,9
27143,3
27144,5
27145,3
27146,10
27147,1
27148,1
27149,14
27150,3
27151,5
27152,8
27153,9
27154,14
27155,2
27156,12
27157,12
27158,3
27159,10
27160,1
27161,10
27162,8
27163,9
27164,13
27165,6
27166,1
27167,4
27168,12
27169,12
27170,7
27171,7
27172,13
27173,3
27174,0
27175,5
27176,11
27177,1
27178,12
27179,4
27180,11
27181,5
27182,14
27183,9
27184,12
27185,12
27186,9
27187,2
27188,13
27189,5
27190,0
27191,5
27192,9
27193,10
27194,2
27195,12
27196,12
27197,7
27198,0
27199,11
27200,9
27201,7
27202,3
27203,4
27204,10
27205,3
27206,11
27207,0
27208,1
27209,0
27210,4
27211,12
27212,5
27213,12
27214,12
27215,3
27216,9
27217,12
27218,14
27219,3
27220,12
27221,12
27222,3
27223,14
27224,12
27225,7
27226,13
27227,12
27228,14
27229,10
27230,0
27231,14
27232,8
27233,13
27234,2
27235,8
27236,5
27237,11
27238,3
27239,9
27240,13
27241,14
27242,3
27243,12
27244,10
27245,5
27246,7
27247,9
27248,3
27249,3
27250,13
27251,3
27252,7
27253,9
27254,6
27255,12
27256,5
27257,5
27258,9
27259,11
27260,11
27261,9
27262,8
27263,4
27264,1
27265,5
27266,4
27267,9
27268,11
27269,12
27270,2
27271,11
27272,13
27273,0
27274,9
27275,3
27276,14
27277,14
27278,10
27279,12
27280,0
27281,5
27282,2
27283,14
27284,7
27285,3
27286,12
27287,4
27288,12
27289,9
27290,1
27291,13
27292,7
27293,7
27294,9
27295,6
27296,11
27297,5
27298,13
27299,5
27300,9
27301,9
27302,9
27303,5
27304,3
27305,3
27306,14
27307,5
27308,8
27309,0
27310,7
27311,11
27312,7
27313,11
27314,3
27315,4
27316,7
27317,12
27318,11
27319,2
27320,7
27321,4
27322,3
27323,3
27324,1
27325,12
27326,10
27327,14
27328,11
27329,5
27330,11
27331,10
27332,9
27333,14
27334,8
27335,0
27336,5
27337,2
27338,2
27339,2
27340,7
27341,13
27342,14
27343,8
27344,2
27345,3
27346,3
27347,12
27348,12
27349,2
27350,3
27351,3
27352,6
27353,7
27354,10
27355,13
27356,2
27357,9
27358,13
27359,13
27360,4
27361,9
27362,8
27363,7
27364,12
27365,5
27366,9
27367,5
27368,0
27369,10
27370,7
27371,11
27372,6
27373,12
27374,5
27375,12
27376,13
27377,9
27378,5
27379,10
27380,10
27381,14
27382,12
27383,5
27384,3
27385,14
27386,7
27387,9
27388,4
27389,0
27390,3
27391,14
27392,10
27393,12
27394,9
27395,14
27396,7
27397,2
27398,0
27399,14
27400,10
27401,11
27402,10
27403,5
27404,5
27405,3
27406,14
27407,3
27408,13
27409,5
27410,0
27411,4
27412,9
27413,12
27414,5
27415,9
27416,12
27417,5
27418,5
27419,7
27420,12
27421,5
27422,0
27423,12
27424,1
27425,10
27426,14
27427,3
27428,9
27429,1
27430,2
27431,12
27432,0
27433,3
27434,14
27435,5
27436,6
27437,5
27438,4
27439,8
27440,12
27441,11
27442,3
27443,1
27444,12
27445,0
27446,7
27447,5
27448,12
27449,0
27450,8
27451,5
27452,6
27453,3
27454,5
27455,0
27456,14
27457,6
27458,10
27459,0
27460,9
27461,13
27462,9
27463,12
27464,5
27465,6
27466,12
27467,2
27468,7
27469,13
27470,12
27471,5
27472,12
27473,9
27474,10
27475,9
27476,11
27477,11
27478,7
27479,5
27480,12
27481,4
27482,11
27483,11
27484,8
27485,8
27486,13
27487,14
27488,9
27489,2
27490,2
27491,3
27492,1
27493,9
27494,1
27495,11
27496,0
27497,12
27498,4
27499,14
27500,5
27501,1
27502,12
27503,3
27504,9
27505,7
27506,12
27507,11
27508,0
27509,4
27510,4
27511,9
27512,12
27513,9
27514,12
27515,7
27516,1
27517,6
27518,10
27519,5
27520,14
27521,9
27522,10
27523,9
27524,12
27525,7
27526,6
27527,2
27528,12
27529,12
27530,9
27531,11
27532,12
27533,8
27534,12
27535,8
27536,12
27537,5
27538,3
27539,12
27540,1
27541,4
27542,5
27543,1
27544,12
27545,12
27546,7
27547,2
27548,5
27549,9
27550,3
27551,10
27552,4
27553,12
27554,0
27555,5
27556,4
27557,13
27558,10
27559,0
27560,9
27561,14
27562,2
27563,1
27564,7
27565,5
27566,9
27567,9
27568,12
27569,11
27570,2
27571,4
27572,12
27573,4
27574,8
27575,11
27576,10
27577,5
27578,8
27579,3
27580,10
27581,10
27582,3
27583,2
27584,14
27585,1
27586,9
27587,13
27588,10
27589,0
27590,14
27591,12
27592,8
27593,11
27594,9
27595,2
27596,12
27597,1
27598,10
27599,5
27600,0
27601,7
27602,12
27603,10
27604,4
27605,4
27606,0
27607,3
27608,3
27609,8
27610,13
27611,0
27612,0
27613,10
27614,4
27615,13
27616,8
27617,9
27618,6
27619,1
27620,10
27621,4
27622,1
27623,6
27624,4
27625,3
27626,13
27627,11
27628,0
27629,8
27630,2
27631,7
27632,5
27633,10
27634,6
27635,5
27636,0
27637,1
27638,0
27639,1
27640,9
27641,6
27642,5
27643,3
27644,5
27645,12
27646,5
27647,9
27648,7
27649,14
27650,6
27651,9
27652,9
27653,2
27654,10
27655,10
27656,0
27657,4
27658,4
27659,10
27660,0
27661,12
27662,2
27663,13
27664,0
27665,14
27666,12
27667,14
27668,10
27669,11
27670,12
27671,13
27672,7
27673,14
27674,5
27675,10
27676,0
27677,13
27678,3
27679,13
27680,14
27681,5
27682,8
27683,3
27684,7
27685,10
27686,9
27687,14
27688,9
27689,12
27690,3
27691,6
27692,6
27693,0
27694,5
27695,2
27696,6
27697,12
27698,9
27699,4
27700,13
27701,10
27702,9
27703,5
27704,4
27705,2
27706,14
27707,7
27708,3
27709,0
27710,10
27711,3
27712,7
27713,3
27714,12
27715,14
27716,14
27717,4
27718,2
27719,5
27720,12
27721,5
27722,9
27723,4
27724,9
27725,2
27726,12
27727,4
27728,7
27729,4
27730,2
27731,13
27732,3
27733,5
27734,4
27735,0
27736,5
27737,7
27738,13
27739,2
27740,7
27741,12
27742,10
27743,7
27744,3
27745,7
27746,4
27747,1
27748,10
27749,3
27750,10
27751,12
27752,14
27753,13
27754,13
27755,9
27756,11
27757,12
27758,2
27759,0
27760,7
27761,13
27762,3
27763,12
27764,5
27765,0
27766,12
27767,9
27768,5
27769,0
27770,3
27771,11
27772,12
27773,12
27774,9
27775,4
27776,5
27777,4
27778,14
27779,14
27780,11
27781,11
27782,10
27783,12
27784,1
27785,12
27786,4
27787,5
27788,12
27789,3
27790,5
27791,14
27792,3
27793,10
27794,2
27795,14
27796,2
27797,11
27798,7
27799,13
27800,9
27801,1
27802,9
27803,2
27804,14
27805,0
27806,2
27807,12
27808,12
27809,1
27810,10
27811,12
27812,10
27813,11
27814,2
27815,4
27816,2
27817,13
27818,13
27819,9
27820,2
27821,14
27822,9
27823,2
27824,5
27825,12
27826,12
27827,5
27828,14
27829,12
27830,12
27831,10
27832,5
27833,12
27834,8
27835,13
27836,13
27837,14
27838,12
27839,10
27840,1
27841,1
27842,11
27843,13
27844,5
27845,12
27846,14
27847,10
27848,2
27849,5
27850,4
27851,11
27852,12
27853,1
27854,2
27855,1
27856,4
27857,2
27858,6
27859,5
27860,9
27861,10
27862,1
27863,13
27864,3
27865,1
27866,14
27867,3
27868,13
27869,2
27870,11
27871,1
27872,13
27873,5
27874,3
27875,1
27876,1
27877,7
27878,12
27879,13
27880,7
27881,1
27882,0
27883,9
27884,12
27885,4
27886,5
27887,6
27888,12
27889,11
27890,2
27891,0
27892,13
27893,11
27894,10
27895,12
27896,11
27897,12
27898,1
27899,1
27900,4
27901,7
27902,13
27903,0
27904,8
27905,1
27906,3
27907,12
27908,11
27909,5
27910,13
27911,2
27912,7
27913,9
27914,12
27915,4
27916,3
27917,8
27918,1
27919,0
27920,2
27921,10
27922,10
27923,3
27924,14
27925,14
27926,9
27927,10
27928,5
27929,3
27930,10
27931,8
27932,3
27933,14
27934,7
27935,13
27936,14
27937,5
27938,12
27939,9
27940,5
27941,0
27942,7
27943,13
27944,13
27945,12
27946,1
27947,10
27948,10
27949,10
27950,2
27951,3
27952,12
27953,3
27954,10
27955,5
27956,14
27957,14
27958,13
27959,8
27960,0
27961,3
27962,4
27963,5
27964,13
27965,14
27966,5
27967,4
27968,5
27969,14
27970,12
27971,1
27972,6
27973,11
27974,8
27975,12
27976,5
27977,4
27978,12
27979,7
27980,11
27981,12
27982,5
27983,5
27984,14
27985,3
27986,3
27987,8
27988,12
27989,7
27990,5
27991,0
27992,12
27993,8
27994,0
27995,13
27996,13
27997,8
27998,3
27999,12
28000,13
28001,9
28002,9
28003,2
28004,14
28005,3
28006,11
28007,10
28008,5
28009,5
28010,5
28011,12
28012,3
28013,0
28014,12
28015,14
28016,1
28017,4
28018,6
28019,12
28020,12
28021,12
28022,1
28023,14
28024,13
28025,13
28026,12
28027,9
28028,5
28029,4
28030,13
28031,10
28032,8
28033,9
28034,0
28035,12
28036,7
28037,9
28038,8
28039,5
28040,14
28041,11
28042,7
28043,12
28044,14
28045,12
28046,12
28047,0
28048,8
28049,5
28050,3
28051,12
28052,1
28053,5
28054,2
28055,6
28056,1
28057,10
28058,1
28059,10
28060,9
28061,12
28062,14
28063,3
28064,0
28065,2
28066,10
28067,13
28068,11
28069,12
28070,2
28071,12
28072,2
28073,0
28074,13
28075,9
28076,2
28077,3
28078,3
28079,14
28080,7
28081,12
28082,11
28083,6
28084,5
28085,14
28086,13
28087,3
28088,10
28089,9
28090,12
28091,10
28092,8
28093,10
28094,1
28095,12
28096,14
28097,11
28098,9
28099,0
28100,3
28101,0
28102,9
28103,12
28104,5
28105,0
28106,2
28107,13
28108,11
28109,11
28110,7
28111,3
28112,14
28113,0
28114,8
28115,6
28116,8
28117,5
28118,3
28119,1
28120,5
28121,5
28122,3
28123,11
28124,10
28125,14
28126,4
28127,2
28128,12
28129,7
28130,1
28131,2
28132,3
28133,5
28134,12
28135,9
28136,9
28137,5
28138,3
28139,9
28140,5
28141,1
28142,12
28143,10
28144,12
28145,13
28146,1
28147,14
28148,8
28149,2
28150,3
28151,14
28152,12
28153,11
28154,7
28155,5
28156,8
28157,2
28158,12
28159,10
28160,2
28161,9
28162,2
28163,8
28164,7
28165,10
28166,12
28167,13
28168,4
28169,12
28170,12
28171,11
28172,2
28173,4
28174,7
28175,11
28176,9
28177,12
28178,12
28179,14
28180,1
28181,9
28182,5
28183,9
28184,4
28185,13
28186,13
28187,9
28188,12
28189,1
28190,13
28191,5
28192,5
28193,3
28194,3
28195,4
28196,9
28197,0
28198,4
28199,11
28200,8
28201,13
28202,9
28203,13
28204,3
28205,8
28206,5
28207,1
28208,3
28209,10
28210,13
28211,12
28212,14
28213,7
28214,7
28215,3
28216,9
28217,14
28218,13
28219,2
28220,9
28221,14
28222,3
28223,10
28224,10
28225,6
28226,9
28227,10
28228,3
28229,4
28230,14
28231,10
28232,5
28233,14
28234,11
28235,10
28236,5
28237,1
28238,8
28239,10
28240,12
28241,12
28242,7
28243,5
28244,11
28245,5
28246,3
28247,3
28248,3
28249,1
28250,10
28251,2
28252,12
28253,5
28254,2
28255,10
28256,12
28257,4
28258,7
28259,8
28260,3
28261,3
28262,10
28263,14
28264,14
28265,3
28266,10
28267,12
28268,13
28269,8
28270,3
28271,13
28272,9
28273,14
28274,3
28275,13
28276,14
28277,5
28278,12
28279,4
28280,12
28281,8
28282,12
28283,12
28284,12
28285,14
28286,14
28287,12
28288,6
28289,5
28290,5
28291,7
28292,2
28293,5
28294,0
28295,5
28296,11
28297,6
28298,0
28299,4
28300,0
28301,5
28302,14
28303,11
28304,11
28305,11
28306,1
28307,2
28308,4
28309,5
28310,12
28311,13
28312,10
28313,3
28314,3
28315,4
28316,2
28317,3
28318,12
28319,0
28320,9
28321,2
28322,9
28323,10
28324,2
28325,4
28326,4
28327,11
28328,11
28329,5
28330,2
28331,9
28332,2
28333,12
28334,3
28335,4
28336,1
28337,12
28338,3
28339,1
28340,5
28341,8
28342,7
28343,4
28344,1
28345,0
28346,14
28347,1
28348,3
28349,14
28350,6
28351,1
28352,3
28353,11
28354,14
28355,4
28356,9
28357,4
28358,13
28359,12
28360,9
28361,5
28362,6
28363,3
28364,12
28365,5
28366,13
28367,11
28368,5
28369,13
28370,14
28371,2
28372,12
28373,5
28374,14
28375,2
28376,4
28377,3
28378,0
28379,5
28380,1
28381,12
28382,1
28383,12
28384,14
28385,9
28386,1
28387,12
28388,7
28389,7
28390,2
28391,14
28392,12
28393,12
28394,7
28395,13
28396,3
28397,6
28398,2
28399,2
28400,3
28401,2
28402,14
28403,10
28404,6
28405,3
28406,4
28407,6
28408,11
28409,4
28410,5
28411,12
28412,0
28413,1
28414,14
28415,5
28416,5
28417,4
28418,12
28419,10
28420,7
28421,6
28422,11
28423,3
28424,10
28425,5
28426,5
28427,9
28428,14
28429,14
28430,8
28431,12
28432,9
28433,7
28434,1
28435,2
28436,14
28437,0
28438,14
28439,12
28440,8
28441,9
28442,5
28443,5
28444,9
28445,12
28446,2
28447,3
28448,5
28449,5
28450,9
28451,8
28452,3
28453,13
28454,1
28455,12
28456,10
28457,10
28458,9
28459,13
28460,13
28461,13
28462,4
28463,13
28464,8
28465,4
28466,2
28467,1
28468,9
28469,13
28470,10
28471,1
28472,2
28473,12
28474,9
28475,10
28476,12
28477,6
28478,7
28479,14
28480,3
28481,11
28482,13
28483,12
28484,5
28485,0
28486,5
28487,4
28488,12
28489,10
28490,2
28491,5
28492,0
28493,8
28494,11
28495,0
28496,5
28497,12
28498,5
28499,10
28500,5
28501,12
28502,12
28503,13
28504,0
28505,1
28506,2
28507,12
28508,5
28509,9
28510,12
28511,11
28512,9
28513,13
28514,3
28515,3
28516,5
28517,1
28518,3
28519,14
28520,12
28521,8
28522,12
28523,4
28524,2
28525,4
28526,0
28527,12
28528,2
28529,10
28530,5
28531,10
28532,9
28533,13
28534,7
28535,5
28536,14
28537,1
28538,14
28539,5
28540,7
28541,11
28542,10
28543,3
28544,3
28545,3
28546,3
28547,2
28548,3
28549,3
28550,3
28551,7
28552,7
28553,3
28554,13
28555,5
28556,11
28557,6
28558,2
28559,14
28560,1
28561,13
28562,0
28563,13
28564,3
28565,0
28566,14
28567,2
28568,5
28569,5
28570,11
28571,6
28572,6
28573,4
28574,3
28575,14
28576,3
28577,12
28578,10
28579,12
28580,4
28581,2
28582,5
28583,3
28584,12
28585,9
28586,3
28587,1
28588,14
28589,6
28590,4
28591,3
28592,3
28593,5
28594,5
28595,5
28596,9
28597,11
28598,5
28599,14
28600,0
28601,3
28602,7
28603,0
28604,1
28605,2
28606,8
28607,0
28608,6
28609,5
28610,10
28611,10
28612,10
28613,8
28614,12
28615,13
28616,11
28617,14
28618,5
28619,5
28620,12
28621,5
28622,2
28623,9
28624,7
28625,14
28626,6
28627,12
28628,12
28629,1
28630,12
28631,3
28632,1
28633,2
28634,9
28635,4
28636,5
28637,5
28638,12
28639,10
28640,14
28641,12
28642,10
28643,10
28644,3
28645,4
28646,13
28647,12
28648,9
28649,3
28650,5
28651,9
28652,4
28653,10
28654,5
28655,10
28656,13
28657,12
28658,12
28659,3
28660,5
28661,0
28662,12
28663,7
28664,12
28665,12
28666,12
28667,3
28668,13
28669,14
28670,7
28671,3
28672,12
28673,10
28674,10
28675,1
28676,1
28677,13
28678,10
