id,label
27965,7
27966,5
27967,3
27968,5
27969,14
27970,1
27971,2
27972,9
27973,10
27974,13
27975,1
27976,5
27977,3
27978,1
27979,6
27980,10
27981,1
27982,5
27983,5
27984,14
27985,10
27986,10
27987,13
27988,1
27989,1
27990,5
27991,0
27992,1
27993,13
27994,0
27995,9
27996,11
27997,13
27998,10
27999,1
28000,9
28001,12
28002,12
28003,4
28004,7
28005,10
28006,10
28007,6
28008,5
28009,5
28010,5
28011,1
28012,10
28013,0
28014,1
28015,7
28016,2
28017,3
28018,8
28019,1
28020,1
28021,1
28022,2
28023,7
28024,9
28025,9
28026,1
28027,12
28028,5
28029,3
28030,11
28031,6
28032,13
28033,12
28034,0
28035,1
28036,1
28037,2
28038,13
28039,10
28040,14
28041,10
28042,6
28043,1
28044,7
28045,1
28046,14
28047,0
28048,13
28049,5
28050,10
28051,1
28052,2
28053,5
28054,4
28055,8
28056,2
28057,14
28058,2
28059,14
28060,12
28061,1
28062,14
28063,10
28064,0
28065,4
28066,14
28067,11
28068,10
28069,1
28070,4
28071,1
28072,4
28073,0
28074,9
28075,12
28076,4
28077,10
28078,10
28079,14
28080,6
28081,1
28082,10
28083,8
28084,5
28085,7
28086,9
28087,10
28088,14
28089,2
28090,1
28091,6
28092,13
28093,6
28094,2
28095,1
28096,7
28097,10
28098,12
28099,0
28100,10
28101,1
28102,2
28103,1
28104,5
28105,0
28106,4
28107,11
28108,10
28109,10
28110,1
28111,10
28112,7
28113,0
28114,13
28115,8
28116,13
28117,5
28118,10
28119,2
28120,5
28121,5
28122,10
28123,10
28124,6
28125,7
28126,3
28127,13
28128,1
28129,6
28130,2
28131,4
28132,0
28133,11
28134,1
28135,12
28136,2
28137,5
28138,10
28139,12
28140,5
28141,2
28142,1
28143,1
28144,1
28145,9
28146,2
28147,7
28148,13
28149,4
28150,10
28151,14
28152,1
28153,10
28154,6
28155,5
28156,13
28157,4
28158,1
28159,14
28160,4
28161,12
28162,13
28163,13
28164,1
28165,6
28166,1
28167,11
28168,3
28169,1
28170,1
28171,10
28172,4
28173,3
28174,1
28175,10
28176,2
28177,0
28178,1
28179,7
28180,2
28181,2
28182,5
28183,2
28184,3
28185,9
28186,11
28187,12
28188,1
28189,2
28190,11
28191,5
28192,5
28193,10
28194,10
28195,3
28196,12
28197,0
28198,3
28199,10
28200,13
28201,11
28202,12
28203,9
28204,10
28205,13
28206,5
28207,2
28208,10
28209,6
28210,11
28211,1
28212,14
28213,6
28214,7
28215,10
28216,2
28217,7
28218,11
28219,4
28220,12
28221,7
28222,10
28223,14
28224,6
28225,8
28226,2
28227,6
28228,10
28229,3
28230,7
28231,14
28232,5
28233,7
28234,10
28235,14
28236,5
28237,2
28238,13
28239,6
28240,1
28241,1
28242,1
28243,11
28244,10
28245,5
28246,10
28247,10
28248,10
28249,2
28250,14
28251,13
28252,1
28253,5
28254,13
28255,6
28256,1
28257,3
28258,6
28259,13
28260,10
28261,10
28262,1
28263,7
28264,7
28265,10
28266,6
28267,1
28268,11
28269,13
28270,10
28271,11
28272,12
28273,14
28274,10
28275,9
28276,7
28277,5
28278,1
28279,3
28280,1
28281,13
28282,0
28283,1
28284,1
28285,7
28286,7
28287,1
28288,12
28289,5
28290,5
28291,1
28292,13
28293,5
28294,0
28295,5
28296,10
28297,8
28298,0
28299,3
28300,0
28301,5
28302,14
28303,10
28304,10
28305,10
28306,2
28307,4
28308,3
28309,5
28310,1
28311,9
28312,6
28313,10
28314,10
28315,3
28316,4
28317,10
28318,1
28319,0
28320,2
28321,4
28322,12
28323,6
28324,4
28325,3
28326,3
28327,10
28328,10
28329,5
28330,4
28331,2
28332,13
28333,1
28334,10
28335,3
28336,2
28337,1
28338,10
28339,2
28340,5
28341,13
28342,1
28343,3
28344,2
28345,10
28346,6
28347,2
28348,10
28349,7
28350,8
28351,2
28352,10
28353,10
28354,7
28355,3
28356,12
28357,3
28358,11
28359,1
28360,12
28361,5
28362,12
28363,10
28364,1
28365,5
28366,9
28367,10
28368,5
28369,11
28370,14
28371,4
28372,1
28373,5
28374,7
28375,4
28376,3
28377,10
28378,0
28379,5
28380,2
28381,1
28382,2
28383,1
28384,14
28385,12
28386,2
28387,1
28388,6
28389,1
28390,13
28391,14
28392,1
28393,1
28394,1
28395,11
28396,10
28397,12
28398,4
28399,13
28400,10
28401,3
28402,7
28403,6
28404,8
28405,10
28406,3
28407,8
28408,10
28409,3
28410,9
28411,1
28412,0
28413,2
28414,7
28415,5
28416,11
28417,3
28418,1
28419,14
28420,1
28421,8
28422,10
28423,10
28424,6
28425,5
28426,5
28427,12
28428,14
28429,7
28430,13
28431,1
28432,2
28433,6
28434,2
28435,4
28436,7
28437,0
28438,7
28439,1
28440,13
28441,12
28442,5
28443,5
28444,2
28445,1
28446,4
28447,10
28448,5
28449,5
28450,2
28451,13
28452,10
28453,11
28454,2
28455,1
28456,6
28457,6
28458,2
28459,11
28460,11
28461,11
28462,3
28463,11
28464,13
28465,3
28466,4
28467,2
28468,2
28469,11
28470,14
28471,2
28472,13
28473,1
28474,2
28475,1
28476,1
28477,8
28478,1
28479,14
28480,10
28481,10
28482,11
28483,1
28484,10
28485,0
28486,5
28487,3
28488,1
28489,7
28490,13
28491,10
28492,0
28493,13
28494,10
28495,0
28496,5
28497,1
28498,5
28499,14
28500,5
28501,1
28502,1
28503,9
28504,0
28505,2
28506,13
28507,1
28508,5
28509,2
28510,1
28511,10
28512,12
28513,9
28514,10
28515,10
28516,5
28517,2
28518,10
28519,7
28520,1
28521,13
28522,0
28523,3
28524,4
28525,3
28526,0
28527,1
28528,4
28529,14
28530,5
28531,14
28532,12
28533,9
28534,6
28535,5
28536,7
28537,2
28538,7
28539,5
28540,6
28541,10
28542,6
28543,10
28544,10
28545,10
28546,10
28547,13
28548,10
28549,10
28550,10
28551,6
28552,6
28553,10
28554,11
28555,9
28556,10
28557,8
28558,4
28559,14
28560,2
28561,9
28562,0
28563,9
28564,10
28565,0
28566,7
28567,4
28568,5
28569,5
28570,10
28571,8
28572,8
28573,3
28574,10
28575,14
28576,10
28577,1
28578,14
28579,1
28580,3
28581,13
28582,9
28583,10
28584,1
28585,2
28586,10
28587,2
28588,7
28589,8
28590,3
28591,10
28592,10
28593,5
28594,5
28595,5
28596,2
28597,10
28598,5
28599,6
28600,0
28601,10
28602,6
28603,0
28604,2
28605,4
28606,13
28607,0
28608,12
28609,5
28610,6
28611,6
28612,6
28613,13
28614,1
28615,11
28616,10
28617,7
28618,5
28619,5
28620,1
28621,5
28622,4
28623,12
28624,6
28625,7
28626,8
28627,1
28628,1
28629,2
28630,1
28631,10
28632,2
28633,13
28634,2
28635,3
28636,5
28637,5
28638,1
28639,6
28640,7
28641,1
28642,14
28643,6
28644,10
28645,3
28646,9
28647,1
28648,2
28649,10
28650,5
28651,12
28652,3
28653,14
28654,5
28655,6
28656,11
28657,1
28658,1
28659,10
28660,5
28661,0
28662,1
28663,6
28664,1
28665,1
28666,1
28667,10
28668,11
28669,14
28670,7
28671,10
28672,1
28673,6
28674,14
28675,2
28676,2
28677,11
28678,1
28679,8
28680,1
28681,7
28682,10
28683,14
28684,12
28685,1
28686,7
28687,11
28688,14
28689,1
28690,12
28691,10
28692,7
28693,3
28694,13
28695,10
28696,10
28697,8
28698,10
28699,8
28700,4
28701,6
28702,6
28703,6
28704,10
28705,1
28706,14
28707,0
28708,3
28709,10
28710,1
28711,13
28712,11
28713,10
28714,6
28715,10
28716,12
28717,10
28718,14
28719,10
28720,1
28721,1
28722,2
28723,1
28724,6
28725,10
28726,6
28727,6
28728,11
28729,13
28730,12
28731,3
28732,14
28733,4
28734,10
28735,5
28736,13
28737,0
28738,10
28739,13
28740,5
28741,2
28742,5
28743,8
28744,4
28745,6
28746,2
28747,13
28748,1
28749,2
28750,1
28751,9
28752,3
28753,14
28754,6
28755,8
28756,10
28757,10
28758,10
28759,7
28760,3
28761,10
28762,0
28763,6
28764,6
28765,4
28766,1
28767,6
28768,8
28769,13
28770,9
28771,10
28772,10
28773,12
28774,13
28775,6
28776,1
28777,6
28778,1
28779,1
28780,8
28781,13
28782,10
28783,0
28784,7
28785,5
28786,5
28787,1
28788,5
28789,14
28790,9
28791,14
28792,2
28793,2
28794,5
28795,13
28796,6
28797,10
28798,10
28799,2
28800,9
28801,1
28802,6
28803,12
28804,10
28805,4
28806,9
28807,4
28808,0
28809,2
28810,6
28811,2
28812,14
28813,10
28814,10
28815,3
28816,12
28817,1
28818,10
28819,5
28820,13
28821,5
28822,2
28823,1
28824,3
28825,2
28826,0
28827,4
28828,6
28829,1
28830,10
28831,2
28832,2
28833,11
28834,9
28835,1
28836,6
28837,3
28838,10
28839,3
28840,6
28841,1
28842,2
28843,5
28844,0
28845,14
28846,1
28847,11
28848,13
28849,0
28850,1
28851,6
28852,10
28853,13
28854,1
28855,4
28856,2
28857,2
28858,10
28859,1
28860,1
28861,5
28862,3
28863,13
28864,11
28865,3
28866,4
28867,9
28868,2
28869,10
28870,1
28871,14
28872,10
28873,10
28874,6
28875,10
28876,0
28877,0
28878,1
28879,10
28880,6
28881,11
28882,11
28883,2
28884,14
28885,10
28886,6
28887,13
28888,6
28889,2
28890,1
28891,12
28892,1
28893,6
28894,5
28895,3
28896,5
28897,2
28898,12
28899,6
28900,9
28901,1
28902,2
28903,10
28904,5
28905,10
28906,1
28907,10
28908,2
28909,3
28910,10
28911,5
28912,0
28913,0
28914,2
28915,0
28916,1
28917,0
28918,8
28919,12
28920,1
28921,10
28922,0
28923,5
28924,0
28925,5
28926,11
28927,2
28928,13
28929,5
28930,6
28931,4
28932,10
28933,4
28934,4
28935,7
28936,14
28937,13
28938,10
28939,12
28940,2
28941,1
28942,10
28943,5
28944,14
28945,11
28946,13
28947,4
28948,4
28949,1
28950,11
28951,0
28952,6
28953,10
28954,5
28955,2
28956,11
28957,0
28958,0
28959,14
28960,10
28961,2
28962,6
28963,8
28964,10
28965,10
28966,12
28967,12
28968,1
28969,5
28970,4
28971,10
28972,1
28973,10
28974,5
28975,3
28976,9
28977,12
28978,14
28979,12
28980,3
28981,4
28982,1
28983,11
28984,0
28985,14
28986,5
28987,3
28988,1
28989,3
28990,9
28991,1
28992,1
28993,13
28994,12
28995,5
28996,2
28997,1
28998,1
28999,9
29000,10
29001,1
29002,2
29003,6
29004,7
29005,10
29006,4
29007,6
29008,3
29009,7
29010,7
29011,12
29012,6
29013,1
29014,12
29015,10
29016,2
29017,10
29018,14
29019,2
29020,11
29021,6
29022,9
29023,0
29024,10
29025,7
29026,6
29027,14
29028,11
29029,11
29030,2
29031,4
29032,2
29033,1
29034,10
29035,4
29036,1
29037,7
29038,1
29039,2
29040,5
29041,7
29042,1
29043,7
29044,3
29045,6
29046,9
29047,5
29048,2
29049,10
29050,12
29051,2
29052,6
29053,2
29054,2
29055,2
29056,5
29057,2
29058,5
29059,1
29060,5
29061,6
29062,3
29063,6
29064,5
29065,2
29066,1
29067,11
29068,3
29069,10
29070,1
29071,0
29072,1
29073,6
29074,9
29075,10
29076,7
29077,7
29078,2
29079,10
29080,13
29081,10
29082,2
29083,1
29084,6
29085,13
29086,3
29087,12
29088,6
29089,4
29090,5
29091,0
29092,14
29093,11
29094,13
29095,0
29096,14
29097,1
29098,10
29099,6
29100,5
29101,9
29102,10
29103,4
29104,2
29105,9
29106,1
29107,0
29108,10
29109,10
29110,4
29111,1
29112,5
29113,6
29114,10
29115,2
29116,13
29117,7
29118,1
29119,4
29120,7
29121,3
29122,10
29123,8
29124,5
29125,5
29126,14
29127,7
29128,4
29129,1
29130,5
29131,5
29132,5
29133,4
29134,6
29135,5
29136,10
29137,6
29138,9
29139,1
29140,1
29141,14
29142,10
29143,14
29144,1
29145,3
29146,10
29147,8
29148,1
29149,1
29150,1
29151,1
29152,2
29153,5
29154,2
29155,10
29156,6
29157,10
29158,0
29159,1
29160,1
29161,9
29162,12
29163,5
29164,2
29165,6
29166,1
29167,10
29168,0
29169,2
29170,4
29171,11
29172,10
29173,6
29174,12
29175,8
29176,5
29177,1
29178,5
29179,5
29180,11
29181,11
29182,14
29183,13
29184,8
29185,10
29186,12
29187,13
29188,5
29189,11
29190,0
29191,2
29192,1
29193,12
29194,10
29195,6
29196,0
29197,2
29198,0
29199,10
29200,7
29201,14
29202,0
29203,0
29204,10
29205,3
29206,6
29207,10
29208,11
29209,11
29210,6
29211,10
29212,1
29213,1
29214,10
29215,12
29216,6
29217,1
29218,9
29219,9
29220,0
29221,1
29222,10
29223,5
29224,10
29225,13
29226,10
29227,7
29228,1
29229,10
29230,3
29231,2
29232,10
29233,10
29234,5
29235,2
29236,11
29237,5
29238,1
29239,10
29240,1
29241,13
29242,0
29243,3
29244,12
29245,1
29246,9
29247,6
29248,8
29249,6
29250,6
29251,2
29252,1
29253,2
29254,5
29255,5
29256,7
29257,13
29258,8
29259,2
29260,1
29261,8
29262,5
29263,2
29264,10
29265,11
29266,10
29267,0
29268,6
29269,12
29270,4
29271,14
29272,2
29273,1
29274,3
29275,13
29276,6
29277,2
29278,0
29279,9
29280,6
29281,12
29282,10
29283,13
29284,1
29285,13
29286,3
29287,10
29288,3
29289,2
29290,6
29291,4
29292,8
29293,1
29294,0
29295,1
29296,7
29297,11
29298,5
29299,6
29300,6
29301,10
29302,7
29303,3
29304,0
29305,9
29306,6
29307,11
29308,3
29309,2
29310,3
29311,1
29312,13
29313,7
29314,13
29315,10
29316,1
29317,5
29318,10
29319,8
29320,10
29321,0
29322,10
29323,3
29324,2
29325,14
29326,1
29327,11
29328,12
29329,14
29330,14
29331,5
29332,4
29333,13
29334,2
29335,3
29336,6
29337,14
29338,3
29339,12
29340,0
29341,7
29342,1
29343,13
29344,10
29345,5
29346,5
29347,1
29348,1
29349,1
29350,12
29351,13
29352,1
29353,14
29354,13
29355,1
29356,9
29357,10
29358,5
29359,9
29360,1
29361,13
29362,14
29363,1
29364,1
29365,9
29366,1
29367,1
29368,10
29369,9
29370,1
29371,9
29372,3
29373,13
29374,6
29375,3
29376,2
29377,0
29378,9
29379,13
29380,1
29381,6
29382,1
29383,4
29384,1
29385,10
29386,8
29387,10
29388,2
29389,6
29390,1
29391,3
29392,4
29393,5
29394,0
29395,1
29396,10
29397,11
29398,14
29399,10
29400,2
29401,9
29402,9
29403,10
29404,6
29405,6
29406,10
29407,6
29408,10
29409,3
29410,6
29411,0
29412,1
29413,9
29414,11
29415,1
29416,10
29417,11
29418,6
29419,9
29420,14
29421,1
29422,1
29423,3
29424,7
29425,10
29426,11
29427,14
29428,14
29429,5
29430,1
29431,14
29432,5
29433,3
29434,7
29435,6
29436,14
29437,5
29438,8
29439,4
29440,14
29441,10
29442,2
29443,2
29444,13
29445,1
29446,10
29447,10
29448,1
29449,2
29450,0
29451,5
29452,0
29453,2
29454,2
29455,0
29456,13
29457,10
29458,10
29459,1
29460,9
29461,0
29462,6
29463,10
29464,5
29465,6
29466,6
29467,10
29468,6
29469,1
29470,8
29471,2
29472,10
29473,5
29474,14
29475,4
29476,14
29477,10
29478,14
29479,5
29480,12
29481,0
29482,13
29483,7
29484,6
29485,6
29486,1
29487,14
29488,7
29489,5
29490,14
29491,3
29492,1
29493,1
29494,5
29495,1
29496,6
29497,5
29498,8
29499,1
29500,2
29501,9
29502,5
29503,5
29504,11
29505,10
29506,8
29507,12
29508,5
29509,2
29510,10
29511,13
29512,10
29513,13
29514,14
29515,10
29516,10
29517,10
29518,3
29519,10
29520,7
29521,8
29522,1
29523,9
29524,1
29525,0
29526,1
29527,2
29528,3
29529,10
29530,10
29531,10
29532,0
29533,9
29534,10
29535,14
29536,3
29537,12
29538,2
29539,12
29540,1
29541,2
29542,12
29543,10
29544,2
29545,8
29546,10
29547,10
29548,1
29549,10
29550,14
29551,1
29552,3
29553,3
29554,14
29555,2
29556,1
29557,7
29558,7
29559,14
29560,12
29561,4
29562,9
29563,6
29564,0
29565,5
29566,6
29567,14
29568,2
29569,2
29570,9
29571,10
29572,11
29573,13
29574,7
29575,11
29576,4
29577,6
29578,1
29579,4
29580,11
29581,2
29582,10
29583,10
29584,6
29585,5
29586,10
29587,3
29588,10
29589,12
29590,14
29591,6
29592,10
29593,0
29594,6
29595,2
29596,5
29597,5
29598,9
29599,10
29600,1
29601,6
29602,7
29603,7
29604,5
29605,12
29606,5
29607,2
29608,13
29609,4
29610,10
29611,5
29612,2
29613,10
29614,11
29615,14
29616,6
29617,2
29618,8
29619,12
29620,3
29621,9
29622,13
29623,1
29624,11
29625,1
29626,1
29627,13
29628,10
29629,0
29630,2
29631,4
29632,2
29633,10
29634,13
29635,3
29636,7
29637,1
29638,5
29639,6
29640,4
29641,10
29642,14
29643,11
29644,13
29645,4
29646,10
29647,7
29648,10
29649,5
29650,11
29651,11
29652,2
29653,8
29654,5
29655,2
29656,6
29657,8
29658,2
29659,9
29660,3
29661,10
29662,10
29663,10
29664,10
29665,3
29666,5
29667,2
29668,4
29669,0
29670,0
29671,1
29672,10
29673,8
29674,2
29675,13
29676,10
29677,7
29678,1
29679,2
29680,12
29681,4
29682,5
29683,7
29684,14
29685,10
29686,1
29687,1
29688,8
29689,6
29690,9
29691,13
29692,6
29693,3
29694,0
29695,5
29696,12
29697,11
29698,7
29699,5
29700,1
29701,2
29702,2
29703,10
29704,2
29705,9
29706,9
29707,6
29708,10
29709,7
29710,14
29711,1
29712,1
29713,5
29714,7
29715,2
29716,9
29717,10
29718,11
29719,2
29720,12
29721,4
29722,12
29723,2
29724,10
29725,14
29726,1
29727,1
29728,11
29729,13
29730,13
29731,1
29732,14
29733,2
29734,14
29735,9
29736,10
29737,10
29738,13
29739,14
29740,1
29741,5
29742,8
29743,7
29744,14
29745,2
29746,3
29747,10
29748,1
29749,1
29750,11
29751,0
29752,2
29753,1
29754,2
29755,11
29756,5
29757,10
29758,14
29759,10
29760,1
29761,6
29762,3
29763,0
29764,10
29765,11
29766,0
29767,3
29768,1
29769,1
29770,12
29771,13
29772,3
29773,9
29774,8
29775,13
29776,1
29777,2
29778,1
29779,6
29780,12
29781,2
29782,1
29783,5
29784,5
29785,5
29786,10
29787,1
29788,7
29789,11
29790,10
29791,13
29792,13
29793,1
29794,10
29795,13
29796,6
29797,11
29798,9
29799,14
29800,7
29801,10
29802,6
29803,4
29804,1
29805,7
29806,2
29807,4
29808,8
29809,12
29810,2
29811,13
29812,13
29813,13
29814,4
29815,7
29816,2
29817,0
29818,3
29819,3
29820,9
29821,2
29822,1
29823,1
29824,7
29825,8
29826,10
29827,5
29828,13
29829,14
29830,10
29831,10
29832,5
29833,5
29834,2
29835,6
29836,6
29837,6
29838,5
29839,1
29840,10
29841,13
29842,5
29843,2
29844,3
29845,9
29846,12
29847,5
29848,2
29849,10
29850,1
29851,9
29852,13
29853,8
29854,10
29855,1
29856,1
29857,2
29858,10
29859,0
29860,1
29861,4
29862,9
29863,11
29864,2
29865,14
29866,5
29867,11
29868,6
29869,4
29870,6
29871,4
29872,11
29873,10
29874,1
29875,13
29876,10
29877,5
29878,14
29879,1
29880,11
29881,1
29882,8
29883,10
29884,12
29885,1
29886,4
29887,5
29888,5
29889,1
29890,1
29891,13
29892,11
29893,0
29894,14
29895,8
29896,3
29897,4
29898,11
29899,13
29900,1
29901,4
29902,3
29903,13
29904,0
29905,5
29906,10
29907,0
29908,2
29909,10
29910,1
29911,5
29912,6
29913,6
29914,13
29915,2
29916,11
29917,4
29918,4
29919,6
29920,8
29921,11
29922,1
29923,4
29924,12
29925,6
29926,0
29927,1
29928,5
29929,0
29930,10
29931,6
29932,11
29933,5
29934,1
29935,0
29936,5
29937,10
29938,1
29939,1
29940,6
29941,9
29942,5
29943,12
29944,1
29945,3
29946,8
29947,1
29948,10
29949,12
29950,9
29951,11
29952,5
29953,14
29954,1
29955,13
29956,14
29957,7
29958,12
29959,13
29960,5
29961,6
29962,9
29963,10
29964,10
29965,5
29966,1
29967,8
29968,2
29969,4
29970,4
29971,3
29972,5
29973,1
29974,10
29975,14
29976,10
29977,13
29978,3
29979,2
29980,12
29981,5
29982,2
29983,10
29984,6
29985,10
29986,1
29987,1
29988,1
29989,12
29990,7
29991,9
29992,13
29993,10
29994,8
29995,0
29996,1
29997,8
29998,3
29999,1
30000,4
30001,1
30002,7
30003,10
30004,10
30005,3
30006,8
30007,11
30008,10
30009,4
30010,1
30011,2
30012,10
30013,0
30014,2
30015,2
30016,11
30017,9
30018,13
30019,13
30020,5
30021,7
30022,9
30023,6
30024,2
30025,6
30026,5
30027,11
30028,3
30029,12
30030,8
30031,1
30032,12
30033,12
30034,14
30035,11
30036,12
30037,7
30038,4
30039,2
30040,6
30041,9
30042,10
30043,5
30044,10
30045,10
30046,10
30047,11
30048,14
30049,7
30050,13
30051,11
30052,14
30053,8
30054,4
30055,14
30056,5
30057,13
30058,4
30059,8
30060,13
30061,12
30062,1
30063,0
30064,2
30065,5
30066,10
30067,13
30068,12
30069,11
30070,10
30071,6
30072,1
30073,7
30074,9
30075,9
30076,14
30077,6
30078,5
30079,13
30080,7
30081,11
30082,1
30083,0
30084,11
30085,10
30086,11
30087,1
30088,3
30089,6
30090,1
30091,5
30092,7
30093,0
30094,2
30095,10
30096,5
30097,0
30098,11
30099,2
30100,10
30101,10
30102,1
30103,10
30104,14
30105,1
30106,2
30107,2
30108,10
30109,5
30110,7
30111,10
30112,13
30113,3
30114,5
30115,2
30116,13
30117,1
30118,2
30119,9
30120,14
30121,14
30122,12
30123,2
30124,13
30125,10
30126,11
30127,9
30128,7
30129,5
30130,4
30131,11
30132,6
30133,10
30134,1
30135,1
30136,13
30137,1
30138,10
30139,2
30140,7
30141,2
30142,2
30143,1
30144,9
30145,2
30146,3
30147,6
30148,9
30149,11
30150,10
30151,6
30152,0
30153,9
30154,0
30155,5
30156,10
30157,3
30158,5
30159,11
30160,7
30161,14
30162,12
30163,1
30164,6
30165,2
30166,10
30167,5
30168,11
30169,13
30170,9
30171,10
30172,10
30173,12
30174,2
30175,10
30176,9
30177,14
30178,5
30179,9
30180,10
30181,6
30182,9
30183,2
30184,5
30185,9
30186,5
30187,1
30188,6
30189,14
30190,9
30191,1
30192,3
30193,5
30194,0
30195,5
30196,4
30197,13
30198,11
30199,0
30200,10
30201,10
30202,10
30203,4
30204,13
30205,0
30206,10
30207,13
30208,13
30209,0
30210,14
30211,2
30212,1
30213,10
30214,14
30215,12
30216,10
30217,5
30218,1
30219,10
30220,14
30221,10
30222,5
30223,1
30224,1
30225,12
30226,14
30227,3
30228,8
30229,5
30230,10
30231,8
30232,8
30233,2
30234,3
30235,10
30236,1
30237,3
30238,10
30239,7
30240,1
30241,0
30242,14
30243,12
30244,10
30245,2
30246,14
30247,9
30248,9
30249,13
30250,14
30251,14
30252,5
30253,14
30254,12
30255,11
30256,11
30257,10
30258,5
30259,6
30260,12
30261,4
30262,8
30263,4
30264,10
30265,10
30266,5
30267,1
30268,1
30269,1
30270,2
30271,11
30272,5
30273,1
30274,6
30275,10
30276,7
30277,3
30278,14
30279,12
30280,12
30281,14
30282,3
30283,10
30284,5
30285,1
30286,10
30287,4
30288,10
30289,13
30290,10
30291,11
30292,10
30293,3
30294,1
30295,1
30296,2
30297,13
30298,0
30299,4
30300,2
30301,6
30302,1
30303,11
30304,1
30305,2
30306,1
30307,0
30308,9
30309,12
30310,2
30311,7
30312,3
30313,1
30314,5
30315,0
30316,10
30317,4
30318,1
30319,6
30320,7
30321,1
30322,12
30323,7
30324,10
30325,10
30326,4
30327,12
30328,9
30329,6
30330,1
30331,10
30332,7
30333,3
30334,7
30335,2
30336,2
30337,0
30338,0
30339,3
30340,10
30341,11
30342,3
30343,6
30344,3
30345,3
30346,10
30347,5
30348,8
30349,12
30350,1
30351,2
30352,10
30353,12
30354,13
30355,3
30356,10
30357,6
30358,1
30359,7
30360,5
30361,1
30362,13
30363,7
30364,10
30365,12
30366,10
30367,10
30368,1
30369,0
30370,6
30371,2
30372,5
30373,5
30374,1
30375,1
30376,14
30377,2
30378,12
30379,5
30380,13
30381,0
30382,10
30383,7
30384,9
30385,10
30386,2
30387,1
30388,10
30389,10
30390,4
30391,10
30392,11
30393,7
30394,10
30395,6
30396,10
30397,10
30398,6
30399,14
30400,10
30401,2
30402,1
30403,13
30404,5
30405,3
30406,4
30407,4
30408,4
30409,9
30410,11
30411,12
30412,6
30413,1
30414,10
30415,6
30416,3
30417,12
30418,13
30419,1
30420,9
30421,3
30422,12
30423,13
30424,2
30425,4
30426,8
30427,1
30428,10
30429,14
30430,11
30431,3
30432,1
30433,3
30434,9
30435,1
30436,14
30437,5
30438,1
30439,0
30440,9
30441,5
30442,10
30443,4
30444,10
30445,1
30446,12
30447,10
30448,10
30449,13
30450,0
30451,4
30452,10
30453,2
30454,2
30455,1
30456,11
30457,14
30458,14
30459,10
30460,10
30461,6
30462,3
30463,13
30464,1
30465,4
30466,2
30467,4
30468,1
30469,14
30470,10
30471,2
30472,1
30473,13
30474,10
30475,10
30476,6
30477,12
30478,5
30479,2
30480,10
30481,1
30482,0
30483,13
30484,13
30485,9
30486,9
30487,14
30488,1
30489,1
30490,7
30491,9
30492,10
30493,1
30494,6
30495,2
30496,13
30497,4
30498,1
30499,3
30500,5
30501,7
30502,10
30503,13
30504,5
30505,2
30506,10
30507,10
30508,10
30509,1
30510,8
30511,10
30512,4
30513,3
30514,10
30515,8
30516,3
30517,5
30518,2
30519,9
30520,13
30521,4
30522,10
30523,10
30524,0
30525,5
30526,5
30527,13
30528,6
30529,1
30530,14
30531,1
30532,13
30533,10
30534,10
30535,4
30536,12
30537,5
30538,6
30539,0
30540,1
30541,10
30542,13
30543,14
30544,3
30545,11
30546,2
30547,11
30548,6
30549,1
30550,5
30551,10
30552,5
30553,5
30554,14
30555,6
30556,10
30557,1
30558,1
30559,11
30560,6
30561,11
30562,11
30563,6
30564,6
30565,1
30566,1
30567,2
30568,3
30569,1
30570,3
30571,10
30572,10
30573,12
30574,11
30575,5
30576,5
30577,10
30578,11
30579,12
30580,14
30581,10
30582,13
30583,4
30584,12
30585,12
30586,6
30587,1
30588,14
30589,1
30590,8
30591,5
30592,13
30593,2
30594,10
30595,5
30596,5
30597,7
30598,12
30599,1
30600,1
30601,1
30602,7
30603,1
30604,5
30605,5
30606,8
30607,14
30608,6
30609,11
30610,4
30611,3
30612,2
30613,1
30614,10
30615,3
30616,2
30617,3
30618,1
30619,13
30620,11
30621,14
30622,4
30623,1
30624,3
30625,14
30626,2
30627,6
30628,6
30629,14
30630,10
30631,1
30632,5
30633,7
30634,3
30635,7
30636,4
30637,12
30638,3
30639,12
30640,6
30641,12
30642,1
30643,7
30644,0
30645,13
30646,5
30647,9
30648,5
30649,0
30650,13
30651,6
30652,1
30653,11
30654,13
30655,1
30656,12
30657,5
30658,6
30659,12
30660,0
30661,12
30662,0
30663,6
30664,5
30665,5
30666,13
30667,4
30668,14
30669,6
30670,13
30671,5
30672,1
30673,2
30674,2
30675,9
30676,2
30677,0
30678,0
30679,6
30680,11
30681,7
30682,9
30683,1
30684,10
30685,14
30686,5
30687,7
30688,6
30689,9
30690,2
30691,1
30692,0
30693,10
30694,1
30695,1
30696,10
30697,2
30698,6
30699,10
30700,10
30701,3
30702,10
30703,0
30704,11
30705,1
30706,12
30707,7
30708,14
30709,14
30710,3
30711,13
30712,10
30713,7
30714,10
30715,4
30716,3
30717,1
30718,3
30719,14
30720,0
30721,13
30722,4
30723,6
30724,3
30725,5
30726,2
30727,8
30728,3
30729,1
30730,12
30731,14
30732,1
30733,10
30734,10
30735,5
30736,11
30737,14
30738,12
30739,14
30740,12
30741,5
30742,3
30743,1
30744,13
30745,1
30746,6
30747,10
30748,3
30749,1
30750,5
30751,8
30752,3
30753,5
30754,4
30755,1
30756,14
30757,13
30758,1
30759,8
30760,3
30761,0
30762,6
30763,14
