id,label
25656,6
25657,0
25658,4
25659,3
25660,6
25661,6
25662,9
25663,11
25664,0
25665,6
25666,2
25667,4
25668,6
25669,3
25670,6
25671,10
25672,0
25673,2
25674,1
25675,3
25676,4
25677,6
25678,11
25679,0
25680,3
25681,4
25682,6
25683,0
25684,0
25685,2
25686,2
25687,2
25688,0
25689,0
25690,2
25691,3
25692,1
25693,1
25694,11
25695,4
25696,1
25697,3
25698,3
25699,2
25700,0
25701,4
25702,0
25703,6
25704,3
25705,3
25706,8
25707,2
25708,2
25709,1
25710,3
25711,3
25712,6
25713,4
25714,3
25715,2
25716,0
25717,9
25718,3
25719,1
25720,1
25721,1
25722,10
25723,3
25724,4
25725,2
25726,2
25727,2
25728,2
25729,11
25730,4
25731,0
25732,0
25733,0
25734,11
25735,6
25736,8
25737,2
25738,6
25739,0
25740,2
25741,4
25742,1
25743,3
25744,2
25745,0
25746,3
25747,2
25748,13
25749,0
25750,1
25751,2
25752,2
25753,6
25754,6
25755,2
25756,4
25757,3
25758,3
25759,2
25760,1
25761,3
25762,6
25763,10
25764,3
25765,6
25766,3
25767,4
25768,1
25769,2
25770,1
25771,0
25772,9
25773,0
25774,6
25775,1
25776,2
25777,2
25778,2
25779,0
25780,0
25781,1
25782,3
25783,6
25784,2
25785,3
25786,0
25787,4
25788,0
25789,1
25790,3
25791,6
25792,1
25793,2
25794,0
25795,4
25796,3
25797,9
25798,11
25799,9
25800,0
25801,0
25802,0
25803,8
25804,1
25805,1
25806,2
25807,6
25808,1
25809,1
25810,1
25811,0
25812,2
25813,4
25814,6
25815,0
25816,11
25817,4
25818,11
25819,11
25820,4
25821,3
25822,0
25823,1
25824,3
25825,6
25826,10
25827,1
25828,3
25829,11
25830,4
25831,3
25832,2
25833,11
25834,4
25835,3
25836,1
25837,6
25838,3
25839,3
25840,1
25841,10
25842,0
25843,14
25844,3
25845,1
25846,6
25847,0
25848,1
25849,1
25850,4
25851,3
25852,2
25853,4
25854,6
25855,6
25856,3
25857,6
25858,0
25859,0
25860,11
25861,11
25862,2
25863,11
25864,9
25865,2
25866,2
25867,0
25868,1
25869,0
25870,2
25871,2
25872,0
25873,2
25874,1
25875,0
25876,8
25877,1
25878,6
25879,1
25880,6
25881,2
25882,3
25883,0
25884,6
25885,3
25886,0
25887,3
25888,3
25889,3
25890,2
25891,0
25892,4
25893,2
25894,11
25895,4
25896,0
25897,2
25898,6
25899,5
25900,3
25901,1
25902,11
25903,0
25904,2
25905,11
25906,2
25907,3
25908,3
25909,0
25910,1
25911,1
25912,3
25913,1
25914,3
25915,2
25916,4
25917,2
25918,4
25919,1
25920,6
25921,2
25922,1
25923,1
25924,1
25925,0
25926,6
25927,1
25928,1
25929,1
25930,4
25931,6
25932,0
25933,9
25934,11
25935,10
25936,4
25937,3
25938,6
25939,6
25940,1
25941,0
25942,5
25943,0
25944,0
25945,10
25946,6
25947,6
25948,1
25949,2
25950,2
25951,0
25952,8
25953,3
25954,0
25955,4
25956,0
25957,0
25958,0
25959,0
25960,3
25961,2
25962,6
25963,4
25964,10
25965,0
25966,1
25967,4
25968,3
25969,2
25970,3
25971,1
25972,1
25973,10
25974,6
25975,1
25976,4
25977,11
25978,2
25979,6
25980,6
25981,3
25982,0
25983,0
25984,3
25985,4
25986,6
25987,3
25988,0
25989,10
25990,0
25991,9
25992,4
25993,2
25994,3
25995,3
25996,6
25997,3
25998,2
25999,0
26000,3
26001,2
26002,8
26003,6
26004,0
26005,0
26006,0
26007,11
26008,4
26009,6
26010,0
26011,6
26012,6
26013,0
26014,2
26015,1
26016,10
26017,1
26018,3
26019,4
26020,3
26021,2
26022,1
26023,0
26024,3
26025,4
26026,3
26027,4
26028,5
26029,2
26030,6
26031,4
26032,5
26033,0
26034,0
26035,6
26036,0
26037,4
26038,3
26039,3
26040,0
26041,11
26042,4
26043,12
26044,4
26045,4
26046,4
26047,2
26048,2
26049,3
26050,11
26051,6
26052,6
26053,4
26054,2
26055,0
26056,6
26057,0
26058,0
26059,2
26060,11
26061,1
26062,1
26063,4
26064,2
26065,9
26066,3
26067,3
26068,9
26069,1
26070,3
26071,0
26072,0
26073,1
26074,4
26075,1
26076,2
26077,1
26078,1
26079,3
26080,2
26081,3
26082,0
26083,0
26084,3
26085,6
26086,2
26087,0
26088,3
26089,9
26090,1
26091,3
26092,1
26093,3
26094,4
26095,0
26096,1
26097,2
26098,0
26099,6
26100,2
26101,1
26102,2
26103,4
26104,6
26105,7
26106,4
26107,2
26108,2
26109,10
26110,6
26111,6
26112,1
26113,1
26114,4
26115,0
26116,6
26117,6
26118,6
26119,4
26120,7
26121,6
26122,3
26123,6
26124,2
26125,1
26126,0
26127,0
26128,1
26129,10
26130,2
26131,9
26132,4
26133,6
26134,2
26135,4
26136,3
26137,10
26138,11
26139,4
26140,11
26141,4
26142,6
26143,2
26144,4
26145,6
26146,4
26147,3
26148,4
26149,6
26150,10
26151,1
26152,6
26153,3
26154,4
26155,1
26156,6
26157,6
26158,11
26159,11
26160,2
26161,3
26162,13
26163,1
26164,1
26165,11
26166,4
26167,11
26168,6
26169,0
26170,2
26171,2
26172,3
26173,3
26174,2
26175,6
26176,1
26177,3
26178,1
26179,9
26180,9
26181,2
26182,0
26183,0
26184,2
26185,6
26186,2
26187,0
26188,1
26189,2
26190,0
26191,6
26192,2
26193,0
26194,1
26195,6
26196,4
26197,9
26198,2
26199,4
26200,3
26201,11
26202,4
26203,6
26204,0
26205,4
26206,0
26207,4
26208,3
26209,4
26210,11
26211,2
26212,0
26213,4
26214,3
26215,4
26216,4
26217,6
26218,9
26219,6
26220,2
26221,0
26222,6
26223,2
26224,6
26225,10
26226,6
26227,3
26228,8
26229,2
26230,3
26231,4
26232,2
26233,0
26234,13
26235,10
26236,4
26237,11
26238,0
26239,3
26240,4
26241,4
26242,3
26243,3
26244,2
26245,11
26246,0
26247,12
26248,4
26249,2
26250,1
26251,1
26252,4
26253,3
26254,2
26255,6
26256,4
26257,2
26258,7
26259,2
26260,6
26261,1
26262,0
26263,4
26264,4
26265,6
26266,1
26267,2
26268,4
26269,1
26270,6
26271,0
26272,2
26273,3
26274,3
26275,5
26276,7
26277,6
26278,0
26279,13
26280,1
26281,7
26282,11
26283,6
26284,1
26285,3
26286,2
26287,1
26288,4
26289,6
26290,1
26291,11
26292,0
26293,0
26294,0
26295,11
26296,6
26297,2
26298,4
26299,9
26300,10
26301,0
26302,1
26303,2
26304,2
26305,0
26306,0
26307,0
26308,6
26309,2
26310,2
26311,1
26312,1
26313,0
26314,2
26315,4
26316,4
26317,6
26318,3
26319,9
26320,4
26321,9
26322,1
26323,6
26324,11
26325,3
26326,0
26327,0
26328,0
26329,2
26330,2
26331,1
26332,11
26333,3
26334,1
26335,9
26336,6
26337,9
26338,8
26339,6
26340,1
26341,0
26342,0
26343,2
26344,13
26345,4
26346,5
26347,6
26348,2
26349,0
26350,3
26351,11
26352,4
26353,1
26354,2
26355,3
26356,2
26357,3
26358,4
26359,3
26360,3
26361,6
26362,13
26363,9
26364,0
26365,3
26366,1
26367,6
26368,1
26369,0
26370,1
26371,8
26372,2
26373,6
26374,4
26375,2
26376,2
26377,2
26378,9
26379,3
26380,14
26381,0
26382,6
26383,4
26384,1
26385,3
26386,1
26387,4
26388,4
26389,0
26390,1
26391,3
26392,0
26393,2
26394,3
26395,2
26396,4
26397,4
26398,3
26399,13
26400,3
26401,11
26402,6
26403,1
26404,4
26405,3
26406,3
26407,4
26408,2
26409,4
26410,1
26411,6
26412,1
26413,10
26414,0
26415,6
26416,10
26417,2
26418,12
26419,2
26420,6
26421,2
26422,0
26423,3
26424,10
26425,4
26426,6
26427,6
26428,4
26429,4
26430,3
26431,2
26432,4
26433,2
26434,0
26435,2
26436,2
26437,14
26438,0
26439,4
26440,4
26441,1
26442,0
26443,4
26444,3
26445,6
26446,1
26447,1
26448,6
26449,4
26450,1
26451,3
26452,1
26453,0
26454,1
26455,2
26456,3
26457,3
26458,0
26459,1
26460,3
26461,6
26462,13
26463,1
26464,1
26465,11
26466,3
26467,4
26468,6
26469,0
26470,1
26471,6
26472,2
26473,12
26474,1
26475,0
26476,4
26477,2
26478,2
26479,1
26480,4
26481,6
26482,2
26483,1
26484,1
26485,1
26486,3
26487,9
26488,6
26489,6
26490,9
26491,2
26492,13
26493,3
26494,1
26495,2
26496,2
26497,3
26498,0
26499,3
26500,11
26501,1
26502,1
26503,1
26504,4
26505,0
26506,0
26507,4
26508,6
26509,8
26510,0
26511,1
26512,1
26513,3
26514,3
26515,3
26516,3
26517,1
26518,6
26519,1
26520,4
26521,4
26522,1
26523,4
26524,4
26525,2
26526,5
26527,4
26528,4
26529,9
26530,1
26531,2
26532,6
26533,6
26534,6
26535,4
26536,1
26537,4
26538,3
26539,4
26540,2
26541,1
26542,1
26543,3
26544,6
26545,1
26546,6
26547,1
26548,6
26549,0
26550,1
26551,1
26552,3
26553,2
26554,0
26555,2
26556,0
26557,6
26558,1
26559,3
26560,2
26561,6
26562,6
26563,6
26564,4
26565,4
26566,2
26567,2
26568,0
26569,13
26570,3
26571,6
26572,3
26573,6
26574,6
26575,1
26576,1
26577,1
26578,3
26579,0
26580,4
26581,6
26582,6
26583,6
26584,6
26585,5
26586,0
26587,9
26588,1
26589,2
26590,1
26591,2
26592,4
26593,3
26594,0
26595,5
26596,9
26597,1
26598,4
26599,2
26600,6
26601,0
26602,1
26603,4
26604,2
26605,6
26606,1
26607,6
26608,11
26609,4
26610,4
26611,2
26612,2
26613,2
26614,6
26615,3
26616,4
26617,0
26618,4
26619,3
26620,11
26621,1
26622,12
26623,5
26624,3
26625,1
26626,11
26627,3
26628,0
26629,6
26630,1
26631,4
26632,4
26633,0
26634,4
26635,3
26636,6
26637,2
26638,1
26639,2
26640,1
26641,2
26642,6
26643,6
26644,3
26645,4
26646,6
26647,3
26648,1
26649,4
26650,4
26651,0
26652,2
26653,4
26654,4
26655,2
26656,1
26657,10
26658,12
26659,6
26660,11
26661,4
26662,11
26663,8
26664,2
26665,2
26666,2
26667,6
26668,11
26669,4
26670,6
26671,2
26672,4
26673,0
26674,2
26675,11
26676,2
26677,1
26678,2
26679,4
26680,3
26681,4
26682,4
26683,6
26684,3
26685,2
26686,3
26687,6
26688,6
26689,6
26690,6
26691,4
26692,3
26693,6
26694,6
26695,6
26696,3
26697,3
26698,6
26699,3
26700,4
26701,3
26702,0
26703,2
26704,4
26705,3
26706,3
26707,6
26708,6
26709,6
26710,1
26711,0
26712,9
26713,0
26714,9
26715,0
26716,0
26717,1
26718,4
26719,3
26720,2
26721,3
26722,2
26723,4
26724,3
26725,3
26726,1
26727,6
26728,0
26729,2
26730,6
26731,6
26732,2
26733,1
26734,6
26735,0
26736,2
26737,5
26738,2
26739,6
26740,6
26741,3
26742,0
26743,4
26744,3
26745,0
26746,6
26747,2
26748,2
26749,4
26750,1
26751,14
26752,1
26753,1
26754,0
26755,0
26756,3
26757,3
26758,3
26759,1
26760,6
26761,0
26762,1
26763,0
26764,12
26765,1
26766,6
26767,3
26768,3
26769,3
26770,3
26771,11
26772,3
26773,0
26774,4
26775,6
26776,0
26777,0
26778,2
26779,0
26780,4
26781,6
26782,6
26783,3
26784,2
26785,6
26786,6
26787,13
26788,2
26789,0
26790,2
26791,0
26792,0
26793,3
26794,3
26795,1
26796,4
26797,3
26798,2
26799,4
26800,0
26801,2
26802,5
26803,2
26804,2
26805,0
26806,4
26807,3
26808,13
26809,5
26810,6
26811,2
26812,4
26813,6
26814,2
26815,0
26816,2
26817,4
26818,10
26819,0
26820,0
26821,4
26822,1
26823,1
26824,6
26825,2
26826,2
26827,6
26828,2
26829,1
26830,2
26831,1
26832,1
26833,0
26834,6
26835,0
26836,4
26837,2
26838,1
26839,3
26840,3
26841,4
26842,2
26843,0
26844,0
26845,3
26846,2
26847,4
26848,9
26849,4
26850,3
26851,6
26852,0
26853,11
26854,11
26855,11
26856,6
26857,0
26858,3
26859,4
26860,1
26861,4
26862,3
26863,11
26864,3
26865,8
26866,13
26867,3
26868,0
26869,6
26870,11
26871,4
26872,2
26873,6
26874,0
26875,2
26876,0
26877,4
26878,1
26879,2
26880,11
26881,3
26882,0
26883,1
26884,0
26885,6
26886,6
26887,1
26888,2
26889,1
26890,11
26891,3
26892,1
26893,0
26894,11
26895,0
26896,3
26897,3
26898,1
26899,11
26900,3
26901,9
26902,1
26903,11
26904,2
26905,1
26906,6
26907,4
26908,2
26909,8
26910,0
26911,6
26912,1
26913,4
26914,9
26915,0
26916,2
26917,2
26918,4
26919,6
26920,10
26921,3
26922,4
26923,9
26924,0
26925,11
26926,1
26927,0
26928,1
26929,0
26930,0
26931,9
26932,6
26933,1
26934,3
26935,3
26936,6
26937,0
26938,4
26939,6
26940,13
26941,3
26942,0
26943,2
26944,4
26945,0
26946,4
26947,1
26948,4
26949,0
26950,13
26951,2
26952,1
26953,6
26954,0
26955,1
26956,1
26957,6
26958,2
26959,4
26960,11
26961,1
26962,3
26963,4
26964,2
26965,0
26966,9
26967,2
26968,11
26969,0
26970,3
26971,2
26972,1
26973,4
26974,3
26975,11
26976,1
26977,10
26978,2
26979,2
26980,4
26981,3
26982,1
26983,8
26984,3
26985,1
26986,6
26987,3
26988,4
26989,1
26990,1
26991,2
26992,1
26993,1
26994,6
26995,0
26996,0
26997,0
26998,1
26999,4
27000,11
27001,4
27002,4
27003,2
27004,2
27005,3
27006,10
27007,9
27008,1
27009,3
27010,0
27011,13
27012,4
27013,2
27014,1
27015,2
27016,0
27017,6
27018,3
27019,1
27020,6
27021,0
27022,4
27023,3
27024,3
27025,4
27026,0
27027,2
27028,0
27029,10
27030,3
27031,4
27032,1
27033,6
27034,2
27035,1
27036,4
27037,5
27038,3
27039,6
27040,9
27041,4
27042,3
27043,6
27044,2
27045,2
27046,6
27047,0
27048,4
27049,0
27050,1
27051,6
27052,3
27053,9
27054,2
27055,6
27056,4
27057,2
27058,1
27059,2
27060,1
27061,1
27062,11
27063,0
27064,0
27065,1
27066,2
27067,6
27068,1
27069,4
27070,1
27071,0
27072,3
27073,1
27074,6
27075,6
27076,0
27077,1
27078,0
27079,0
27080,6
27081,7
27082,2
27083,11
27084,3
27085,2
27086,11
27087,1
27088,9
27089,6
27090,2
27091,8
27092,3
27093,2
27094,4
27095,1
27096,4
27097,1
27098,6
27099,0
27100,1
27101,9
27102,1
27103,3
27104,2
27105,1
27106,3
27107,6
27108,2
27109,4
27110,4
27111,11
27112,6
27113,2
27114,4
27115,11
27116,1
27117,2
27118,1
27119,1
27120,3
27121,6
27122,1
27123,2
27124,10
27125,2
27126,2
27127,9
27128,5
27129,3
27130,3
27131,2
27132,4
27133,12
27134,6
27135,3
27136,0
27137,2
27138,5
27139,1
27140,4
27141,3
27142,2
27143,4
27144,1
27145,4
27146,6
27147,2
27148,2
27149,13
27150,4
27151,1
27152,14
27153,2
27154,13
27155,3
27156,6
27157,6
27158,4
27159,0
27160,2
27161,0
27162,10
27163,2
27164,1
27165,2
27166,2
27167,3
27168,6
27169,6
27170,0
27171,0
27172,1
27173,4
27174,11
27175,1
27176,9
27177,2
27178,6
27179,3
27180,4
27181,1
27182,5
27183,2
27184,6
27185,6
27186,2
27187,3
27188,1
27189,1
27190,4
27191,1
27192,2
27193,0
27194,3
27195,6
27196,6
27197,0
27198,11
27199,4
27200,2
27201,6
27202,4
27203,3
27204,0
27205,4
27206,4
27207,11
27208,2
27209,11
27210,3
27211,6
27212,1
27213,6
27214,6
27215,4
27216,2
27217,6
27218,5
27219,4
27220,6
27221,6
27222,4
27223,5
27224,6
27225,0
27226,9
27227,6
27228,0
27229,0
27230,11
27231,0
27232,3
27233,1
27234,3
27235,3
27236,1
27237,4
27238,4
27239,2
27240,1
27241,5
27242,4
27243,6
27244,0
27245,1
27246,0
27247,2
27248,4
27249,4
27250,9
27251,4
27252,0
27253,2
27254,2
27255,6
27256,1
27257,1
27258,2
27259,4
27260,4
27261,2
27262,3
27263,3
27264,2
27265,1
27266,3
27267,2
27268,4
27269,6
27270,3
27271,4
27272,1
27273,11
27274,2
27275,4
27276,0
27277,0
27278,0
27279,6
27280,11
27281,1
27282,3
27283,0
27284,6
27285,4
27286,6
27287,3
27288,6
27289,2
27290,2
27291,1
27292,0
27293,6
27294,2
27295,8
27296,4
27297,1
27298,1
27299,1
27300,2
27301,2
27302,2
27303,1
27304,4
27305,4
27306,13
27307,1
27308,3
27309,11
27310,0
27311,4
27312,0
27313,4
27314,4
27315,3
27316,5
27317,6
27318,4
27319,3
27320,6
27321,3
27322,4
27323,11
27324,2
27325,6
27326,0
27327,5
27328,4
27329,1
27330,4
27331,0
27332,2
27333,0
27334,14
27335,11
27336,1
27337,3
27338,3
27339,3
27340,6
27341,1
27342,0
27343,14
27344,3
27345,4
27346,4
27347,6
27348,6
27349,3
27350,4
27351,4
27352,2
27353,6
27354,6
27355,9
27356,3
27357,2
27358,9
27359,1
27360,3
27361,2
27362,14
27363,0
27364,6
27365,1
27366,2
27367,1
27368,11
27369,0
27370,6
27371,1
27372,2
27373,6
27374,1
27375,6
27376,9
27377,2
27378,1
27379,0
27380,0
27381,0
27382,6
27383,1
27384,4
27385,13
27386,6
27387,2
27388,3
27389,11
27390,4
27391,13
27392,0
27393,6
27394,2
27395,13
27396,0
27397,3
27398,11
27399,5
27400,6
27401,4
27402,0
27403,1
27404,1
27405,4
27406,0
27407,4
27408,9
27409,1
27410,11
27411,3
27412,2
27413,6
27414,1
27415,2
27416,6
27417,9
27418,1
27419,0
27420,6
27421,1
27422,11
27423,6
27424,2
27425,0
27426,0
27427,4
27428,2
27429,2
27430,3
27431,6
27432,2
27433,4
27434,0
27435,1
27436,2
27437,1
27438,3
27439,3
27440,6
27441,4
27442,4
27443,2
27444,6
27445,11
27446,6
27447,1
27448,6
27449,11
27450,3
27451,1
27452,2
27453,4
27454,1
27455,11
27456,0
27457,2
27458,5
27459,11
27460,2
27461,9
27462,2
27463,6
27464,1
27465,2
27466,6
27467,3
27468,0
27469,1
27470,6
27471,1
27472,6
27473,2
27474,5
27475,2
27476,4
27477,4
27478,6
27479,1
27480,6
27481,3
27482,4
27483,4
27484,10
27485,10
27486,1
27487,0
27488,2
27489,3
27490,3
27491,4
27492,2
27493,2
27494,2
27495,4
27496,11
27497,6
27498,3
27499,0
27500,1
27501,2
27502,6
27503,4
27504,2
27505,6
27506,6
27507,4
27508,11
27509,3
27510,3
27511,2
27512,6
27513,2
27514,6
27515,6
27516,2
27517,8
27518,0
27519,1
27520,0
27521,2
27522,0
27523,2
27524,6
27525,0
27526,2
27527,3
27528,6
27529,6
27530,2
27531,4
27532,6
27533,3
27534,6
27535,3
27536,6
27537,1
27538,4
27539,6
27540,2
27541,3
27542,1
27543,2
27544,6
27545,6
27546,6
27547,3
27548,1
27549,2
27550,4
27551,0
27552,3
27553,6
27554,11
27555,1
27556,3
27557,1
27558,0
27559,11
27560,2
27561,0
27562,3
27563,2
27564,0
27565,1
27566,2
27567,2
27568,6
27569,4
27570,3
27571,3
27572,6
27573,3
27574,3
27575,4
27576,0
27577,1
27578,3
27579,11
27580,6
27581,0
27582,4
27583,3
27584,0
27585,2
27586,2
27587,1
27588,0
27589,11
27590,5
27591,6
27592,10
27593,4
27594,2
27595,3
27596,6
27597,2
27598,0
27599,4
27600,11
27601,6
27602,6
27603,0
27604,3
27605,3
27606,11
27607,4
27608,4
27609,10
27610,9
27611,11
27612,11
27613,0
27614,3
27615,9
27616,10
27617,2
27618,2
27619,2
27620,6
27621,3
27622,2
27623,2
27624,3
27625,4
27626,1
27627,4
27628,11
27629,10
27630,3
27631,0
27632,1
27633,0
27634,2
27635,1
27636,11
27637,2
27638,11
27639,2
27640,2
27641,2
27642,1
27643,4
27644,1
27645,6
27646,1
27647,2
27648,0
27649,13
27650,9
27651,2
27652,2
27653,3
27654,0
27655,0
27656,11
27657,3
27658,3
27659,0
27660,11
27661,6
27662,3
27663,1
27664,11
27665,0
27666,6
27667,7
27668,0
27669,4
27670,6
27671,1
27672,0
27673,0
27674,1
27675,0
27676,11
27677,1
27678,6
27679,1
27680,0
27681,1
27682,10
27683,4
27684,6
27685,5
27686,2
27687,0
27688,2
27689,6
27690,4
27691,2
27692,2
27693,11
27694,1
27695,3
27696,8
27697,6
27698,2
27699,3
27700,1
27701,0
27702,2
27703,1
27704,3
27705,3
27706,0
27707,6
27708,4
27709,11
27710,0
27711,4
27712,0
27713,4
27714,6
27715,0
27716,5
27717,3
27718,3
27719,1
27720,6
27721,1
27722,2
27723,3
27724,2
27725,3
27726,6
27727,3
27728,0
27729,3
27730,3
27731,9
27732,4
27733,1
27734,3
27735,11
27736,1
27737,6
27738,1
27739,3
27740,0
27741,6
27742,0
27743,0
27744,4
27745,0
27746,3
27747,2
27748,0
27749,4
27750,0
27751,6
27752,0
27753,1
27754,9
27755,2
27756,4
27757,6
27758,3
27759,11
27760,0
27761,12
27762,4
27763,6
27764,1
27765,11
27766,6
27767,2
27768,1
27769,11
27770,4
27771,4
27772,6
27773,6
27774,2
27775,3
27776,1
27777,3
27778,5
27779,0
27780,4
27781,4
27782,0
27783,6
27784,2
27785,6
27786,3
27787,1
27788,6
27789,4
27790,1
27791,0
27792,4
27793,0
27794,3
27795,13
27796,3
27797,4
27798,6
27799,12
27800,2
27801,2
27802,2
27803,3
27804,0
27805,11
27806,3
27807,6
27808,6
27809,2
27810,6
27811,6
27812,0
27813,4
27814,3
27815,3
27816,3
27817,9
27818,1
27819,2
27820,3
27821,13
27822,2
27823,3
27824,1
27825,6
27826,6
27827,4
27828,0
27829,6
27830,6
27831,0
27832,1
27833,6
27834,10
27835,9
27836,1
27837,0
27838,6
27839,0
27840,2
27841,2
27842,4
27843,1
27844,1
27845,6
27846,5
27847,0
27848,3
27849,1
27850,3
27851,4
27852,6
27853,2
27854,3
27855,2
27856,3
27857,3
27858,2
27859,1
27860,2
27861,0
27862,2
27863,9
27864,4
27865,2
27866,13
27867,4
27868,1
27869,3
27870,4
27871,2
27872,9
27873,1
27874,4
27875,2
27876,2
27877,6
27878,6
27879,1
27880,0
27881,2
27882,11
27883,2
27884,6
27885,3
27886,1
27887,2
27888,6
27889,4
27890,3
27891,11
27892,9
27893,4
27894,0
27895,6
27896,4
27897,6
27898,2
27899,2
27900,3
27901,0
27902,1
27903,11
27904,10
27905,2
27906,4
27907,6
27908,4
27909,1
27910,9
27911,3
27912,6
27913,2
27914,6
27915,3
27916,4
27917,3
27918,2
27919,11
27920,3
27921,0
27922,0
27923,4
27924,5
27925,0
27926,2
27927,0
27928,1
27929,4
27930,0
27931,14
27932,4
27933,0
27934,0
27935,12
27936,0
27937,1
27938,6
27939,2
27940,1
27941,11
27942,0
27943,1
27944,1
27945,6
27946,2
27947,0
27948,0
27949,0
27950,3
27951,4
27952,6
27953,4
27954,0
27955,1
27956,5
27957,0
27958,9
27959,7
27960,11
27961,4
27962,3
27963,1
27964,12
27965,13
27966,1
27967,3
27968,1
27969,0
27970,6
27971,2
27972,9
27973,4
27974,3
27975,6
27976,1
27977,3
27978,6
27979,0
27980,4
27981,6
27982,1
27983,1
27984,0
27985,4
27986,4
27987,3
27988,6
27989,6
27990,1
27991,11
27992,6
27993,3
27994,11
27995,12
27996,1
27997,10
27998,4
27999,6
28000,9
28001,2
28002,2
28003,3
28004,0
28005,4
28006,4
28007,0
28008,1
28009,1
28010,1
28011,6
28012,4
28013,11
28014,6
28015,0
28016,2
28017,3
28018,2
28019,6
28020,6
28021,6
28022,2
28023,0
28024,9
28025,9
28026,6
28027,2
28028,1
28029,3
28030,1
28031,0
28032,10
28033,2
28034,11
28035,6
28036,6
28037,2
28038,3
28039,4
28040,0
28041,4
28042,0
28043,6
28044,0
28045,6
28046,6
28047,11
28048,10
28049,1
28050,4
28051,6
28052,2
28053,1
28054,3
28055,8
28056,2
28057,0
28058,2
28059,0
28060,2
28061,6
28062,0
28063,4
28064,11
28065,3
28066,0
28067,1
28068,4
28069,6
28070,3
28071,6
28072,3
28073,11
28074,9
28075,2
28076,3
28077,4
28078,4
28079,0
28080,0
28081,6
28082,4
28083,2
28084,1
28085,13
28086,9
28087,4
28088,0
28089,2
28090,6
28091,0
28092,10
28093,0
28094,2
28095,6
28096,0
28097,4
28098,2
28099,11
28100,4
28101,6
28102,2
28103,6
28104,1
28105,11
28106,3
28107,1
28108,4
28109,4
28110,6
28111,4
28112,13
28113,11
28114,10
28115,2
28116,10
28117,1
28118,4
28119,2
28120,1
28121,1
28122,4
28123,4
28124,0
28125,0
28126,3
28127,3
28128,6
28129,0
28130,2
28131,3
28132,11
28133,1
28134,6
28135,2
28136,2
28137,1
28138,4
28139,2
28140,1
28141,2
28142,6
28143,6
28144,6
28145,9
28146,2
28147,13
28148,10
28149,3
28150,4
28151,0
28152,6
28153,4
28154,0
28155,1
28156,10
28157,3
28158,6
28159,0
28160,3
28161,2
28162,3
28163,10
28164,6
28165,0
28166,6
28167,1
28168,3
28169,6
28170,6
28171,4
28172,3
28173,3
28174,6
28175,4
28176,2
28177,11
28178,6
28179,0
28180,2
28181,2
28182,1
28183,2
28184,3
28185,9
28186,1
28187,2
28188,6
28189,2
28190,1
28191,1
28192,1
28193,4
28194,4
28195,3
28196,2
28197,11
28198,3
28199,4
28200,3
28201,1
28202,2
28203,1
28204,4
28205,3
28206,1
28207,2
28208,4
28209,0
28210,1
28211,6
28212,0
28213,0
28214,5
28215,4
28216,2
28217,13
28218,1
28219,3
28220,2
28221,5
28222,4
28223,0
28224,0
28225,2
28226,2
28227,0
28228,4
28229,3
28230,5
28231,0
28232,1
28233,0
28234,4
28235,0
28236,1
28237,2
28238,10
28239,0
28240,6
28241,6
28242,6
28243,1
28244,4
28245,1
28246,4
28247,4
28248,4
28249,2
28250,0
28251,3
28252,6
28253,1
28254,3
28255,0
28256,6
28257,3
28258,0
28259,10
28260,4
28261,4
28262,6
28263,5
28264,0
28265,4
28266,0
28267,6
28268,1
28269,14
28270,4
28271,1
28272,2
28273,0
28274,4
28275,1
28276,0
28277,1
28278,6
28279,3
28280,6
28281,10
28282,11
28283,6
28284,6
28285,13
28286,5
28287,6
28288,2
28289,1
28290,1
28291,6
28292,3
28293,1
28294,11
28295,1
28296,4
28297,2
28298,11
28299,3
28300,11
28301,1
28302,0
28303,4
28304,4
28305,4
28306,2
28307,3
28308,3
28309,1
28310,6
28311,12
28312,0
28313,4
28314,4
28315,3
28316,3
28317,4
28318,6
28319,11
28320,2
28321,3
28322,2
28323,0
28324,3
28325,3
28326,3
28327,4
28328,4
28329,1
28330,3
28331,2
28332,3
28333,6
28334,4
28335,3
28336,2
28337,6
28338,4
28339,2
28340,1
28341,14
28342,6
28343,3
28344,2
28345,4
28346,5
28347,2
28348,4
28349,0
28350,2
28351,2
28352,4
28353,4
28354,5
28355,3
28356,2
28357,3
28358,1
28359,6
28360,2
28361,1
28362,2
28363,4
28364,6
28365,1
28366,12
28367,4
28368,1
28369,1
28370,0
28371,3
28372,6
28373,1
28374,0
28375,3
28376,3
28377,4
28378,11
28379,1
28380,2
28381,6
28382,2
28383,6
28384,0
28385,2
28386,2
28387,6
28388,0
28389,6
28390,3
28391,0
28392,6
28393,6
28394,6
28395,1
28396,4
28397,2
28398,3
28399,3
28400,4
28401,3
28402,0
28403,0
28404,8
28405,4
28406,3
28407,8
28408,4
28409,0
28410,9
28411,6
28412,11
28413,2
28414,0
28415,1
28416,1
28417,3
28418,6
28419,0
28420,6
28421,2
28422,4
28423,4
28424,0
28425,1
28426,1
28427,2
28428,0
28429,13
28430,3
28431,6
28432,2
28433,0
28434,2
28435,3
28436,13
28437,11
28438,0
28439,6
28440,10
28441,2
28442,1
28443,1
28444,2
28445,6
28446,3
28447,4
28448,1
28449,1
28450,2
28451,3
28452,4
28453,1
28454,2
