id,label
28320,9
28321,4
28322,9
28323,14
28324,4
28325,4
28326,4
28327,3
28328,3
28329,3
28330,4
28331,9
28332,4
28333,14
28334,3
28335,4
28336,9
28337,14
28338,3
28339,9
28340,3
28341,4
28342,14
28343,4
28344,9
28345,3
28346,14
28347,9
28348,3
28349,14
28350,9
28351,9
28352,3
28353,3
28354,14
28355,4
28356,9
28357,4
28358,3
28359,14
28360,9
28361,3
28362,9
28363,3
28364,14
28365,3
28366,3
28367,3
28368,3
28369,3
28370,14
28371,4
28372,14
28373,3
28374,14
28375,4
28376,4
28377,3
28378,4
28379,3
28380,9
28381,14
28382,9
28383,14
28384,14
28385,9
28386,9
28387,14
28388,14
28389,14
28390,4
28391,14
28392,14
28393,14
28394,14
28395,3
28396,3
28397,9
28398,4
28399,4
28400,3
28401,4
28402,14
28403,14
28404,9
28405,3
28406,4
28407,9
28408,3
28409,4
28410,3
28411,14
28412,3
28413,9
28414,14
28415,3
28416,3
28417,4
28418,14
28419,14
28420,14
28421,9
28422,3
28423,3
28424,14
28425,3
28426,3
28427,9
28428,14
28429,14
28430,4
28431,14
28432,9
28433,14
28434,9
28435,4
28436,14
28437,14
28438,14
28439,14
28440,4
28441,9
28442,3
28443,3
28444,9
28445,14
28446,4
28447,3
28448,3
28449,3
28450,9
28451,4
28452,3
28453,3
28454,9
28455,14
28456,14
28457,14
28458,9
28459,3
28460,3
28461,3
28462,4
28463,3
28464,4
28465,4
28466,4
28467,9
28468,9
28469,3
28470,14
28471,9
28472,4
28473,14
28474,9
28475,14
28476,14
28477,9
28478,14
28479,14
28480,3
28481,3
28482,3
28483,14
28484,3
28485,4
28486,3
28487,4
28488,14
28489,14
28490,4
28491,3
28492,14
28493,4
28494,3
28495,3
28496,3
28497,14
28498,3
28499,14
28500,3
28501,14
28502,14
28503,3
28504,9
28505,9
28506,4
28507,14
28508,3
28509,9
28510,14
28511,3
28512,9
28513,3
28514,3
28515,3
28516,3
28517,9
28518,3
28519,14
28520,14
28521,4
28522,14
28523,4
28524,4
28525,4
28526,14
28527,14
28528,4
28529,14
28530,3
28531,14
28532,9
28533,3
28534,14
28535,3
28536,14
28537,9
28538,14
28539,3
28540,14
28541,3
28542,14
28543,3
28544,3
28545,3
28546,3
28547,4
28548,3
28549,3
28550,3
28551,14
28552,14
28553,3
28554,3
28555,3
28556,3
28557,9
28558,4
28559,14
28560,9
28561,3
28562,14
28563,3
28564,3
28565,4
28566,14
28567,4
28568,3
28569,3
28570,3
28571,9
28572,9
28573,4
28574,3
28575,14
28576,3
28577,14
28578,14
28579,14
28580,4
28581,4
28582,3
28583,3
28584,14
28585,9
28586,3
28587,9
28588,14
28589,9
28590,4
28591,3
28592,3
28593,3
28594,3
28595,3
28596,9
28597,3
28598,3
28599,14
28600,14
28601,3
28602,14
28603,9
28604,9
28605,4
28606,4
28607,3
28608,9
28609,3
28610,14
28611,14
28612,14
28613,4
28614,14
28615,3
28616,3
28617,14
28618,3
28619,3
28620,14
28621,3
28622,4
28623,9
28624,14
28625,14
28626,9
28627,14
28628,14
28629,9
28630,14
28631,3
28632,9
28633,4
28634,9
28635,4
28636,3
28637,3
28638,14
28639,14
28640,14
28641,14
28642,14
28643,14
28644,3
28645,4
28646,3
28647,14
28648,9
28649,3
28650,3
28651,9
28652,4
28653,14
28654,3
28655,14
28656,3
28657,14
28658,14
28659,3
28660,3
28661,14
28662,14
28663,14
28664,14
28665,14
28666,14
28667,3
28668,3
28669,14
28670,14
28671,3
28672,14
28673,14
28674,14
28675,9
28676,9
28677,3
28678,14
28679,9
28680,14
28681,14
28682,3
28683,14
28684,9
28685,14
28686,14
28687,3
28688,14
28689,14
28690,9
28691,3
28692,14
28693,4
28694,4
28695,3
28696,3
28697,9
28698,3
28699,9
28700,4
28701,14
28702,14
28703,14
28704,3
28705,14
28706,14
28707,14
28708,4
28709,3
28710,14
28711,4
28712,3
28713,3
28714,14
28715,3
28716,9
28717,3
28718,14
28719,3
28720,14
28721,14
28722,9
28723,14
28724,14
28725,3
28726,14
28727,14
28728,3
28729,4
28730,9
28731,4
28732,14
28733,4
28734,3
28735,3
28736,4
28737,3
28738,3
28739,4
28740,3
28741,9
28742,3
28743,9
28744,4
28745,14
28746,9
28747,4
28748,14
28749,9
28750,14
28751,3
28752,4
28753,14
28754,14
28755,9
28756,3
28757,3
28758,3
28759,14
28760,4
28761,3
28762,4
28763,14
28764,14
28765,4
28766,14
28767,14
28768,9
28769,14
28770,3
28771,3
28772,3
28773,9
28774,4
28775,14
28776,14
28777,14
28778,14
28779,14
28780,9
28781,4
28782,3
28783,14
28784,14
28785,3
28786,3
28787,14
28788,3
28789,14
28790,3
28791,14
28792,9
28793,9
28794,3
28795,4
28796,14
28797,3
28798,3
28799,9
28800,3
28801,14
28802,14
28803,9
28804,3
28805,4
28806,3
28807,4
28808,4
28809,9
28810,14
28811,9
28812,14
28813,3
28814,3
28815,4
28816,9
28817,14
28818,3
28819,3
28820,4
28821,3
28822,9
28823,14
28824,4
28825,9
28826,14
28827,4
28828,14
28829,14
28830,3
28831,9
28832,9
28833,3
28834,3
28835,14
28836,14
28837,4
28838,3
28839,4
28840,14
28841,14
28842,9
28843,3
28844,14
28845,14
28846,14
28847,3
28848,4
28849,4
28850,14
28851,14
28852,3
28853,4
28854,14
28855,4
28856,9
28857,9
28858,3
28859,14
28860,14
28861,3
28862,4
28863,4
28864,3
28865,4
28866,4
28867,3
28868,9
28869,3
28870,14
28871,14
28872,3
28873,3
28874,14
28875,3
28876,9
28877,4
28878,14
28879,3
28880,14
28881,3
28882,3
28883,9
28884,14
28885,3
28886,14
28887,4
28888,14
28889,9
28890,14
28891,9
28892,14
28893,14
28894,3
28895,4
28896,3
28897,9
28898,9
28899,14
28900,3
28901,14
28902,9
28903,3
28904,3
28905,3
28906,14
28907,3
28908,9
28909,4
28910,3
28911,3
28912,14
28913,3
28914,9
28915,9
28916,14
28917,14
28918,9
28919,9
28920,14
28921,3
28922,3
28923,3
28924,14
28925,3
28926,3
28927,9
28928,4
28929,3
28930,14
28931,4
28932,3
28933,4
28934,4
28935,14
28936,14
28937,4
28938,3
28939,9
28940,9
28941,14
28942,3
28943,3
28944,14
28945,3
28946,4
28947,4
28948,4
28949,14
28950,3
28951,14
28952,14
28953,3
28954,3
28955,9
28956,3
28957,14
28958,4
28959,14
28960,3
28961,9
28962,14
28963,9
28964,3
28965,3
28966,9
28967,9
28968,14
28969,3
28970,4
28971,3
28972,14
28973,3
28974,3
28975,4
28976,3
28977,9
28978,14
28979,9
28980,4
28981,4
28982,14
28983,3
28984,4
28985,14
28986,3
28987,4
28988,14
28989,4
28990,3
28991,14
28992,14
28993,4
28994,9
28995,3
28996,9
28997,14
28998,14
28999,3
29000,3
29001,14
29002,9
29003,14
29004,14
29005,3
29006,4
29007,14
29008,4
29009,14
29010,14
29011,9
29012,14
29013,14
29014,9
29015,3
29016,9
29017,3
29018,14
29019,9
29020,3
29021,14
29022,3
29023,3
29024,3
29025,14
29026,14
29027,14
29028,3
29029,3
29030,9
29031,4
29032,9
29033,14
29034,3
29035,4
29036,14
29037,14
29038,14
29039,9
29040,3
29041,14
29042,14
29043,14
29044,4
29045,14
29046,3
29047,3
29048,9
29049,3
29050,9
29051,9
29052,14
29053,9
29054,9
29055,9
29056,3
29057,9
29058,3
29059,14
29060,3
29061,14
29062,4
29063,14
29064,3
29065,9
29066,14
29067,3
29068,4
29069,3
29070,14
29071,14
29072,14
29073,14
29074,3
29075,3
29076,14
29077,14
29078,9
29079,3
29080,4
29081,3
29082,9
29083,14
29084,14
29085,4
29086,4
29087,9
29088,14
29089,4
29090,3
29091,3
29092,14
29093,3
29094,4
29095,9
29096,14
29097,14
29098,3
29099,14
29100,3
29101,3
29102,3
29103,4
29104,9
29105,3
29106,14
29107,9
29108,3
29109,3
29110,4
29111,14
29112,3
29113,14
29114,3
29115,9
29116,4
29117,14
29118,14
29119,4
29120,14
29121,4
29122,3
29123,9
29124,3
29125,3
29126,14
29127,14
29128,4
29129,14
29130,3
29131,3
29132,3
29133,4
29134,14
29135,3
29136,3
29137,14
29138,3
29139,14
29140,14
29141,14
29142,3
29143,14
29144,14
29145,4
29146,3
29147,9
29148,14
29149,14
29150,14
29151,14
29152,9
29153,3
29154,9
29155,3
29156,14
29157,3
29158,14
29159,14
29160,14
29161,3
29162,9
29163,3
29164,9
29165,14
29166,14
29167,3
29168,4
29169,9
29170,4
29171,3
29172,3
29173,14
29174,9
29175,9
29176,3
29177,14
29178,3
29179,3
29180,3
29181,3
29182,14
29183,4
29184,3
29185,3
29186,9
29187,4
29188,3
29189,3
29190,4
29191,9
29192,14
29193,9
29194,3
29195,14
29196,14
29197,9
29198,3
29199,3
29200,14
29201,14
29202,14
29203,4
29204,3
29205,4
29206,14
29207,3
29208,3
29209,3
29210,14
29211,3
29212,14
29213,14
29214,3
29215,9
29216,14
29217,14
29218,3
29219,3
29220,9
29221,14
29222,3
29223,3
29224,3
29225,4
29226,3
29227,14
29228,14
29229,3
29230,4
29231,9
29232,3
29233,3
29234,3
29235,9
29236,3
29237,3
29238,14
29239,3
29240,14
29241,4
29242,14
29243,4
29244,9
29245,14
29246,3
29247,14
29248,9
29249,14
29250,14
29251,9
29252,14
29253,9
29254,3
29255,3
29256,14
29257,4
29258,9
29259,9
29260,14
29261,9
29262,3
29263,9
29264,3
29265,3
29266,3
29267,14
29268,14
29269,9
29270,4
29271,14
29272,9
29273,14
29274,4
29275,4
29276,14
29277,9
29278,9
29279,3
29280,14
29281,9
29282,3
29283,4
29284,14
29285,4
29286,4
29287,3
29288,4
29289,9
29290,14
29291,4
29292,9
29293,14
29294,4
29295,14
29296,14
29297,3
29298,3
29299,14
29300,14
29301,3
29302,14
29303,4
29304,4
29305,3
29306,14
29307,3
29308,4
29309,9
29310,4
29311,14
29312,4
29313,14
29314,4
29315,3
29316,14
29317,3
29318,3
29319,9
29320,3
29321,3
29322,3
29323,4
29324,9
29325,14
29326,14
29327,3
29328,9
29329,14
29330,14
29331,3
29332,4
29333,4
29334,9
29335,4
29336,14
29337,14
29338,4
29339,9
29340,3
29341,14
29342,14
29343,4
29344,3
29345,3
29346,3
29347,14
29348,14
29349,14
29350,9
29351,4
29352,14
29353,14
29354,4
29355,14
29356,3
29357,3
29358,3
29359,3
29360,14
29361,4
29362,14
29363,14
29364,14
29365,3
29366,14
29367,14
29368,3
29369,3
29370,14
29371,3
29372,4
29373,4
29374,14
29375,4
29376,9
29377,14
29378,3
29379,4
29380,14
29381,14
29382,14
29383,4
29384,14
29385,3
29386,9
29387,3
29388,9
29389,14
29390,14
29391,4
29392,4
29393,3
29394,9
29395,14
29396,3
29397,3
29398,14
29399,3
29400,9
29401,3
29402,3
29403,3
29404,14
29405,14
29406,3
29407,14
29408,3
29409,4
29410,14
29411,9
29412,14
29413,3
29414,3
29415,14
29416,3
29417,3
29418,14
29419,3
29420,14
29421,14
29422,14
29423,4
29424,14
29425,3
29426,3
29427,14
29428,14
29429,3
29430,14
29431,14
29432,3
29433,4
29434,14
29435,14
29436,14
29437,3
29438,9
29439,4
29440,14
29441,3
29442,9
29443,9
29444,4
29445,14
29446,3
29447,3
29448,14
29449,9
29450,14
29451,3
29452,3
29453,9
29454,9
29455,4
29456,4
29457,3
29458,3
29459,14
29460,3
29461,3
29462,14
29463,3
29464,3
29465,14
29466,4
29467,3
29468,14
29469,14
29470,9
29471,9
29472,3
29473,3
29474,14
29475,4
29476,14
29477,3
29478,14
29479,3
29480,9
29481,4
29482,4
29483,14
29484,14
29485,14
29486,14
29487,14
29488,14
29489,3
29490,14
29491,4
29492,14
29493,14
29494,3
29495,14
29496,14
29497,3
29498,9
29499,14
29500,9
29501,3
29502,3
29503,3
29504,3
29505,3
29506,9
29507,9
29508,3
29509,9
29510,3
29511,4
29512,3
29513,4
29514,14
29515,3
29516,3
29517,3
29518,4
29519,3
29520,14
29521,9
29522,14
29523,3
29524,14
29525,3
29526,14
29527,9
29528,4
29529,3
29530,3
29531,3
29532,14
29533,3
29534,3
29535,14
29536,4
29537,9
29538,9
29539,9
29540,14
29541,9
29542,9
29543,3
29544,9
29545,9
29546,3
29547,3
29548,14
29549,3
29550,14
29551,14
29552,4
29553,4
29554,14
29555,9
29556,14
29557,14
29558,14
29559,14
29560,9
29561,4
29562,3
29563,14
29564,4
29565,3
29566,14
29567,14
29568,9
29569,9
29570,3
29571,3
29572,3
29573,4
29574,14
29575,3
29576,4
29577,14
29578,14
29579,4
29580,3
29581,9
29582,3
29583,3
29584,14
29585,3
29586,3
29587,4
29588,3
29589,9
29590,14
29591,14
29592,3
29593,4
29594,14
29595,9
29596,3
29597,3
29598,3
29599,3
29600,14
29601,14
29602,14
29603,14
29604,3
29605,9
29606,3
29607,9
29608,4
29609,4
29610,3
29611,3
29612,9
29613,3
29614,3
29615,14
29616,14
29617,9
29618,9
29619,9
29620,4
29621,3
29622,4
29623,14
29624,3
29625,14
29626,14
29627,4
29628,3
29629,9
29630,9
29631,4
29632,9
29633,3
29634,4
29635,4
29636,14
29637,14
29638,3
29639,14
29640,4
29641,3
29642,14
29643,3
29644,4
29645,4
29646,3
29647,14
29648,3
29649,3
29650,3
29651,3
29652,9
29653,9
29654,3
29655,9
29656,14
29657,9
29658,9
29659,3
29660,4
29661,3
29662,3
29663,3
29664,3
29665,4
29666,3
29667,9
29668,4
29669,4
29670,3
29671,14
29672,3
29673,9
29674,9
29675,4
29676,3
29677,14
29678,14
29679,9
29680,9
29681,4
29682,3
29683,14
29684,14
29685,3
29686,14
29687,14
29688,9
29689,14
29690,3
29691,4
29692,14
29693,4
29694,9
29695,3
29696,9
29697,3
29698,14
29699,3
29700,14
29701,9
29702,9
29703,3
29704,9
29705,3
29706,3
29707,14
29708,3
29709,14
29710,14
29711,14
29712,14
29713,3
29714,14
29715,9
29716,3
29717,3
29718,3
29719,9
29720,9
29721,4
29722,9
29723,9
29724,3
29725,14
29726,14
29727,14
29728,3
29729,4
29730,4
29731,14
29732,14
29733,9
29734,14
29735,3
29736,3
29737,3
29738,4
29739,14
29740,14
29741,3
29742,9
29743,14
29744,14
29745,9
29746,4
29747,3
29748,14
29749,14
29750,3
29751,3
29752,9
29753,14
29754,9
29755,3
29756,3
29757,3
29758,14
29759,3
29760,14
29761,14
29762,4
29763,14
29764,3
29765,3
29766,9
29767,4
29768,14
29769,14
29770,9
29771,4
29772,4
29773,3
29774,9
29775,4
29776,14
29777,9
29778,14
29779,14
29780,9
29781,9
29782,14
29783,3
29784,3
29785,3
29786,3
29787,14
29788,14
29789,3
29790,3
29791,4
29792,4
29793,14
29794,3
29795,4
29796,14
29797,3
29798,3
29799,14
29800,14
29801,3
29802,14
29803,4
29804,14
29805,14
29806,9
29807,4
29808,9
29809,9
29810,9
29811,4
29812,4
29813,4
29814,4
29815,14
29816,9
29817,3
29818,4
29819,4
29820,3
29821,9
29822,14
29823,14
29824,14
29825,9
29826,3
29827,3
29828,4
29829,14
29830,3
29831,3
29832,3
29833,3
29834,9
29835,14
29836,14
29837,14
29838,3
29839,14
29840,3
29841,4
29842,3
29843,9
29844,4
29845,3
29846,9
29847,3
29848,9
29849,3
29850,14
29851,3
29852,4
29853,9
29854,3
29855,14
29856,14
29857,9
29858,3
29859,4
29860,14
29861,4
29862,3
29863,3
29864,9
29865,14
29866,3
29867,3
29868,14
29869,4
29870,14
29871,4
29872,3
29873,3
29874,14
29875,4
29876,3
29877,3
29878,14
29879,14
29880,3
29881,14
29882,9
29883,3
29884,9
29885,14
29886,4
29887,3
29888,3
29889,14
29890,14
29891,4
29892,3
29893,14
29894,14
29895,9
29896,4
29897,4
29898,3
29899,4
29900,14
29901,4
29902,4
29903,4
29904,14
29905,3
29906,3
29907,14
29908,9
29909,3
29910,14
29911,3
29912,14
29913,14
29914,4
29915,9
29916,3
29917,4
29918,4
29919,14
29920,9
29921,3
29922,14
29923,4
29924,9
29925,14
29926,14
29927,14
29928,3
29929,3
29930,3
29931,14
29932,3
29933,3
29934,14
29935,14
29936,3
29937,3
29938,14
29939,14
29940,14
29941,3
29942,3
29943,9
29944,14
29945,4
29946,9
29947,14
29948,3
29949,9
29950,3
29951,3
29952,3
29953,14
29954,14
29955,4
29956,14
29957,14
29958,9
29959,4
29960,3
29961,14
29962,3
29963,3
29964,3
29965,3
29966,14
29967,9
29968,9
29969,4
29970,4
29971,4
29972,3
29973,14
29974,3
29975,14
29976,3
29977,4
29978,4
29979,9
29980,9
29981,3
29982,9
29983,3
29984,14
29985,3
29986,14
29987,14
29988,14
29989,9
29990,14
29991,3
29992,4
29993,3
29994,9
29995,4
29996,14
29997,9
29998,4
29999,14
30000,4
30001,14
30002,14
30003,3
30004,3
30005,4
30006,9
30007,3
30008,3
30009,4
30010,14
30011,9
30012,3
30013,4
30014,9
30015,9
30016,3
30017,3
30018,4
30019,4
30020,3
30021,14
30022,3
30023,14
30024,9
30025,14
30026,3
30027,3
30028,4
30029,9
30030,9
30031,14
30032,9
30033,9
30034,14
30035,3
30036,9
30037,14
30038,4
30039,9
30040,14
30041,3
30042,3
30043,3
30044,3
30045,3
30046,3
30047,3
30048,14
30049,14
30050,4
30051,3
30052,14
30053,9
30054,4
30055,14
30056,3
30057,4
30058,4
30059,9
30060,4
30061,9
30062,14
30063,3
30064,9
30065,3
30066,3
30067,4
30068,9
30069,3
30070,3
30071,14
30072,14
30073,14
30074,3
30075,3
30076,14
30077,14
30078,3
30079,4
30080,14
30081,3
30082,14
30083,3
30084,3
30085,3
30086,3
30087,14
30088,4
30089,14
30090,14
30091,3
30092,14
30093,3
30094,9
30095,3
30096,3
30097,3
30098,3
30099,9
30100,3
30101,3
30102,14
30103,3
30104,14
30105,14
30106,9
30107,9
30108,3
30109,3
30110,14
30111,3
30112,4
30113,4
30114,3
30115,9
30116,4
30117,14
30118,9
30119,3
30120,14
30121,14
30122,9
30123,9
30124,4
30125,3
30126,3
30127,3
30128,14
30129,3
30130,4
30131,3
30132,14
30133,3
30134,14
30135,14
30136,4
30137,14
30138,3
30139,9
30140,14
30141,9
30142,9
30143,14
30144,3
30145,9
30146,4
30147,14
30148,3
30149,3
30150,3
30151,14
30152,4
30153,3
30154,3
30155,3
30156,3
30157,4
30158,3
30159,3
30160,14
30161,14
30162,9
30163,14
30164,14
30165,9
30166,3
30167,3
30168,3
30169,4
30170,3
30171,3
30172,3
30173,9
30174,9
30175,3
30176,3
30177,14
30178,3
30179,3
30180,3
30181,14
30182,3
30183,9
30184,3
30185,3
30186,3
30187,14
30188,14
30189,14
30190,3
30191,14
30192,4
30193,3
30194,3
30195,3
30196,4
30197,4
30198,3
30199,14
30200,3
30201,3
30202,3
30203,4
30204,4
30205,4
30206,3
30207,4
30208,4
30209,4
30210,14
30211,9
30212,14
30213,3
30214,14
30215,9
30216,3
30217,3
30218,14
30219,3
30220,14
30221,3
30222,3
30223,14
30224,14
30225,9
30226,14
30227,4
30228,9
30229,9
30230,3
30231,9
30232,9
30233,9
30234,4
30235,3
30236,14
30237,4
30238,3
30239,14
30240,14
30241,14
30242,14
30243,9
30244,3
30245,9
30246,14
30247,3
30248,3
30249,4
30250,14
30251,14
30252,3
30253,14
30254,9
30255,3
30256,3
30257,3
30258,3
30259,14
30260,9
30261,4
30262,9
30263,4
30264,3
30265,3
30266,3
30267,14
30268,14
30269,14
30270,9
30271,3
30272,3
30273,14
30274,14
30275,3
30276,14
30277,4
30278,14
30279,9
30280,9
30281,14
30282,4
30283,3
30284,3
30285,14
30286,3
30287,4
30288,3
30289,4
30290,3
30291,3
30292,3
30293,4
30294,14
30295,14
30296,9
30297,4
30298,14
30299,4
30300,9
30301,14
30302,14
30303,3
30304,14
30305,9
30306,14
30307,14
30308,3
30309,9
30310,9
30311,14
30312,4
30313,14
30314,3
30315,14
30316,3
30317,4
30318,14
30319,14
30320,14
30321,14
30322,9
30323,14
30324,3
30325,3
30326,4
30327,9
30328,3
30329,14
30330,14
30331,3
30332,14
30333,4
30334,14
30335,9
30336,9
30337,3
30338,3
30339,4
30340,3
30341,3
30342,4
30343,14
30344,4
30345,4
30346,3
30347,3
30348,9
30349,9
30350,14
30351,9
30352,3
30353,9
30354,4
30355,4
30356,3
30357,14
30358,14
30359,14
30360,3
30361,14
30362,4
30363,14
30364,3
30365,9
30366,3
30367,3
30368,14
30369,3
30370,14
30371,9
30372,3
30373,3
30374,14
30375,14
30376,14
30377,9
30378,9
30379,3
30380,4
30381,4
30382,3
30383,14
30384,3
30385,3
30386,9
30387,14
30388,3
30389,3
30390,4
30391,3
30392,3
30393,14
30394,3
30395,14
30396,3
30397,3
30398,14
30399,14
30400,3
30401,9
30402,14
30403,4
30404,3
30405,4
30406,4
30407,4
30408,4
30409,3
30410,3
30411,9
30412,14
30413,14
30414,3
30415,14
30416,4
30417,9
30418,4
30419,14
30420,3
30421,4
30422,9
30423,4
30424,9
30425,4
30426,9
30427,14
30428,3
30429,14
30430,3
30431,4
30432,14
30433,4
30434,3
30435,14
30436,14
30437,3
30438,14
30439,14
30440,3
30441,3
30442,3
30443,4
30444,3
30445,14
30446,9
30447,3
30448,3
30449,4
30450,3
30451,4
30452,3
30453,9
30454,9
30455,14
30456,3
30457,14
30458,14
30459,3
30460,3
30461,14
30462,4
30463,4
30464,14
30465,4
30466,9
30467,4
30468,14
30469,14
30470,3
30471,9
30472,14
30473,4
30474,3
30475,3
30476,14
30477,9
30478,3
30479,9
30480,3
30481,14
30482,14
30483,14
30484,4
30485,3
30486,3
30487,14
30488,14
30489,14
30490,14
30491,3
30492,3
30493,14
30494,14
30495,9
30496,4
30497,4
30498,14
30499,4
30500,3
30501,14
30502,3
30503,4
30504,3
30505,9
30506,3
30507,3
30508,3
30509,14
30510,9
30511,3
30512,4
30513,4
30514,3
30515,9
30516,4
30517,3
30518,9
30519,3
30520,4
30521,4
30522,3
30523,3
30524,4
30525,3
30526,3
30527,4
30528,14
30529,14
30530,14
30531,14
30532,4
30533,3
30534,3
30535,4
30536,9
30537,3
30538,14
30539,3
30540,14
30541,3
30542,4
30543,14
30544,4
30545,3
30546,9
30547,3
30548,14
30549,14
30550,3
30551,3
30552,3
30553,3
30554,14
30555,14
30556,3
30557,14
30558,14
30559,3
30560,14
30561,3
30562,3
30563,14
30564,14
30565,14
30566,14
30567,9
30568,4
30569,14
30570,4
30571,3
30572,3
30573,9
30574,3
30575,3
30576,3
30577,3
30578,3
30579,9
30580,14
30581,3
30582,4
30583,4
30584,9
30585,9
30586,14
30587,14
30588,14
30589,14
30590,9
30591,3
30592,4
30593,9
30594,3
30595,3
30596,3
30597,14
30598,9
30599,14
30600,14
30601,14
30602,14
30603,14
30604,3
30605,3
30606,9
30607,14
30608,14
30609,3
30610,4
30611,4
30612,9
30613,14
30614,3
30615,4
30616,9
30617,4
30618,14
30619,4
30620,3
30621,14
30622,4
30623,14
30624,4
30625,14
30626,9
30627,14
30628,14
30629,14
30630,3
30631,14
30632,3
30633,14
30634,4
30635,14
30636,4
30637,9
30638,4
30639,9
30640,14
30641,9
30642,14
30643,14
30644,14
30645,4
30646,3
30647,3
30648,3
30649,9
30650,4
30651,14
30652,14
30653,3
30654,4
30655,14
30656,9
30657,3
30658,14
30659,9
30660,14
30661,9
30662,14
30663,14
30664,3
30665,3
30666,4
30667,4
30668,14
30669,14
30670,4
30671,3
30672,14
30673,9
30674,9
30675,3
30676,9
30677,3
30678,14
30679,14
30680,3
30681,14
30682,3
30683,14
30684,3
30685,14
30686,3
30687,14
30688,14
30689,3
30690,9
30691,14
30692,14
30693,3
30694,14
30695,14
30696,3
30697,9
30698,14
30699,3
30700,3
30701,4
30702,3
30703,3
30704,3
30705,14
30706,9
30707,14
30708,14
30709,14
30710,4
30711,4
30712,3
30713,14
30714,3
30715,4
30716,4
30717,14
30718,4
30719,14
30720,14
30721,4
30722,4
30723,14
30724,4
30725,3
30726,9
30727,9
30728,4
30729,14
30730,9
30731,14
30732,14
30733,3
30734,3
30735,3
30736,3
30737,14
30738,9
30739,14
30740,9
30741,3
30742,4
30743,14
30744,4
30745,14
30746,14
30747,3
30748,4
30749,14
30750,3
30751,9
30752,4
30753,3
30754,4
30755,14
30756,14
30757,4
30758,14
30759,9
30760,4
30761,14
30762,14
30763,14
30764,4
30765,14
30766,4
30767,14
30768,4
30769,3
30770,14
30771,4
30772,14
30773,14
30774,9
30775,3
30776,14
30777,4
30778,4
30779,14
30780,9
30781,14
30782,3
30783,3
30784,14
30785,4
30786,14
30787,4
30788,14
30789,14
30790,3
30791,3
30792,9
30793,4
30794,9
30795,3
30796,4
30797,9
30798,14
30799,4
30800,3
30801,14
30802,14
30803,14
30804,3
30805,9
30806,14
30807,9
30808,3
30809,3
30810,4
30811,9
30812,4
30813,4
30814,14
30815,3
30816,3
30817,14
30818,14
30819,4
30820,3
30821,14
30822,14
30823,3
30824,9
30825,9
30826,14
30827,3
30828,3
30829,9
30830,3
30831,3
30832,4
30833,3
30834,4
30835,14
30836,3
30837,14
30838,4
30839,3
30840,3
30841,9
30842,9
30843,14
30844,3
30845,9
30846,3
30847,3
30848,3
30849,9
30850,4
30851,3
30852,3
30853,3
30854,14
30855,3
30856,3
30857,14
30858,4
30859,9
30860,4
30861,3
30862,3
30863,9
30864,14
30865,14
30866,4
30867,9
30868,3
30869,3
30870,14
30871,3
30872,9
30873,14
30874,3
30875,9
30876,14
30877,4
30878,4
30879,9
30880,3
30881,4
30882,14
30883,14
30884,9
30885,9
30886,14
30887,9
30888,3
30889,9
30890,4
30891,9
30892,3
30893,3
30894,3
30895,9
30896,4
30897,9
30898,14
30899,3
30900,3
30901,14
30902,14
30903,14
30904,9
30905,9
30906,3
30907,4
30908,14
30909,9
30910,4
30911,4
30912,4
30913,14
30914,14
30915,4
30916,3
30917,4
30918,14
30919,9
30920,9
30921,3
30922,14
30923,4
30924,14
30925,3
30926,9
30927,14
30928,14
30929,4
30930,14
30931,14
30932,14
30933,9
30934,3
30935,14
30936,14
30937,3
30938,14
30939,4
30940,3
30941,4
30942,3
30943,4
30944,14
30945,3
30946,14
30947,14
30948,4
30949,3
30950,3
30951,3
30952,3
30953,14
30954,14
30955,3
30956,3
30957,3
30958,14
30959,9
30960,14
30961,14
30962,4
30963,3
30964,14
30965,14
30966,4
30967,3
30968,9
30969,14
30970,14
30971,3
30972,3
30973,4
30974,9
30975,14
30976,9
30977,3
30978,14
30979,3
30980,9
30981,3
30982,9
30983,14
30984,4
30985,14
30986,9
30987,3
30988,3
30989,3
30990,14
30991,3
30992,14
30993,4
30994,14
30995,14
30996,9
30997,4
30998,9
30999,3
31000,3
31001,3
31002,4
31003,9
31004,14
31005,9
31006,14
31007,3
31008,14
31009,14
31010,14
31011,9
31012,3
31013,14
31014,9
31015,4
31016,3
31017,14
31018,4
31019,4
31020,3
31021,14
31022,14
31023,9
31024,14
31025,9
31026,3
31027,3
31028,3
31029,4
31030,3
31031,3
31032,3
31033,4
31034,14
31035,14
31036,9
31037,4
31038,4
31039,14
31040,4
31041,4
31042,14
31043,3
31044,9
31045,14
31046,3
31047,3
31048,3
31049,14
31050,4
31051,4
31052,9
31053,9
31054,9
31055,4
31056,9
31057,3
31058,14
31059,3
31060,3
31061,3
31062,14
31063,3
31064,9
31065,3
31066,4
31067,3
31068,3
31069,14
31070,9
31071,3
31072,9
31073,4
31074,9
31075,14
31076,3
31077,4
31078,14
31079,9
31080,4
31081,14
31082,14
31083,14
31084,9
31085,14
31086,14
31087,3
31088,3
31089,14
31090,4
31091,4
31092,9
31093,14
31094,3
31095,14
31096,4
31097,3
31098,3
31099,4
31100,14
31101,14
31102,14
31103,3
31104,14
31105,14
31106,14
31107,3
31108,3
31109,14
31110,3
31111,14
31112,4
31113,14
31114,3
31115,4
31116,3
31117,14
31118,14
