id,label
22144,11
22145,13
22146,10
22147,13
22148,6
22149,5
22150,7
22151,4
22152,7
22153,14
22154,11
22155,2
22156,12
22157,4
22158,2
22159,14
22160,11
22161,12
22162,13
22163,8
22164,2
22165,13
22166,4
22167,2
22168,5
22169,3
22170,10
22171,10
22172,2
22173,11
22174,11
22175,11
22176,4
22177,12
22178,4
22179,10
22180,12
22181,5
22182,13
22183,11
22184,11
22185,12
22186,2
22187,12
22188,5
22189,4
22190,12
22191,7
22192,8
22193,14
22194,4
22195,8
22196,13
22197,8
22198,1
22199,10
22200,2
22201,12
22202,5
22203,9
22204,8
22205,4
22206,9
22207,10
22208,13
22209,3
22210,10
22211,12
22212,11
22213,6
22214,2
22215,1
22216,7
22217,4
22218,13
22219,11
22220,14
22221,4
22222,4
22223,9
22224,9
22225,4
22226,4
22227,2
22228,6
22229,5
22230,4
22231,6
22232,5
22233,5
22234,12
22235,2
22236,8
22237,7
22238,14
22239,11
22240,13
22241,11
22242,8
22243,12
22244,8
22245,9
22246,14
22247,11
22248,1
22249,11
22250,14
22251,7
22252,14
22253,14
22254,11
22255,13
22256,11
22257,14
22258,11
22259,4
22260,11
22261,11
22262,8
22263,13
22264,7
22265,9
22266,2
22267,11
22268,6
22269,4
22270,9
22271,14
22272,10
22273,9
22274,2
22275,8
22276,3
22277,11
22278,10
22279,13
22280,11
22281,14
22282,4
22283,2
22284,5
22285,6
22286,2
22287,2
22288,7
22289,2
22290,4
22291,2
22292,5
22293,4
22294,14
22295,10
22296,2
22297,12
22298,12
22299,2
22300,10
22301,9
22302,10
22303,14
22304,10
22305,13
22306,7
22307,14
22308,10
22309,2
22310,7
22311,9
22312,7
22313,2
22314,9
22315,13
22316,13
22317,3
22318,7
22319,7
22320,8
22321,13
22322,8
22323,13
22324,6
22325,13
22326,12
22327,2
22328,7
22329,3
22330,8
22331,5
22332,7
22333,12
22334,3
22335,9
22336,14
22337,1
22338,5
22339,5
22340,9
22341,11
22342,8
22343,6
22344,10
22345,4
22346,10
22347,14
22348,13
22349,12
22350,14
22351,5
22352,9
22353,3
22354,14
22355,12
22356,14
22357,2
22358,7
22359,2
22360,13
22361,3
22362,7
22363,5
22364,10
22365,8
22366,7
22367,9
22368,1
22369,14
22370,8
22371,14
22372,3
22373,9
22374,12
22375,4
22376,2
22377,12
22378,10
22379,12
22380,7
22381,9
22382,2
22383,5
22384,5
22385,8
22386,12
22387,5
22388,10
22389,7
22390,8
22391,9
22392,10
22393,10
22394,14
22395,2
22396,3
22397,4
22398,5
22399,4
22400,1
22401,5
22402,1
22403,10
22404,13
22405,13
22406,8
22407,11
22408,4
22409,3
22410,5
22411,10
22412,7
22413,5
22414,9
22415,9
22416,10
22417,9
22418,4
22419,10
22420,3
22421,11
22422,10
22423,14
22424,6
22425,2
22426,4
22427,5
22428,4
22429,4
22430,5
22431,9
22432,2
22433,4
22434,10
22435,9
22436,8
22437,10
22438,7
22439,6
22440,11
22441,5
22442,8
22443,9
22444,9
22445,11
22446,2
22447,2
22448,5
22449,7
22450,10
22451,14
22452,11
22453,9
22454,8
22455,8
22456,6
22457,13
22458,14
22459,14
22460,4
22461,2
22462,12
22463,5
22464,5
22465,10
22466,5
22467,10
22468,6
22469,13
22470,2
22471,10
22472,7
22473,5
22474,2
22475,5
22476,3
22477,10
22478,3
22479,8
22480,7
22481,11
22482,5
22483,4
22484,4
22485,5
22486,2
22487,2
22488,6
22489,7
22490,11
22491,12
22492,10
22493,10
22494,4
22495,8
22496,12
22497,5
22498,12
22499,14
22500,6
22501,12
22502,13
22503,6
22504,5
22505,11
22506,8
22507,2
22508,9
22509,11
22510,4
22511,10
22512,14
22513,4
22514,11
22515,5
22516,3
22517,6
22518,14
22519,14
22520,11
22521,3
22522,10
22523,9
22524,4
22525,5
22526,7
22527,14
22528,11
22529,2
22530,4
22531,6
22532,2
22533,8
22534,11
22535,9
22536,1
22537,9
22538,9
22539,10
22540,11
22541,10
22542,8
22543,8
22544,11
22545,9
22546,5
22547,13
22548,5
22549,5
22550,14
22551,2
22552,14
22553,12
22554,12
22555,12
22556,10
22557,5
22558,4
22559,5
22560,11
22561,7
22562,2
22563,5
22564,13
22565,4
22566,13
22567,4
22568,9
22569,3
22570,13
22571,2
22572,5
22573,11
22574,10
22575,12
22576,10
22577,1
22578,3
22579,1
22580,14
22581,4
22582,3
22583,6
22584,3
22585,5
22586,11
22587,7
22588,13
22589,9
22590,4
22591,8
22592,14
22593,14
22594,14
22595,11
22596,5
22597,12
22598,13
22599,10
22600,4
22601,8
22602,12
22603,8
22604,6
22605,4
22606,6
22607,11
22608,14
22609,3
22610,2
22611,3
22612,10
22613,5
22614,6
22615,13
22616,9
22617,14
22618,4
22619,14
22620,3
22621,3
22622,13
22623,12
22624,8
22625,4
22626,13
22627,8
22628,11
22629,4
22630,3
22631,1
22632,7
22633,10
22634,8
22635,10
22636,4
22637,11
22638,2
22639,8
22640,6
22641,3
22642,3
22643,14
22644,9
22645,13
22646,12
22647,4
22648,4
22649,4
22650,12
22651,5
22652,5
22653,10
22654,10
22655,2
22656,10
22657,14
22658,9
22659,13
22660,10
22661,4
22662,4
22663,5
22664,12
22665,11
22666,10
22667,5
22668,10
22669,2
22670,14
22671,14
22672,9
22673,4
22674,2
22675,8
22676,3
22677,2
22678,7
22679,14
22680,11
22681,14
22682,11
22683,10
22684,13
22685,13
22686,11
22687,13
22688,2
22689,4
22690,5
22691,7
22692,10
22693,11
22694,3
22695,10
22696,2
22697,14
22698,13
22699,8
22700,4
22701,10
22702,2
22703,13
22704,12
22705,4
22706,5
22707,3
22708,10
22709,4
22710,14
22711,13
22712,11
22713,8
22714,14
22715,14
22716,11
22717,4
22718,8
22719,5
22720,9
22721,10
22722,5
22723,14
22724,14
22725,7
22726,2
22727,2
22728,12
22729,3
22730,6
22731,5
22732,5
22733,11
22734,10
22735,1
22736,2
22737,13
22738,2
22739,11
22740,10
22741,13
22742,7
22743,7
22744,6
22745,13
22746,12
22747,4
22748,4
22749,4
22750,10
22751,9
22752,4
22753,5
22754,14
22755,4
22756,2
22757,4
22758,10
22759,10
22760,5
22761,12
22762,4
22763,11
22764,8
22765,10
22766,2
22767,12
22768,10
22769,2
22770,7
22771,11
22772,11
22773,13
22774,11
22775,11
22776,3
22777,4
22778,2
22779,2
22780,4
22781,10
22782,9
22783,9
22784,6
22785,4
22786,4
22787,14
22788,14
22789,9
22790,10
22791,13
22792,5
22793,9
22794,2
22795,7
22796,4
22797,5
22798,11
22799,9
22800,11
22801,11
22802,3
22803,5
22804,2
22805,3
22806,11
22807,10
22808,13
22809,10
22810,11
22811,8
22812,10
22813,11
22814,4
22815,8
22816,14
22817,9
22818,4
22819,11
22820,3
22821,1
22822,5
22823,4
22824,6
22825,11
22826,3
22827,11
22828,7
22829,14
22830,9
22831,3
22832,5
22833,9
22834,2
22835,7
22836,13
22837,14
22838,5
22839,5
22840,5
22841,4
22842,5
22843,12
22844,12
22845,10
22846,8
22847,11
22848,10
22849,7
22850,6
22851,7
22852,14
22853,9
22854,4
22855,10
22856,10
22857,5
22858,9
22859,11
22860,3
22861,8
22862,5
22863,10
22864,2
22865,1
22866,2
22867,7
22868,12
22869,2
22870,13
22871,14
22872,4
22873,10
22874,8
22875,10
22876,2
22877,5
22878,5
22879,10
22880,6
22881,5
22882,9
22883,5
22884,7
22885,9
22886,11
22887,4
22888,4
22889,10
22890,9
22891,14
22892,5
22893,5
22894,13
22895,10
22896,14
22897,6
22898,5
22899,5
22900,7
22901,4
22902,5
22903,14
22904,10
22905,4
22906,5
22907,14
22908,4
22909,12
22910,8
22911,1
22912,11
22913,3
22914,5
22915,7
22916,4
22917,14
22918,14
22919,12
22920,2
22921,1
22922,5
22923,9
22924,3
22925,10
22926,11
22927,14
22928,4
22929,4
22930,14
22931,4
22932,2
22933,11
22934,5
22935,4
22936,4
22937,10
22938,7
22939,8
22940,10
22941,1
22942,10
22943,9
22944,10
22945,11
22946,8
22947,4
22948,10
22949,11
22950,11
22951,2
22952,6
22953,6
22954,5
22955,11
22956,4
22957,7
22958,4
22959,12
22960,5
22961,6
22962,11
22963,4
22964,10
22965,4
22966,9
22967,4
22968,9
22969,10
22970,12
22971,11
22972,14
22973,11
22974,5
22975,11
22976,10
22977,10
22978,13
22979,10
22980,10
22981,4
22982,12
22983,3
22984,5
22985,7
22986,7
22987,12
22988,9
22989,14
22990,1
22991,6
22992,11
22993,8
22994,10
22995,2
22996,11
22997,1
22998,10
22999,3
23000,1
23001,7
23002,2
23003,4
23004,10
23005,10
23006,4
23007,9
23008,9
23009,4
23010,8
23011,2
23012,11
23013,1
23014,10
23015,11
23016,13
23017,11
23018,11
23019,7
23020,3
23021,4
23022,4
23023,11
23024,10
23025,11
23026,11
23027,3
23028,5
23029,8
23030,8
23031,7
23032,14
23033,7
23034,5
23035,4
23036,5
23037,5
23038,12
23039,2
23040,13
23041,12
23042,9
23043,9
23044,2
23045,6
23046,10
23047,10
23048,12
23049,11
23050,5
23051,9
23052,5
23053,11
23054,13
23055,5
23056,13
23057,12
23058,9
23059,11
23060,4
23061,10
23062,2
23063,7
23064,11
23065,5
23066,12
23067,14
23068,11
23069,7
23070,3
23071,10
23072,7
23073,10
23074,11
23075,9
23076,7
23077,4
23078,6
23079,4
23080,4
23081,8
23082,6
23083,10
23084,9
23085,12
23086,4
23087,12
23088,13
23089,9
23090,5
23091,5
23092,3
23093,2
23094,2
23095,12
23096,11
23097,4
23098,14
23099,13
23100,13
23101,12
23102,4
23103,4
23104,3
23105,9
23106,11
23107,8
23108,7
23109,5
23110,1
23111,2
23112,11
23113,2
23114,2
23115,7
23116,5
23117,2
23118,14
23119,2
23120,5
23121,10
23122,9
23123,11
23124,12
23125,6
23126,13
23127,2
23128,6
23129,9
23130,10
23131,12
23132,2
23133,10
23134,4
23135,6
23136,2
23137,11
23138,4
23139,2
23140,4
23141,6
23142,11
23143,9
23144,10
23145,11
23146,6
23147,5
23148,2
23149,14
23150,13
23151,12
23152,4
23153,11
23154,5
23155,11
23156,4
23157,11
23158,4
23159,10
23160,8
23161,8
23162,3
23163,8
23164,4
23165,12
23166,11
23167,5
23168,2
23169,7
23170,4
23171,3
23172,6
23173,7
23174,7
23175,11
23176,11
23177,2
23178,11
23179,13
23180,9
23181,12
23182,2
23183,7
23184,5
23185,4
23186,2
23187,8
23188,8
23189,12
23190,11
23191,9
23192,14
23193,4
23194,6
23195,10
23196,9
23197,2
23198,11
23199,8
23200,4
23201,14
23202,5
23203,3
23204,9
23205,11
23206,10
23207,11
23208,12
23209,3
23210,12
23211,11
23212,8
23213,6
23214,4
23215,9
23216,4
23217,11
23218,9
23219,5
23220,5
23221,9
23222,2
23223,10
23224,12
23225,3
23226,3
23227,12
23228,11
23229,13
23230,11
23231,5
23232,10
23233,5
23234,9
23235,10
23236,12
23237,11
23238,14
23239,4
23240,8
23241,11
23242,10
23243,8
23244,13
23245,11
23246,9
23247,11
23248,2
23249,4
23250,4
23251,13
23252,5
23253,8
23254,4
23255,3
23256,2
23257,4
23258,10
23259,1
23260,10
23261,7
23262,4
23263,8
23264,11
23265,5
23266,8
23267,5
23268,2
23269,10
23270,4
23271,3
23272,8
23273,11
23274,11
23275,9
23276,13
23277,1
23278,9
23279,10
23280,8
23281,9
23282,5
23283,9
23284,12
23285,9
23286,3
23287,14
23288,11
23289,14
23290,11
23291,14
23292,1
23293,14
23294,8
23295,2
23296,10
23297,5
23298,5
23299,2
23300,5
23301,8
23302,11
23303,9
23304,3
23305,10
23306,8
23307,8
23308,11
23309,6
23310,1
23311,11
23312,2
23313,8
23314,10
23315,11
23316,9
23317,2
23318,4
23319,11
23320,8
23321,11
23322,10
23323,13
23324,13
23325,14
23326,9
23327,4
23328,11
23329,3
23330,13
23331,14
23332,4
23333,8
23334,12
23335,9
23336,9
23337,11
23338,9
23339,7
23340,3
23341,2
23342,11
23343,14
23344,8
23345,9
23346,10
23347,11
23348,13
23349,13
23350,10
23351,7
23352,12
23353,9
23354,11
23355,4
23356,1
23357,12
23358,9
23359,12
23360,4
23361,12
23362,9
23363,8
23364,8
23365,12
23366,11
23367,4
23368,2
23369,2
23370,9
23371,13
23372,13
23373,2
23374,13
23375,6
23376,5
23377,6
23378,9
23379,5
23380,14
23381,4
23382,2
23383,11
23384,10
23385,3
23386,8
23387,3
23388,4
23389,7
23390,9
23391,10
23392,6
23393,8
23394,6
23395,10
23396,9
23397,11
23398,9
23399,11
23400,8
23401,5
23402,8
23403,4
23404,10
23405,2
23406,8
23407,11
23408,13
23409,5
23410,12
23411,11
23412,12
23413,12
23414,4
23415,9
23416,10
23417,3
23418,12
23419,11
23420,10
23421,5
23422,9
23423,7
23424,4
23425,10
23426,7
23427,7
23428,10
23429,2
23430,2
23431,6
23432,5
23433,3
23434,4
23435,14
23436,7
23437,13
23438,12
23439,9
23440,7
23441,12
23442,4
23443,10
23444,11
23445,13
23446,8
23447,4
23448,10
23449,4
23450,8
23451,6
23452,11
23453,7
23454,10
23455,7
23456,3
23457,10
23458,3
23459,9
23460,8
23461,12
23462,11
23463,4
23464,13
23465,14
23466,1
23467,7
23468,9
23469,12
23470,8
23471,5
23472,14
23473,11
23474,2
23475,14
23476,14
23477,2
23478,10
23479,8
23480,7
23481,10
23482,12
23483,11
23484,11
23485,1
23486,10
23487,8
23488,4
23489,8
23490,7
23491,8
23492,1
23493,6
23494,4
23495,9
23496,8
23497,13
23498,4
23499,8
23500,1
23501,12
23502,14
23503,3
23504,14
23505,5
23506,5
23507,12
23508,2
23509,9
23510,2
23511,13
23512,9
23513,10
23514,2
23515,3
23516,14
23517,2
23518,9
23519,9
23520,10
23521,12
23522,8
23523,7
23524,8
23525,14
23526,14
23527,10
23528,8
23529,7
23530,4
23531,5
23532,3
23533,3
23534,11
23535,9
23536,4
23537,5
23538,14
23539,2
23540,8
23541,10
23542,11
23543,9
23544,2
23545,9
23546,14
23547,14
23548,10
23549,12
23550,14
23551,6
23552,14
23553,2
23554,9
23555,3
23556,3
23557,7
23558,10
23559,9
23560,7
23561,7
23562,5
23563,12
23564,9
23565,11
23566,3
23567,3
23568,6
23569,10
23570,1
23571,8
23572,12
23573,4
23574,9
23575,5
23576,11
23577,4
23578,12
23579,14
23580,12
23581,5
23582,6
23583,2
23584,5
23585,7
23586,9
23587,6
23588,4
23589,10
23590,2
23591,12
23592,5
23593,11
23594,9
23595,8
23596,8
23597,14
23598,9
23599,10
23600,4
23601,8
23602,11
23603,7
23604,14
23605,4
23606,1
23607,2
23608,4
23609,10
23610,10
23611,7
23612,2
23613,2
23614,12
23615,4
23616,7
23617,5
23618,11
23619,13
23620,4
23621,6
23622,5
23623,2
23624,2
23625,13
23626,5
23627,11
23628,4
23629,7
23630,2
23631,9
23632,2
23633,14
23634,3
23635,4
23636,14
23637,12
23638,8
23639,14
23640,9
23641,9
23642,4
23643,2
23644,11
23645,5
23646,11
23647,10
23648,2
23649,5
23650,2
23651,10
23652,10
23653,11
23654,2
23655,10
23656,9
23657,5
23658,8
23659,1
23660,10
23661,13
23662,3
23663,10
23664,7
23665,5
23666,14
23667,4
23668,14
23669,10
23670,11
23671,3
23672,11
23673,14
23674,9
23675,1
23676,5
23677,5
23678,8
23679,10
23680,9
23681,7
23682,3
23683,13
23684,11
23685,13
23686,14
23687,6
23688,12
23689,11
23690,5
23691,4
23692,14
23693,12
23694,2
23695,7
23696,11
23697,7
23698,4
23699,12
23700,6
23701,10
23702,9
23703,8
23704,2
23705,12
23706,5
23707,5
23708,11
23709,1
23710,5
23711,10
23712,4
23713,7
23714,11
23715,14
23716,5
23717,7
23718,5
23719,11
23720,11
23721,3
23722,13
23723,3
23724,9
23725,9
23726,9
23727,11
23728,12
23729,1
23730,7
23731,11
23732,5
23733,3
23734,1
23735,3
23736,10
23737,4
23738,2
23739,6
23740,3
23741,4
23742,3
23743,8
23744,13
23745,5
23746,10
23747,12
23748,9
23749,13
23750,3
23751,4
23752,14
23753,11
23754,5
23755,13
23756,4
23757,8
23758,11
23759,11
23760,8
23761,12
23762,14
23763,6
23764,2
23765,7
23766,8
23767,4
23768,10
23769,14
23770,2
23771,11
23772,3
23773,10
23774,4
23775,12
23776,14
23777,10
23778,12
23779,9
23780,12
23781,8
23782,7
23783,12
23784,2
23785,4
23786,2
23787,14
23788,2
23789,9
23790,7
23791,10
23792,14
23793,12
23794,2
23795,12
23796,5
23797,7
23798,6
23799,7
23800,12
23801,7
23802,4
23803,11
23804,5
23805,14
23806,13
23807,6
23808,5
23809,4
23810,3
23811,1
23812,5
23813,7
23814,2
23815,4
23816,14
23817,9
23818,5
23819,6
23820,13
23821,3
23822,14
23823,3
23824,13
23825,11
23826,5
23827,8
23828,14
23829,12
23830,5
23831,6
23832,11
23833,8
23834,10
23835,7
23836,3
23837,14
23838,7
23839,5
23840,5
23841,10
23842,4
23843,9
23844,8
23845,2
23846,11
23847,7
23848,10
23849,11
23850,8
23851,10
23852,4
23853,7
23854,13
23855,8
23856,13
23857,10
23858,11
23859,5
23860,4
23861,7
23862,14
23863,14
23864,11
23865,3
23866,5
23867,14
23868,4
23869,11
23870,7
23871,14
23872,4
23873,4
23874,9
23875,2
23876,8
23877,14
23878,13
23879,4
23880,2
23881,10
23882,5
23883,5
23884,11
23885,6
23886,9
23887,11
23888,1
23889,4
23890,2
23891,9
23892,9
23893,5
23894,2
23895,5
23896,12
23897,11
23898,5
23899,1
23900,9
23901,7
23902,4
23903,14
23904,11
23905,1
23906,4
23907,14
23908,7
23909,11
23910,1
23911,10
23912,4
23913,7
23914,4
23915,12
23916,5
23917,9
23918,9
23919,10
23920,14
23921,8
23922,2
23923,11
23924,10
23925,9
23926,10
23927,9
23928,2
23929,4
23930,10
23931,13
23932,13
23933,2
23934,4
23935,14
23936,13
23937,10
23938,5
23939,5
23940,6
23941,7
23942,11
23943,4
23944,11
23945,10
23946,4
23947,14
23948,2
23949,3
23950,4
23951,12
23952,9
23953,13
23954,11
23955,11
23956,10
23957,2
23958,13
23959,12
23960,11
23961,14
23962,4
23963,13
23964,10
23965,10
23966,11
23967,4
23968,3
23969,7
23970,5
23971,2
23972,5
23973,8
23974,14
23975,2
23976,5
23977,5
23978,8
23979,2
23980,6
23981,5
23982,13
23983,5
23984,13
23985,13
23986,8
23987,11
23988,3
23989,4
23990,14
23991,2
23992,8
23993,9
23994,14
23995,8
23996,14
23997,3
23998,6
23999,14
24000,11
24001,2
24002,6
24003,12
24004,2
24005,10
24006,10
24007,14
24008,9
24009,11
24010,1
24011,14
24012,2
24013,4
24014,10
24015,14
24016,5
24017,14
24018,11
24019,12
24020,4
24021,8
24022,14
24023,9
24024,14
24025,9
24026,2
24027,7
24028,6
24029,3
24030,1
24031,12
24032,2
24033,12
24034,7
24035,2
24036,14
24037,10
24038,3
24039,10
24040,11
24041,12
24042,5
24043,10
24044,10
24045,12
24046,4
24047,14
24048,11
24049,12
24050,12
24051,10
24052,4
24053,8
24054,4
24055,14
24056,2
24057,4
24058,5
24059,12
24060,11
24061,11
24062,10
24063,7
24064,10
24065,4
24066,9
24067,12
24068,1
24069,9
24070,10
24071,12
24072,2
24073,4
24074,3
24075,4
24076,7
24077,14
24078,6
24079,5
24080,7
24081,5
24082,10
24083,11
24084,8
24085,8
24086,11
24087,4
24088,11
24089,10
24090,5
24091,5
24092,13
24093,12
24094,11
24095,14
24096,9
24097,3
24098,12
24099,12
24100,8
24101,8
24102,9
24103,13
24104,11
24105,12
24106,10
24107,12
24108,11
24109,4
24110,2
24111,5
24112,14
24113,7
24114,11
24115,11
24116,6
24117,14
24118,4
24119,8
24120,10
24121,8
24122,9
24123,4
24124,12
24125,10
24126,12
24127,13
24128,9
24129,9
24130,11
24131,2
24132,3
24133,12
24134,4
24135,2
24136,4
24137,5
24138,4
24139,1
24140,8
24141,13
24142,4
24143,11
24144,12
24145,4
24146,8
24147,3
24148,11
24149,4
24150,14
24151,3
24152,7
24153,10
24154,5
24155,10
24156,2
24157,10
24158,5
24159,3
24160,6
24161,9
24162,9
24163,13
24164,4
24165,5
24166,5
24167,12
24168,5
24169,4
24170,4
24171,1
24172,3
24173,4
24174,11
24175,8
24176,8
24177,1
24178,8
24179,12
24180,13
24181,10
24182,5
24183,14
24184,9
24185,11
24186,7
24187,4
24188,14
24189,6
24190,2
24191,4
24192,4
24193,8
24194,5
24195,1
24196,9
24197,6
24198,14
24199,11
24200,4
24201,2
24202,8
24203,11
24204,8
24205,1
24206,12
24207,14
24208,5
24209,11
24210,13
24211,12
24212,2
24213,4
24214,1
24215,7
24216,10
24217,14
24218,13
24219,12
24220,9
24221,7
24222,11
24223,9
24224,7
24225,6
24226,10
24227,8
24228,4
24229,3
24230,12
24231,8
24232,5
24233,4
24234,7
24235,4
24236,11
24237,9
24238,7
24239,7
24240,6
24241,11
24242,4
24243,14
24244,5
24245,10
24246,11
24247,5
24248,11
24249,11
24250,12
24251,8
24252,10
24253,10
24254,9
24255,8
24256,1
24257,5
24258,3
24259,11
24260,6
24261,11
24262,4
24263,3
24264,3
24265,5
24266,6
24267,12
24268,10
24269,10
24270,10
24271,9
24272,9
24273,4
24274,8
24275,13
24276,2
24277,14
24278,4
24279,10
24280,7
24281,5
24282,8
24283,1
24284,1
24285,7
24286,2
24287,3
24288,10
24289,5
24290,5
24291,3
24292,7
24293,10
24294,7
24295,12
24296,11
24297,9
24298,7
24299,14
24300,14
24301,12
24302,3
24303,5
24304,10
24305,9
24306,14
24307,11
24308,4
24309,13
24310,10
24311,4
24312,12
24313,13
24314,6
24315,10
24316,1
24317,4
24318,8
24319,13
24320,13
24321,10
24322,9
24323,8
24324,1
24325,2
24326,10
24327,4
24328,2
24329,14
24330,9
24331,8
24332,5
24333,12
24334,12
24335,5
24336,3
24337,2
24338,11
24339,13
24340,6
24341,7
24342,13
24343,5
24344,12
24345,11
24346,11
24347,4
24348,10
24349,2
24350,11
24351,9
24352,3
24353,14
24354,11
24355,10
24356,5
24357,8
24358,8
24359,12
24360,11
24361,9
24362,14
24363,14
24364,3
24365,2
24366,11
24367,9
24368,11
24369,2
24370,3
24371,12
24372,13
24373,8
24374,2
24375,8
24376,4
24377,4
24378,10
24379,8
24380,12
24381,10
24382,14
24383,13
24384,6
24385,1
24386,10
24387,5
24388,10
24389,8
24390,5
24391,14
24392,6
24393,6
24394,2
24395,10
24396,8
24397,6
24398,9
24399,12
24400,10
24401,9
24402,12
24403,10
24404,10
24405,14
24406,8
24407,3
24408,4
24409,11
24410,3
24411,13
24412,9
24413,2
24414,8
24415,12
24416,4
24417,12
24418,13
24419,12
24420,12
24421,9
24422,9
24423,13
24424,9
24425,9
24426,11
24427,5
24428,11
24429,4
24430,1
24431,4
24432,4
24433,14
24434,10
24435,2
24436,10
24437,10
24438,13
24439,9
24440,5
24441,11
24442,9
24443,5
24444,13
24445,7
24446,14
24447,10
24448,11
24449,4
24450,7
24451,10
24452,14
24453,13
24454,11
24455,10
24456,10
24457,10
24458,10
24459,4
24460,10
24461,1
24462,13
24463,12
24464,9
24465,1
24466,8
24467,12
24468,4
24469,2
24470,4
24471,5
24472,1
24473,4
24474,11
24475,14
24476,12
24477,9
24478,10
24479,10
24480,8
24481,1
24482,4
24483,10
24484,7
24485,10
24486,4
24487,11
24488,10
24489,14
24490,7
24491,3
24492,13
24493,11
24494,7
24495,2
24496,4
24497,2
24498,12
24499,2
24500,10
24501,4
24502,10
24503,3
24504,3
24505,2
24506,13
24507,11
24508,13
24509,12
24510,5
24511,13
24512,2
24513,12
24514,9
24515,5
24516,10
24517,12
24518,2
24519,12
24520,11
24521,4
24522,3
24523,10
24524,7
24525,14
24526,9
24527,14
24528,14
24529,2
24530,12
24531,2
24532,10
24533,5
24534,4
24535,13
24536,10
24537,8
24538,1
24539,9
24540,2
24541,14
24542,4
24543,2
24544,3
24545,8
24546,3
24547,13
24548,13
24549,7
24550,5
24551,2
24552,7
24553,4
24554,7
24555,5
24556,9
24557,3
24558,10
24559,4
24560,13
24561,3
24562,5
24563,11
24564,4
24565,13
24566,12
24567,7
24568,3
24569,4
24570,7
24571,10
24572,2
24573,9
24574,14
24575,2
24576,3
24577,9
24578,6
24579,2
24580,3
24581,6
24582,2
24583,11
24584,6
24585,5
24586,10
24587,9
24588,9
24589,3
24590,4
24591,5
24592,4
24593,9
24594,2
24595,4
24596,7
24597,4
24598,13
24599,5
24600,13
24601,14
24602,7
24603,13
24604,1
24605,6
24606,14
24607,4
24608,4
24609,10
24610,4
24611,2
24612,5
24613,10
24614,9
24615,12
24616,8
24617,11
24618,11
24619,7
24620,2
24621,9
24622,14
24623,11
24624,4
24625,14
24626,2
24627,11
24628,8
24629,8
24630,13
24631,2
24632,12
24633,6
24634,5
24635,12
24636,9
24637,2
24638,11
24639,7
24640,13
24641,9
24642,4
24643,4
24644,8
24645,5
24646,10
24647,8
24648,11
24649,11
24650,9
24651,2
24652,3
24653,11
24654,5
24655,10
24656,1
24657,2
24658,3
24659,9
24660,5
24661,5
24662,8
24663,6
24664,5
24665,4
24666,11
24667,11
24668,4
24669,9
24670,9
24671,11
24672,4
24673,3
24674,9
24675,2
24676,5
24677,11
24678,3
24679,12
24680,8
24681,10
24682,8
24683,8
24684,7
24685,11
24686,13
24687,3
24688,4
24689,1
24690,6
24691,8
24692,9
24693,14
24694,8
24695,4
24696,13
24697,2
24698,10
24699,9
24700,9
24701,3
24702,8
24703,5
24704,10
24705,9
24706,12
24707,2
24708,14
24709,5
24710,6
24711,2
24712,1
24713,7
24714,10
24715,5
24716,7
24717,9
24718,10
24719,9
24720,2
24721,5
24722,5
24723,9
24724,13
24725,14
24726,14
24727,4
24728,12
24729,12
24730,14
24731,5
24732,3
24733,4
24734,5
24735,5
24736,5
24737,5
24738,11
24739,10
24740,10
24741,3
24742,4
24743,12
24744,13
24745,8
24746,4
24747,4
24748,11
24749,14
24750,4
24751,9
24752,3
24753,11
24754,8
24755,14
24756,12
24757,8
24758,14
24759,11
24760,5
24761,11
24762,5
24763,7
24764,8
24765,10
24766,6
24767,4
24768,11
24769,5
24770,14
24771,2
24772,7
24773,4
24774,8
24775,10
24776,3
24777,2
24778,14
24779,10
24780,7
24781,8
24782,2
24783,5
24784,2
24785,2
24786,8
24787,11
24788,10
24789,5
24790,3
24791,3
24792,5
24793,2
24794,4
24795,9
24796,13
24797,8
24798,9
24799,4
24800,10
24801,10
24802,11
24803,5
24804,12
24805,5
24806,14
24807,14
24808,2
24809,9
24810,5
24811,4
24812,14
24813,12
24814,9
24815,13
24816,11
24817,4
24818,11
24819,2
24820,8
24821,12
24822,12
24823,11
24824,4
24825,9
24826,4
24827,12
24828,1
24829,9
24830,9
24831,2
24832,10
24833,14
24834,2
24835,11
24836,5
24837,6
24838,11
24839,1
24840,1
24841,7
24842,8
24843,7
24844,12
24845,10
24846,1
24847,8
24848,14
24849,10
24850,2
24851,5
24852,14
24853,2
24854,9
24855,1
24856,9
24857,2
24858,9
24859,11
24860,7
24861,9
24862,8
24863,12
24864,4
24865,4
24866,5
24867,10
24868,12
24869,10
24870,6
24871,5
24872,12
24873,9
24874,4
24875,7
24876,10
24877,7
24878,14
24879,4
24880,14
24881,8
24882,2
24883,14
24884,14
24885,14
24886,9
24887,14
24888,13
24889,5
24890,10
24891,11
24892,11
24893,8
24894,11
24895,7
24896,3
24897,10
24898,10
24899,9
24900,9
24901,13
24902,7
24903,2
24904,12
24905,8
24906,11
24907,13
24908,13
24909,14
24910,13
24911,7
24912,11
24913,3
24914,14
24915,9
24916,2
24917,8
24918,4
24919,8
24920,9
24921,5
24922,1
24923,7
24924,9
24925,5
24926,12
24927,8
24928,12
24929,14
24930,5
24931,13
24932,2
24933,2
24934,14
24935,13
24936,10
24937,11
24938,11
24939,4
24940,4
24941,14
24942,10
